date,net_revenue,website_visitors,active_customers,average_order_value,conversion_rate,refund_rate,day_of_week,month,quarter,is_weekend,avg_api_latency_ms,checkout_failure_rate,shipping_complaint_tickets,checkout_issue_tickets,billing_issue_tickets,account_access_tickets,general_support_tickets,support_ticket_count,stockout_units,lost_sales_units,shipping_delay_rate,carrier_capacity_utilization,warehouse_backlog,delivery_complaints,east_region_disruption,west_region_disruption,south_region_disruption,central_region_disruption,deployment_event_flag,inventory_shortage_flag,shipping_disruption_flag,business_incident_flag,dominant_incident_type,incident_signal
2024-09-22,52173.04,15393,9054,82.24,0.0423,0.0292,6,9,3,1,204.95,0.0196,31,15,20,21,79,166,0,0,0.0544,0.6449,432,31,0,0,0,0,0,0,0,0,normal,0
2024-09-23,60646.88,14787,8665,92.54,0.046,0.0266,0,9,3,0,206.16,0.0199,18,12,20,16,63,129,0,0,0.055,0.6671,418,18,0,0,0,0,0,0,0,0,normal,0
2024-09-24,41656.99,15479,9409,97.28,0.0355,0.0374,1,9,3,0,206.99,0.0182,40,17,18,28,72,175,460,76,0.0597,0.6888,474,40,0,0,0,0,0,1,0,1,supplier_delay,1
2024-09-25,34045.89,15833,10357,79.89,0.0331,0.0483,2,9,3,0,212.69,0.0167,31,16,28,39,77,191,490,69,0.0649,0.6827,513,31,0,0,0,0,0,1,0,1,supplier_delay,1
2024-09-26,38801.46,15269,9656,89.96,0.038,0.0311,3,9,3,0,203.2,0.0181,27,14,25,29,73,168,474,115,0.058,0.6534,505,27,0,0,0,0,0,1,0,1,supplier_delay,1
2024-09-27,34922.51,13816,8695,70.17,0.0377,0.0419,4,9,3,0,201.35,0.0174,26,16,21,24,63,150,0,0,0.0586,0.6809,447,26,0,0,0,0,0,0,0,0,normal,0
2024-09-28,55648.79,15351,9116,89.68,0.0423,0.0283,5,9,3,1,211.49,0.0191,21,11,24,24,64,144,0,0,0.0549,0.6743,462,21,0,0,0,0,0,0,0,0,normal,0
2024-09-29,46441.95,15542,9583,75.71,0.0427,0.0407,6,9,3,1,211.0,0.0186,120,20,19,27,81,267,0,0,0.1283,0.6875,867,120,1,0,0,0,0,0,1,1,warehouse_staffing_shortage,1
2024-09-30,34181.76,14744,9338,83.11,0.0331,0.0645,0,9,3,0,208.92,0.0166,107,12,28,21,92,260,0,0,0.1328,0.7335,964,107,1,0,0,0,0,0,1,1,warehouse_staffing_shortage,1
2024-10-01,43311.67,16064,9593,78.78,0.0392,0.0365,1,10,4,0,217.73,0.019,32,10,21,18,73,154,0,0,0.0625,0.6734,514,32,0,0,0,0,0,0,0,0,normal,0
2024-10-02,55669.35,16346,10012,84.81,0.0399,0.0249,2,10,4,0,208.46,0.0194,46,16,11,41,79,193,0,0,0.0781,0.6764,532,46,0,0,0,0,0,0,0,0,normal,0
2024-10-03,57255.28,15347,9763,90.61,0.0428,0.0169,3,10,4,0,208.18,0.0171,23,25,18,17,63,146,0,0,0.0531,0.6548,398,23,0,0,0,0,0,0,0,0,normal,0
2024-10-04,35665.12,13607,8259,75.78,0.0371,0.0579,4,10,4,0,210.52,0.0185,146,23,21,32,68,290,0,0,0.1371,0.6787,934,146,0,0,1,0,0,0,1,1,carrier_outage,1
2024-10-05,53053.35,15147,9411,84.02,0.0424,0.041,5,10,4,1,206.32,0.0177,131,24,27,26,80,288,0,0,0.1361,0.704,978,131,0,0,1,0,0,0,1,1,carrier_outage,1
2024-10-06,49516.49,15299,10170,83.18,0.0411,0.0553,6,10,4,1,205.92,0.0164,114,21,28,26,93,282,0,0,0.1408,0.7144,977,114,0,0,1,0,0,0,1,1,carrier_outage,1
2024-10-07,68101.41,14736,9137,94.7,0.0445,0.0271,0,10,4,0,204.6,0.0191,25,17,24,26,71,163,0,0,0.0611,0.7145,528,25,0,0,0,0,0,0,0,0,normal,0
2024-10-08,56224.53,16138,10546,88.37,0.0434,0.031,1,10,4,0,216.33,0.0171,32,21,19,26,69,167,0,0,0.0744,0.6698,474,32,0,0,0,0,0,0,0,0,normal,0
2024-10-09,49957.37,16398,10469,79.53,0.0442,0.1135,2,10,4,0,210.71,0.0177,41,21,78,33,94,267,0,0,0.0715,0.6658,500,41,0,0,0,0,0,0,0,1,refund_spike,1
2024-10-10,45200.17,15664,9070,83.41,0.0404,0.1127,3,10,4,0,205.34,0.0176,24,11,55,24,82,196,0,0,0.0616,0.6674,469,24,0,0,0,0,0,0,0,1,refund_spike,1
2024-10-11,59165.49,13605,8169,94.56,0.0456,0.0243,4,10,4,0,209.76,0.0166,16,13,15,21,59,124,0,0,0.0539,0.6595,403,16,0,0,0,0,0,0,0,0,normal,0
2024-10-12,52370.41,15041,9133,89.93,0.0397,0.0308,5,10,4,1,210.57,0.0186,33,17,21,27,64,162,0,0,0.065,0.6792,497,33,0,0,0,0,0,0,0,0,normal,0
2024-10-13,56377.2,15809,9493,80.95,0.0455,0.0237,6,10,4,1,201.08,0.0193,29,14,18,30,82,173,0,0,0.0585,0.6488,396,29,0,0,0,0,0,0,0,0,normal,0
2024-10-14,42284.35,14842,9187,84.53,0.0376,0.0334,0,10,4,0,479.88,0.0976,21,81,14,20,90,226,0,0,0.0572,0.6978,505,21,0,0,0,0,1,0,0,1,api_degradation,1
2024-10-15,37707.92,16231,10291,84.71,0.0346,0.0392,1,10,4,0,478.87,0.0945,22,78,20,25,82,227,0,0,0.0666,0.7069,557,22,0,0,0,0,0,0,0,1,api_degradation,1
2024-10-16,42107.72,16204,10510,83.04,0.0335,0.038,2,10,4,0,482.82,0.094,29,81,22,24,80,236,0,0,0.0664,0.6685,509,29,0,0,0,0,1,0,0,1,api_degradation,1
2024-10-17,50091.47,15600,9782,76.59,0.0442,0.0308,3,10,4,0,203.28,0.0199,39,22,19,23,51,154,0,0,0.0714,0.6808,566,39,0,0,0,0,0,0,0,0,normal,0
2024-10-18,39879.24,14092,8712,82.27,0.0344,0.041,4,10,4,0,214.13,0.0169,26,10,20,21,66,143,0,0,0.0577,0.6516,471,26,0,0,0,0,0,0,0,0,normal,0
2024-10-19,82854.95,18596,10609,93.64,0.0475,0.0211,5,10,4,1,209.26,0.0188,31,20,14,36,86,187,0,0,0.0697,0.6902,496,31,0,0,0,0,0,0,0,1,marketing_campaign_surge,1
2024-10-20,70572.8,19213,11998,83.9,0.0463,0.0172,6,10,4,1,210.26,0.0197,28,15,22,45,70,180,0,0,0.0599,0.6691,487,28,0,0,0,0,0,0,0,1,marketing_campaign_surge,1
2024-10-21,56463.32,14994,9197,85.43,0.0428,0.0319,0,10,4,0,204.62,0.0178,45,21,21,26,64,177,0,0,0.0729,0.6971,542,45,0,0,0,0,0,0,0,0,normal,0
2024-10-22,60399.62,16411,10242,86.77,0.0451,0.0234,1,10,4,0,212.56,0.0164,26,29,17,27,60,159,0,0,0.0596,0.6628,400,26,0,0,0,0,0,0,0,0,normal,0
2024-10-23,65465.12,16653,11228,98.2,0.0428,0.0285,2,10,4,0,206.38,0.0179,31,17,23,33,73,177,0,0,0.0631,0.6833,507,31,0,0,0,0,0,0,0,0,normal,0
2024-10-24,63351.29,19360,12547,86.05,0.0396,0.0256,3,10,4,0,211.35,0.0176,63,17,19,36,85,220,0,0,0.1365,0.7102,898,63,0,0,1,0,0,0,1,1,holiday_demand_surge,1
2024-10-25,58982.58,17414,11280,92.02,0.0426,0.0382,4,10,4,0,205.87,0.0172,69,29,29,32,85,244,0,0,0.1335,0.698,884,69,0,0,1,0,0,0,1,1,holiday_demand_surge,1
2024-10-26,68381.64,19243,11214,82.71,0.0432,0.0185,5,10,4,1,208.36,0.0185,65,24,17,33,105,244,0,0,0.1336,0.7272,941,65,0,0,1,0,0,0,1,1,holiday_demand_surge,1
2024-10-27,58280.17,15900,9675,84.57,0.0433,0.0294,6,10,4,1,203.6,0.0168,27,10,25,31,73,166,0,0,0.0535,0.6694,349,27,0,0,0,0,0,0,0,0,normal,0
2024-10-28,51798.31,14803,9029,86.07,0.0435,0.0211,0,10,4,0,213.06,0.0177,19,23,10,21,62,135,0,0,0.0637,0.686,527,19,0,0,0,0,0,0,0,0,normal,0
2024-10-29,51014.2,16239,9829,81.74,0.0413,0.0484,1,10,4,0,203.47,0.0173,136,25,25,31,93,310,0,0,0.1537,0.7507,1073,136,0,0,0,1,0,0,1,1,regional_weather_disruption,1
2024-10-30,42291.02,16779,10604,84.88,0.0349,0.052,2,10,4,0,204.32,0.0199,107,14,28,23,83,255,0,0,0.1371,0.6996,917,107,0,0,0,1,0,0,1,1,regional_weather_disruption,1
2024-10-31,55625.39,15624,9870,90.88,0.0435,0.0189,3,10,4,0,204.99,0.0181,17,24,12,26,81,160,0,0,0.0547,0.6672,430,17,0,0,0,0,0,0,0,0,normal,0
2024-11-01,64773.38,16460,9743,87.6,0.0469,0.0235,4,11,4,0,207.69,0.0152,40,18,18,20,67,163,0,0,0.0672,0.7221,536,40,0,0,0,0,0,0,0,0,normal,0
2024-11-02,55865.73,18435,11886,92.0,0.0378,0.0254,5,11,4,1,201.45,0.0189,49,8,17,25,79,178,0,0,0.0734,0.7299,505,49,0,0,0,0,0,0,0,0,normal,0
2024-11-03,60670.53,18853,11555,95.9,0.0395,0.1001,6,11,4,1,202.53,0.094,37,53,61,21,81,253,0,0,0.0672,0.7306,581,37,0,0,0,0,0,0,0,1,fraud_spike,1
2024-11-04,46255.5,17780,10027,87.47,0.0372,0.1053,0,11,4,0,205.24,0.0949,27,64,53,22,103,269,0,0,0.0683,0.7406,573,27,0,0,0,0,0,0,0,1,fraud_spike,1
2024-11-05,60346.22,19267,11804,98.02,0.0378,0.1081,1,11,4,0,203.02,0.0921,39,57,74,29,92,291,0,0,0.0651,0.7464,539,39,0,0,0,0,0,0,0,1,fraud_spike,1
2024-11-06,71647.3,19673,12363,92.4,0.0403,0.0249,2,11,4,0,208.55,0.0168,25,19,19,34,80,177,0,0,0.0681,0.7107,548,25,0,0,0,0,0,0,0,0,normal,0
2024-11-07,74145.02,18875,12242,91.09,0.0425,0.0238,3,11,4,0,206.32,0.0167,38,21,17,20,64,160,0,0,0.072,0.7298,564,38,0,0,0,0,0,0,0,0,normal,0
2024-11-08,52003.29,16605,10077,80.96,0.044,0.0294,4,11,4,0,205.38,0.0176,36,13,28,28,79,184,441,86,0.0588,0.7067,534,36,0,0,0,0,0,1,0,1,inventory_shortage,1
2024-11-09,51926.47,18227,11683,89.95,0.0347,0.0331,5,11,4,1,208.72,0.0172,32,18,23,12,75,160,494,53,0.0636,0.7014,486,32,0,0,0,0,0,1,0,1,inventory_shortage,1
2024-11-10,68485.69,18911,11939,94.04,0.0395,0.0265,6,11,4,1,205.75,0.0188,26,21,22,26,62,157,0,0,0.0603,0.7201,537,26,0,0,0,0,0,0,0,0,normal,0
2024-11-11,67946.46,17652,10381,101.6,0.0391,0.0292,0,11,4,0,200.21,0.0199,33,19,17,30,54,153,0,0,0.0695,0.741,559,33,0,0,0,0,0,0,0,0,normal,0
2024-11-12,84769.51,19405,11275,95.12,0.0482,0.0205,1,11,4,0,204.07,0.0179,34,27,22,29,64,176,0,0,0.0708,0.7348,622,34,0,0,0,0,0,0,0,0,normal,0
2024-11-13,58045.64,19608,12618,98.19,0.0362,0.0378,2,11,4,0,206.62,0.02,37,22,33,15,65,172,390,80,0.0618,0.7103,499,37,0,0,0,0,0,1,0,1,supplier_delay,1
2024-11-14,45758.98,18343,11731,85.35,0.0375,0.0361,3,11,4,0,215.61,0.0176,31,11,29,19,83,173,479,130,0.0672,0.7311,515,31,0,0,0,0,0,1,0,1,supplier_delay,1
2024-11-15,45045.21,16696,10451,91.3,0.0364,0.0347,4,11,4,0,208.74,0.018,28,18,28,27,87,188,475,113,0.0653,0.6921,501,28,0,0,0,0,0,1,0,1,supplier_delay,1
2024-11-16,67209.3,18769,12204,98.71,0.0402,0.0227,5,11,4,1,206.47,0.0167,30,19,22,19,58,148,0,0,0.0641,0.7142,501,30,0,0,0,0,0,0,0,0,normal,0
2024-11-17,68915.37,19180,12305,87.12,0.0423,0.0184,6,11,4,1,202.62,0.0183,42,21,19,26,80,188,0,0,0.0687,0.7108,547,42,0,0,0,0,0,0,0,0,normal,0
2024-11-18,72454.45,17827,11312,97.31,0.0462,0.048,0,11,4,0,210.52,0.0172,117,15,40,30,81,283,0,0,0.1439,0.7602,1036,117,0,0,0,1,0,0,1,1,warehouse_staffing_shortage,1
2024-11-19,73932.61,19459,11850,96.03,0.043,0.0334,1,11,4,0,197.9,0.0168,100,18,20,22,77,237,0,0,0.1354,0.7658,974,100,0,0,0,1,0,0,1,1,warehouse_staffing_shortage,1
2024-11-20,68782.55,19860,13237,93.51,0.0404,0.0171,2,11,4,0,212.36,0.0177,25,18,13,26,55,137,0,0,0.065,0.7207,589,25,0,0,0,0,0,0,0,0,normal,0
2024-11-21,68856.66,18817,11919,90.19,0.0449,0.0242,3,11,4,0,217.47,0.0166,29,20,19,30,60,158,0,0,0.0695,0.7367,659,29,0,0,0,0,0,0,0,0,normal,0
2024-11-22,59359.44,17051,10560,86.58,0.0405,0.0184,4,11,4,0,206.83,0.0208,33,17,14,26,73,163,0,0,0.073,0.7164,572,33,0,0,0,0,0,0,0,0,normal,0
2024-11-23,57071.32,18507,11175,101.76,0.0329,0.0422,5,11,4,1,210.96,0.0174,110,18,20,30,78,256,0,0,0.1304,0.7345,971,110,0,1,0,0,0,0,1,1,carrier_outage,1
2024-11-24,70221.72,18892,11867,95.48,0.0413,0.0402,6,11,4,1,209.74,0.0171,113,16,21,22,82,254,0,0,0.1309,0.755,1080,113,0,1,0,0,0,0,1,1,carrier_outage,1
2024-11-25,63259.72,17599,10212,93.87,0.0417,0.0459,0,11,4,0,205.49,0.0184,122,17,27,29,93,288,0,0,0.1379,0.7928,1100,122,0,1,0,0,0,0,1,1,carrier_outage,1
2024-11-26,77713.37,19644,12555,89.73,0.0461,0.02,1,11,4,0,208.65,0.0174,27,15,17,29,67,155,0,0,0.0704,0.736,579,27,0,0,0,0,0,0,0,0,normal,0
2024-11-27,74605.03,20169,11909,92.21,0.0416,0.0272,2,11,4,0,205.93,0.0182,38,18,28,34,66,184,0,0,0.071,0.7001,520,38,0,0,0,0,0,0,0,0,normal,0
2024-11-28,67447.06,19229,12019,92.91,0.0425,0.0883,3,11,4,0,206.76,0.0199,40,21,62,28,93,244,0,0,0.0708,0.7343,539,40,0,0,0,0,0,0,0,1,refund_spike,1
2024-11-29,67373.1,17191,10438,94.2,0.0452,0.0928,4,11,4,0,212.98,0.019,33,13,74,30,78,228,0,0,0.0633,0.7167,499,33,0,0,0,0,0,0,0,1,refund_spike,1
2024-11-30,77197.79,18844,11620,96.04,0.0442,0.0191,5,11,4,1,213.86,0.0186,30,23,15,33,61,162,0,0,0.0581,0.7063,488,30,0,0,0,0,0,0,0,0,normal,0
2024-12-01,70477.54,20162,12071,87.7,0.0418,0.0245,6,12,4,1,205.62,0.0174,36,15,25,28,65,169,0,0,0.0745,0.7172,620,36,0,0,0,0,0,0,0,0,normal,0
2024-12-02,55296.39,18659,11418,83.93,0.0381,0.0305,0,12,4,0,207.5,0.0185,44,25,22,32,64,187,0,0,0.0784,0.7392,612,44,0,0,0,0,0,0,0,0,normal,0
2024-12-03,59240.1,20426,13594,92.46,0.0343,0.0229,1,12,4,0,475.49,0.0914,35,71,16,33,95,250,0,0,0.0695,0.7138,531,35,0,0,0,0,1,0,0,1,api_degradation,1
2024-12-04,58461.66,21073,13630,82.39,0.0372,0.0312,2,12,4,0,477.09,0.0938,34,84,29,28,91,266,0,0,0.0586,0.7102,503,34,0,0,0,0,0,0,0,1,api_degradation,1
2024-12-05,52502.68,19725,12278,90.22,0.0304,0.0286,3,12,4,0,475.89,0.0919,35,74,16,32,81,238,0,0,0.0724,0.7105,562,35,0,0,0,0,1,0,0,1,api_degradation,1
2024-12-06,67092.79,17544,10713,89.2,0.0449,0.0307,4,12,4,0,210.72,0.0184,34,18,21,28,56,157,0,0,0.0662,0.6982,483,34,0,0,0,0,0,0,0,0,normal,0
2024-12-07,80029.4,19731,12552,94.7,0.044,0.0282,5,12,4,1,206.57,0.0167,35,24,29,32,76,196,0,0,0.0654,0.7067,466,35,0,0,0,0,0,0,0,0,normal,0
2024-12-08,111584.2,23989,15459,102.9,0.0489,0.0159,6,12,4,1,197.13,0.0199,39,20,14,29,78,180,0,0,0.0681,0.7137,564,39,0,0,0,0,0,0,0,1,marketing_campaign_surge,1
2024-12-09,96049.47,23057,13661,81.3,0.0492,0.0149,0,12,4,0,208.0,0.0179,25,22,19,37,106,209,0,0,0.0736,0.7283,597,25,0,0,0,0,0,0,0,1,marketing_campaign_surge,1
2024-12-10,84498.94,20538,12828,104.51,0.0409,0.0203,1,12,4,0,208.0,0.0179,44,11,21,24,76,176,0,0,0.0697,0.7403,534,44,0,0,0,0,0,0,0,0,normal,0
2024-12-11,68344.54,20933,11948,90.72,0.0381,0.0302,2,12,4,0,209.51,0.0169,41,20,23,16,61,161,0,0,0.0697,0.7296,555,41,0,0,0,0,0,0,0,0,normal,0
2024-12-12,76107.33,19820,12768,93.91,0.0414,0.0181,3,12,4,0,203.5,0.0197,29,18,18,16,59,140,0,0,0.0587,0.7107,448,29,0,0,0,0,0,0,0,0,normal,0
2024-12-13,81809.52,22356,14990,84.22,0.0457,0.0129,4,12,4,0,205.27,0.0175,59,17,16,37,84,213,0,0,0.1172,0.7492,940,59,0,1,0,0,0,0,1,1,holiday_demand_surge,1
2024-12-14,96198.47,24609,15506,97.48,0.0414,0.0186,5,12,4,1,208.22,0.0194,71,13,24,34,87,229,0,0,0.1305,0.7682,960,71,0,1,0,0,0,0,1,1,holiday_demand_surge,1
2024-12-15,92415.49,25359,14404,92.23,0.0409,0.0195,6,12,4,1,212.08,0.0183,68,12,24,29,82,215,0,0,0.1201,0.7475,942,68,0,1,0,0,0,0,1,1,holiday_demand_surge,1
2024-12-16,59333.94,18918,12082,91.66,0.0375,0.0225,0,12,4,0,209.99,0.0174,29,20,22,23,68,162,0,0,0.0734,0.7449,659,29,0,0,0,0,0,0,0,0,normal,0
2024-12-17,83764.36,20807,12204,81.34,0.0483,0.0191,1,12,4,0,206.6,0.0186,45,21,21,18,59,164,0,0,0.0763,0.7443,658,45,0,0,0,0,0,0,0,0,normal,0
2024-12-18,75270.34,21209,12823,92.41,0.0407,0.0369,2,12,4,0,206.57,0.0166,148,36,29,25,89,327,0,0,0.1421,0.7546,1013,148,1,0,0,0,0,0,1,1,regional_weather_disruption,1
2024-12-19,75046.86,19992,12628,96.65,0.0405,0.0404,3,12,4,0,207.08,0.0189,129,27,30,30,83,299,0,0,0.1499,0.7408,1053,129,1,0,0,0,0,0,1,1,regional_weather_disruption,1
2024-12-20,71118.82,17982,11327,90.7,0.0459,0.0248,4,12,4,0,208.15,0.0196,27,15,21,24,71,158,0,0,0.0536,0.7084,493,27,0,0,0,0,0,0,0,0,normal,0
2024-12-21,77274.83,19840,12023,98.46,0.0447,0.0242,5,12,4,1,211.56,0.0207,34,19,17,25,56,151,0,0,0.0667,0.723,498,34,0,0,0,0,0,0,0,0,normal,0
2024-12-22,79086.74,20555,12525,98.23,0.0423,0.0226,6,12,4,1,207.17,0.0182,28,23,18,27,85,181,0,0,0.0623,0.7142,521,28,0,0,0,0,0,0,0,0,normal,0
2024-12-23,58103.62,19251,11945,88.47,0.0385,0.0954,0,12,4,0,206.6,0.0957,45,62,60,25,71,263,0,0,0.076,0.7238,613,45,0,0,0,0,0,0,0,1,fraud_spike,1
2024-12-24,63974.28,21176,12740,100.77,0.0377,0.1133,1,12,4,0,211.9,0.0911,36,65,84,23,82,290,0,0,0.076,0.752,570,36,0,0,0,0,0,0,0,1,fraud_spike,1
2024-12-25,75127.96,21240,12518,92.25,0.0469,0.0886,2,12,4,0,213.24,0.0919,32,53,79,37,111,312,0,0,0.0734,0.7061,558,32,0,0,0,0,0,0,0,1,fraud_spike,1
2024-12-26,82834.35,20288,12418,92.27,0.0447,0.0194,3,12,4,0,212.4,0.0172,39,15,20,24,85,183,0,0,0.0733,0.742,610,39,0,0,0,0,0,0,0,0,normal,0
2024-12-27,65079.58,18048,11305,92.54,0.0416,0.0268,4,12,4,0,210.28,0.0166,29,24,20,35,73,181,0,0,0.06,0.7187,570,29,0,0,0,0,0,0,0,0,normal,0
2024-12-28,63202.11,19867,12205,92.38,0.0399,0.0142,5,12,4,1,208.68,0.0191,38,20,16,31,63,168,210,88,0.0634,0.6915,448,38,0,0,0,0,0,1,0,1,inventory_shortage,1
2024-12-29,44853.19,20262,11997,77.53,0.0355,0.0254,6,12,4,1,210.3,0.0186,28,20,24,28,68,168,445,84,0.0644,0.727,573,28,0,0,0,0,0,1,0,1,inventory_shortage,1
2024-12-30,78344.06,18969,12360,90.98,0.0475,0.0218,0,12,4,0,203.58,0.0172,27,24,16,36,93,196,0,0,0.0801,0.7241,596,27,0,0,0,0,0,0,0,0,normal,0
2024-12-31,70831.22,21023,11664,84.5,0.041,0.0197,1,12,4,0,210.87,0.0185,34,25,21,26,78,184,0,0,0.0676,0.7372,500,34,0,0,0,0,0,0,0,0,normal,0
2025-01-01,76717.6,19533,11885,96.94,0.0445,0.0206,2,1,1,0,198.13,0.0147,34,17,15,22,76,164,0,0,0.0638,0.6638,529,34,0,0,0,0,0,0,0,0,normal,0
2025-01-02,58443.31,17895,10937,96.72,0.0408,0.0251,3,1,1,0,216.06,0.0192,18,20,15,30,72,155,480,85,0.0544,0.6513,447,18,0,0,0,0,0,1,0,1,supplier_delay,1
2025-01-03,43180.0,16274,10097,92.69,0.0388,0.043,4,1,1,0,207.0,0.0164,25,16,28,21,78,168,480,86,0.0575,0.6709,475,25,0,0,0,0,0,1,0,1,supplier_delay,1
2025-01-04,47489.98,17763,11243,86.69,0.0379,0.027,5,1,1,1,209.85,0.0187,34,19,15,25,77,170,443,104,0.0666,0.6807,471,34,0,0,0,0,0,1,0,1,supplier_delay,1
2025-01-05,64559.5,18582,11907,82.46,0.043,0.0226,6,1,1,1,202.75,0.0172,28,13,20,27,76,164,0,0,0.0656,0.6735,465,28,0,0,0,0,0,0,0,0,normal,0
2025-01-06,57611.59,17522,10700,84.38,0.0428,0.0279,0,1,1,0,203.89,0.0166,36,14,24,33,67,174,0,0,0.059,0.6801,473,36,0,0,0,0,0,0,0,0,normal,0
2025-01-07,65037.53,18880,11969,98.68,0.0371,0.0493,1,1,1,0,209.15,0.017,97,20,33,29,83,262,0,0,0.1242,0.7147,872,97,1,0,0,0,0,0,1,1,warehouse_staffing_shortage,1
2025-01-08,55423.78,19338,12240,84.19,0.0375,0.0398,2,1,1,0,205.31,0.0187,103,22,26,15,90,256,0,0,0.1244,0.692,964,103,1,0,0,0,0,0,1,1,warehouse_staffing_shortage,1
2025-01-09,59238.12,18181,10602,75.04,0.0474,0.0254,3,1,1,0,206.61,0.0167,43,14,25,22,61,165,0,0,0.0638,0.673,462,43,0,0,0,0,0,0,0,0,normal,0
2025-01-10,64882.09,16550,11003,93.67,0.0427,0.0187,4,1,1,0,209.57,0.0177,28,21,12,36,84,181,0,0,0.0632,0.6651,445,28,0,0,0,0,0,0,0,0,normal,0
2025-01-11,73199.0,18111,10722,96.25,0.0406,0.0226,5,1,1,1,207.03,0.0175,26,15,20,22,79,162,0,0,0.0603,0.6519,449,26,0,0,0,0,0,0,0,0,normal,0
2025-01-12,61182.59,18719,11795,97.13,0.0367,0.0467,6,1,1,1,210.21,0.0172,116,14,29,24,83,266,0,0,0.1469,0.6918,1004,116,0,0,1,0,0,0,1,1,carrier_outage,1
2025-01-13,63916.13,17247,10968,93.71,0.0415,0.0476,0,1,1,0,212.16,0.0206,126,18,34,23,98,299,0,0,0.1501,0.7228,1013,126,0,0,1,0,0,0,1,1,carrier_outage,1
2025-01-14,69292.0,19110,11908,94.61,0.0402,0.0412,1,1,1,0,193.91,0.0167,121,25,29,35,79,289,0,0,0.1451,0.7411,1033,121,0,0,1,0,0,0,1,1,carrier_outage,1
2025-01-15,71797.82,19593,11759,88.29,0.0447,0.0164,2,1,1,0,211.1,0.0181,36,16,17,39,69,177,0,0,0.0672,0.6677,497,36,0,0,0,0,0,0,0,0,normal,0
2025-01-16,53184.19,18617,11945,76.58,0.0422,0.03,3,1,1,0,210.84,0.0177,39,23,25,30,75,192,0,0,0.0641,0.6769,447,39,0,0,0,0,0,0,0,0,normal,0
2025-01-17,56431.84,16814,9804,88.15,0.0447,0.0927,4,1,1,0,218.32,0.0177,17,17,53,27,90,204,0,0,0.055,0.654,406,17,0,0,0,0,0,0,0,1,refund_spike,1
2025-01-18,63412.33,18174,11095,91.42,0.0411,0.0891,5,1,1,1,204.92,0.0167,34,18,50,23,109,234,0,0,0.0581,0.6807,449,34,0,0,0,0,0,0,0,1,refund_spike,1
2025-01-19,69842.63,19048,11539,87.26,0.0422,0.0245,6,1,1,1,206.88,0.017,21,17,25,30,68,161,0,0,0.057,0.6224,436,21,0,0,0,0,0,0,0,0,normal,0
2025-01-20,64534.23,17466,10542,87.01,0.0459,0.0194,0,1,1,0,206.7,0.017,21,13,14,34,63,145,0,0,0.0616,0.6954,461,21,0,0,0,0,0,0,0,0,normal,0
2025-01-21,73009.22,19446,12138,82.7,0.0456,0.0244,1,1,1,0,212.72,0.0174,34,18,27,21,65,165,0,0,0.059,0.6973,585,34,0,0,0,0,0,0,0,0,normal,0
2025-01-22,49253.83,19864,12988,82.49,0.0311,0.0193,2,1,1,0,479.8,0.0929,29,89,15,23,94,250,0,0,0.0614,0.6733,476,29,0,0,0,0,1,0,0,1,api_degradation,1
2025-01-23,51018.12,18600,11412,98.11,0.0314,0.041,3,1,1,0,468.85,0.0896,34,73,24,26,99,256,0,0,0.0582,0.6747,430,34,0,0,0,0,0,0,0,1,api_degradation,1
2025-01-24,54282.66,16852,10894,98.31,0.0343,0.0287,4,1,1,0,482.64,0.0969,29,86,19,25,87,246,0,0,0.0541,0.6794,453,29,0,0,0,0,1,0,0,1,api_degradation,1
2025-01-25,81383.82,18462,11591,87.99,0.0482,0.0209,5,1,1,1,204.19,0.0166,33,16,20,25,73,167,0,0,0.0647,0.6713,492,33,0,0,0,0,0,0,0,0,normal,0
2025-01-26,60374.09,19268,11501,89.55,0.0373,0.0255,6,1,1,1,210.78,0.0149,23,25,16,24,63,151,0,0,0.0602,0.6697,505,23,0,0,0,0,0,0,0,0,normal,0
2025-01-27,77991.07,21326,13045,82.61,0.0474,0.0216,0,1,1,0,211.14,0.0159,27,18,22,40,80,187,0,0,0.0561,0.7087,440,27,0,0,0,0,0,0,0,1,marketing_campaign_surge,1
2025-01-28,86487.33,23457,14212,91.53,0.0425,0.0163,1,1,1,0,205.98,0.0182,37,22,23,43,84,209,0,0,0.0604,0.6919,448,37,0,0,0,0,0,0,0,1,marketing_campaign_surge,1
2025-01-29,74804.85,19747,11865,97.68,0.0411,0.0266,2,1,1,0,206.13,0.0177,27,14,24,26,65,156,0,0,0.0698,0.6615,474,27,0,0,0,0,0,0,0,0,normal,0
2025-01-30,62675.74,18701,11722,79.59,0.0419,0.0224,3,1,1,0,206.72,0.0191,27,18,22,21,87,175,0,0,0.0647,0.6676,469,27,0,0,0,0,0,0,0,0,normal,0
2025-01-31,59038.03,16821,10550,90.55,0.0417,0.0221,4,1,1,0,205.38,0.0178,35,13,15,28,67,158,0,0,0.0624,0.6746,478,35,0,0,0,0,0,0,0,0,normal,0
2025-02-01,88902.34,24160,14033,90.96,0.0414,0.0168,5,2,1,1,210.58,0.0196,79,27,17,42,86,251,0,0,0.1367,0.702,926,79,0,0,1,0,0,0,1,1,holiday_demand_surge,1
2025-02-02,88266.14,24590,14342,90.9,0.043,0.0129,6,2,1,1,208.39,0.0168,73,20,17,59,94,263,0,0,0.1362,0.6941,946,73,0,0,1,0,0,0,1,1,holiday_demand_surge,1
