date,anomaly_type,metric,value,rolling_mean,rolling_std,z_score,percent_change,severity,reason
2025-09-09,supplier_delay,incident_signal,1.0,0.0,0.0,0.0,1.0,medium,Generated incident marker for supplier_delay.
2025-09-10,inventory_shortage_period,stockout_units,444.0,88.4286,171.5974,2.0721,4.021,high,"stockout_units value 444.0000 is above its rolling baseline (z=2.07, pct_change=402.10%)."
2025-09-10,revenue_drop,net_revenue,55215.29,67406.5279,11468.2009,-1.063,-0.1809,low,"net_revenue value 55215.2900 is below its rolling baseline (z=-1.06, pct_change=-18.09%)."
2025-09-11,inventory_shortage_period,stockout_units,479.0,120.1429,192.1253,1.8678,2.9869,high,"stockout_units value 479.0000 is above its rolling baseline (z=1.87, pct_change=298.69%)."
2025-09-14,shipping_delay_spike,shipping_delay_rate,0.1216,0.0624,0.0045,13.0053,0.9478,high,"shipping_delay_rate value 0.1216 is above its rolling baseline (z=13.01, pct_change=94.78%)."
2025-09-14,support_ticket_spike,support_ticket_count,306.0,187.7143,38.9641,3.0358,0.6301,medium,"support_ticket_count value 306.0000 is above its rolling baseline (z=3.04, pct_change=63.01%)."
2025-09-14,warehouse_backlog_spike,warehouse_backlog,912.0,484.3571,40.1704,10.6457,0.8829,high,"warehouse_backlog value 912.0000 is above its rolling baseline (z=10.65, pct_change=88.29%)."
2025-09-14,warehouse_staffing_shortage,incident_signal,1.0,0.0,0.0,0.0,1.0,medium,Generated incident marker for warehouse_staffing_shortage.
2025-09-15,refund_spike,refund_rate,0.0518,0.0295,0.0225,0.9895,0.7542,high,"refund_rate value 0.0518 is above its rolling baseline (z=0.99, pct_change=75.42%)."
2025-09-15,revenue_drop,net_revenue,56961.75,67196.9871,11532.2278,-0.8875,-0.1523,low,"net_revenue value 56961.7500 is below its rolling baseline (z=-0.89, pct_change=-15.23%)."
2025-09-15,shipping_delay_spike,shipping_delay_rate,0.1468,0.0665,0.0159,5.0399,1.2078,high,"shipping_delay_rate value 0.1468 is above its rolling baseline (z=5.04, pct_change=120.78%)."
2025-09-15,support_ticket_spike,support_ticket_count,311.0,190.2143,44.8986,2.6902,0.635,medium,"support_ticket_count value 311.0000 is above its rolling baseline (z=2.69, pct_change=63.50%)."
2025-09-15,warehouse_backlog_spike,warehouse_backlog,961.0,511.5714,117.3899,3.8285,0.8785,high,"warehouse_backlog value 961.0000 is above its rolling baseline (z=3.83, pct_change=87.85%)."
2025-09-16,shipping_disruption,incident_signal,1.0,0.0,0.0,0.0,1.0,medium,Generated incident marker for shipping_disruption.
2025-09-17,refund_spike,refund_rate,0.0331,0.0254,0.0095,0.8072,0.3013,low,"refund_rate value 0.0331 is above its rolling baseline (z=0.81, pct_change=30.13%)."
2025-09-19,carrier_outage,incident_signal,1.0,0.0,0.0,0.0,1.0,medium,Generated incident marker for carrier_outage.
2025-09-19,refund_spike,refund_rate,0.0597,0.027,0.0094,3.4729,1.2076,high,"refund_rate value 0.0597 is above its rolling baseline (z=3.47, pct_change=120.76%)."
2025-09-19,revenue_drop,net_revenue,56379.8,66525.7557,9856.9267,-1.0293,-0.1525,low,"net_revenue value 56379.8000 is below its rolling baseline (z=-1.03, pct_change=-15.25%)."
2025-09-19,shipping_delay_spike,shipping_delay_rate,0.1201,0.0742,0.0256,1.7941,0.6191,medium,"shipping_delay_rate value 0.1201 is above its rolling baseline (z=1.79, pct_change=61.91%)."
2025-09-19,support_ticket_spike,support_ticket_count,315.0,200.2857,45.8529,2.5018,0.5728,medium,"support_ticket_count value 315.0000 is above its rolling baseline (z=2.50, pct_change=57.28%)."
2025-09-19,warehouse_backlog_spike,warehouse_backlog,947.0,563.7857,160.7114,2.3845,0.6797,medium,"warehouse_backlog value 947.0000 is above its rolling baseline (z=2.38, pct_change=67.97%)."
2025-09-20,latency_spike,avg_api_latency_ms,218.52,209.1521,2.8865,3.2453,0.0448,medium,"avg_api_latency_ms value 218.5200 is above its rolling baseline (z=3.25, pct_change=4.48%)."
2025-09-20,shipping_delay_spike,shipping_delay_rate,0.1284,0.0784,0.0278,1.7955,0.6376,medium,"shipping_delay_rate value 0.1284 is above its rolling baseline (z=1.80, pct_change=63.76%)."
2025-09-20,support_ticket_spike,support_ticket_count,301.0,210.4286,53.7251,1.6858,0.4304,medium,"support_ticket_count value 301.0000 is above its rolling baseline (z=1.69, pct_change=43.04%)."
2025-09-20,warehouse_backlog_spike,warehouse_backlog,909.0,597.6429,185.9641,1.6743,0.521,medium,"warehouse_backlog value 909.0000 is above its rolling baseline (z=1.67, pct_change=52.10%)."
2025-09-21,refund_spike,refund_rate,0.0418,0.0304,0.0122,0.9331,0.3756,medium,"refund_rate value 0.0418 is above its rolling baseline (z=0.93, pct_change=37.56%)."
2025-09-21,shipping_delay_spike,shipping_delay_rate,0.1214,0.0837,0.0297,1.2678,0.4503,medium,"shipping_delay_rate value 0.1214 is above its rolling baseline (z=1.27, pct_change=45.03%)."
2025-09-21,support_ticket_spike,support_ticket_count,292.0,220.5,56.4734,1.2661,0.3243,low,"support_ticket_count value 292.0000 is above its rolling baseline (z=1.27, pct_change=32.43%)."
2025-09-21,warehouse_backlog_spike,warehouse_backlog,936.0,632.1429,195.4803,1.5544,0.4807,medium,"warehouse_backlog value 936.0000 is above its rolling baseline (z=1.55, pct_change=48.07%)."
2025-09-24,refund_spike,incident_signal,1.0,0.0,0.0,0.0,1.0,medium,Generated incident marker for refund_spike.
2025-09-24,refund_spike,refund_rate,0.0707,0.0314,0.0126,3.1118,1.248,high,"refund_rate value 0.0707 is above its rolling baseline (z=3.11, pct_change=124.80%)."
2025-09-25,refund_spike,refund_rate,0.0716,0.0346,0.016,2.3059,1.0677,high,"refund_rate value 0.0716 is above its rolling baseline (z=2.31, pct_change=106.77%)."
2025-09-29,api_degradation,incident_signal,1.0,0.0,0.0,0.0,1.0,medium,Generated incident marker for api_degradation.
2025-09-29,checkout_failure_spike,checkout_failure_rate,0.0947,0.018,0.0011,71.2277,4.2758,high,"checkout_failure_rate value 0.0947 is above its rolling baseline (z=71.23, pct_change=427.58%)."
2025-09-29,latency_spike,avg_api_latency_ms,480.06,207.3086,4.9848,54.7163,1.3157,high,"avg_api_latency_ms value 480.0600 is above its rolling baseline (z=54.72, pct_change=131.57%)."
2025-09-29,revenue_drop,net_revenue,47486.1,68060.1443,8532.4386,-2.4113,-0.3023,low,"net_revenue value 47486.1000 is below its rolling baseline (z=-2.41, pct_change=-30.23%)."
2025-09-30,checkout_failure_spike,checkout_failure_rate,0.0954,0.0236,0.0197,3.6386,3.0363,high,"checkout_failure_rate value 0.0954 is above its rolling baseline (z=3.64, pct_change=303.63%)."
2025-09-30,latency_spike,avg_api_latency_ms,484.06,226.6807,70.45,3.6534,1.1354,high,"avg_api_latency_ms value 484.0600 is above its rolling baseline (z=3.65, pct_change=113.54%)."
2025-10-01,checkout_failure_spike,checkout_failure_rate,0.0956,0.0292,0.0269,2.469,2.2756,high,"checkout_failure_rate value 0.0956 is above its rolling baseline (z=2.47, pct_change=227.56%)."
2025-10-01,latency_spike,avg_api_latency_ms,472.45,246.5843,96.2625,2.3464,0.916,high,"avg_api_latency_ms value 472.4500 is above its rolling baseline (z=2.35, pct_change=91.60%)."
2025-10-01,revenue_drop,net_revenue,50939.91,65597.0757,9012.8905,-1.6262,-0.2234,low,"net_revenue value 50939.9100 is below its rolling baseline (z=-1.63, pct_change=-22.34%)."
2025-10-04,marketing_campaign_surge,incident_signal,1.0,0.0,0.0,0.0,1.0,medium,Generated incident marker for marketing_campaign_surge.
2025-10-04,visitor_surge,website_visitors,25495.0,21171.3571,994.9312,4.3457,0.2042,high,"website_visitors value 25495.0000 is above its rolling baseline (z=4.35, pct_change=20.42%)."
2025-10-05,visitor_surge,website_visitors,26279.0,21500.2857,1487.0499,3.2136,0.2223,medium,"website_visitors value 26279.0000 is above its rolling baseline (z=3.21, pct_change=22.23%)."
2025-10-08,checkout_failure_spike,checkout_failure_rate,0.1089,0.0348,0.0316,2.3461,2.13,high,"checkout_failure_rate value 0.1089 is above its rolling baseline (z=2.35, pct_change=213.00%)."
2025-10-08,failed_deployment,incident_signal,1.0,0.0,0.0,0.0,1.0,medium,Generated incident marker for failed_deployment.
2025-10-08,latency_spike,avg_api_latency_ms,533.08,264.9379,111.8005,2.3984,1.0121,high,"avg_api_latency_ms value 533.0800 is above its rolling baseline (z=2.40, pct_change=101.21%)."
2025-10-08,refund_spike,refund_rate,0.0511,0.0281,0.0186,1.2357,0.8167,high,"refund_rate value 0.0511 is above its rolling baseline (z=1.24, pct_change=81.67%)."
2025-10-08,revenue_drop,net_revenue,47066.78,69373.2557,13977.7253,-1.5959,-0.3215,low,"net_revenue value 47066.7800 is below its rolling baseline (z=-1.60, pct_change=-32.15%)."
2025-10-08,support_ticket_spike,support_ticket_count,355.0,195.7857,34.1659,4.66,0.8132,high,"support_ticket_count value 355.0000 is above its rolling baseline (z=4.66, pct_change=81.32%)."
2025-10-09,checkout_failure_spike,checkout_failure_rate,0.1472,0.0412,0.0365,2.9049,2.5722,high,"checkout_failure_rate value 0.1472 is above its rolling baseline (z=2.90, pct_change=257.22%)."
2025-10-09,latency_spike,avg_api_latency_ms,650.16,288.4457,129.6802,2.7893,1.254,high,"avg_api_latency_ms value 650.1600 is above its rolling baseline (z=2.79, pct_change=125.40%)."
2025-10-09,refund_spike,refund_rate,0.0485,0.0267,0.0159,1.3719,0.8145,high,"refund_rate value 0.0485 is above its rolling baseline (z=1.37, pct_change=81.45%)."
2025-10-09,revenue_drop,net_revenue,46138.94,67786.0207,15112.8527,-1.4324,-0.3193,low,"net_revenue value 46138.9400 is below its rolling baseline (z=-1.43, pct_change=-31.93%)."
2025-10-09,shipping_delay_spike,shipping_delay_rate,0.1253,0.063,0.0052,11.8807,0.9902,high,"shipping_delay_rate value 0.1253 is above its rolling baseline (z=11.88, pct_change=99.02%)."
2025-10-09,support_ticket_spike,support_ticket_count,452.0,204.3571,52.8645,4.6845,1.2118,high,"support_ticket_count value 452.0000 is above its rolling baseline (z=4.68, pct_change=121.18%)."
2025-10-09,visitor_surge,website_visitors,25825.0,21784.7143,1931.4761,2.0918,0.1855,low,"website_visitors value 25825.0000 is above its rolling baseline (z=2.09, pct_change=18.55%)."
2025-10-09,warehouse_backlog_spike,warehouse_backlog,972.0,481.8571,47.1151,10.4031,1.0172,high,"warehouse_backlog value 972.0000 is above its rolling baseline (z=10.40, pct_change=101.72%)."
2025-10-10,checkout_failure_spike,checkout_failure_rate,0.1513,0.0504,0.0448,2.2496,2.0003,high,"checkout_failure_rate value 0.1513 is above its rolling baseline (z=2.25, pct_change=200.03%)."
2025-10-10,latency_spike,avg_api_latency_ms,662.52,319.8493,157.2972,2.1785,1.0714,high,"avg_api_latency_ms value 662.5200 is above its rolling baseline (z=2.18, pct_change=107.14%)."
2025-10-10,refund_spike,refund_rate,0.0622,0.0251,0.0118,3.1467,1.4802,high,"refund_rate value 0.0622 is above its rolling baseline (z=3.15, pct_change=148.02%)."
2025-10-10,revenue_drop,net_revenue,33118.28,65964.075,16046.359,-2.0469,-0.4979,medium,"net_revenue value 33118.2800 is below its rolling baseline (z=-2.05, pct_change=-49.79%)."
2025-10-10,shipping_delay_spike,shipping_delay_rate,0.1284,0.0671,0.0169,3.619,0.9127,high,"shipping_delay_rate value 0.1284 is above its rolling baseline (z=3.62, pct_change=91.27%)."
2025-10-10,support_ticket_spike,support_ticket_count,459.0,221.2857,82.9487,2.8658,1.0742,high,"support_ticket_count value 459.0000 is above its rolling baseline (z=2.87, pct_change=107.42%)."
2025-10-10,warehouse_backlog_spike,warehouse_backlog,938.0,514.6429,135.0395,3.1351,0.8226,high,"warehouse_backlog value 938.0000 is above its rolling baseline (z=3.14, pct_change=82.26%)."
2025-10-11,refund_spike,refund_rate,0.0461,0.0281,0.0151,1.1966,0.6422,medium,"refund_rate value 0.0461 is above its rolling baseline (z=1.20, pct_change=64.22%)."
2025-10-11,revenue_drop,net_revenue,45802.85,62882.0579,17817.5699,-0.9586,-0.2716,low,"net_revenue value 45802.8500 is below its rolling baseline (z=-0.96, pct_change=-27.16%)."
2025-10-11,shipping_delay_spike,shipping_delay_rate,0.1223,0.0717,0.0231,2.1908,0.7054,medium,"shipping_delay_rate value 0.1223 is above its rolling baseline (z=2.19, pct_change=70.54%)."
2025-10-11,support_ticket_spike,support_ticket_count,378.0,241.8571,101.5528,1.3406,0.5629,medium,"support_ticket_count value 378.0000 is above its rolling baseline (z=1.34, pct_change=56.29%)."
2025-10-11,warehouse_backlog_spike,warehouse_backlog,886.0,547.6429,172.749,1.9587,0.6178,medium,"warehouse_backlog value 886.0000 is above its rolling baseline (z=1.96, pct_change=61.78%)."
2025-10-14,regional_weather_disruption,incident_signal,1.0,0.0,0.0,0.0,1.0,medium,Generated incident marker for regional_weather_disruption.
2025-10-14,shipping_delay_spike,shipping_delay_rate,0.147,0.0767,0.0257,2.731,0.9155,high,"shipping_delay_rate value 0.1470 is above its rolling baseline (z=2.73, pct_change=91.55%)."
2025-10-14,warehouse_backlog_spike,warehouse_backlog,944.0,575.5,190.1637,1.9378,0.6403,medium,"warehouse_backlog value 944.0000 is above its rolling baseline (z=1.94, pct_change=64.03%)."
2025-10-15,refund_spike,refund_rate,0.0398,0.0289,0.0157,0.6956,0.3775,medium,"refund_rate value 0.0398 is above its rolling baseline (z=0.70, pct_change=37.75%)."
2025-10-15,shipping_delay_spike,shipping_delay_rate,0.1368,0.0822,0.0313,1.7428,0.6648,medium,"shipping_delay_rate value 0.1368 is above its rolling baseline (z=1.74, pct_change=66.48%)."
2025-10-15,warehouse_backlog_spike,warehouse_backlog,1019.0,603.2143,212.2886,1.9586,0.6893,medium,"warehouse_backlog value 1019.0000 is above its rolling baseline (z=1.96, pct_change=68.93%)."
2025-10-19,checkout_failure_spike,checkout_failure_rate,0.0947,0.044,0.0488,1.039,1.1509,high,"checkout_failure_rate value 0.0947 is above its rolling baseline (z=1.04, pct_change=115.09%)."
2025-10-19,fraud_spike,incident_signal,1.0,0.0,0.0,0.0,1.0,medium,Generated incident marker for fraud_spike.
2025-10-19,refund_spike,refund_rate,0.0755,0.0312,0.015,2.9504,1.4238,high,"refund_rate value 0.0755 is above its rolling baseline (z=2.95, pct_change=142.38%)."
2025-10-20,checkout_failure_spike,checkout_failure_rate,0.0909,0.0493,0.05,0.8326,0.8435,high,"checkout_failure_rate value 0.0909 is above its rolling baseline (z=0.83, pct_change=84.35%)."
2025-10-20,refund_spike,refund_rate,0.0906,0.0354,0.0182,3.0278,1.5604,high,"refund_rate value 0.0906 is above its rolling baseline (z=3.03, pct_change=156.04%)."
2025-10-21,checkout_failure_spike,checkout_failure_rate,0.086,0.0546,0.0502,0.6263,0.5757,medium,"checkout_failure_rate value 0.0860 is above its rolling baseline (z=0.63, pct_change=57.57%)."
2025-10-21,refund_spike,refund_rate,0.0867,0.0406,0.0224,2.0613,1.1347,high,"refund_rate value 0.0867 is above its rolling baseline (z=2.06, pct_change=113.47%)."
2025-10-21,revenue_drop,net_revenue,52214.04,63542.5186,15098.2285,-0.7503,-0.1783,low,"net_revenue value 52214.0400 is below its rolling baseline (z=-0.75, pct_change=-17.83%)."
2025-10-24,inventory_shortage,incident_signal,1.0,0.0,0.0,0.0,1.0,medium,Generated incident marker for inventory_shortage.
2025-10-24,inventory_shortage_period,stockout_units,450.0,0.0,0.0,0.0,0.0,low,"stockout_units value 450.0000 is above its rolling baseline (z=0.00, pct_change=0.00%)."
2025-10-24,revenue_drop,net_revenue,54257.34,65450.7986,14225.2938,-0.7869,-0.171,low,"net_revenue value 54257.3400 is below its rolling baseline (z=-0.79, pct_change=-17.10%)."
2025-10-25,inventory_shortage_period,stockout_units,492.0,32.1429,115.8927,3.968,14.3067,high,"stockout_units value 492.0000 is above its rolling baseline (z=3.97, pct_change=1430.67%)."
2025-10-29,inventory_shortage_period,stockout_units,475.0,67.2857,165.0067,2.4709,6.0594,high,"stockout_units value 475.0000 is above its rolling baseline (z=2.47, pct_change=605.94%)."
2025-10-29,supplier_delay,incident_signal,1.0,0.0,0.0,0.0,1.0,medium,Generated incident marker for supplier_delay.
2025-10-30,inventory_shortage_period,stockout_units,481.0,101.2143,193.975,1.9579,3.7523,high,"stockout_units value 481.0000 is above its rolling baseline (z=1.96, pct_change=375.23%)."
2025-10-30,revenue_drop,net_revenue,57049.71,69157.05,10588.5535,-1.1434,-0.1751,low,"net_revenue value 57049.7100 is below its rolling baseline (z=-1.14, pct_change=-17.51%)."
2025-10-31,inventory_shortage_period,stockout_units,486.0,135.5714,214.5153,1.6336,2.5848,high,"stockout_units value 486.0000 is above its rolling baseline (z=1.63, pct_change=258.48%)."
2025-10-31,revenue_drop,net_revenue,44652.33,66894.0757,9492.0427,-2.3432,-0.3325,low,"net_revenue value 44652.3300 is below its rolling baseline (z=-2.34, pct_change=-33.25%)."
2025-11-01,visitor_surge,website_visitors,25120.0,21358.4286,1163.7419,3.2323,0.1761,medium,"website_visitors value 25120.0000 is above its rolling baseline (z=3.23, pct_change=17.61%)."
2025-11-01,warehouse_backlog_spike,warehouse_backlog,599.0,469.6429,46.4752,2.7834,0.2754,medium,"warehouse_backlog value 599.0000 is above its rolling baseline (z=2.78, pct_change=27.54%)."
2025-11-02,visitor_surge,website_visitors,25736.0,21631.6429,1513.286,2.7122,0.1897,medium,"website_visitors value 25736.0000 is above its rolling baseline (z=2.71, pct_change=18.97%)."
2025-11-03,shipping_delay_spike,shipping_delay_rate,0.1352,0.0627,0.0057,12.6793,1.1556,high,"shipping_delay_rate value 0.1352 is above its rolling baseline (z=12.68, pct_change=115.56%)."
2025-11-03,support_ticket_spike,support_ticket_count,271.0,179.4286,39.702,2.3065,0.5104,medium,"support_ticket_count value 271.0000 is above its rolling baseline (z=2.31, pct_change=51.04%)."
2025-11-03,warehouse_backlog_spike,warehouse_backlog,1001.0,489.3571,57.6487,8.8752,1.0455,high,"warehouse_backlog value 1001.0000 is above its rolling baseline (z=8.88, pct_change=104.55%)."
2025-11-03,warehouse_staffing_shortage,incident_signal,1.0,0.0,0.0,0.0,1.0,medium,Generated incident marker for warehouse_staffing_shortage.
2025-11-04,shipping_delay_spike,shipping_delay_rate,0.1436,0.0681,0.0195,3.8804,1.1095,high,"shipping_delay_rate value 0.1436 is above its rolling baseline (z=3.88, pct_change=110.95%)."
2025-11-04,support_ticket_spike,support_ticket_count,286.0,178.7857,38.1092,2.8133,0.5997,medium,"support_ticket_count value 286.0000 is above its rolling baseline (z=2.81, pct_change=59.97%)."
2025-11-04,visitor_surge,website_visitors,26573.0,22167.0,1885.235,2.3371,0.1988,low,"website_visitors value 26573.0000 is above its rolling baseline (z=2.34, pct_change=19.88%)."
2025-11-04,warehouse_backlog_spike,warehouse_backlog,1036.0,531.7857,140.489,3.589,0.9482,high,"warehouse_backlog value 1036.0000 is above its rolling baseline (z=3.59, pct_change=94.82%)."
2025-11-05,visitor_surge,website_visitors,26926.0,22460.0,2201.8837,2.0283,0.1988,low,"website_visitors value 26926.0000 is above its rolling baseline (z=2.03, pct_change=19.88%)."
2025-11-08,carrier_outage,incident_signal,1.0,0.0,0.0,0.0,1.0,medium,Generated incident marker for carrier_outage.
2025-11-08,refund_spike,refund_rate,0.0361,0.021,0.0064,2.3625,0.7196,medium,"refund_rate value 0.0361 is above its rolling baseline (z=2.36, pct_change=71.96%)."
2025-11-08,shipping_delay_spike,shipping_delay_rate,0.1467,0.0745,0.027,2.6769,0.9693,high,"shipping_delay_rate value 0.1467 is above its rolling baseline (z=2.68, pct_change=96.93%)."
2025-11-08,support_ticket_spike,support_ticket_count,297.0,180.5714,42.609,2.7325,0.6448,medium,"support_ticket_count value 297.0000 is above its rolling baseline (z=2.73, pct_change=64.48%)."
2025-11-08,warehouse_backlog_spike,warehouse_backlog,1080.0,581.9286,186.6733,2.6681,0.8559,high,"warehouse_backlog value 1080.0000 is above its rolling baseline (z=2.67, pct_change=85.59%)."
2025-11-09,refund_spike,refund_rate,0.0292,0.0223,0.0074,0.9313,0.3082,low,"refund_rate value 0.0292 is above its rolling baseline (z=0.93, pct_change=30.82%)."
2025-11-09,shipping_delay_spike,shipping_delay_rate,0.1373,0.0801,0.0326,1.7522,0.7143,medium,"shipping_delay_rate value 0.1373 is above its rolling baseline (z=1.75, pct_change=71.43%)."
2025-11-09,support_ticket_spike,support_ticket_count,271.0,188.5,52.1423,1.5822,0.4377,medium,"support_ticket_count value 271.0000 is above its rolling baseline (z=1.58, pct_change=43.77%)."
2025-11-09,warehouse_backlog_spike,warehouse_backlog,1042.0,620.5714,225.7026,1.8672,0.6791,medium,"warehouse_backlog value 1042.0000 is above its rolling baseline (z=1.87, pct_change=67.91%)."
2025-11-10,refund_spike,refund_rate,0.034,0.023,0.0075,1.4557,0.476,medium,"refund_rate value 0.0340 is above its rolling baseline (z=1.46, pct_change=47.60%)."
2025-11-10,shipping_delay_spike,shipping_delay_rate,0.1499,0.086,0.0349,1.83,0.7437,medium,"shipping_delay_rate value 0.1499 is above its rolling baseline (z=1.83, pct_change=74.37%)."
2025-11-10,support_ticket_spike,support_ticket_count,293.0,197.0714,55.0551,1.7424,0.4868,medium,"support_ticket_count value 293.0000 is above its rolling baseline (z=1.74, pct_change=48.68%)."
2025-11-10,warehouse_backlog_spike,warehouse_backlog,1109.0,666.7857,240.5355,1.8385,0.6632,medium,"warehouse_backlog value 1109.0000 is above its rolling baseline (z=1.84, pct_change=66.32%)."
2025-11-13,refund_spike,incident_signal,1.0,0.0,0.0,0.0,1.0,medium,Generated incident marker for refund_spike.
2025-11-13,refund_spike,refund_rate,0.056,0.0233,0.0084,3.8987,1.3998,high,"refund_rate value 0.0560 is above its rolling baseline (z=3.90, pct_change=139.98%)."
2025-11-13,support_ticket_spike,support_ticket_count,262.0,207.2857,58.4569,0.936,0.264,low,"support_ticket_count value 262.0000 is above its rolling baseline (z=0.94, pct_change=26.40%)."
2025-11-14,refund_spike,refund_rate,0.0657,0.0255,0.0119,3.3803,1.575,high,"refund_rate value 0.0657 is above its rolling baseline (z=3.38, pct_change=157.50%)."
2025-11-18,api_degradation,incident_signal,1.0,0.0,0.0,0.0,1.0,medium,Generated incident marker for api_degradation.
2025-11-18,checkout_failure_spike,checkout_failure_rate,0.0932,0.0178,0.0007,106.3744,4.2276,high,"checkout_failure_rate value 0.0932 is above its rolling baseline (z=106.37, pct_change=422.76%)."
2025-11-18,latency_spike,avg_api_latency_ms,469.59,206.8507,4.3005,61.0947,1.2702,high,"avg_api_latency_ms value 469.5900 is above its rolling baseline (z=61.09, pct_change=127.02%)."
2025-11-18,revenue_drop,net_revenue,80707.57,96561.9707,11935.6372,-1.3283,-0.1642,low,"net_revenue value 80707.5700 is below its rolling baseline (z=-1.33, pct_change=-16.42%)."
2025-11-19,checkout_failure_spike,checkout_failure_rate,0.095,0.0232,0.0194,3.6958,3.0936,high,"checkout_failure_rate value 0.0950 is above its rolling baseline (z=3.70, pct_change=309.36%)."
2025-11-19,latency_spike,avg_api_latency_ms,475.94,225.6686,67.7879,3.692,1.109,high,"avg_api_latency_ms value 475.9400 is above its rolling baseline (z=3.69, pct_change=110.90%)."
2025-11-19,revenue_drop,net_revenue,76346.24,94959.3071,12439.8561,-1.4962,-0.196,low,"net_revenue value 76346.2400 is below its rolling baseline (z=-1.50, pct_change=-19.60%)."
2025-11-20,checkout_failure_spike,checkout_failure_rate,0.0943,0.0287,0.0267,2.4559,2.2833,high,"checkout_failure_rate value 0.0943 is above its rolling baseline (z=2.46, pct_change=228.33%)."
2025-11-20,latency_spike,avg_api_latency_ms,468.09,244.6393,93.2338,2.3967,0.9134,high,"avg_api_latency_ms value 468.0900 is above its rolling baseline (z=2.40, pct_change=91.34%)."
2025-11-23,marketing_campaign_surge,incident_signal,1.0,0.0,0.0,0.0,1.0,medium,Generated incident marker for marketing_campaign_surge.
2025-11-23,visitor_surge,website_visitors,31702.0,25557.2857,1330.6637,4.6178,0.2404,high,"website_visitors value 31702.0000 is above its rolling baseline (z=4.62, pct_change=24.04%)."
2025-11-26,shipping_delay_spike,shipping_delay_rate,0.0751,0.0656,0.0042,2.2946,0.1456,low,"shipping_delay_rate value 0.0751 is above its rolling baseline (z=2.29, pct_change=14.56%)."
2025-11-26,warehouse_backlog_spike,warehouse_backlog,644.0,540.0714,41.0322,2.5329,0.1924,medium,"warehouse_backlog value 644.0000 is above its rolling baseline (z=2.53, pct_change=19.24%)."
2025-11-28,holiday_demand_surge,incident_signal,1.0,0.0,0.0,0.0,1.0,medium,Generated incident marker for holiday_demand_surge.
2025-11-28,shipping_delay_spike,shipping_delay_rate,0.1348,0.0668,0.0053,12.8286,1.018,high,"shipping_delay_rate value 0.1348 is above its rolling baseline (z=12.83, pct_change=101.80%)."
2025-11-28,warehouse_backlog_spike,warehouse_backlog,954.0,552.0714,53.6796,7.4876,0.728,high,"warehouse_backlog value 954.0000 is above its rolling baseline (z=7.49, pct_change=72.80%)."
2025-11-29,shipping_delay_spike,shipping_delay_rate,0.1436,0.0713,0.0183,3.9423,1.014,high,"shipping_delay_rate value 0.1436 is above its rolling baseline (z=3.94, pct_change=101.40%)."
2025-11-29,support_ticket_spike,support_ticket_count,243.0,193.5714,35.0586,1.4099,0.2554,low,"support_ticket_count value 243.0000 is above its rolling baseline (z=1.41, pct_change=25.54%)."
2025-11-29,visitor_surge,website_visitors,31713.0,26941.4286,2087.3028,2.286,0.1771,low,"website_visitors value 31713.0000 is above its rolling baseline (z=2.29, pct_change=17.71%)."
2025-11-29,warehouse_backlog_spike,warehouse_backlog,1052.0,573.5,114.975,4.1618,0.8344,high,"warehouse_backlog value 1052.0000 is above its rolling baseline (z=4.16, pct_change=83.44%)."
2025-11-30,shipping_delay_spike,shipping_delay_rate,0.134,0.0774,0.0257,2.2031,0.7309,medium,"shipping_delay_rate value 0.1340 is above its rolling baseline (z=2.20, pct_change=73.09%)."
2025-11-30,visitor_surge,website_visitors,32872.0,27373.3571,2383.3495,2.3071,0.2009,low,"website_visitors value 32872.0000 is above its rolling baseline (z=2.31, pct_change=20.09%)."
2025-11-30,warehouse_backlog_spike,warehouse_backlog,985.0,612.3571,166.6054,2.2367,0.6085,medium,"warehouse_backlog value 985.0000 is above its rolling baseline (z=2.24, pct_change=60.85%)."
2025-12-03,inventory_shortage_period,stockout_units,93.0,0.0,0.0,0.0,0.0,low,"stockout_units value 93.0000 is above its rolling baseline (z=0.00, pct_change=0.00%)."
2025-12-03,refund_spike,refund_rate,0.0504,0.0157,0.0046,7.5205,2.2087,high,"refund_rate value 0.0504 is above its rolling baseline (z=7.52, pct_change=220.87%)."
2025-12-03,regional_weather_disruption,incident_signal,1.0,0.0,0.0,0.0,1.0,medium,Generated incident marker for regional_weather_disruption.
2025-12-03,revenue_drop,net_revenue,56328.22,102511.6929,16522.1645,-2.7952,-0.4505,medium,"net_revenue value 56328.2200 is below its rolling baseline (z=-2.80, pct_change=-45.05%)."
2025-12-03,shipping_delay_spike,shipping_delay_rate,0.1498,0.0821,0.0294,2.3068,0.8248,high,"shipping_delay_rate value 0.1498 is above its rolling baseline (z=2.31, pct_change=82.48%)."
2025-12-03,support_ticket_spike,support_ticket_count,309.0,194.3571,38.9315,2.9447,0.5899,medium,"support_ticket_count value 309.0000 is above its rolling baseline (z=2.94, pct_change=58.99%)."
2025-12-03,warehouse_backlog_spike,warehouse_backlog,1080.0,650.8571,186.6719,2.2989,0.6594,medium,"warehouse_backlog value 1080.0000 is above its rolling baseline (z=2.30, pct_change=65.94%)."
2025-12-04,inventory_shortage_period,stockout_units,121.0,6.6429,23.9512,4.7746,17.2151,high,"stockout_units value 121.0000 is above its rolling baseline (z=4.77, pct_change=1721.51%)."
