timestamp,service,request_count,avg_latency_ms,p95_latency_ms,p99_latency_ms,error_rate,incident_flag,incident_type
2025-10-13 21:00:00,checkout-api,8014,191.0,281.7,420.8,0.0003,False,normal
2025-10-13 22:00:00,checkout-api,8107,183.6,280.3,339.5,0.0141,False,normal
2025-10-13 23:00:00,checkout-api,2443,182.7,251.2,349.7,0.0003,False,normal
2025-10-14 00:00:00,checkout-api,2561,175.7,252.9,392.6,0.0042,False,normal
2025-10-14 01:00:00,checkout-api,2516,189.4,303.4,470.1,0.009,False,normal
2025-10-14 02:00:00,checkout-api,2471,145.7,263.0,398.3,0.0024,False,normal
2025-10-14 03:00:00,checkout-api,2558,181.7,249.0,398.9,0.0029,False,normal
2025-10-14 04:00:00,checkout-api,2464,199.8,285.7,382.3,0.0004,False,normal
2025-10-14 05:00:00,checkout-api,2406,175.1,258.1,388.9,0.0088,False,normal
2025-10-14 06:00:00,checkout-api,2504,176.3,275.4,370.1,0.0058,False,normal
2025-10-14 07:00:00,checkout-api,2521,203.1,296.7,450.0,0.0034,False,normal
2025-10-14 08:00:00,checkout-api,2565,213.2,319.1,450.4,0.0026,False,normal
2025-10-14 09:00:00,checkout-api,7927,213.7,287.1,469.1,0.0052,False,normal
2025-10-14 10:00:00,checkout-api,7962,221.3,321.9,451.2,0.011,False,normal
2025-10-14 11:00:00,checkout-api,8186,217.4,307.0,389.6,0.0028,False,normal
2025-10-14 12:00:00,checkout-api,7948,188.9,272.1,411.9,0.0313,False,normal
2025-10-14 13:00:00,checkout-api,7981,233.7,335.7,451.9,0.004,False,normal
2025-10-14 14:00:00,checkout-api,7910,204.7,295.8,454.3,0.0121,False,normal
2025-10-14 15:00:00,checkout-api,7895,201.2,294.6,402.7,0.0335,False,normal
2025-10-14 16:00:00,checkout-api,8109,208.1,324.5,492.0,0.0106,False,normal
2025-10-14 17:00:00,checkout-api,8003,171.5,267.7,356.0,0.0128,False,normal
2025-10-14 18:00:00,checkout-api,8128,215.6,341.7,514.0,0.0042,False,normal
2025-10-14 19:00:00,checkout-api,8077,218.5,276.2,365.1,0.0068,False,normal
2025-10-14 20:00:00,checkout-api,8199,203.9,298.8,405.2,0.0116,False,normal
2025-10-14 21:00:00,checkout-api,8006,212.6,289.8,440.2,0.0022,False,normal
2025-10-14 22:00:00,checkout-api,8105,202.1,282.3,476.5,0.0014,False,normal
2025-10-14 23:00:00,checkout-api,2475,195.9,280.4,412.9,0.0037,False,normal
2025-10-15 00:00:00,checkout-api,2487,170.2,279.9,367.8,0.0003,False,normal
2025-10-15 01:00:00,checkout-api,2521,189.1,277.6,337.4,0.0059,False,normal
2025-10-15 02:00:00,checkout-api,2529,194.5,271.2,429.8,0.0249,False,normal
2025-10-15 03:00:00,checkout-api,2570,197.0,302.6,482.0,0.0022,False,normal
2025-10-15 04:00:00,checkout-api,2512,219.8,295.9,458.7,0.006,False,normal
2025-10-15 05:00:00,checkout-api,2517,241.8,363.5,498.6,0.0028,False,normal
2025-10-15 06:00:00,checkout-api,2483,201.0,275.4,382.4,0.0076,False,normal
2025-10-15 07:00:00,checkout-api,2495,210.9,301.3,446.6,0.0162,False,normal
2025-10-15 08:00:00,checkout-api,2486,186.1,311.9,452.4,0.014,False,normal
2025-10-15 09:00:00,checkout-api,7895,248.3,338.1,527.4,0.0177,False,normal
2025-10-15 10:00:00,checkout-api,7991,216.7,318.5,464.0,0.014,False,normal
2025-10-15 11:00:00,checkout-api,8128,278.3,371.5,528.1,0.005,False,normal
2025-10-15 12:00:00,checkout-api,7931,186.9,281.9,408.3,0.0067,False,normal
2025-10-15 13:00:00,checkout-api,7975,251.0,332.9,433.3,0.0071,False,normal
2025-10-15 14:00:00,checkout-api,8086,225.8,328.1,456.9,0.0317,False,normal
2025-10-15 15:00:00,checkout-api,7975,184.1,300.3,357.7,0.0022,False,normal
2025-10-15 16:00:00,checkout-api,8116,243.2,307.1,436.5,0.0064,False,normal
2025-10-15 17:00:00,checkout-api,8094,182.9,263.1,402.4,0.0053,False,normal
2025-10-15 18:00:00,checkout-api,7972,193.3,279.5,392.6,0.0117,False,normal
2025-10-15 19:00:00,checkout-api,7965,176.3,257.1,397.7,0.0048,False,normal
2025-10-15 20:00:00,checkout-api,7987,198.8,304.1,466.2,0.0109,False,normal
2025-10-15 21:00:00,checkout-api,8004,203.3,288.6,422.4,0.0134,False,normal
2025-10-15 22:00:00,checkout-api,8012,222.9,319.2,446.3,0.0027,False,normal
2025-10-15 23:00:00,checkout-api,2519,224.2,343.1,461.2,0.0124,False,normal
2025-10-16 00:00:00,checkout-api,2566,175.8,242.0,364.3,0.0011,False,normal
2025-10-16 01:00:00,checkout-api,2468,140.1,240.2,429.4,0.0034,False,normal
2025-10-16 02:00:00,checkout-api,2416,205.7,298.7,404.8,0.0049,False,normal
2025-10-16 03:00:00,checkout-api,2473,187.8,280.9,391.8,0.0056,False,normal
2025-10-16 04:00:00,checkout-api,2409,233.3,313.8,472.2,0.0126,False,normal
2025-10-16 05:00:00,checkout-api,2543,201.8,290.7,397.5,0.001,False,normal
2025-10-16 06:00:00,checkout-api,2436,189.3,284.2,440.6,0.003,False,normal
2025-10-16 07:00:00,checkout-api,2473,184.2,276.2,378.1,0.0128,False,normal
2025-10-16 08:00:00,checkout-api,2496,211.8,318.0,447.6,0.0192,False,normal
2025-10-16 09:00:00,checkout-api,7996,224.8,302.3,460.1,0.0059,False,normal
2025-10-16 10:00:00,checkout-api,8062,252.4,325.1,418.2,0.0198,False,normal
2025-10-16 11:00:00,checkout-api,8061,217.9,280.8,432.7,0.0041,False,normal
2025-10-16 12:00:00,checkout-api,7819,242.5,339.7,496.7,0.0122,False,normal
2025-10-16 13:00:00,checkout-api,8145,187.5,294.6,416.6,0.0015,False,normal
2025-10-16 14:00:00,checkout-api,7911,176.7,252.9,421.4,0.0089,False,normal
2025-10-16 15:00:00,checkout-api,8048,219.2,294.0,418.8,0.0085,False,normal
2025-10-16 16:00:00,checkout-api,8065,193.1,318.3,445.2,0.0068,False,normal
2025-10-16 17:00:00,checkout-api,8098,194.9,310.3,461.8,0.0011,False,normal
2025-10-16 18:00:00,checkout-api,7951,180.8,297.1,464.1,0.0114,False,normal
2025-10-16 19:00:00,checkout-api,8040,180.1,280.7,325.9,0.0093,False,normal
2025-10-16 20:00:00,checkout-api,8117,212.9,319.1,386.7,0.0053,False,normal
2025-10-16 21:00:00,checkout-api,8060,203.9,294.3,385.7,0.0007,False,normal
2025-10-16 22:00:00,checkout-api,8085,188.9,261.1,409.8,0.0144,False,normal
2025-10-16 23:00:00,checkout-api,2523,194.6,267.6,404.2,0.0019,False,normal
2025-10-17 00:00:00,checkout-api,2463,206.1,301.2,374.7,0.0084,False,normal
2025-10-17 01:00:00,checkout-api,2548,187.7,297.5,485.7,0.0007,False,normal
2025-10-17 02:00:00,checkout-api,2447,212.1,304.4,451.5,0.0089,False,normal
2025-10-17 03:00:00,checkout-api,2514,179.7,284.4,406.7,0.0012,False,normal
2025-10-17 04:00:00,checkout-api,2511,211.0,304.5,449.6,0.0287,False,normal
2025-10-17 05:00:00,checkout-api,2473,205.3,305.2,425.8,0.0064,False,normal
2025-10-17 06:00:00,checkout-api,2482,188.8,296.1,458.8,0.0061,False,normal
2025-10-17 07:00:00,checkout-api,2484,239.3,355.6,526.1,0.0178,False,normal
2025-10-17 08:00:00,checkout-api,2521,204.8,304.3,481.4,0.0043,False,normal
2025-10-17 09:00:00,checkout-api,8130,219.1,345.1,489.7,0.0042,False,normal
2025-10-17 10:00:00,checkout-api,8069,226.4,317.6,451.0,0.0067,False,normal
2025-10-17 11:00:00,checkout-api,7933,206.0,322.2,483.2,0.0088,False,normal
2025-10-17 12:00:00,checkout-api,8083,196.2,300.5,481.5,0.0088,False,normal
2025-10-17 13:00:00,checkout-api,7944,204.3,270.0,392.1,0.0108,False,normal
2025-10-17 14:00:00,checkout-api,8137,201.1,318.7,492.5,0.0095,False,normal
2025-10-17 15:00:00,checkout-api,8078,189.8,270.1,383.6,0.0057,False,normal
2025-10-17 16:00:00,checkout-api,8083,223.9,314.9,421.4,0.0087,False,normal
2025-10-17 17:00:00,checkout-api,8029,185.8,294.8,436.0,0.0018,False,normal
2025-10-17 18:00:00,checkout-api,8102,182.2,265.3,373.2,0.0071,False,normal
2025-10-17 19:00:00,checkout-api,8028,178.3,272.1,345.2,0.0079,False,normal
2025-10-17 20:00:00,checkout-api,7890,178.3,283.9,408.2,0.0131,False,normal
2025-10-17 21:00:00,checkout-api,8000,222.8,304.6,507.2,0.0153,False,normal
2025-10-17 22:00:00,checkout-api,8185,212.6,303.9,378.2,0.0021,False,normal
2025-10-17 23:00:00,checkout-api,2550,192.8,282.1,438.2,0.0087,False,normal
2025-10-18 00:00:00,checkout-api,2455,203.3,313.8,436.2,0.007,False,normal
2025-10-18 01:00:00,checkout-api,2477,183.7,303.8,412.8,0.0032,False,normal
2025-10-18 02:00:00,checkout-api,2481,220.5,297.9,402.7,0.0135,False,normal
2025-10-18 03:00:00,checkout-api,2542,186.4,282.7,415.7,0.0312,False,normal
2025-10-18 04:00:00,checkout-api,2548,180.9,267.5,389.1,0.017,False,normal
2025-10-18 05:00:00,checkout-api,2462,209.1,304.6,452.8,0.0074,False,normal
2025-10-18 06:00:00,checkout-api,2495,205.6,328.9,525.3,0.0032,False,normal
2025-10-18 07:00:00,checkout-api,2460,205.0,306.0,443.1,0.0125,False,normal
2025-10-18 08:00:00,checkout-api,2500,218.9,304.9,416.6,0.0014,False,normal
2025-10-18 09:00:00,checkout-api,7826,231.6,304.7,446.5,0.0062,False,normal
2025-10-18 10:00:00,checkout-api,8096,231.6,342.6,453.4,0.0028,False,normal
2025-10-18 11:00:00,checkout-api,7973,246.1,333.8,450.0,0.0078,False,normal
2025-10-18 12:00:00,checkout-api,7957,221.8,304.4,414.0,0.0031,False,normal
2025-10-18 13:00:00,checkout-api,8101,221.2,321.1,479.7,0.0036,False,normal
2025-10-18 14:00:00,checkout-api,7833,182.5,286.7,443.0,0.0057,False,normal
2025-10-18 15:00:00,checkout-api,7998,271.2,360.3,485.1,0.0199,False,normal
2025-10-18 16:00:00,checkout-api,7875,172.8,252.6,338.9,0.0028,False,normal
2025-10-18 17:00:00,checkout-api,7942,189.9,306.8,410.2,0.0121,False,normal
2025-10-18 18:00:00,checkout-api,7836,188.7,294.7,423.4,0.0008,False,normal
2025-10-18 19:00:00,checkout-api,7964,237.6,348.4,513.6,0.0023,False,normal
2025-10-18 20:00:00,checkout-api,8015,190.6,279.9,319.2,0.0066,False,normal
2025-10-18 21:00:00,checkout-api,8088,212.2,294.0,431.4,0.004,False,normal
2025-10-18 22:00:00,checkout-api,7830,197.9,284.3,434.7,0.0229,False,normal
2025-10-18 23:00:00,checkout-api,2491,161.6,232.2,383.3,0.007,False,normal
2025-10-19 00:00:00,checkout-api,2465,195.3,284.9,436.5,0.0108,False,normal
2025-10-19 01:00:00,checkout-api,2459,176.7,260.9,422.8,0.0111,False,normal
2025-10-19 02:00:00,checkout-api,2530,197.7,291.5,414.8,0.0065,False,normal
2025-10-19 03:00:00,checkout-api,2502,209.0,304.8,457.4,0.0069,False,normal
2025-10-19 04:00:00,checkout-api,2421,234.9,331.4,406.0,0.0104,False,normal
2025-10-19 05:00:00,checkout-api,2574,179.7,265.3,382.0,0.0101,False,normal
2025-10-19 06:00:00,checkout-api,2485,200.2,276.2,416.7,0.0038,False,normal
2025-10-19 07:00:00,checkout-api,2584,200.4,272.3,387.6,0.0016,False,normal
2025-10-19 08:00:00,checkout-api,2512,200.6,298.7,398.4,0.0041,False,normal
2025-10-19 09:00:00,checkout-api,7827,276.0,373.1,483.9,0.0009,False,normal
2025-10-19 10:00:00,checkout-api,8084,222.9,295.6,445.5,0.0042,False,normal
2025-10-19 11:00:00,checkout-api,7988,176.3,294.1,420.8,0.0095,False,normal
2025-10-19 12:00:00,checkout-api,8184,213.4,321.8,450.7,0.0041,False,normal
2025-10-19 13:00:00,checkout-api,8023,210.2,288.9,430.5,0.0059,False,normal
2025-10-19 14:00:00,checkout-api,7947,203.7,302.9,441.1,0.0108,False,normal
2025-10-19 15:00:00,checkout-api,8003,191.3,284.1,458.2,0.0005,False,normal
2025-10-19 16:00:00,checkout-api,8018,177.6,276.8,442.3,0.0173,False,normal
2025-10-19 17:00:00,checkout-api,8093,238.5,336.2,479.1,0.0052,False,normal
2025-10-19 18:00:00,checkout-api,8070,204.7,310.5,432.2,0.0018,False,normal
2025-10-19 19:00:00,checkout-api,7919,196.2,314.8,485.6,0.0048,False,normal
2025-10-19 20:00:00,checkout-api,7933,239.7,339.5,520.3,0.0247,False,normal
2025-10-19 21:00:00,checkout-api,8004,188.6,292.2,376.4,0.0069,False,normal
2025-10-19 22:00:00,checkout-api,7944,218.8,337.3,465.2,0.0146,False,normal
2025-10-19 23:00:00,checkout-api,2500,157.9,244.3,369.1,0.0146,False,normal
2025-10-20 00:00:00,checkout-api,2421,198.5,278.6,380.2,0.0107,False,normal
2025-10-20 01:00:00,checkout-api,2487,169.2,275.0,390.6,0.0099,False,normal
2025-10-20 02:00:00,checkout-api,2552,202.5,277.9,397.1,0.0158,False,normal
2025-10-20 03:00:00,checkout-api,2445,232.9,315.0,477.5,0.0093,False,normal
2025-10-20 04:00:00,checkout-api,2455,202.3,321.4,410.1,0.0099,False,normal
2025-10-20 05:00:00,checkout-api,2451,162.9,230.4,368.3,0.002,False,normal
2025-10-20 06:00:00,checkout-api,2495,203.6,303.5,410.7,0.0017,False,normal
2025-10-20 07:00:00,checkout-api,2474,211.0,283.0,450.4,0.0026,False,normal
2025-10-20 08:00:00,checkout-api,2562,216.8,318.4,452.0,0.0004,False,normal
2025-10-20 09:00:00,checkout-api,7970,256.3,380.6,539.3,0.004,False,normal
2025-10-20 10:00:00,checkout-api,8069,253.4,332.2,465.6,0.022,False,normal
2025-10-20 11:00:00,checkout-api,7960,219.3,280.6,362.5,0.0244,False,normal
2025-10-20 12:00:00,checkout-api,8052,205.1,305.8,420.4,0.0092,False,normal
2025-10-20 13:00:00,checkout-api,8054,192.2,277.2,459.2,0.0023,False,normal
2025-10-20 14:00:00,checkout-api,8156,198.3,290.3,438.1,0.0026,False,normal
2025-10-20 15:00:00,checkout-api,8058,212.8,313.7,504.4,0.0101,False,normal
2025-10-20 16:00:00,checkout-api,8187,177.1,281.1,457.7,0.0053,False,normal
2025-10-20 17:00:00,checkout-api,7826,182.9,287.1,399.1,0.0071,False,normal
2025-10-20 18:00:00,checkout-api,7859,209.1,303.7,394.6,0.0055,False,normal
2025-10-20 19:00:00,checkout-api,8140,188.0,289.9,453.8,0.0143,False,normal
2025-10-20 20:00:00,checkout-api,8040,208.1,300.1,461.7,0.0058,False,normal
2025-10-20 21:00:00,checkout-api,8100,189.6,279.4,410.7,0.01,False,normal
2025-10-20 22:00:00,checkout-api,7951,213.2,307.9,394.5,0.0061,False,normal
2025-10-20 23:00:00,checkout-api,2434,166.4,270.7,384.8,0.0054,False,normal
2025-10-21 00:00:00,checkout-api,2505,150.8,235.4,370.7,0.0069,False,normal
2025-10-21 01:00:00,checkout-api,2425,206.9,305.3,458.7,0.0046,False,normal
2025-10-21 02:00:00,checkout-api,2453,181.5,269.1,369.4,0.0077,False,normal
2025-10-21 03:00:00,checkout-api,2513,193.3,276.5,437.6,0.0092,False,normal
2025-10-21 04:00:00,checkout-api,2420,188.1,300.0,454.1,0.012,False,normal
2025-10-21 05:00:00,checkout-api,2474,212.2,313.1,467.7,0.0125,False,normal
2025-10-21 06:00:00,checkout-api,2503,209.0,310.1,456.2,0.0032,False,normal
2025-10-21 07:00:00,checkout-api,2596,212.1,292.0,357.1,0.0028,False,normal
2025-10-21 08:00:00,checkout-api,2541,190.7,281.8,421.3,0.0101,False,normal
2025-10-21 09:00:00,checkout-api,7971,228.8,333.4,452.0,0.0066,False,normal
2025-10-21 10:00:00,checkout-api,8186,233.5,334.5,482.0,0.0063,False,normal
2025-10-21 11:00:00,checkout-api,7911,249.5,385.5,467.8,0.0036,False,normal
2025-10-21 12:00:00,checkout-api,8082,222.5,321.0,390.6,0.0031,False,normal
2025-10-21 13:00:00,checkout-api,8008,194.3,278.6,426.5,0.0083,False,normal
2025-10-21 14:00:00,checkout-api,8032,212.8,300.9,404.2,0.0055,False,normal
2025-10-21 15:00:00,checkout-api,7904,201.3,282.6,348.8,0.0007,False,normal
2025-10-21 16:00:00,checkout-api,7947,165.4,250.1,348.4,0.0081,False,normal
2025-10-21 17:00:00,checkout-api,8060,166.4,263.0,388.1,0.0013,False,normal
2025-10-21 18:00:00,checkout-api,8061,197.8,285.4,449.2,0.0038,False,normal
2025-10-21 19:00:00,checkout-api,7859,199.9,316.3,447.5,0.0165,False,normal
2025-10-21 20:00:00,checkout-api,7936,196.1,305.2,417.9,0.0081,False,normal
2025-10-21 21:00:00,checkout-api,7934,220.2,329.0,451.3,0.0213,False,normal
2025-10-21 22:00:00,checkout-api,8037,191.2,282.1,434.8,0.0009,False,normal
2025-10-21 23:00:00,checkout-api,2493,155.4,265.0,411.5,0.0008,False,normal
2025-10-22 00:00:00,checkout-api,2509,170.1,281.5,433.0,0.0037,False,normal
2025-10-22 01:00:00,checkout-api,2549,178.7,299.2,481.6,0.0104,False,normal
2025-10-22 02:00:00,checkout-api,2462,193.0,279.3,410.7,0.001,False,normal
2025-10-22 03:00:00,checkout-api,2494,183.4,278.6,429.8,0.0026,False,normal
2025-10-22 04:00:00,checkout-api,2511,162.0,245.0,310.7,0.0119,False,normal
2025-10-22 05:00:00,checkout-api,2489,156.1,293.4,428.8,0.0006,False,normal
2025-10-22 06:00:00,checkout-api,2478,205.2,297.0,386.5,0.0013,False,normal
2025-10-22 07:00:00,checkout-api,2440,182.1,297.5,408.6,0.0031,False,normal
2025-10-22 08:00:00,checkout-api,2425,164.5,262.0,378.2,0.0181,False,normal
2025-10-22 09:00:00,checkout-api,8041,241.0,350.0,479.9,0.008,False,normal
2025-10-22 10:00:00,checkout-api,8030,253.8,348.6,461.1,0.0035,False,normal
2025-10-22 11:00:00,checkout-api,7847,220.0,329.7,448.3,0.0016,False,normal
2025-10-22 12:00:00,checkout-api,7987,221.8,321.3,470.8,0.0041,False,normal
2025-10-22 13:00:00,checkout-api,8113,217.3,339.6,472.3,0.0155,False,normal
2025-10-22 14:00:00,checkout-api,8104,166.4,266.3,394.2,0.0053,False,normal
2025-10-22 15:00:00,checkout-api,8041,220.3,303.7,433.6,0.0068,False,normal
2025-10-22 16:00:00,checkout-api,7833,223.7,327.0,450.1,0.0091,False,normal
2025-10-22 17:00:00,checkout-api,8207,232.7,327.8,487.5,0.0022,False,normal
2025-10-22 18:00:00,checkout-api,7979,191.1,270.3,397.6,0.0185,False,normal
2025-10-22 19:00:00,checkout-api,7950,179.2,280.2,478.1,0.0081,False,normal
2025-10-22 20:00:00,checkout-api,8137,225.9,311.0,454.7,0.001,False,normal
2025-10-22 21:00:00,checkout-api,7995,213.3,304.5,456.9,0.0058,False,normal
2025-10-22 22:00:00,checkout-api,7923,223.7,319.4,439.9,0.0106,False,normal
2025-10-22 23:00:00,checkout-api,2408,168.7,231.3,377.9,0.0025,False,normal
2025-10-23 00:00:00,checkout-api,2474,189.9,278.0,438.6,0.0087,False,normal
2025-10-23 01:00:00,checkout-api,2490,170.7,280.5,416.8,0.0041,False,normal
2025-10-23 02:00:00,checkout-api,2548,193.9,285.8,404.2,0.0021,False,normal
2025-10-23 03:00:00,checkout-api,2567,191.5,256.0,418.9,0.0089,False,normal
2025-10-23 04:00:00,checkout-api,2551,242.8,336.5,525.2,0.0283,False,normal
2025-10-23 05:00:00,checkout-api,2518,212.3,315.0,400.3,0.0018,False,normal
2025-10-23 06:00:00,checkout-api,2482,164.3,254.5,370.3,0.0203,False,normal
2025-10-23 07:00:00,checkout-api,2475,202.4,293.1,421.8,0.0045,False,normal
2025-10-23 08:00:00,checkout-api,2509,207.2,295.1,414.3,0.0069,False,normal
2025-10-23 09:00:00,checkout-api,8045,221.2,326.1,454.3,0.0144,False,normal
2025-10-23 10:00:00,checkout-api,7862,206.2,288.0,387.9,0.0068,False,normal
2025-10-23 11:00:00,checkout-api,8121,233.5,337.3,495.2,0.0136,False,normal
2025-10-23 12:00:00,checkout-api,8200,199.7,290.4,421.2,0.0165,False,normal
2025-10-23 13:00:00,checkout-api,8028,222.7,337.7,475.2,0.0008,False,normal
2025-10-23 14:00:00,checkout-api,8165,189.2,276.4,397.9,0.0014,False,normal
2025-10-23 15:00:00,checkout-api,7914,194.7,271.9,381.2,0.0043,False,normal
2025-10-23 16:00:00,checkout-api,7991,218.6,323.5,433.7,0.0145,False,normal
2025-10-23 17:00:00,checkout-api,8065,208.4,311.3,489.6,0.0028,False,normal
2025-10-23 18:00:00,checkout-api,7949,199.6,301.2,401.7,0.0074,False,normal
2025-10-23 19:00:00,checkout-api,8065,199.1,307.6,425.7,0.0031,False,normal
2025-10-23 20:00:00,checkout-api,7949,203.0,282.0,357.7,0.0072,False,normal
2025-10-23 21:00:00,checkout-api,7922,190.0,272.4,416.9,0.0046,False,normal
2025-10-23 22:00:00,checkout-api,7885,180.7,296.8,453.3,0.0015,False,normal
2025-10-23 23:00:00,checkout-api,2406,190.6,292.6,370.0,0.0091,False,normal
2025-10-24 00:00:00,checkout-api,2490,212.5,300.3,408.6,0.0052,False,normal
2025-10-24 01:00:00,checkout-api,2448,200.5,267.3,373.5,0.0008,False,normal
2025-10-24 02:00:00,checkout-api,2471,198.6,273.7,393.0,0.0106,False,normal
2025-10-24 03:00:00,checkout-api,2504,176.0,255.7,402.2,0.0123,False,normal
2025-10-24 04:00:00,checkout-api,2464,216.4,302.4,431.6,0.0069,False,normal
2025-10-24 05:00:00,checkout-api,2511,211.1,310.9,440.9,0.0032,False,normal
2025-10-24 06:00:00,checkout-api,2522,216.7,289.8,377.1,0.0031,False,normal
2025-10-24 07:00:00,checkout-api,2477,221.0,307.6,436.3,0.0143,False,normal
2025-10-24 08:00:00,checkout-api,2465,229.1,303.9,462.5,0.0055,False,normal
2025-10-24 09:00:00,checkout-api,7785,209.7,297.9,431.1,0.0232,False,normal
2025-10-24 10:00:00,checkout-api,8026,202.8,336.0,405.8,0.0008,False,normal
2025-10-24 11:00:00,checkout-api,7950,224.3,338.4,506.4,0.0066,False,normal
2025-10-24 12:00:00,checkout-api,7915,200.4,304.6,475.1,0.02,False,normal
2025-10-24 13:00:00,checkout-api,7899,192.6,279.3,426.3,0.0017,False,normal
2025-10-24 14:00:00,checkout-api,8003,230.0,307.7,465.7,0.009,False,normal
2025-10-24 15:00:00,checkout-api,8096,186.1,279.7,424.1,0.0054,False,normal
2025-10-24 16:00:00,checkout-api,7899,201.2,271.4,421.1,0.0003,False,normal
2025-10-24 17:00:00,checkout-api,7832,170.2,275.6,388.4,0.0003,False,normal
2025-10-24 18:00:00,checkout-api,8086,200.1,292.0,445.7,0.0043,False,normal
2025-10-24 19:00:00,checkout-api,8044,220.9,315.5,378.3,0.0057,False,normal
2025-10-24 20:00:00,checkout-api,7972,223.2,291.6,416.8,0.0008,False,normal
2025-10-24 21:00:00,checkout-api,7864,223.1,318.9,476.3,0.0032,False,normal
2025-10-24 22:00:00,checkout-api,7920,206.6,297.8,471.7,0.0037,False,normal
2025-10-24 23:00:00,checkout-api,2442,200.3,280.0,422.5,0.015,False,normal
2025-10-25 00:00:00,checkout-api,2521,192.7,291.3,457.3,0.0031,False,normal
2025-10-25 01:00:00,checkout-api,2488,181.8,270.4,398.8,0.0036,False,normal
2025-10-25 02:00:00,checkout-api,2522,200.9,300.6,449.8,0.0025,False,normal
2025-10-25 03:00:00,checkout-api,2491,213.7,318.6,470.0,0.0182,False,normal
2025-10-25 04:00:00,checkout-api,2467,176.7,254.3,313.5,0.0217,False,normal
2025-10-25 05:00:00,checkout-api,2576,183.3,280.0,433.4,0.0066,False,normal
2025-10-25 06:00:00,checkout-api,2522,200.4,296.8,430.4,0.0059,False,normal
2025-10-25 07:00:00,checkout-api,2526,180.4,295.3,431.9,0.0042,False,normal
2025-10-25 08:00:00,checkout-api,2498,178.3,286.8,443.7,0.0119,False,normal
2025-10-25 09:00:00,checkout-api,8024,222.2,311.6,425.6,0.0085,False,normal
2025-10-25 10:00:00,checkout-api,8079,243.9,332.0,462.8,0.0023,False,normal
2025-10-25 11:00:00,checkout-api,7948,239.2,336.6,468.7,0.0013,False,normal
2025-10-25 12:00:00,checkout-api,8099,222.8,299.8,441.4,0.0017,False,normal
2025-10-25 13:00:00,checkout-api,8130,215.6,295.0,360.5,0.002,False,normal
2025-10-25 14:00:00,checkout-api,7905,245.6,333.1,483.2,0.0038,False,normal
2025-10-25 15:00:00,checkout-api,7985,194.6,251.5,402.8,0.0077,False,normal
2025-10-25 16:00:00,checkout-api,7938,205.8,284.9,375.8,0.0122,False,normal
2025-10-25 17:00:00,checkout-api,7974,189.0,278.7,386.5,0.0105,False,normal
2025-10-25 18:00:00,checkout-api,8008,175.8,314.9,479.0,0.0078,False,normal
2025-10-25 19:00:00,checkout-api,7876,220.9,305.6,406.3,0.001,False,normal
2025-10-25 20:00:00,checkout-api,8039,195.9,301.5,476.2,0.0165,False,normal
2025-10-25 21:00:00,checkout-api,8112,216.8,308.6,410.7,0.0044,False,normal
2025-10-25 22:00:00,checkout-api,8045,203.6,305.6,464.8,0.001,False,normal
2025-10-25 23:00:00,checkout-api,2565,202.8,280.5,381.6,0.0048,False,normal
2025-10-26 00:00:00,checkout-api,2526,167.0,237.3,392.2,0.006,False,normal
2025-10-26 01:00:00,checkout-api,2577,210.6,327.6,464.5,0.0018,False,normal
2025-10-26 02:00:00,checkout-api,2517,210.1,283.8,421.1,0.0075,False,normal
2025-10-26 03:00:00,checkout-api,2514,165.4,284.2,383.2,0.0107,False,normal
2025-10-26 04:00:00,checkout-api,2452,191.3,280.3,410.1,0.0139,False,normal
2025-10-26 05:00:00,checkout-api,2515,220.8,302.5,409.1,0.0077,False,normal
2025-10-26 06:00:00,checkout-api,2470,232.5,319.2,422.7,0.0018,False,normal
2025-10-26 07:00:00,checkout-api,2391,215.3,335.9,505.5,0.007,False,normal
2025-10-26 08:00:00,checkout-api,2474,193.5,277.3,493.2,0.0078,False,normal
2025-10-26 09:00:00,checkout-api,7886,212.3,301.2,408.2,0.0018,False,normal
2025-10-26 10:00:00,checkout-api,7939,236.2,346.8,489.5,0.0075,False,normal
2025-10-26 11:00:00,checkout-api,7903,214.0,316.6,474.9,0.0045,False,normal
2025-10-26 12:00:00,checkout-api,7958,210.1,338.3,449.4,0.0137,False,normal
2025-10-26 13:00:00,checkout-api,7981,208.3,322.0,425.4,0.0021,False,normal
2025-10-26 14:00:00,checkout-api,8094,223.9,307.7,437.7,0.0005,False,normal
2025-10-26 15:00:00,checkout-api,8097,236.8,352.6,483.1,0.0122,False,normal
2025-10-26 16:00:00,checkout-api,8182,219.9,284.1,338.4,0.0058,False,normal
2025-10-26 17:00:00,checkout-api,8152,199.8,307.1,444.8,0.0095,False,normal
2025-10-26 18:00:00,checkout-api,7956,182.8,267.3,421.5,0.0137,False,normal
2025-10-26 19:00:00,checkout-api,8104,211.6,316.2,460.9,0.0051,False,normal
2025-10-26 20:00:00,checkout-api,7925,231.4,357.8,480.0,0.0036,False,normal
2025-10-26 21:00:00,checkout-api,7929,222.3,290.6,377.0,0.0081,False,normal
2025-10-26 22:00:00,checkout-api,7997,211.7,321.5,465.3,0.005,False,normal
2025-10-26 23:00:00,checkout-api,2465,171.5,280.0,386.8,0.0019,False,normal
2025-10-27 00:00:00,checkout-api,2564,191.2,296.8,417.3,0.0072,False,normal
2025-10-27 01:00:00,checkout-api,2458,210.4,289.8,420.0,0.0085,False,normal
