timestamp,service,request_count,avg_latency_ms,p95_latency_ms,p99_latency_ms,error_rate,incident_flag,incident_type
2026-01-03 19:00:00,checkout-api,8100,192.8,284.9,440.9,0.0002,False,normal
2026-01-03 20:00:00,checkout-api,7997,175.7,285.9,403.0,0.0122,False,normal
2026-01-03 21:00:00,checkout-api,8079,204.7,291.9,437.8,0.0143,False,normal
2026-01-03 22:00:00,checkout-api,8054,191.8,278.0,477.0,0.0029,False,normal
2026-01-03 23:00:00,checkout-api,2506,195.9,297.5,438.2,0.0016,False,normal
2026-01-04 00:00:00,checkout-api,2475,169.0,270.8,364.9,0.0051,False,normal
2026-01-04 01:00:00,checkout-api,2544,194.5,287.7,409.0,0.006,False,normal
2026-01-04 02:00:00,checkout-api,2465,173.4,279.2,427.8,0.019,False,normal
2026-01-04 03:00:00,checkout-api,2545,244.5,318.9,428.8,0.0024,False,normal
2026-01-04 04:00:00,checkout-api,2440,209.7,299.8,400.5,0.0103,False,normal
2026-01-04 05:00:00,checkout-api,2504,199.8,310.2,398.8,0.0253,False,normal
2026-01-04 06:00:00,checkout-api,2516,197.7,308.1,431.9,0.013,False,normal
2026-01-04 07:00:00,checkout-api,2507,192.4,300.8,479.1,0.0121,False,normal
2026-01-04 08:00:00,checkout-api,2488,186.9,298.2,412.3,0.0081,False,normal
2026-01-04 09:00:00,checkout-api,7961,215.5,304.6,460.9,0.0069,False,normal
2026-01-04 10:00:00,checkout-api,8071,256.2,323.9,445.6,0.0032,False,normal
2026-01-04 11:00:00,checkout-api,8077,211.7,302.6,421.0,0.0063,False,normal
2026-01-04 12:00:00,checkout-api,7861,178.7,283.8,429.4,0.0053,False,normal
2026-01-04 13:00:00,checkout-api,7975,191.4,299.1,383.1,0.003,False,normal
2026-01-04 14:00:00,checkout-api,7948,224.7,311.3,491.4,0.0037,False,normal
2026-01-04 15:00:00,checkout-api,7979,199.7,279.2,425.4,0.0032,False,normal
2026-01-04 16:00:00,checkout-api,7977,199.0,280.1,441.6,0.0174,False,normal
2026-01-04 17:00:00,checkout-api,8045,220.7,307.0,429.2,0.0022,False,normal
2026-01-04 18:00:00,checkout-api,7948,185.0,249.7,394.5,0.0109,False,normal
2026-01-04 19:00:00,checkout-api,8226,211.0,297.6,455.5,0.006,False,normal
2026-01-04 20:00:00,checkout-api,7911,189.4,285.2,412.4,0.0013,False,normal
2026-01-04 21:00:00,checkout-api,7934,214.6,308.1,411.9,0.001,False,normal
2026-01-04 22:00:00,checkout-api,7918,201.0,290.7,392.4,0.0205,False,normal
2026-01-04 23:00:00,checkout-api,2566,176.0,260.0,377.3,0.0055,False,normal
2026-01-05 00:00:00,checkout-api,2461,199.8,285.6,422.4,0.0044,False,normal
2026-01-05 01:00:00,checkout-api,2518,203.1,289.2,414.4,0.004,False,normal
2026-01-05 02:00:00,checkout-api,2470,191.0,297.3,412.6,0.0216,False,normal
2026-01-05 03:00:00,checkout-api,2464,189.2,284.2,434.6,0.0055,False,normal
2026-01-05 04:00:00,checkout-api,2498,229.4,375.0,491.2,0.0063,False,normal
2026-01-05 05:00:00,checkout-api,2587,213.0,302.7,414.7,0.0029,False,normal
2026-01-05 06:00:00,checkout-api,2545,196.0,298.0,456.1,0.0129,False,normal
2026-01-05 07:00:00,checkout-api,2455,190.6,280.7,427.2,0.0009,False,normal
2026-01-05 08:00:00,checkout-api,2492,219.0,308.7,401.9,0.0035,False,normal
2026-01-05 09:00:00,checkout-api,7971,231.8,351.8,441.9,0.0017,False,normal
2026-01-05 10:00:00,checkout-api,8047,223.1,334.0,430.8,0.0107,False,normal
2026-01-05 11:00:00,checkout-api,7939,223.7,290.7,419.7,0.0044,False,normal
2026-01-05 12:00:00,checkout-api,7898,223.1,301.7,467.1,0.0081,False,normal
2026-01-05 13:00:00,checkout-api,7915,211.3,304.1,477.6,0.0029,False,normal
2026-01-05 14:00:00,checkout-api,7880,229.7,316.4,468.9,0.0007,False,normal
2026-01-05 15:00:00,checkout-api,8006,226.9,297.8,485.2,0.0079,False,normal
2026-01-05 16:00:00,checkout-api,8095,211.0,307.8,443.9,0.0029,False,normal
2026-01-05 17:00:00,checkout-api,7814,224.4,289.3,452.6,0.0044,False,normal
2026-01-05 18:00:00,checkout-api,8060,199.2,296.2,409.0,0.0105,False,normal
2026-01-05 19:00:00,checkout-api,8060,212.0,318.7,402.0,0.0114,False,normal
2026-01-05 20:00:00,checkout-api,8019,219.5,328.5,449.2,0.002,False,normal
2026-01-05 21:00:00,checkout-api,7941,222.6,315.3,441.6,0.0038,False,normal
2026-01-05 22:00:00,checkout-api,7945,224.5,343.7,551.2,0.0094,False,normal
2026-01-05 23:00:00,checkout-api,2550,191.7,292.0,422.0,0.0026,False,normal
2026-01-06 00:00:00,checkout-api,2546,220.2,328.8,428.2,0.0156,False,normal
2026-01-06 01:00:00,checkout-api,2522,179.9,263.2,422.1,0.0286,False,normal
2026-01-06 02:00:00,checkout-api,2570,191.2,310.6,417.8,0.0062,False,normal
2026-01-06 03:00:00,checkout-api,2488,193.9,288.8,423.1,0.0107,False,normal
2026-01-06 04:00:00,checkout-api,2562,194.0,314.2,470.5,0.0069,False,normal
2026-01-06 05:00:00,checkout-api,2462,166.6,283.3,385.4,0.0028,False,normal
2026-01-06 06:00:00,checkout-api,2597,227.7,326.9,502.4,0.008,False,normal
2026-01-06 07:00:00,checkout-api,2457,183.9,285.4,449.2,0.0104,False,normal
2026-01-06 08:00:00,checkout-api,2458,203.6,295.8,436.4,0.0102,False,normal
2026-01-06 09:00:00,checkout-api,7966,204.1,286.0,468.6,0.0014,False,normal
2026-01-06 10:00:00,checkout-api,8077,237.2,341.7,460.2,0.0036,False,normal
2026-01-06 11:00:00,checkout-api,7912,207.5,311.2,465.1,0.0248,False,normal
2026-01-06 12:00:00,checkout-api,7914,196.6,265.7,404.0,0.0023,False,normal
2026-01-06 13:00:00,checkout-api,7967,215.8,309.5,420.4,0.0049,False,normal
2026-01-06 14:00:00,checkout-api,8073,195.4,304.3,416.0,0.0014,False,normal
2026-01-06 15:00:00,checkout-api,7872,193.9,312.4,503.3,0.0015,False,normal
2026-01-06 16:00:00,checkout-api,8051,204.5,311.1,472.9,0.0036,False,normal
2026-01-06 17:00:00,checkout-api,7847,214.0,284.7,441.4,0.0139,False,normal
2026-01-06 18:00:00,checkout-api,7898,184.3,262.4,373.6,0.0011,False,normal
2026-01-06 19:00:00,checkout-api,7970,181.8,271.2,422.5,0.0015,False,normal
2026-01-06 20:00:00,checkout-api,7978,201.8,319.2,438.2,0.0021,False,normal
2026-01-06 21:00:00,checkout-api,7942,214.0,299.3,480.2,0.006,False,normal
2026-01-06 22:00:00,checkout-api,7964,234.3,346.3,512.7,0.0066,False,normal
2026-01-06 23:00:00,checkout-api,2518,161.1,246.1,403.7,0.0052,False,normal
2026-01-07 00:00:00,checkout-api,2509,179.3,282.8,437.3,0.0047,False,normal
2026-01-07 01:00:00,checkout-api,2430,210.8,290.8,418.1,0.0027,False,normal
2026-01-07 02:00:00,checkout-api,2462,229.5,321.4,466.0,0.0042,False,normal
2026-01-07 03:00:00,checkout-api,2538,179.9,256.7,433.0,0.0046,False,normal
2026-01-07 04:00:00,checkout-api,2547,187.3,305.4,449.4,0.0033,False,normal
2026-01-07 05:00:00,checkout-api,2469,209.2,293.1,397.9,0.0017,False,normal
2026-01-07 06:00:00,checkout-api,2533,192.6,262.8,430.5,0.0045,False,normal
2026-01-07 07:00:00,checkout-api,2458,188.7,257.7,367.3,0.0023,False,normal
2026-01-07 08:00:00,checkout-api,2483,205.0,298.6,427.7,0.0152,False,normal
2026-01-07 09:00:00,checkout-api,7884,257.6,345.3,461.1,0.0101,False,normal
2026-01-07 10:00:00,checkout-api,8033,202.4,307.8,359.5,0.0027,False,normal
2026-01-07 11:00:00,checkout-api,8170,248.6,339.9,475.1,0.0334,False,normal
2026-01-07 12:00:00,checkout-api,7859,206.7,320.3,515.5,0.0061,False,normal
2026-01-07 13:00:00,checkout-api,8194,218.6,307.4,447.0,0.0055,False,normal
2026-01-07 14:00:00,checkout-api,8095,236.6,348.1,567.0,0.0039,False,normal
2026-01-07 15:00:00,checkout-api,8119,210.1,289.9,415.3,0.0046,False,normal
2026-01-07 16:00:00,checkout-api,7873,196.1,267.0,403.6,0.0227,False,normal
2026-01-07 17:00:00,checkout-api,8004,212.5,294.4,421.2,0.0123,False,normal
2026-01-07 18:00:00,checkout-api,8024,195.9,272.8,404.6,0.0054,False,normal
2026-01-07 19:00:00,checkout-api,7875,209.0,284.1,425.2,0.0093,False,normal
2026-01-07 20:00:00,checkout-api,7904,197.7,299.3,474.7,0.01,False,normal
2026-01-07 21:00:00,checkout-api,7966,219.8,310.5,415.4,0.0119,False,normal
2026-01-07 22:00:00,checkout-api,8096,182.9,280.2,410.4,0.0116,False,normal
2026-01-07 23:00:00,checkout-api,2511,162.1,265.5,414.0,0.0146,False,normal
2026-01-08 00:00:00,checkout-api,2453,159.6,227.7,396.1,0.0069,False,normal
2026-01-08 01:00:00,checkout-api,2504,188.6,292.8,358.0,0.0007,False,normal
2026-01-08 02:00:00,checkout-api,2445,166.5,242.2,330.2,0.0069,False,normal
2026-01-08 03:00:00,checkout-api,2607,185.3,271.0,402.3,0.0132,False,normal
2026-01-08 04:00:00,checkout-api,2524,180.7,245.4,409.0,0.0004,False,normal
2026-01-08 05:00:00,checkout-api,2442,229.0,334.5,450.1,0.0332,False,normal
2026-01-08 06:00:00,checkout-api,2449,185.2,253.1,403.2,0.026,False,normal
2026-01-08 07:00:00,checkout-api,2533,179.2,255.0,444.4,0.0331,False,normal
2026-01-08 08:00:00,checkout-api,2588,205.1,282.0,412.3,0.003,False,normal
2026-01-08 09:00:00,checkout-api,7846,260.1,353.0,476.2,0.0003,False,normal
2026-01-08 10:00:00,checkout-api,8138,223.9,316.4,460.5,0.0017,False,normal
2026-01-08 11:00:00,checkout-api,8046,221.0,329.0,464.4,0.0024,False,normal
2026-01-08 12:00:00,checkout-api,7893,240.2,333.6,471.2,0.0142,False,normal
2026-01-08 13:00:00,checkout-api,7893,228.1,338.6,463.2,0.0032,False,normal
2026-01-08 14:00:00,checkout-api,8055,215.7,316.7,439.0,0.0106,False,normal
2026-01-08 15:00:00,checkout-api,7993,193.8,273.7,373.5,0.0034,False,normal
2026-01-08 16:00:00,checkout-api,8003,209.6,293.9,442.3,0.002,False,normal
2026-01-08 17:00:00,checkout-api,8127,175.1,294.3,393.1,0.0027,False,normal
2026-01-08 18:00:00,checkout-api,7985,187.8,302.4,407.9,0.0011,False,normal
2026-01-08 19:00:00,checkout-api,7997,225.4,333.6,427.6,0.0053,False,normal
2026-01-08 20:00:00,checkout-api,8099,224.8,335.1,455.4,0.0283,False,normal
2026-01-08 21:00:00,checkout-api,8015,212.1,314.6,445.4,0.0104,False,normal
2026-01-08 22:00:00,checkout-api,7926,173.3,273.6,370.6,0.0069,False,normal
2026-01-08 23:00:00,checkout-api,2456,158.6,254.4,376.4,0.0045,False,normal
2026-01-09 00:00:00,checkout-api,2493,172.8,295.0,429.8,0.02,False,normal
2026-01-09 01:00:00,checkout-api,2502,186.6,274.1,357.1,0.0192,False,normal
2026-01-09 02:00:00,checkout-api,2587,171.5,270.3,377.6,0.016,False,normal
2026-01-09 03:00:00,checkout-api,2435,193.3,261.0,445.1,0.016,False,normal
2026-01-09 04:00:00,checkout-api,2499,232.4,304.5,413.2,0.0143,False,normal
2026-01-09 05:00:00,checkout-api,2552,209.6,333.6,484.9,0.0009,False,normal
2026-01-09 06:00:00,checkout-api,2477,206.9,311.8,426.6,0.0154,False,normal
2026-01-09 07:00:00,checkout-api,2495,184.1,275.7,411.7,0.0084,False,normal
2026-01-09 08:00:00,checkout-api,2466,171.1,267.3,373.4,0.0084,False,normal
2026-01-09 09:00:00,checkout-api,7860,207.6,280.9,353.8,0.0001,False,normal
2026-01-09 10:00:00,checkout-api,8077,195.8,283.9,400.7,0.0024,False,normal
2026-01-09 11:00:00,checkout-api,8109,223.0,294.7,437.9,0.0053,False,normal
2026-01-09 12:00:00,checkout-api,7986,223.9,314.2,464.5,0.0284,False,normal
2026-01-09 13:00:00,checkout-api,7989,195.0,300.9,435.1,0.0011,False,normal
2026-01-09 14:00:00,checkout-api,8051,210.7,312.9,419.6,0.0039,False,normal
2026-01-09 15:00:00,checkout-api,7925,230.7,351.1,508.7,0.0111,False,normal
2026-01-09 16:00:00,checkout-api,8076,236.7,336.4,444.7,0.0141,False,normal
2026-01-09 17:00:00,checkout-api,8028,213.5,268.8,379.0,0.0275,False,normal
2026-01-09 18:00:00,checkout-api,7961,195.9,322.1,422.7,0.0065,False,normal
2026-01-09 19:00:00,checkout-api,8175,212.9,294.4,411.8,0.0008,False,normal
2026-01-09 20:00:00,checkout-api,8080,225.7,323.3,444.5,0.0032,False,normal
2026-01-09 21:00:00,checkout-api,7885,168.1,264.8,403.6,0.0063,False,normal
2026-01-09 22:00:00,checkout-api,7930,234.7,333.5,422.9,0.0039,False,normal
2026-01-09 23:00:00,checkout-api,2494,170.5,266.3,382.5,0.0004,False,normal
2026-01-10 00:00:00,checkout-api,2535,175.4,271.4,377.4,0.0117,False,normal
2026-01-10 01:00:00,checkout-api,2375,183.3,257.1,400.0,0.0135,False,normal
2026-01-10 02:00:00,checkout-api,2504,199.8,336.2,475.2,0.0107,False,normal
2026-01-10 03:00:00,checkout-api,2513,177.7,283.1,382.3,0.0036,False,normal
2026-01-10 04:00:00,checkout-api,2512,195.5,291.3,436.1,0.0078,False,normal
2026-01-10 05:00:00,checkout-api,2438,211.8,336.3,464.7,0.0074,False,normal
2026-01-10 06:00:00,checkout-api,2576,206.9,284.8,438.6,0.001,False,normal
2026-01-10 07:00:00,checkout-api,2555,209.2,318.1,428.8,0.0041,False,normal
2026-01-10 08:00:00,checkout-api,2416,194.8,280.9,428.6,0.0122,False,normal
2026-01-10 09:00:00,checkout-api,8115,242.2,343.7,499.6,0.0065,False,normal
2026-01-10 10:00:00,checkout-api,7942,245.0,346.8,478.9,0.0039,False,normal
2026-01-10 11:00:00,checkout-api,8049,239.6,297.2,490.1,0.0068,False,normal
2026-01-10 12:00:00,checkout-api,8038,224.7,296.8,441.5,0.0038,False,normal
2026-01-10 13:00:00,checkout-api,8105,229.2,349.6,532.5,0.0013,False,normal
2026-01-10 14:00:00,checkout-api,7941,223.7,314.6,520.3,0.0141,False,normal
2026-01-10 15:00:00,checkout-api,8114,252.4,379.5,459.3,0.0114,False,normal
2026-01-10 16:00:00,checkout-api,7927,223.3,339.3,503.8,0.0127,False,normal
2026-01-10 17:00:00,checkout-api,7914,198.0,289.5,435.0,0.0159,False,normal
2026-01-10 18:00:00,checkout-api,8006,182.6,272.7,410.0,0.0032,False,normal
2026-01-10 19:00:00,checkout-api,8142,194.9,316.3,426.5,0.0016,False,normal
2026-01-10 20:00:00,checkout-api,8001,195.4,324.1,427.3,0.0052,False,normal
2026-01-10 21:00:00,checkout-api,8097,213.5,303.9,402.3,0.0007,False,normal
2026-01-10 22:00:00,checkout-api,7764,195.4,315.0,511.7,0.0067,False,normal
2026-01-10 23:00:00,checkout-api,2516,201.8,313.3,457.9,0.0083,False,normal
2026-01-11 00:00:00,checkout-api,2473,160.0,274.2,363.5,0.0063,False,normal
2026-01-11 01:00:00,checkout-api,2498,160.3,256.9,355.3,0.0017,False,normal
2026-01-11 02:00:00,checkout-api,2494,191.6,275.8,345.1,0.0091,False,normal
2026-01-11 03:00:00,checkout-api,2536,182.6,260.7,426.4,0.0187,False,normal
2026-01-11 04:00:00,checkout-api,2605,177.9,252.1,383.4,0.0086,False,normal
2026-01-11 05:00:00,checkout-api,2504,190.9,316.5,461.8,0.0061,False,normal
2026-01-11 06:00:00,checkout-api,2428,189.3,284.5,414.5,0.0031,False,normal
2026-01-11 07:00:00,checkout-api,2437,202.6,279.3,437.7,0.0054,False,normal
2026-01-11 08:00:00,checkout-api,2519,189.4,300.5,418.6,0.0186,False,normal
2026-01-11 09:00:00,checkout-api,8061,220.0,307.4,446.2,0.0048,False,normal
2026-01-11 10:00:00,checkout-api,7968,225.9,310.5,448.7,0.0036,False,normal
2026-01-11 11:00:00,checkout-api,8175,239.9,368.0,463.2,0.0055,False,normal
2026-01-11 12:00:00,checkout-api,8118,243.5,317.2,425.5,0.0006,False,normal
2026-01-11 13:00:00,checkout-api,7928,215.0,313.8,434.7,0.0166,False,normal
2026-01-11 14:00:00,checkout-api,7958,212.1,297.6,437.2,0.0096,False,normal
2026-01-11 15:00:00,checkout-api,7921,201.0,284.0,455.6,0.0155,False,normal
2026-01-11 16:00:00,checkout-api,7984,210.1,281.7,415.1,0.0018,False,normal
2026-01-11 17:00:00,checkout-api,7922,206.6,302.6,430.0,0.0075,False,normal
2026-01-11 18:00:00,checkout-api,8227,222.9,303.9,443.2,0.0202,False,normal
2026-01-11 19:00:00,checkout-api,7986,165.6,270.1,395.4,0.0027,False,normal
2026-01-11 20:00:00,checkout-api,7998,197.2,291.4,420.8,0.0093,False,normal
2026-01-11 21:00:00,checkout-api,8051,210.4,300.4,475.9,0.0028,False,normal
2026-01-11 22:00:00,checkout-api,7992,207.5,288.6,411.9,0.0121,False,normal
2026-01-11 23:00:00,checkout-api,2488,163.4,281.3,419.2,0.0036,False,normal
2026-01-12 00:00:00,checkout-api,2464,161.6,268.4,379.0,0.0075,False,normal
2026-01-12 01:00:00,checkout-api,2491,204.2,288.3,456.1,0.0062,False,normal
2026-01-12 02:00:00,checkout-api,2487,180.4,253.6,356.3,0.0137,False,normal
2026-01-12 03:00:00,checkout-api,2431,166.1,230.9,358.8,0.0145,False,normal
2026-01-12 04:00:00,checkout-api,2477,216.0,329.2,488.7,0.0019,False,normal
2026-01-12 05:00:00,checkout-api,2517,210.6,320.2,424.2,0.0091,False,normal
2026-01-12 06:00:00,checkout-api,2548,200.9,312.7,468.7,0.0062,False,normal
2026-01-12 07:00:00,checkout-api,2529,185.9,279.0,347.5,0.0036,False,normal
2026-01-12 08:00:00,checkout-api,2512,198.5,306.4,403.7,0.0034,False,normal
2026-01-12 09:00:00,checkout-api,8022,251.6,363.0,490.2,0.0056,False,normal
2026-01-12 10:00:00,checkout-api,8032,196.9,290.8,493.1,0.0268,False,normal
2026-01-12 11:00:00,checkout-api,7986,193.5,282.8,417.1,0.0104,False,normal
2026-01-12 12:00:00,checkout-api,7809,205.7,285.1,420.1,0.0083,False,normal
2026-01-12 13:00:00,checkout-api,7865,211.9,313.7,478.1,0.0024,False,normal
2026-01-12 14:00:00,checkout-api,8049,199.1,303.0,400.4,0.005,False,normal
2026-01-12 15:00:00,checkout-api,8087,215.8,304.3,343.3,0.011,False,normal
2026-01-12 16:00:00,checkout-api,8057,221.0,311.4,493.4,0.0149,False,normal
2026-01-12 17:00:00,checkout-api,7933,204.6,296.2,444.3,0.0099,False,normal
2026-01-12 18:00:00,checkout-api,7923,209.1,316.7,433.4,0.0031,False,normal
2026-01-12 19:00:00,checkout-api,8019,204.5,277.5,409.2,0.0082,False,normal
2026-01-12 20:00:00,checkout-api,8038,201.6,278.9,440.5,0.0013,False,normal
2026-01-12 21:00:00,checkout-api,8149,181.0,258.6,384.7,0.0109,False,normal
2026-01-12 22:00:00,checkout-api,7801,189.5,282.1,416.5,0.0077,False,normal
2026-01-12 23:00:00,checkout-api,2495,156.0,256.1,447.1,0.0027,False,normal
2026-01-13 00:00:00,checkout-api,2569,182.3,260.2,352.9,0.0012,False,normal
2026-01-13 01:00:00,checkout-api,2541,193.8,303.4,448.9,0.0006,False,normal
2026-01-13 02:00:00,checkout-api,2538,167.9,286.3,379.7,0.0098,False,normal
2026-01-13 03:00:00,checkout-api,2486,199.0,300.7,477.6,0.0102,False,normal
2026-01-13 04:00:00,checkout-api,2437,184.8,297.8,436.6,0.0109,False,normal
2026-01-13 05:00:00,checkout-api,2470,183.1,263.5,372.9,0.0083,False,normal
2026-01-13 06:00:00,checkout-api,2510,191.7,272.5,357.5,0.0,False,normal
2026-01-13 07:00:00,checkout-api,2461,182.2,285.5,404.9,0.0034,False,normal
2026-01-13 08:00:00,checkout-api,2430,211.5,305.9,441.5,0.0043,False,normal
2026-01-13 09:00:00,checkout-api,7926,226.7,307.4,472.2,0.0093,False,normal
2026-01-13 10:00:00,checkout-api,7770,240.7,358.5,455.7,0.0027,False,normal
2026-01-13 11:00:00,checkout-api,7928,213.7,313.5,418.7,0.0028,False,normal
2026-01-13 12:00:00,checkout-api,8079,209.7,315.9,431.0,0.0225,False,normal
2026-01-13 13:00:00,checkout-api,7931,246.1,330.3,437.0,0.0003,False,normal
2026-01-13 14:00:00,checkout-api,7857,178.8,300.7,415.2,0.0013,False,normal
2026-01-13 15:00:00,checkout-api,8178,227.4,319.9,421.5,0.001,False,normal
2026-01-13 16:00:00,checkout-api,8030,231.2,342.5,485.0,0.0041,False,normal
2026-01-13 17:00:00,checkout-api,8131,213.4,299.1,414.6,0.006,False,normal
2026-01-13 18:00:00,checkout-api,7908,193.1,290.7,421.1,0.0056,False,normal
2026-01-13 19:00:00,checkout-api,8000,225.3,329.2,468.4,0.0125,False,normal
2026-01-13 20:00:00,checkout-api,8014,195.6,322.5,411.2,0.0069,False,normal
2026-01-13 21:00:00,checkout-api,8033,191.6,279.5,427.3,0.0044,False,normal
2026-01-13 22:00:00,checkout-api,8104,201.0,299.3,435.5,0.0026,False,normal
2026-01-13 23:00:00,checkout-api,2395,170.1,274.5,410.9,0.0105,False,normal
2026-01-14 00:00:00,checkout-api,2541,168.0,240.3,366.3,0.0191,False,normal
2026-01-14 01:00:00,checkout-api,2549,209.6,269.8,391.8,0.0131,False,normal
2026-01-14 02:00:00,checkout-api,2451,180.1,259.1,390.8,0.0017,False,normal
2026-01-14 03:00:00,checkout-api,2459,197.2,307.7,440.5,0.0062,False,normal
2026-01-14 04:00:00,checkout-api,2497,174.6,297.1,391.7,0.0114,False,normal
2026-01-14 05:00:00,checkout-api,2448,202.9,283.2,460.4,0.0046,False,normal
2026-01-14 06:00:00,checkout-api,2385,182.2,257.7,366.9,0.008,False,normal
2026-01-14 07:00:00,checkout-api,2548,181.1,300.7,432.7,0.0021,False,normal
2026-01-14 08:00:00,checkout-api,2593,198.6,284.6,449.5,0.0132,False,normal
2026-01-14 09:00:00,checkout-api,8086,248.8,337.8,457.6,0.0004,False,normal
2026-01-14 10:00:00,checkout-api,7979,233.9,352.3,489.4,0.0057,False,normal
2026-01-14 11:00:00,checkout-api,8088,230.8,346.5,410.8,0.0058,False,normal
2026-01-14 12:00:00,checkout-api,7979,214.7,324.6,395.2,0.0039,False,normal
2026-01-14 13:00:00,checkout-api,8020,206.3,273.9,403.1,0.0044,False,normal
2026-01-14 14:00:00,checkout-api,7941,222.2,297.1,432.8,0.0321,False,normal
2026-01-14 15:00:00,checkout-api,8026,194.1,307.1,470.2,0.004,False,normal
2026-01-14 16:00:00,checkout-api,7911,216.4,316.5,470.6,0.0096,False,normal
2026-01-14 17:00:00,checkout-api,8049,221.9,304.4,386.7,0.0084,False,normal
2026-01-14 18:00:00,checkout-api,7989,183.9,273.3,441.4,0.0127,False,normal
2026-01-14 19:00:00,checkout-api,8016,187.1,299.9,394.2,0.0051,False,normal
2026-01-14 20:00:00,checkout-api,7928,191.6,311.0,466.9,0.015,False,normal
2026-01-14 21:00:00,checkout-api,7885,177.9,272.8,389.2,0.0158,False,normal
2026-01-14 22:00:00,checkout-api,8069,199.6,283.6,495.0,0.0164,False,normal
2026-01-14 23:00:00,checkout-api,2585,203.8,294.4,406.6,0.0012,False,normal
2026-01-15 00:00:00,checkout-api,2481,166.2,282.7,410.4,0.0091,False,normal
2026-01-15 01:00:00,checkout-api,2496,213.5,329.7,464.4,0.0184,False,normal
2026-01-15 02:00:00,checkout-api,2532,186.2,284.3,407.0,0.0022,False,normal
2026-01-15 03:00:00,checkout-api,2438,235.8,322.3,422.4,0.0152,False,normal
2026-01-15 04:00:00,checkout-api,2586,188.3,300.6,496.8,0.0089,False,normal
2026-01-15 05:00:00,checkout-api,2464,199.8,320.8,432.4,0.0081,False,normal
2026-01-15 06:00:00,checkout-api,2459,186.6,258.4,369.0,0.0029,False,normal
2026-01-15 07:00:00,checkout-api,2470,190.0,281.3,408.0,0.0157,False,normal
2026-01-15 08:00:00,checkout-api,2498,224.7,338.2,474.0,0.0071,False,normal
2026-01-15 09:00:00,checkout-api,7976,238.3,334.4,443.9,0.013,False,normal
2026-01-15 10:00:00,checkout-api,8187,244.5,331.7,490.3,0.0199,False,normal
2026-01-15 11:00:00,checkout-api,7994,198.0,295.9,430.5,0.001,False,normal
2026-01-15 12:00:00,checkout-api,7980,228.8,329.7,460.3,0.0029,False,normal
2026-01-15 13:00:00,checkout-api,8088,194.9,271.8,418.6,0.0082,False,normal
2026-01-15 14:00:00,checkout-api,7879,183.9,280.4,384.9,0.0057,False,normal
2026-01-15 15:00:00,checkout-api,7996,208.6,309.4,421.9,0.0128,False,normal
2026-01-15 16:00:00,checkout-api,8108,205.5,292.7,422.0,0.0048,False,normal
2026-01-15 17:00:00,checkout-api,7928,200.6,283.1,441.0,0.0106,False,normal
2026-01-15 18:00:00,checkout-api,8005,211.9,298.3,421.0,0.0002,False,normal
2026-01-15 19:00:00,checkout-api,7942,215.3,294.8,415.3,0.0105,False,normal
2026-01-15 20:00:00,checkout-api,7843,227.9,336.5,403.2,0.0034,False,normal
2026-01-15 21:00:00,checkout-api,7972,182.8,262.1,371.3,0.0061,False,normal
2026-01-15 22:00:00,checkout-api,8101,235.0,333.1,413.5,0.0017,False,normal
2026-01-15 23:00:00,checkout-api,2465,214.2,303.2,391.2,0.0137,False,normal
2026-01-16 00:00:00,checkout-api,2544,178.4,262.1,403.1,0.0036,False,normal
2026-01-16 01:00:00,checkout-api,2432,159.6,276.6,506.1,0.0021,False,normal
2026-01-16 02:00:00,checkout-api,2516,169.1,262.0,397.8,0.0057,False,normal
2026-01-16 03:00:00,checkout-api,2523,189.4,273.7,413.7,0.0142,False,normal
2026-01-16 04:00:00,checkout-api,2467,236.8,319.6,426.8,0.0091,False,normal
2026-01-16 05:00:00,checkout-api,2530,202.7,303.1,401.7,0.0051,False,normal
2026-01-16 06:00:00,checkout-api,2547,191.9,300.1,491.8,0.0036,False,normal
2026-01-16 07:00:00,checkout-api,2528,190.0,305.4,411.2,0.0021,False,normal
2026-01-16 08:00:00,checkout-api,2433,176.8,269.1,339.1,0.0032,False,normal
2026-01-16 09:00:00,checkout-api,7919,245.5,336.8,474.2,0.0031,False,normal
2026-01-16 10:00:00,checkout-api,7957,224.3,321.4,438.5,0.0085,False,normal
2026-01-16 11:00:00,checkout-api,8018,259.5,357.1,505.0,0.0075,False,normal
2026-01-16 12:00:00,checkout-api,7879,228.3,311.0,488.0,0.0013,False,normal
2026-01-16 13:00:00,checkout-api,8090,227.3,345.7,486.7,0.0049,False,normal
2026-01-16 14:00:00,checkout-api,7939,203.6,299.0,435.8,0.0,False,normal
2026-01-16 15:00:00,checkout-api,8073,184.6,288.2,438.0,0.008,False,normal
2026-01-16 16:00:00,checkout-api,8115,185.7,287.5,498.6,0.001,False,normal
2026-01-16 17:00:00,checkout-api,8005,175.0,276.4,474.8,0.0091,False,normal
2026-01-16 18:00:00,checkout-api,7955,215.4,294.3,414.8,0.009,False,normal
2026-01-16 19:00:00,checkout-api,8037,192.7,287.6,446.1,0.0083,False,normal
2026-01-16 20:00:00,checkout-api,8009,218.6,350.0,533.6,0.0127,False,normal
2026-01-16 21:00:00,checkout-api,8049,206.7,327.1,477.9,0.0006,False,normal
2026-01-16 22:00:00,checkout-api,8074,202.7,300.2,428.3,0.0068,False,normal
2026-01-16 23:00:00,checkout-api,2557,159.3,248.4,363.5,0.0135,False,normal
