timestamp,service,request_count,avg_latency_ms,p95_latency_ms,p99_latency_ms,error_rate,incident_flag,incident_type
2026-01-30 04:00:00,checkout-api,2424,209.8,322.1,435.0,0.0013,False,normal
2026-01-30 05:00:00,checkout-api,2590,201.7,297.1,376.0,0.009,False,normal
2026-01-30 06:00:00,checkout-api,2496,211.1,330.4,455.5,0.0059,False,normal
2026-01-30 07:00:00,checkout-api,2508,200.8,276.1,390.6,0.0072,False,normal
2026-01-30 08:00:00,checkout-api,2562,213.4,307.4,448.4,0.0101,False,normal
2026-01-30 09:00:00,checkout-api,8200,269.1,347.7,492.4,0.0091,False,normal
2026-01-30 10:00:00,checkout-api,8013,201.9,316.7,434.2,0.0092,False,normal
2026-01-30 11:00:00,checkout-api,8119,164.3,266.0,423.9,0.0127,False,normal
2026-01-30 12:00:00,checkout-api,8021,209.5,323.5,417.2,0.0143,False,normal
2026-01-30 13:00:00,checkout-api,7925,203.6,276.2,335.7,0.0097,False,normal
2026-01-30 14:00:00,checkout-api,8212,201.2,286.6,421.0,0.003,False,normal
2026-01-30 15:00:00,checkout-api,8008,187.6,254.1,376.3,0.0003,False,normal
2026-01-30 16:00:00,checkout-api,8119,217.1,317.9,391.1,0.0102,False,normal
2026-01-30 17:00:00,checkout-api,8008,174.7,262.9,411.2,0.008,False,normal
2026-01-30 18:00:00,checkout-api,7855,207.1,314.2,393.3,0.0049,False,normal
2026-01-30 19:00:00,checkout-api,8039,211.1,306.6,433.2,0.0017,False,normal
2026-01-30 20:00:00,checkout-api,8100,207.1,268.0,421.0,0.0024,False,normal
2026-01-30 21:00:00,checkout-api,8021,213.0,281.5,419.2,0.0017,False,normal
2026-01-30 22:00:00,checkout-api,8111,225.1,321.4,457.4,0.0099,False,normal
2026-01-30 23:00:00,checkout-api,2513,181.3,283.8,399.5,0.0063,False,normal
2026-01-31 00:00:00,checkout-api,2531,178.8,238.3,373.4,0.0045,False,normal
2026-01-31 01:00:00,checkout-api,2438,198.4,292.1,437.3,0.0108,False,normal
2026-01-31 02:00:00,checkout-api,2453,204.8,283.5,394.2,0.004,False,normal
2026-01-31 03:00:00,checkout-api,2493,213.7,291.0,387.1,0.0088,False,normal
2026-01-31 04:00:00,checkout-api,2512,169.8,254.3,407.9,0.0077,False,normal
2026-01-31 05:00:00,checkout-api,2507,199.1,296.1,481.6,0.0052,False,normal
2026-01-31 06:00:00,checkout-api,2552,183.8,267.5,442.4,0.0115,False,normal
2026-01-31 07:00:00,checkout-api,2472,212.5,275.7,326.9,0.0013,False,normal
2026-01-31 08:00:00,checkout-api,2507,213.7,310.5,478.1,0.029,False,normal
2026-01-31 09:00:00,checkout-api,7902,224.8,314.2,425.1,0.0323,False,normal
2026-01-31 10:00:00,checkout-api,8053,212.9,292.9,476.9,0.0201,False,normal
2026-01-31 11:00:00,checkout-api,8048,232.4,322.5,421.3,0.001,False,normal
2026-01-31 12:00:00,checkout-api,8117,214.6,304.0,400.2,0.0063,False,normal
2026-01-31 13:00:00,checkout-api,8009,238.0,333.7,462.2,0.0018,False,normal
2026-01-31 14:00:00,checkout-api,8038,239.9,330.9,448.9,0.0,False,normal
2026-01-31 15:00:00,checkout-api,7957,222.3,319.9,439.4,0.0062,False,normal
2026-01-31 16:00:00,checkout-api,7994,205.6,299.8,458.1,0.0069,False,normal
2026-01-31 17:00:00,checkout-api,8075,232.5,340.6,507.7,0.0239,False,normal
2026-01-31 18:00:00,checkout-api,7889,203.3,323.7,425.4,0.0097,False,normal
2026-01-31 19:00:00,checkout-api,8013,191.0,285.7,465.0,0.0261,False,normal
2026-01-31 20:00:00,checkout-api,7920,189.3,274.3,367.4,0.0051,False,normal
2026-01-31 21:00:00,checkout-api,8127,191.6,263.6,375.5,0.0107,False,normal
2026-01-31 22:00:00,checkout-api,8043,207.9,313.2,519.2,0.0058,False,normal
2026-01-31 23:00:00,checkout-api,2414,188.7,269.2,410.3,0.0053,False,normal
2026-02-01 00:00:00,checkout-api,2496,159.5,292.1,402.4,0.0019,False,normal
2026-02-01 01:00:00,checkout-api,2500,181.6,321.0,459.0,0.0125,False,normal
2026-02-01 02:00:00,checkout-api,2595,197.8,289.4,440.6,0.0029,False,normal
2026-02-01 03:00:00,checkout-api,2469,209.3,277.7,417.8,0.003,False,normal
2026-02-01 04:00:00,checkout-api,2601,200.1,305.6,474.0,0.0119,False,normal
2026-02-01 05:00:00,checkout-api,2483,206.8,335.4,439.4,0.0024,False,normal
2026-02-01 06:00:00,checkout-api,2399,180.7,254.7,365.1,0.0032,False,normal
2026-02-01 07:00:00,checkout-api,2470,186.0,311.3,414.6,0.0001,False,normal
2026-02-01 08:00:00,checkout-api,2580,199.5,264.9,370.0,0.0098,False,normal
2026-02-01 09:00:00,checkout-api,8030,238.9,310.7,441.9,0.0175,False,normal
2026-02-01 10:00:00,checkout-api,7902,230.2,330.1,428.2,0.0047,False,normal
2026-02-01 11:00:00,checkout-api,8013,206.4,317.6,456.4,0.0182,False,normal
2026-02-01 12:00:00,checkout-api,7944,212.7,306.7,455.7,0.0053,False,normal
2026-02-01 13:00:00,checkout-api,8160,239.6,341.7,435.1,0.0042,False,normal
2026-02-01 14:00:00,checkout-api,8200,217.8,330.5,441.6,0.0071,False,normal
2026-02-01 15:00:00,checkout-api,7964,201.3,315.9,430.6,0.0036,False,normal
2026-02-01 16:00:00,checkout-api,7901,182.9,268.0,391.4,0.0037,False,normal
2026-02-01 17:00:00,checkout-api,7943,186.8,268.0,393.0,0.0039,False,normal
2026-02-01 18:00:00,checkout-api,7987,199.1,311.0,468.1,0.0039,False,normal
2026-02-01 19:00:00,checkout-api,8035,204.6,306.8,466.2,0.0055,False,normal
2026-02-01 20:00:00,checkout-api,7963,211.6,316.0,421.8,0.0002,False,normal
2026-02-01 21:00:00,checkout-api,7986,211.3,295.7,446.4,0.0008,False,normal
2026-02-01 22:00:00,checkout-api,8060,201.3,306.5,477.8,0.0049,False,normal
2026-02-01 23:00:00,checkout-api,2504,171.1,248.6,414.9,0.0012,False,normal
2026-02-02 00:00:00,checkout-api,2571,221.8,320.8,456.9,0.0013,False,normal
2026-02-02 01:00:00,checkout-api,2496,179.6,276.4,404.8,0.0049,False,normal
2026-02-02 02:00:00,checkout-api,2519,170.7,267.6,355.5,0.0091,False,normal
2026-02-02 03:00:00,checkout-api,2557,168.2,275.7,393.3,0.0013,False,normal
2026-02-02 04:00:00,checkout-api,2502,194.2,272.9,358.1,0.0078,False,normal
2026-02-02 05:00:00,checkout-api,2534,219.3,325.1,489.3,0.0016,False,normal
2026-02-02 06:00:00,checkout-api,2427,192.6,288.0,410.1,0.0082,False,normal
2026-02-02 07:00:00,checkout-api,2505,229.0,311.3,438.7,0.004,False,normal
2026-02-02 08:00:00,checkout-api,2567,200.5,274.3,385.8,0.0166,False,normal
2026-02-02 09:00:00,checkout-api,8160,249.7,374.9,462.6,0.0065,False,normal
2026-02-02 10:00:00,checkout-api,7936,212.4,306.2,457.6,0.0069,False,normal
2026-02-02 11:00:00,checkout-api,7996,208.3,297.6,442.7,0.0081,False,normal
2026-02-02 12:00:00,checkout-api,7916,218.6,295.3,453.3,0.009,False,normal
2026-02-02 13:00:00,checkout-api,7952,221.0,333.4,410.9,0.0068,False,normal
2026-02-02 14:00:00,checkout-api,7980,204.8,316.0,485.5,0.0055,False,normal
2026-02-02 15:00:00,checkout-api,8094,209.5,317.6,443.9,0.0314,False,normal
2026-02-02 16:00:00,checkout-api,7842,212.0,306.0,459.3,0.0016,False,normal
2026-02-02 17:00:00,checkout-api,7937,174.0,281.1,332.0,0.005,False,normal
2026-02-02 18:00:00,checkout-api,8006,192.9,274.7,417.0,0.011,False,normal
2026-02-02 19:00:00,checkout-api,8087,190.3,288.8,416.6,0.0046,False,normal
2026-02-02 20:00:00,checkout-api,7851,192.9,287.1,410.5,0.0027,False,normal
2026-02-02 21:00:00,checkout-api,7878,211.6,310.9,437.9,0.0095,False,normal
2026-02-02 22:00:00,checkout-api,7807,198.9,264.9,377.0,0.0094,False,normal
2026-02-02 23:00:00,checkout-api,2535,144.2,269.2,356.8,0.0107,False,normal
2026-02-03 00:00:00,checkout-api,2456,180.7,301.6,393.7,0.0098,False,normal
2026-02-03 01:00:00,checkout-api,2537,170.5,247.1,377.9,0.0176,False,normal
2026-02-03 02:00:00,checkout-api,2464,202.9,307.2,476.5,0.001,False,normal
2026-02-03 03:00:00,checkout-api,2584,212.2,283.4,446.6,0.0046,False,normal
2026-02-03 04:00:00,checkout-api,2475,161.4,257.8,394.7,0.0086,False,normal
2026-02-03 05:00:00,checkout-api,2465,188.5,248.3,363.7,0.0087,False,normal
2026-02-03 06:00:00,checkout-api,2493,209.4,299.7,491.6,0.0035,False,normal
2026-02-03 07:00:00,checkout-api,2437,177.0,264.2,414.6,0.0014,False,normal
2026-02-03 08:00:00,checkout-api,2552,214.7,328.2,476.0,0.0081,False,normal
2026-02-03 09:00:00,checkout-api,8076,248.6,370.3,460.3,0.0061,False,normal
2026-02-03 10:00:00,checkout-api,7986,223.1,345.1,482.8,0.0089,False,normal
2026-02-03 11:00:00,checkout-api,7909,207.7,321.3,414.1,0.0133,False,normal
2026-02-03 12:00:00,checkout-api,8030,175.4,271.7,464.2,0.0044,False,normal
2026-02-03 13:00:00,checkout-api,8008,227.0,328.2,433.0,0.0016,False,normal
2026-02-03 14:00:00,checkout-api,8060,244.0,345.2,457.0,0.0022,False,normal
2026-02-03 15:00:00,checkout-api,8116,236.6,312.7,423.2,0.0137,False,normal
2026-02-03 16:00:00,checkout-api,8093,197.9,311.2,430.1,0.0104,False,normal
2026-02-03 17:00:00,checkout-api,8002,179.9,286.0,436.1,0.0107,False,normal
2026-02-03 18:00:00,checkout-api,8013,214.1,320.9,451.0,0.0113,False,normal
2026-02-03 19:00:00,checkout-api,8077,197.3,255.8,387.1,0.0028,False,normal
2026-02-03 20:00:00,checkout-api,8036,210.0,312.3,463.8,0.0156,False,normal
2026-02-03 21:00:00,checkout-api,8076,209.7,320.8,405.3,0.0006,False,normal
2026-02-03 22:00:00,checkout-api,7982,209.7,304.4,456.9,0.0059,False,normal
2026-02-03 23:00:00,checkout-api,2434,198.9,285.8,419.9,0.0033,False,normal
2026-02-04 00:00:00,checkout-api,2540,204.2,277.4,386.3,0.002,False,normal
2026-02-04 01:00:00,checkout-api,2553,180.3,252.3,386.3,0.0034,False,normal
2026-02-04 02:00:00,checkout-api,2559,177.4,274.9,408.3,0.0096,False,normal
2026-02-04 03:00:00,checkout-api,2434,152.7,244.0,295.3,0.0021,False,normal
2026-02-04 04:00:00,checkout-api,2443,194.4,285.4,456.6,0.0012,False,normal
2026-02-04 05:00:00,checkout-api,2477,182.7,302.2,468.4,0.0111,False,normal
2026-02-04 06:00:00,checkout-api,2459,210.5,285.5,376.3,0.0001,False,normal
2026-02-04 07:00:00,checkout-api,2421,196.3,285.8,393.1,0.001,False,normal
2026-02-04 08:00:00,checkout-api,2516,196.5,318.6,489.2,0.0061,False,normal
2026-02-04 09:00:00,checkout-api,8073,244.3,334.3,484.3,0.0135,False,normal
2026-02-04 10:00:00,checkout-api,7913,233.2,329.2,470.9,0.0069,False,normal
2026-02-04 11:00:00,checkout-api,7902,219.6,311.8,454.8,0.0067,False,normal
2026-02-04 12:00:00,checkout-api,8062,247.4,353.6,494.9,0.002,False,normal
2026-02-04 13:00:00,checkout-api,8033,225.6,287.7,385.8,0.0321,False,normal
2026-02-04 14:00:00,checkout-api,7985,200.5,292.3,405.3,0.0014,False,normal
2026-02-04 15:00:00,checkout-api,8036,197.6,293.5,453.4,0.0086,False,normal
2026-02-04 16:00:00,checkout-api,7858,215.6,294.6,444.3,0.004,False,normal
2026-02-04 17:00:00,checkout-api,8094,203.3,303.8,442.3,0.0067,False,normal
2026-02-04 18:00:00,checkout-api,7899,178.8,286.4,397.0,0.0057,False,normal
2026-02-04 19:00:00,checkout-api,7899,215.7,317.9,477.6,0.0019,False,normal
2026-02-04 20:00:00,checkout-api,7907,224.0,347.5,448.5,0.0082,False,normal
2026-02-04 21:00:00,checkout-api,8167,225.5,313.6,488.0,0.0031,False,normal
2026-02-04 22:00:00,checkout-api,7917,235.8,338.7,447.0,0.018,False,normal
2026-02-04 23:00:00,checkout-api,2480,217.6,320.2,424.1,0.0087,False,normal
2026-02-05 00:00:00,checkout-api,2590,216.1,307.4,438.3,0.0105,False,normal
2026-02-05 01:00:00,checkout-api,2506,195.8,308.9,445.3,0.0045,False,normal
2026-02-05 02:00:00,checkout-api,2515,190.2,289.9,422.8,0.0018,False,normal
2026-02-05 03:00:00,checkout-api,2558,164.8,240.6,330.9,0.0013,False,normal
2026-02-05 04:00:00,checkout-api,2514,200.8,307.8,450.4,0.0031,False,normal
2026-02-05 05:00:00,checkout-api,2485,211.7,298.7,458.1,0.0022,False,normal
2026-02-05 06:00:00,checkout-api,2527,203.8,293.6,421.2,0.005,False,normal
2026-02-05 07:00:00,checkout-api,2549,168.4,259.4,343.0,0.0268,False,normal
2026-02-05 08:00:00,checkout-api,2510,195.4,302.2,425.9,0.0088,False,normal
2026-02-05 09:00:00,checkout-api,7978,241.3,353.6,449.6,0.0119,False,normal
2026-02-05 10:00:00,checkout-api,7917,207.5,300.0,372.0,0.0097,False,normal
2026-02-05 11:00:00,checkout-api,8088,224.6,316.2,429.7,0.0048,False,normal
2026-02-05 12:00:00,checkout-api,8076,224.8,287.0,465.7,0.0048,False,normal
2026-02-05 13:00:00,checkout-api,8013,232.5,316.1,443.6,0.0011,False,normal
2026-02-05 14:00:00,checkout-api,8105,238.8,318.7,440.5,0.0093,False,normal
2026-02-05 15:00:00,checkout-api,7970,197.5,297.5,448.8,0.0041,False,normal
2026-02-05 16:00:00,checkout-api,8112,204.7,298.0,446.3,0.0031,False,normal
2026-02-05 17:00:00,checkout-api,8020,203.5,283.9,370.0,0.0053,False,normal
2026-02-05 18:00:00,checkout-api,8065,210.7,308.1,494.2,0.0033,False,normal
2026-02-05 19:00:00,checkout-api,7932,209.3,303.2,439.1,0.0056,False,normal
2026-02-05 20:00:00,checkout-api,8140,227.1,281.4,438.6,0.0181,False,normal
2026-02-05 21:00:00,checkout-api,7966,162.3,275.0,387.2,0.0114,False,normal
2026-02-05 22:00:00,checkout-api,8106,215.5,326.7,398.0,0.0022,False,normal
2026-02-05 23:00:00,checkout-api,2480,189.1,280.3,406.8,0.0263,False,normal
2026-02-06 00:00:00,checkout-api,2478,180.8,281.4,378.3,0.0002,False,normal
2026-02-06 01:00:00,checkout-api,2501,148.9,238.7,403.8,0.0051,False,normal
2026-02-06 02:00:00,checkout-api,2575,192.9,262.2,349.7,0.0002,False,normal
2026-02-06 03:00:00,checkout-api,2447,184.9,314.6,445.4,0.0194,False,normal
2026-02-06 04:00:00,checkout-api,2529,230.8,337.8,485.8,0.011,False,normal
2026-02-06 05:00:00,checkout-api,2487,209.1,319.2,461.9,0.0036,False,normal
2026-02-06 06:00:00,checkout-api,2538,188.7,279.1,394.1,0.0063,False,normal
2026-02-06 07:00:00,checkout-api,2550,165.4,278.5,355.1,0.0069,False,normal
2026-02-06 08:00:00,checkout-api,2472,211.2,284.3,369.1,0.0338,False,normal
2026-02-06 09:00:00,checkout-api,8013,242.3,333.3,440.6,0.0014,False,normal
2026-02-06 10:00:00,checkout-api,8031,222.1,329.0,416.6,0.0087,False,normal
2026-02-06 11:00:00,checkout-api,7956,232.5,317.5,445.2,0.0075,False,normal
2026-02-06 12:00:00,checkout-api,8151,210.7,320.3,427.4,0.0128,False,normal
2026-02-06 13:00:00,checkout-api,7845,231.6,331.4,422.6,0.0049,False,normal
2026-02-06 14:00:00,checkout-api,7886,225.9,324.2,411.5,0.0038,False,normal
2026-02-06 15:00:00,checkout-api,7941,174.8,258.3,340.5,0.0044,False,normal
2026-02-06 16:00:00,checkout-api,8094,176.3,277.8,406.1,0.0073,False,normal
2026-02-06 17:00:00,checkout-api,8050,236.2,362.1,470.1,0.0101,False,normal
2026-02-06 18:00:00,checkout-api,8087,215.8,313.6,444.4,0.0052,False,normal
2026-02-06 19:00:00,checkout-api,7934,176.9,280.8,408.5,0.0071,False,normal
2026-02-06 20:00:00,checkout-api,8017,173.1,279.4,403.3,0.0022,False,normal
2026-02-06 21:00:00,checkout-api,8102,208.0,284.7,434.1,0.0063,False,normal
2026-02-06 22:00:00,checkout-api,8078,187.4,280.3,366.1,0.0007,False,normal
2026-02-06 23:00:00,checkout-api,2485,174.6,267.0,416.6,0.0039,False,normal
2026-02-07 00:00:00,checkout-api,2456,184.1,245.2,386.9,0.0217,False,normal
2026-02-07 01:00:00,checkout-api,2565,188.0,295.7,419.7,0.012,False,normal
2026-02-07 02:00:00,checkout-api,2553,214.3,294.4,400.1,0.0012,False,normal
2026-02-07 03:00:00,checkout-api,2519,230.8,336.6,467.8,0.001,False,normal
2026-02-07 04:00:00,checkout-api,2525,192.0,274.8,418.3,0.0059,False,normal
2026-02-07 05:00:00,checkout-api,2545,182.0,309.7,397.7,0.0151,False,normal
2026-02-07 06:00:00,checkout-api,2583,210.0,300.5,448.8,0.0117,False,normal
2026-02-07 07:00:00,checkout-api,2506,231.8,357.5,539.7,0.0219,False,normal
2026-02-07 08:00:00,checkout-api,2596,193.3,285.6,413.6,0.0045,False,normal
2026-02-07 09:00:00,checkout-api,7853,245.0,339.2,508.3,0.0257,False,normal
2026-02-07 10:00:00,checkout-api,8163,210.9,331.0,475.2,0.007,False,normal
2026-02-07 11:00:00,checkout-api,8044,222.0,302.4,440.3,0.0256,False,normal
2026-02-07 12:00:00,checkout-api,8137,196.1,291.9,400.9,0.0028,False,normal
2026-02-07 13:00:00,checkout-api,7885,212.5,316.2,435.9,0.0025,False,normal
2026-02-07 14:00:00,checkout-api,7891,205.9,307.4,407.9,0.0128,False,normal
2026-02-07 15:00:00,checkout-api,7907,215.2,310.9,469.2,0.0069,False,normal
2026-02-07 16:00:00,checkout-api,7977,233.4,326.9,434.6,0.0128,False,normal
2026-02-07 17:00:00,checkout-api,8019,192.6,301.2,484.0,0.0107,False,normal
2026-02-07 18:00:00,checkout-api,7914,163.0,260.8,404.0,0.0098,False,normal
2026-02-07 19:00:00,checkout-api,7985,196.0,306.4,448.3,0.0041,False,normal
2026-02-07 20:00:00,checkout-api,8179,206.8,308.1,398.4,0.0288,False,normal
2026-02-07 21:00:00,checkout-api,8063,207.9,313.3,463.3,0.0019,False,normal
2026-02-07 22:00:00,checkout-api,7974,205.2,318.3,441.7,0.0153,False,normal
2026-02-07 23:00:00,checkout-api,2451,207.1,297.2,410.2,0.0048,False,normal
2026-02-08 00:00:00,checkout-api,2490,187.5,300.2,410.5,0.0044,False,normal
2026-02-08 01:00:00,checkout-api,2507,187.8,280.3,373.0,0.0015,False,normal
2026-02-08 02:00:00,checkout-api,2569,180.0,252.6,382.9,0.0077,False,normal
2026-02-08 03:00:00,checkout-api,2390,166.3,256.0,381.0,0.0122,False,normal
2026-02-08 04:00:00,checkout-api,2520,206.5,290.0,380.5,0.0004,False,normal
2026-02-08 05:00:00,checkout-api,2490,206.8,307.8,453.3,0.0073,False,normal
2026-02-08 06:00:00,checkout-api,2588,183.9,274.4,468.2,0.0122,False,normal
2026-02-08 07:00:00,checkout-api,2491,201.6,298.6,385.9,0.0046,False,normal
2026-02-08 08:00:00,checkout-api,2568,198.0,309.2,435.8,0.0055,False,normal
2026-02-08 09:00:00,checkout-api,7941,218.5,337.3,517.0,0.0217,False,normal
2026-02-08 10:00:00,checkout-api,8073,211.7,311.4,418.1,0.0132,False,normal
2026-02-08 11:00:00,checkout-api,8102,229.0,341.3,484.5,0.0077,False,normal
2026-02-08 12:00:00,checkout-api,8035,212.9,305.1,446.9,0.0021,False,normal
2026-02-08 13:00:00,checkout-api,7990,201.7,271.7,421.4,0.0059,False,normal
2026-02-08 14:00:00,checkout-api,7943,192.5,268.6,453.6,0.0023,False,normal
2026-02-08 15:00:00,checkout-api,8017,201.9,293.8,370.1,0.0051,False,normal
2026-02-08 16:00:00,checkout-api,8150,218.1,325.8,461.5,0.0033,False,normal
2026-02-08 17:00:00,checkout-api,7866,203.3,295.2,410.2,0.0069,False,normal
2026-02-08 18:00:00,checkout-api,8006,194.7,308.7,437.5,0.0096,False,normal
2026-02-08 19:00:00,checkout-api,8106,205.2,329.5,460.8,0.0007,False,normal
2026-02-08 20:00:00,checkout-api,8025,226.0,306.8,427.9,0.0014,False,normal
2026-02-08 21:00:00,checkout-api,7969,213.1,342.1,439.5,0.0198,False,normal
2026-02-08 22:00:00,checkout-api,8075,212.7,281.5,381.0,0.0098,False,normal
2026-02-08 23:00:00,checkout-api,2558,191.8,316.4,510.2,0.0135,False,normal
2026-02-09 00:00:00,checkout-api,2506,182.2,276.6,365.2,0.0105,False,normal
2026-02-09 01:00:00,checkout-api,2406,193.0,284.2,451.0,0.0035,False,normal
2026-02-09 02:00:00,checkout-api,2533,185.2,280.1,379.0,0.0037,False,normal
2026-02-09 03:00:00,checkout-api,2449,169.8,252.0,384.9,0.0119,False,normal
2026-02-09 04:00:00,checkout-api,2505,206.8,325.8,514.8,0.0183,False,normal
2026-02-09 05:00:00,checkout-api,2514,208.6,292.6,446.4,0.0076,False,normal
2026-02-09 06:00:00,checkout-api,2420,197.8,283.8,370.6,0.005,False,normal
2026-02-09 07:00:00,checkout-api,2497,221.0,294.0,413.9,0.0058,False,normal
2026-02-09 08:00:00,checkout-api,2482,187.6,270.9,400.1,0.009,False,normal
2026-02-09 09:00:00,checkout-api,7918,197.8,281.6,442.6,0.0019,False,normal
2026-02-09 10:00:00,checkout-api,8011,213.5,296.2,427.6,0.004,False,normal
2026-02-09 11:00:00,checkout-api,7972,193.9,286.1,411.3,0.007,False,normal
2026-02-09 12:00:00,checkout-api,7938,223.1,300.2,481.8,0.0009,False,normal
2026-02-09 13:00:00,checkout-api,8057,198.8,319.3,496.7,0.0019,False,normal
2026-02-09 14:00:00,checkout-api,8112,225.7,318.3,469.2,0.002,False,normal
2026-02-09 15:00:00,checkout-api,7954,221.6,322.6,433.8,0.0181,False,normal
2026-02-09 16:00:00,checkout-api,8078,184.8,293.6,344.0,0.0278,False,normal
2026-02-09 17:00:00,checkout-api,8085,185.1,312.5,404.1,0.0111,False,normal
2026-02-09 18:00:00,checkout-api,7907,208.6,318.2,401.9,0.0087,False,normal
2026-02-09 19:00:00,checkout-api,8124,217.3,308.3,436.4,0.0072,False,normal
2026-02-09 20:00:00,checkout-api,8050,165.2,243.0,401.2,0.0055,False,normal
2026-02-09 21:00:00,checkout-api,8099,209.3,309.8,499.0,0.0026,False,normal
2026-02-09 22:00:00,checkout-api,7806,168.4,280.4,448.6,0.0157,False,normal
2026-02-09 23:00:00,checkout-api,2547,170.5,267.7,376.4,0.0034,False,normal
2026-02-10 00:00:00,checkout-api,2505,204.7,300.7,438.3,0.0026,False,normal
2026-02-10 01:00:00,checkout-api,2473,243.8,342.3,484.3,0.0108,False,normal
2026-02-10 02:00:00,checkout-api,2506,189.7,254.8,338.0,0.0019,False,normal
2026-02-10 03:00:00,checkout-api,2464,175.3,272.6,376.4,0.0059,False,normal
2026-02-10 04:00:00,checkout-api,2432,191.3,298.1,415.1,0.0065,False,normal
2026-02-10 05:00:00,checkout-api,2521,203.6,297.8,491.7,0.0045,False,normal
2026-02-10 06:00:00,checkout-api,2511,190.9,303.9,445.5,0.0012,False,normal
2026-02-10 07:00:00,checkout-api,2476,185.7,299.3,389.8,0.0049,False,normal
2026-02-10 08:00:00,checkout-api,2558,192.9,279.8,397.1,0.0048,False,normal
2026-02-10 09:00:00,checkout-api,8194,236.8,338.9,482.4,0.0039,False,normal
2026-02-10 10:00:00,checkout-api,7832,223.0,318.6,441.1,0.0048,False,normal
2026-02-10 11:00:00,checkout-api,8105,205.8,268.3,387.6,0.0006,False,normal
2026-02-10 12:00:00,checkout-api,7976,204.9,296.9,448.9,0.0094,False,normal
2026-02-10 13:00:00,checkout-api,7891,204.9,283.4,455.4,0.0025,False,normal
2026-02-10 14:00:00,checkout-api,7990,190.0,287.2,453.6,0.0047,False,normal
2026-02-10 15:00:00,checkout-api,7945,191.5,297.5,418.5,0.0073,False,normal
2026-02-10 16:00:00,checkout-api,8023,213.0,304.5,429.6,0.0005,False,normal
2026-02-10 17:00:00,checkout-api,8021,195.5,276.1,396.8,0.0022,False,normal
2026-02-10 18:00:00,checkout-api,8084,167.4,266.2,427.9,0.0183,False,normal
2026-02-10 19:00:00,checkout-api,8060,218.1,352.2,470.5,0.0076,False,normal
2026-02-10 20:00:00,checkout-api,7943,208.9,269.2,341.5,0.0035,False,normal
2026-02-10 21:00:00,checkout-api,8046,179.4,278.1,422.6,0.0016,False,normal
2026-02-10 22:00:00,checkout-api,8068,201.4,287.7,433.6,0.019,False,normal
2026-02-10 23:00:00,checkout-api,2526,166.1,254.3,372.1,0.0199,False,normal
2026-02-11 00:00:00,checkout-api,2501,197.2,290.5,476.1,0.0028,False,normal
2026-02-11 01:00:00,checkout-api,2505,183.0,272.5,386.2,0.0065,False,normal
2026-02-11 02:00:00,checkout-api,2447,192.7,297.3,469.8,0.0105,False,normal
2026-02-11 03:00:00,checkout-api,2580,194.3,285.5,375.3,0.0314,False,normal
2026-02-11 04:00:00,checkout-api,2528,173.9,234.4,372.6,0.0078,False,normal
2026-02-11 05:00:00,checkout-api,2418,227.7,343.2,448.9,0.0072,False,normal
2026-02-11 06:00:00,checkout-api,2424,214.9,328.0,455.8,0.0003,False,normal
2026-02-11 07:00:00,checkout-api,2469,188.9,274.2,427.1,0.0006,False,normal
2026-02-11 08:00:00,checkout-api,2491,204.0,299.8,412.7,0.004,False,normal
2026-02-11 09:00:00,checkout-api,8146,247.3,361.7,470.8,0.0099,False,normal
2026-02-11 10:00:00,checkout-api,8016,227.0,338.5,461.9,0.0028,False,normal
2026-02-11 11:00:00,checkout-api,8077,249.7,366.4,609.2,0.0075,False,normal
2026-02-11 12:00:00,checkout-api,7943,269.5,370.5,506.6,0.0161,False,normal
2026-02-11 13:00:00,checkout-api,8084,210.1,317.4,451.7,0.0019,False,normal
2026-02-11 14:00:00,checkout-api,7951,197.5,315.1,458.1,0.0081,False,normal
2026-02-11 15:00:00,checkout-api,8068,186.5,276.0,354.5,0.011,False,normal
2026-02-11 16:00:00,checkout-api,7909,161.6,263.6,421.2,0.0042,False,normal
2026-02-11 17:00:00,checkout-api,7933,222.1,282.7,434.1,0.0025,False,normal
2026-02-11 18:00:00,checkout-api,7940,192.6,262.4,338.8,0.0012,False,normal
2026-02-11 19:00:00,checkout-api,8067,215.4,318.4,520.5,0.0058,False,normal
2026-02-11 20:00:00,checkout-api,7952,220.8,326.2,456.3,0.0053,False,normal
2026-02-11 21:00:00,checkout-api,7900,184.8,273.6,370.1,0.0042,False,normal
2026-02-11 22:00:00,checkout-api,7948,191.2,276.5,416.0,0.0009,False,normal
2026-02-11 23:00:00,checkout-api,2496,211.7,301.1,403.8,0.0017,False,normal
2026-02-12 00:00:00,checkout-api,2505,183.7,281.8,363.5,0.0047,False,normal
2026-02-12 01:00:00,checkout-api,2555,177.8,235.8,357.6,0.0044,False,normal
2026-02-12 02:00:00,checkout-api,2509,175.2,277.6,400.8,0.0027,False,normal
2026-02-12 03:00:00,checkout-api,2455,195.2,290.7,373.5,0.0084,False,normal
2026-02-12 04:00:00,checkout-api,2404,227.7,326.7,433.3,0.0018,False,normal
2026-02-12 05:00:00,checkout-api,2519,214.7,307.7,406.8,0.0046,False,normal
2026-02-12 06:00:00,checkout-api,2543,206.3,279.1,398.4,0.0066,False,normal
2026-02-12 07:00:00,checkout-api,2424,231.0,308.4,457.8,0.0071,False,normal
2026-02-12 08:00:00,checkout-api,2593,225.7,345.1,479.3,0.0213,False,normal
