date,region,carrier,shipments,delayed_shipments,delay_rate,carrier_capacity_utilization,warehouse_backlog,avg_delay_hours,east_region_disruption,west_region_disruption,south_region_disruption,central_region_disruption,incident_flag,incident_type
2025-05-06,West,Northline,399,22,0.0491,0.6276,28,8.3,0,0,0,0,False,normal
2025-05-07,Northeast,ShipFast,432,128,0.2848,0.7442,161,29.9,1,0,0,0,True,shipping_disruption
2025-05-07,Northeast,ParcelPro,425,128,0.284,0.7684,160,30.9,1,0,0,0,True,shipping_disruption
2025-05-07,Northeast,Northline,411,27,0.0697,0.6027,29,7.5,0,0,0,0,False,normal
2025-05-07,Southeast,ShipFast,403,28,0.0655,0.5806,36,7.5,0,0,0,0,False,normal
2025-05-07,Southeast,ParcelPro,417,19,0.0577,0.6444,44,7.1,0,0,0,0,False,normal
2025-05-07,Southeast,Northline,425,29,0.0814,0.7202,36,6.8,0,0,0,0,False,normal
2025-05-07,Midwest,ShipFast,427,120,0.2822,0.747,133,27.8,0,0,0,1,True,shipping_disruption
2025-05-07,Midwest,ParcelPro,425,108,0.2887,0.7072,149,30.6,0,0,0,1,True,shipping_disruption
2025-05-07,Midwest,Northline,441,29,0.0647,0.6603,33,8.3,0,0,0,0,False,normal
2025-05-07,West,ShipFast,340,15,0.0426,0.6597,34,8.4,0,0,0,0,False,normal
2025-05-07,West,ParcelPro,342,35,0.0786,0.7166,75,8.6,0,0,0,0,False,normal
2025-05-07,West,Northline,364,34,0.0741,0.6248,39,8.3,0,0,0,0,False,normal
2025-05-08,Northeast,ShipFast,405,107,0.2744,0.7329,154,30.6,1,0,0,0,True,shipping_disruption
2025-05-08,Northeast,ParcelPro,434,139,0.3263,0.7958,180,28.8,1,0,0,0,True,shipping_disruption
2025-05-08,Northeast,Northline,379,30,0.0718,0.6509,46,6.8,0,0,0,0,False,normal
2025-05-08,Southeast,ShipFast,421,24,0.0605,0.6754,51,6.7,0,0,0,0,False,normal
2025-05-08,Southeast,ParcelPro,418,26,0.0693,0.7386,49,7.8,0,0,0,0,False,normal
2025-05-08,Southeast,Northline,407,21,0.0614,0.6216,35,7.0,0,0,0,0,False,normal
2025-05-08,Midwest,ShipFast,368,113,0.2874,0.7244,172,28.4,0,0,0,1,True,shipping_disruption
2025-05-08,Midwest,ParcelPro,436,115,0.269,0.7584,169,27.4,0,0,0,1,True,shipping_disruption
2025-05-08,Midwest,Northline,409,21,0.0523,0.6903,35,5.9,0,0,0,0,False,normal
2025-05-08,West,ShipFast,392,26,0.055,0.6567,39,7.5,0,0,0,0,False,normal
2025-05-08,West,ParcelPro,357,20,0.0634,0.5974,27,8.7,0,0,0,0,False,normal
2025-05-08,West,Northline,360,17,0.0557,0.6721,31,8.3,0,0,0,0,False,normal
2025-05-09,Northeast,ShipFast,402,109,0.3152,0.788,174,29.6,1,0,0,0,True,shipping_disruption
2025-05-09,Northeast,ParcelPro,439,140,0.3129,0.8192,198,27.6,1,0,0,0,True,shipping_disruption
2025-05-09,Northeast,Northline,438,28,0.0553,0.5327,50,9.6,0,0,0,0,False,normal
2025-05-09,Southeast,ShipFast,496,39,0.0657,0.5941,43,7.0,0,0,0,0,False,normal
2025-05-09,Southeast,ParcelPro,450,40,0.0664,0.6577,41,8.7,0,0,0,0,False,normal
2025-05-09,Southeast,Northline,402,30,0.0623,0.6635,32,4.2,0,0,0,0,False,normal
2025-05-09,Midwest,ShipFast,430,128,0.2728,0.7571,166,27.6,0,0,0,1,True,shipping_disruption
2025-05-09,Midwest,ParcelPro,440,134,0.3132,0.7744,172,29.0,0,0,0,1,True,shipping_disruption
2025-05-09,Midwest,Northline,420,41,0.0748,0.6396,55,8.5,0,0,0,0,False,normal
2025-05-09,West,ShipFast,351,33,0.0666,0.6426,43,6.6,0,0,0,0,False,normal
2025-05-09,West,ParcelPro,341,29,0.0695,0.677,47,7.5,0,0,0,0,False,normal
2025-05-09,West,Northline,387,26,0.0751,0.6999,59,8.0,0,0,0,0,False,normal
2025-05-10,Northeast,ShipFast,426,129,0.3011,0.7908,155,28.7,1,0,0,0,True,shipping_disruption
2025-05-10,Northeast,ParcelPro,397,124,0.2757,0.7253,153,28.2,1,0,0,0,True,shipping_disruption
2025-05-10,Northeast,Northline,443,31,0.0716,0.6192,35,8.2,0,0,0,0,False,normal
2025-05-10,Southeast,ShipFast,435,46,0.0661,0.651,44,8.4,0,0,0,0,False,normal
2025-05-10,Southeast,ParcelPro,401,29,0.0825,0.7313,55,8.8,0,0,0,0,False,normal
2025-05-10,Southeast,Northline,413,19,0.0307,0.6834,36,5.2,0,0,0,0,False,normal
2025-05-10,Midwest,ShipFast,414,160,0.3185,0.8454,200,30.1,0,0,0,1,True,shipping_disruption
2025-05-10,Midwest,ParcelPro,399,132,0.3173,0.8431,194,29.0,0,0,0,1,True,shipping_disruption
2025-05-10,Midwest,Northline,421,27,0.0726,0.7173,62,7.3,0,0,0,0,False,normal
2025-05-10,West,ShipFast,372,17,0.0564,0.6869,46,7.3,0,0,0,0,False,normal
2025-05-10,West,ParcelPro,374,22,0.0808,0.7049,53,8.2,0,0,0,0,False,normal
2025-05-10,West,Northline,349,25,0.0687,0.6529,45,7.5,0,0,0,0,False,normal
2025-05-11,Northeast,ShipFast,379,118,0.283,0.7582,176,29.4,1,0,0,0,True,shipping_disruption
2025-05-11,Northeast,ParcelPro,388,109,0.2897,0.7819,155,29.5,1,0,0,0,True,shipping_disruption
2025-05-11,Northeast,Northline,427,22,0.0575,0.6475,17,5.9,0,0,0,0,False,normal
2025-05-11,Southeast,ShipFast,439,25,0.0451,0.7061,29,10.6,0,0,0,0,False,normal
2025-05-11,Southeast,ParcelPro,429,41,0.0828,0.682,44,7.8,0,0,0,0,False,normal
2025-05-11,Southeast,Northline,433,34,0.0738,0.6659,40,7.9,0,0,0,0,False,normal
2025-05-11,Midwest,ShipFast,434,138,0.3107,0.8072,181,26.1,0,0,0,1,True,shipping_disruption
2025-05-11,Midwest,ParcelPro,394,139,0.3182,0.8355,197,29.2,0,0,0,1,True,shipping_disruption
2025-05-11,Midwest,Northline,423,19,0.0548,0.5957,22,6.7,0,0,0,0,False,normal
2025-05-11,West,ShipFast,349,16,0.059,0.7123,18,5.1,0,0,0,0,False,normal
2025-05-11,West,ParcelPro,352,28,0.0597,0.6948,31,7.3,0,0,0,0,False,normal
2025-05-11,West,Northline,351,21,0.0686,0.6886,31,5.3,0,0,0,0,False,normal
2025-05-12,Northeast,ShipFast,408,112,0.305,0.8024,162,27.0,1,0,0,0,True,shipping_disruption
2025-05-12,Northeast,ParcelPro,434,131,0.3058,0.8341,189,28.0,1,0,0,0,True,shipping_disruption
2025-05-12,Northeast,Northline,440,29,0.0655,0.6707,43,6.7,0,0,0,0,False,normal
2025-05-12,Southeast,ShipFast,411,127,0.2955,0.795,171,32.9,0,0,1,0,True,holiday_demand_surge
2025-05-12,Southeast,ParcelPro,433,155,0.3557,0.8701,223,31.6,0,0,1,0,True,holiday_demand_surge
2025-05-12,Southeast,Northline,465,168,0.3159,0.8188,195,30.1,0,0,1,0,True,holiday_demand_surge
2025-05-12,Midwest,ShipFast,421,124,0.2815,0.8134,164,27.7,0,0,0,1,True,shipping_disruption
2025-05-12,Midwest,ParcelPro,427,132,0.306,0.816,186,29.6,0,0,0,1,True,shipping_disruption
2025-05-12,Midwest,Northline,419,21,0.0683,0.6415,33,8.9,0,0,0,0,False,normal
2025-05-12,West,ShipFast,325,28,0.068,0.695,51,6.7,0,0,0,0,False,normal
2025-05-12,West,ParcelPro,369,18,0.0411,0.6173,38,5.0,0,0,0,0,False,normal
2025-05-12,West,Northline,342,16,0.0602,0.6356,45,7.6,0,0,0,0,False,normal
2025-05-13,Northeast,ShipFast,429,126,0.2747,0.765,159,30.1,1,0,0,0,True,shipping_disruption
2025-05-13,Northeast,ParcelPro,432,144,0.3263,0.8986,195,27.2,1,0,0,0,True,shipping_disruption
2025-05-13,Northeast,Northline,439,24,0.0582,0.609,28,4.6,0,0,0,0,False,normal
2025-05-13,Southeast,ShipFast,424,144,0.3383,0.8697,184,30.5,0,0,1,0,True,holiday_demand_surge
2025-05-13,Southeast,ParcelPro,438,156,0.3623,0.9168,219,30.4,0,0,1,0,True,holiday_demand_surge
2025-05-13,Southeast,Northline,462,136,0.3111,0.7585,181,30.8,0,0,1,0,True,holiday_demand_surge
2025-05-13,Midwest,ShipFast,432,133,0.3115,0.8709,167,32.3,0,0,0,1,True,shipping_disruption
2025-05-13,Midwest,ParcelPro,400,132,0.3335,0.8631,197,32.2,0,0,0,1,True,shipping_disruption
2025-05-13,Midwest,Northline,411,42,0.0909,0.6673,62,7.0,0,0,0,0,False,normal
2025-05-13,West,ShipFast,357,20,0.0517,0.7303,44,8.2,0,0,0,0,False,normal
2025-05-13,West,ParcelPro,364,36,0.0863,0.7246,57,8.4,0,0,0,0,False,normal
2025-05-13,West,Northline,364,28,0.0533,0.6087,48,6.8,0,0,0,0,False,normal
2025-05-14,Northeast,ShipFast,414,117,0.2829,0.8019,174,28.5,1,0,0,0,True,shipping_disruption
2025-05-14,Northeast,ParcelPro,421,142,0.337,0.8789,200,31.3,1,0,0,0,True,shipping_disruption
2025-05-14,Northeast,Northline,389,25,0.0704,0.6776,41,6.9,0,0,0,0,False,normal
2025-05-14,Southeast,ShipFast,418,140,0.3286,0.7691,193,27.9,0,0,1,0,True,holiday_demand_surge
2025-05-14,Southeast,ParcelPro,388,126,0.3295,0.8148,195,31.7,0,0,1,0,True,holiday_demand_surge
2025-05-14,Southeast,Northline,439,151,0.2991,0.7979,193,31.1,0,0,1,0,True,holiday_demand_surge
2025-05-14,Midwest,ShipFast,425,110,0.2771,0.7463,163,30.5,0,0,0,1,True,shipping_disruption
2025-05-14,Midwest,ParcelPro,433,156,0.3044,0.8072,153,28.9,0,0,0,1,True,shipping_disruption
2025-05-14,Midwest,Northline,436,22,0.0494,0.6578,39,6.0,0,0,0,0,False,normal
2025-05-14,West,ShipFast,350,19,0.0493,0.6647,35,6.5,0,0,0,0,False,normal
2025-05-14,West,ParcelPro,362,15,0.051,0.6482,35,11.5,0,0,0,0,False,normal
2025-05-14,West,Northline,381,16,0.0492,0.6749,33,8.3,0,0,0,0,False,normal
2025-05-15,Northeast,ShipFast,432,29,0.089,0.7228,57,5.7,0,0,0,0,False,normal
2025-05-15,Northeast,ParcelPro,387,20,0.0539,0.6633,44,6.4,0,0,0,0,False,normal
2025-05-15,Northeast,Northline,385,23,0.0503,0.7475,29,7.4,0,0,0,0,False,normal
2025-05-15,Southeast,ShipFast,434,25,0.0655,0.6446,27,9.1,0,0,0,0,False,normal
2025-05-15,Southeast,ParcelPro,442,23,0.0599,0.6797,44,7.8,0,0,0,0,False,normal
2025-05-15,Southeast,Northline,388,26,0.0695,0.6504,28,6.7,0,0,0,0,False,normal
2025-05-15,Midwest,ShipFast,422,31,0.0578,0.6417,32,10.4,0,0,0,0,False,normal
2025-05-15,Midwest,ParcelPro,402,32,0.0846,0.7079,58,8.8,0,0,0,0,False,normal
2025-05-15,Midwest,Northline,424,20,0.0624,0.6248,32,6.8,0,0,0,0,False,normal
2025-05-15,West,ShipFast,333,14,0.0578,0.5968,38,5.6,0,0,0,0,False,normal
2025-05-15,West,ParcelPro,390,28,0.0773,0.7352,68,9.1,0,0,0,0,False,normal
2025-05-15,West,Northline,353,17,0.0548,0.634,28,6.8,0,0,0,0,False,normal
2025-05-16,Northeast,ShipFast,435,35,0.0739,0.7022,47,5.1,0,0,0,0,False,normal
2025-05-16,Northeast,ParcelPro,431,19,0.0469,0.6655,29,7.6,0,0,0,0,False,normal
2025-05-16,Northeast,Northline,422,21,0.0605,0.6251,32,8.7,0,0,0,0,False,normal
2025-05-16,Southeast,ShipFast,450,18,0.0309,0.6397,26,7.8,0,0,0,0,False,normal
2025-05-16,Southeast,ParcelPro,428,40,0.077,0.6991,46,8.8,0,0,0,0,False,normal
2025-05-16,Southeast,Northline,460,33,0.0716,0.6132,34,4.8,0,0,0,0,False,normal
2025-05-16,Midwest,ShipFast,434,28,0.0582,0.6086,46,5.6,0,0,0,0,False,normal
2025-05-16,Midwest,ParcelPro,393,32,0.0674,0.6922,51,7.2,0,0,0,0,False,normal
2025-05-16,Midwest,Northline,415,38,0.0703,0.6821,34,7.1,0,0,0,0,False,normal
2025-05-16,West,ShipFast,368,23,0.0634,0.6011,31,10.0,0,0,0,0,False,normal
2025-05-16,West,ParcelPro,372,22,0.0572,0.6589,39,7.2,0,0,0,0,False,normal
2025-05-16,West,Northline,362,20,0.0444,0.7075,15,10.9,0,0,0,0,False,normal
2025-05-17,Northeast,ShipFast,454,24,0.0504,0.6353,36,7.3,0,0,0,0,False,normal
2025-05-17,Northeast,ParcelPro,418,13,0.05,0.6575,24,8.7,0,0,0,0,False,normal
2025-05-17,Northeast,Northline,412,17,0.048,0.6646,17,8.4,0,0,0,0,False,normal
2025-05-17,Southeast,ShipFast,410,11,0.0398,0.6513,15,7.0,0,0,0,0,False,normal
2025-05-17,Southeast,ParcelPro,411,34,0.0624,0.7343,56,7.2,0,0,0,0,False,normal
2025-05-17,Southeast,Northline,412,23,0.0454,0.6712,23,8.1,0,0,0,0,False,normal
2025-05-17,Midwest,ShipFast,467,163,0.3607,0.8266,232,34.6,0,0,0,1,True,regional_weather_disruption
2025-05-17,Midwest,ParcelPro,397,142,0.3682,0.7812,196,34.6,0,0,0,1,True,regional_weather_disruption
2025-05-17,Midwest,Northline,372,135,0.3965,0.9048,216,33.8,0,0,0,1,True,regional_weather_disruption
2025-05-17,West,ShipFast,373,24,0.0688,0.6608,57,6.4,0,0,0,0,False,normal
2025-05-17,West,ParcelPro,362,27,0.0769,0.7159,49,6.7,0,0,0,0,False,normal
2025-05-17,West,Northline,345,20,0.0569,0.655,44,7.9,0,0,0,0,False,normal
2025-05-18,Northeast,ShipFast,426,27,0.0741,0.6603,44,7.6,0,0,0,0,False,normal
2025-05-18,Northeast,ParcelPro,455,38,0.0683,0.722,47,6.1,0,0,0,0,False,normal
2025-05-18,Northeast,Northline,425,12,0.0427,0.6826,31,8.2,0,0,0,0,False,normal
2025-05-18,Southeast,ShipFast,401,26,0.0595,0.6527,29,6.2,0,0,0,0,False,normal
2025-05-18,Southeast,ParcelPro,421,22,0.0532,0.7589,43,9.1,0,0,0,0,False,normal
2025-05-18,Southeast,Northline,439,36,0.0822,0.653,51,8.6,0,0,0,0,False,normal
2025-05-18,Midwest,ShipFast,442,158,0.3358,0.7579,179,32.7,0,0,0,1,True,regional_weather_disruption
2025-05-18,Midwest,ParcelPro,425,129,0.3577,0.819,201,33.8,0,0,0,1,True,regional_weather_disruption
2025-05-18,Midwest,Northline,419,142,0.3417,0.8231,196,36.6,0,0,0,1,True,regional_weather_disruption
2025-05-18,West,ShipFast,351,14,0.048,0.6512,39,7.4,0,0,0,0,False,normal
2025-05-18,West,ParcelPro,371,25,0.0713,0.7278,46,8.0,0,0,0,0,False,normal
2025-05-18,West,Northline,352,35,0.079,0.6687,78,9.7,0,0,0,0,False,normal
2025-05-19,Northeast,ShipFast,406,29,0.0633,0.7172,45,7.3,0,0,0,0,False,normal
2025-05-19,Northeast,ParcelPro,413,24,0.0759,0.7735,62,8.7,0,0,0,0,False,normal
2025-05-19,Northeast,Northline,409,19,0.0545,0.6707,24,11.5,0,0,0,0,False,normal
2025-05-19,Southeast,ShipFast,437,35,0.0666,0.7084,45,7.8,0,0,0,0,False,normal
2025-05-19,Southeast,ParcelPro,433,31,0.0564,0.7685,28,7.4,0,0,0,0,False,normal
2025-05-19,Southeast,Northline,435,25,0.059,0.6534,5,8.3,0,0,0,0,False,normal
2025-05-19,Midwest,ShipFast,472,29,0.0695,0.7496,47,5.1,0,0,0,0,False,normal
2025-05-19,Midwest,ParcelPro,389,32,0.0594,0.7032,26,7.4,0,0,0,0,False,normal
2025-05-19,Midwest,Northline,417,34,0.0734,0.7214,53,5.9,0,0,0,0,False,normal
2025-05-19,West,ShipFast,351,17,0.0678,0.6756,27,9.1,0,0,0,0,False,normal
2025-05-19,West,ParcelPro,375,25,0.0742,0.693,29,9.0,0,0,0,0,False,normal
2025-05-19,West,Northline,371,23,0.064,0.6481,22,7.9,0,0,0,0,False,normal
2025-05-20,Northeast,ShipFast,430,29,0.07,0.6728,37,7.2,0,0,0,0,False,normal
2025-05-20,Northeast,ParcelPro,424,22,0.0556,0.7178,21,8.7,0,0,0,0,False,normal
2025-05-20,Northeast,Northline,410,28,0.0592,0.7168,48,7.5,0,0,0,0,False,normal
2025-05-20,Southeast,ShipFast,409,46,0.1109,0.7947,84,3.8,0,0,0,0,False,normal
2025-05-20,Southeast,ParcelPro,424,37,0.0639,0.6511,43,8.2,0,0,0,0,False,normal
2025-05-20,Southeast,Northline,413,19,0.0444,0.6397,24,4.2,0,0,0,0,False,normal
2025-05-20,Midwest,ShipFast,418,19,0.0517,0.6429,34,8.0,0,0,0,0,False,normal
2025-05-20,Midwest,ParcelPro,406,38,0.0972,0.687,66,7.7,0,0,0,0,False,normal
2025-05-20,Midwest,Northline,446,14,0.0346,0.6899,12,9.3,0,0,0,0,False,normal
2025-05-20,West,ShipFast,393,14,0.0403,0.6464,40,5.4,0,0,0,0,False,normal
2025-05-20,West,ParcelPro,362,27,0.0653,0.7062,57,6.6,0,0,0,0,False,normal
2025-05-20,West,Northline,382,17,0.0552,0.6724,41,6.7,0,0,0,0,False,normal
2025-05-21,Northeast,ShipFast,406,22,0.0618,0.699,24,8.6,0,0,0,0,False,normal
2025-05-21,Northeast,ParcelPro,425,37,0.0751,0.6982,47,8.4,0,0,0,0,False,normal
2025-05-21,Northeast,Northline,415,25,0.0511,0.5867,32,10.4,0,0,0,0,False,normal
2025-05-21,Southeast,ShipFast,402,21,0.0554,0.7403,31,8.1,0,0,0,0,False,normal
2025-05-21,Southeast,ParcelPro,397,24,0.058,0.6272,35,7.7,0,0,0,0,False,normal
2025-05-21,Southeast,Northline,412,22,0.0517,0.6294,20,5.2,0,0,0,0,False,normal
2025-05-21,Midwest,ShipFast,416,28,0.0647,0.5748,37,6.6,0,0,0,0,False,normal
2025-05-21,Midwest,ParcelPro,471,34,0.0728,0.6609,36,8.0,0,0,0,0,False,normal
2025-05-21,Midwest,Northline,443,17,0.0362,0.6044,22,8.1,0,0,0,0,False,normal
2025-05-21,West,ShipFast,360,20,0.0666,0.6595,58,6.7,0,0,0,0,False,normal
2025-05-21,West,ParcelPro,376,28,0.0681,0.6839,53,7.6,0,0,0,0,False,normal
2025-05-21,West,Northline,396,25,0.0431,0.589,31,7.8,0,0,0,0,False,normal
2025-05-22,Northeast,ShipFast,407,17,0.045,0.6924,29,6.9,0,0,0,0,False,normal
2025-05-22,Northeast,ParcelPro,432,20,0.0536,0.6776,55,9.5,0,0,0,0,False,normal
2025-05-22,Northeast,Northline,391,37,0.0839,0.5952,47,9.6,0,0,0,0,False,normal
2025-05-22,Southeast,ShipFast,414,30,0.0628,0.5965,24,8.8,0,0,0,0,False,normal
2025-05-22,Southeast,ParcelPro,410,26,0.0733,0.7413,43,7.2,0,0,0,0,False,normal
2025-05-22,Southeast,Northline,426,37,0.0638,0.6064,39,9.1,0,0,0,0,False,normal
2025-05-22,Midwest,ShipFast,370,20,0.0532,0.7052,38,3.4,0,0,0,0,False,normal
2025-05-22,Midwest,ParcelPro,422,38,0.0688,0.7426,59,6.3,0,0,0,0,False,normal
2025-05-22,Midwest,Northline,436,16,0.0358,0.6294,9,4.0,0,0,0,0,False,normal
2025-05-22,West,ShipFast,347,24,0.0769,0.6281,38,8.6,0,0,0,0,False,normal
2025-05-22,West,ParcelPro,370,32,0.06,0.6241,39,7.2,0,0,0,0,False,normal
2025-05-22,West,Northline,337,5,0.0245,0.7518,27,10.3,0,0,0,0,False,normal
2025-05-23,Northeast,ShipFast,441,22,0.057,0.7206,30,7.3,0,0,0,0,False,normal
2025-05-23,Northeast,ParcelPro,391,25,0.0685,0.6522,58,8.0,0,0,0,0,False,normal
2025-05-23,Northeast,Northline,371,26,0.0636,0.6692,41,7.8,0,0,0,0,False,normal
2025-05-23,Southeast,ShipFast,399,21,0.0612,0.6768,34,7.1,0,0,0,0,False,normal
2025-05-23,Southeast,ParcelPro,418,22,0.0655,0.6538,38,6.4,0,0,0,0,False,normal
2025-05-23,Southeast,Northline,402,36,0.0674,0.6664,45,9.3,0,0,0,0,False,normal
2025-05-23,Midwest,ShipFast,378,10,0.038,0.684,16,9.0,0,0,0,0,False,normal
2025-05-23,Midwest,ParcelPro,405,25,0.069,0.7018,30,5.1,0,0,0,0,False,normal
2025-05-23,Midwest,Northline,440,23,0.0359,0.6215,24,7.3,0,0,0,0,False,normal
2025-05-23,West,ShipFast,411,29,0.0599,0.6504,48,6.3,0,0,0,0,False,normal
2025-05-23,West,ParcelPro,352,24,0.0642,0.6248,34,4.0,0,0,0,0,False,normal
2025-05-23,West,Northline,395,17,0.051,0.6527,29,4.4,0,0,0,0,False,normal
2025-05-24,Northeast,ShipFast,428,20,0.059,0.6379,35,5.8,0,0,0,0,False,normal
2025-05-24,Northeast,ParcelPro,397,26,0.0629,0.6588,38,6.2,0,0,0,0,False,normal
2025-05-24,Northeast,Northline,472,11,0.032,0.6344,14,5.7,0,0,0,0,False,normal
2025-05-24,Southeast,ShipFast,427,27,0.0582,0.6863,37,8.1,0,0,0,0,False,normal
2025-05-24,Southeast,ParcelPro,432,18,0.0611,0.6787,31,5.2,0,0,0,0,False,normal
2025-05-24,Southeast,Northline,401,22,0.0624,0.6945,43,6.6,0,0,0,0,False,normal
2025-05-24,Midwest,ShipFast,395,33,0.0689,0.7146,58,9.6,0,0,0,0,False,normal
2025-05-24,Midwest,ParcelPro,402,34,0.0657,0.6874,40,8.4,0,0,0,0,False,normal
2025-05-24,Midwest,Northline,418,35,0.0741,0.6441,64,9.2,0,0,0,0,False,normal
2025-05-24,West,ShipFast,358,23,0.0658,0.6829,28,7.1,0,0,0,0,False,normal
2025-05-24,West,ParcelPro,404,30,0.0659,0.7052,32,6.8,0,0,0,0,False,normal
2025-05-24,West,Northline,371,34,0.0756,0.5999,48,6.9,0,0,0,0,False,normal
2025-05-25,Northeast,ShipFast,413,32,0.0603,0.7003,41,8.6,0,0,0,0,False,normal
2025-05-25,Northeast,ParcelPro,401,33,0.0684,0.6389,42,8.7,0,0,0,0,False,normal
2025-05-25,Northeast,Northline,421,20,0.0582,0.5889,29,9.7,0,0,0,0,False,normal
2025-05-25,Southeast,ShipFast,412,32,0.0695,0.7043,57,9.6,0,0,0,0,False,normal
2025-05-25,Southeast,ParcelPro,383,26,0.0849,0.6957,54,6.2,0,0,0,0,False,normal
2025-05-25,Southeast,Northline,432,35,0.0589,0.6068,32,6.1,0,0,0,0,False,normal
2025-05-25,Midwest,ShipFast,434,38,0.0713,0.7466,43,9.6,0,0,0,0,False,normal
2025-05-25,Midwest,ParcelPro,419,37,0.0836,0.6743,47,4.0,0,0,0,0,False,normal
2025-05-25,Midwest,Northline,439,32,0.0663,0.6172,41,10.8,0,0,0,0,False,normal
2025-05-25,West,ShipFast,377,26,0.0731,0.6178,54,8.6,0,0,0,0,False,normal
2025-05-25,West,ParcelPro,348,13,0.0487,0.6709,37,7.3,0,0,0,0,False,normal
2025-05-25,West,Northline,326,20,0.0671,0.6033,43,5.2,0,0,0,0,False,normal
2025-05-26,Northeast,ShipFast,426,23,0.0575,0.7841,31,7.4,0,0,0,0,False,normal
2025-05-26,Northeast,ParcelPro,423,24,0.0631,0.7214,38,6.1,0,0,0,0,False,normal
2025-05-26,Northeast,Northline,423,34,0.0678,0.602,46,6.9,0,0,0,0,False,normal
2025-05-26,Southeast,ShipFast,408,32,0.0726,0.6291,40,7.3,0,0,0,0,False,normal
2025-05-26,Southeast,ParcelPro,425,34,0.0831,0.7831,74,5.7,0,0,0,0,False,normal
2025-05-26,Southeast,Northline,414,27,0.0611,0.6794,45,8.7,0,0,0,0,False,normal
2025-05-26,Midwest,ShipFast,394,25,0.0791,0.7027,65,9.7,0,0,0,0,False,normal
2025-05-26,Midwest,ParcelPro,399,37,0.064,0.7194,35,5.3,0,0,0,0,False,normal
2025-05-26,Midwest,Northline,390,26,0.0705,0.6915,41,7.7,0,0,0,0,False,normal
2025-05-26,West,ShipFast,367,21,0.0598,0.7691,29,9.9,0,0,0,0,False,normal
2025-05-26,West,ParcelPro,383,27,0.0726,0.7153,31,9.7,0,0,0,0,False,normal
2025-05-26,West,Northline,380,15,0.0483,0.7368,23,8.9,0,0,0,0,False,normal
2025-05-27,Northeast,ShipFast,423,22,0.0529,0.6014,41,5.4,0,0,0,0,False,normal
2025-05-27,Northeast,ParcelPro,427,22,0.049,0.6707,24,7.6,0,0,0,0,False,normal
2025-05-27,Northeast,Northline,421,25,0.0802,0.6522,32,6.6,0,0,0,0,False,normal
2025-05-27,Southeast,ShipFast,433,22,0.056,0.7031,36,6.3,0,0,0,0,False,normal
2025-05-27,Southeast,ParcelPro,417,19,0.053,0.7318,44,6.8,0,0,0,0,False,normal
2025-05-27,Southeast,Northline,420,33,0.0692,0.6573,41,8.5,0,0,0,0,False,normal
2025-05-27,Midwest,ShipFast,426,28,0.069,0.7252,33,6.8,0,0,0,0,False,normal
2025-05-27,Midwest,ParcelPro,404,24,0.0577,0.6743,40,7.4,0,0,0,0,False,normal
2025-05-27,Midwest,Northline,402,18,0.0614,0.6882,29,5.8,0,0,0,0,False,normal
2025-05-27,West,ShipFast,357,29,0.0639,0.5796,32,5.0,0,0,0,0,False,normal
2025-05-27,West,ParcelPro,370,26,0.0699,0.6568,34,6.5,0,0,0,0,False,normal
2025-05-27,West,Northline,345,16,0.0593,0.684,29,9.1,0,0,0,0,False,normal
2025-05-28,Northeast,ShipFast,447,32,0.0687,0.6989,47,7.9,0,0,0,0,False,normal
2025-05-28,Northeast,ParcelPro,393,18,0.0498,0.6822,37,8.6,0,0,0,0,False,normal
2025-05-28,Northeast,Northline,445,23,0.0682,0.6737,29,7.2,0,0,0,0,False,normal
2025-05-28,Southeast,ShipFast,412,25,0.0708,0.6223,39,5.5,0,0,0,0,False,normal
2025-05-28,Southeast,ParcelPro,422,25,0.0672,0.6935,33,6.8,0,0,0,0,False,normal
2025-05-28,Southeast,Northline,406,29,0.0641,0.6839,63,8.2,0,0,0,0,False,normal
2025-05-28,Midwest,ShipFast,403,25,0.0563,0.5946,25,6.2,0,0,0,0,False,normal
2025-05-28,Midwest,ParcelPro,413,22,0.0624,0.6187,30,7.0,0,0,0,0,False,normal
2025-05-28,Midwest,Northline,456,34,0.0837,0.6058,66,7.0,0,0,0,0,False,normal
2025-05-28,West,ShipFast,347,24,0.0603,0.7259,55,5.8,0,0,0,0,False,normal
2025-05-28,West,ParcelPro,399,33,0.0877,0.6937,56,9.7,0,0,0,0,False,normal
2025-05-28,West,Northline,346,18,0.049,0.6508,22,7.6,0,0,0,0,False,normal
2025-05-29,Northeast,ShipFast,436,40,0.0786,0.7146,60,7.5,0,0,0,0,False,normal
2025-05-29,Northeast,ParcelPro,396,35,0.0845,0.6873,53,7.1,0,0,0,0,False,normal
2025-05-29,Northeast,Northline,409,31,0.0555,0.6337,40,1.7,0,0,0,0,False,normal
2025-05-29,Southeast,ShipFast,405,24,0.0688,0.6662,49,5.9,0,0,0,0,False,normal
2025-05-29,Southeast,ParcelPro,437,38,0.0737,0.6841,45,7.1,0,0,0,0,False,normal
2025-05-29,Southeast,Northline,427,28,0.0659,0.58,48,6.8,0,0,0,0,False,normal
2025-05-29,Midwest,ShipFast,428,23,0.0645,0.7104,41,9.3,0,0,0,0,False,normal
2025-05-29,Midwest,ParcelPro,383,30,0.0829,0.6721,55,9.6,0,0,0,0,False,normal
2025-05-29,Midwest,Northline,431,17,0.0498,0.5816,50,6.3,0,0,0,0,False,normal
