date,region,carrier,shipments,delayed_shipments,delay_rate,carrier_capacity_utilization,warehouse_backlog,avg_delay_hours,east_region_disruption,west_region_disruption,south_region_disruption,central_region_disruption,incident_flag,incident_type
2025-10-20,Southeast,Northline,423,21,0.0687,0.6426,40,7.7,0,0,0,0,False,normal
2025-10-20,Midwest,ShipFast,456,23,0.0524,0.6475,30,6.5,0,0,0,0,False,normal
2025-10-20,Midwest,ParcelPro,396,17,0.0505,0.7341,25,7.0,0,0,0,0,False,normal
2025-10-20,Midwest,Northline,417,32,0.0728,0.6661,43,6.1,0,0,0,0,False,normal
2025-10-20,West,ShipFast,360,34,0.0581,0.666,37,7.4,0,0,0,0,False,normal
2025-10-20,West,ParcelPro,342,22,0.0546,0.7469,54,6.2,0,0,0,0,False,normal
2025-10-20,West,Northline,361,23,0.0634,0.6628,32,8.9,0,0,0,0,False,normal
2025-10-21,Northeast,ShipFast,425,24,0.0629,0.6956,48,9.1,0,0,0,0,False,normal
2025-10-21,Northeast,ParcelPro,419,16,0.0656,0.7147,56,7.8,0,0,0,0,False,normal
2025-10-21,Northeast,Northline,409,31,0.0759,0.7041,44,6.7,0,0,0,0,False,normal
2025-10-21,Southeast,ShipFast,419,21,0.045,0.7216,37,5.6,0,0,0,0,False,normal
2025-10-21,Southeast,ParcelPro,417,33,0.0559,0.6732,40,7.4,0,0,0,0,False,normal
2025-10-21,Southeast,Northline,392,22,0.0727,0.644,27,7.9,0,0,0,0,False,normal
2025-10-21,Midwest,ShipFast,446,20,0.0567,0.7321,44,7.6,0,0,0,0,False,normal
2025-10-21,Midwest,ParcelPro,403,31,0.0578,0.7809,48,9.8,0,0,0,0,False,normal
2025-10-21,Midwest,Northline,404,44,0.072,0.7279,61,9.8,0,0,0,0,False,normal
2025-10-21,West,ShipFast,330,22,0.0763,0.6757,27,6.4,0,0,0,0,False,normal
2025-10-21,West,ParcelPro,358,24,0.051,0.7119,31,6.5,0,0,0,0,False,normal
2025-10-21,West,Northline,348,16,0.0492,0.6979,31,6.1,0,0,0,0,False,normal
2025-10-22,Northeast,ShipFast,416,17,0.054,0.6738,20,5.5,0,0,0,0,False,normal
2025-10-22,Northeast,ParcelPro,436,30,0.0703,0.6242,43,6.3,0,0,0,0,False,normal
2025-10-22,Northeast,Northline,408,21,0.0694,0.653,43,8.1,0,0,0,0,False,normal
2025-10-22,Southeast,ShipFast,428,37,0.0705,0.5634,42,8.9,0,0,0,0,False,normal
2025-10-22,Southeast,ParcelPro,421,25,0.062,0.7137,46,7.2,0,0,0,0,False,normal
2025-10-22,Southeast,Northline,453,13,0.0382,0.6082,26,8.0,0,0,0,0,False,normal
2025-10-22,Midwest,ShipFast,434,32,0.0925,0.6142,51,5.1,0,0,0,0,False,normal
2025-10-22,Midwest,ParcelPro,417,15,0.0366,0.6469,30,9.3,0,0,0,0,False,normal
2025-10-22,Midwest,Northline,426,28,0.0612,0.5884,23,5.5,0,0,0,0,False,normal
2025-10-22,West,ShipFast,307,33,0.0951,0.6487,55,5.1,0,0,0,0,False,normal
2025-10-22,West,ParcelPro,357,20,0.0703,0.6636,41,8.0,0,0,0,0,False,normal
2025-10-22,West,Northline,357,23,0.0915,0.664,50,7.2,0,0,0,0,False,normal
2025-10-23,Northeast,ShipFast,368,26,0.0742,0.6906,50,4.8,0,0,0,0,False,normal
2025-10-23,Northeast,ParcelPro,425,26,0.0529,0.6746,40,9.5,0,0,0,0,False,normal
2025-10-23,Northeast,Northline,440,20,0.0592,0.6755,59,7.3,0,0,0,0,False,normal
2025-10-23,Southeast,ShipFast,455,37,0.0731,0.7005,39,7.6,0,0,0,0,False,normal
2025-10-23,Southeast,ParcelPro,429,27,0.0649,0.6994,42,7.4,0,0,0,0,False,normal
2025-10-23,Southeast,Northline,398,14,0.0492,0.6538,33,8.9,0,0,0,0,False,normal
2025-10-23,Midwest,ShipFast,414,23,0.0522,0.5954,33,6.5,0,0,0,0,False,normal
2025-10-23,Midwest,ParcelPro,421,28,0.0684,0.6409,50,8.6,0,0,0,0,False,normal
2025-10-23,Midwest,Northline,421,21,0.0588,0.6571,41,8.0,0,0,0,0,False,normal
2025-10-23,West,ShipFast,344,25,0.0649,0.6597,54,7.1,0,0,0,0,False,normal
2025-10-23,West,ParcelPro,374,26,0.0693,0.6687,47,7.2,0,0,0,0,False,normal
2025-10-23,West,Northline,355,20,0.0844,0.7011,60,7.5,0,0,0,0,False,normal
2025-10-24,Northeast,ShipFast,429,19,0.056,0.6709,33,5.6,0,0,0,0,False,normal
2025-10-24,Northeast,ParcelPro,395,15,0.0694,0.6016,51,10.4,0,0,0,0,False,normal
2025-10-24,Northeast,Northline,431,24,0.0676,0.6542,31,7.9,0,0,0,0,False,normal
2025-10-24,Southeast,ShipFast,382,20,0.0521,0.6324,47,8.8,0,0,0,0,False,normal
2025-10-24,Southeast,ParcelPro,406,21,0.061,0.7202,33,6.1,0,0,0,0,False,normal
2025-10-24,Southeast,Northline,449,21,0.0611,0.6347,49,10.0,0,0,0,0,False,normal
2025-10-24,Midwest,ShipFast,399,28,0.0548,0.7706,46,6.0,0,0,0,0,False,normal
2025-10-24,Midwest,ParcelPro,372,26,0.0705,0.6242,42,8.7,0,0,0,0,False,normal
2025-10-24,Midwest,Northline,408,14,0.0492,0.6368,26,7.9,0,0,0,0,False,normal
2025-10-24,West,ShipFast,353,28,0.0775,0.5894,40,7.6,0,0,0,0,False,normal
2025-10-24,West,ParcelPro,352,23,0.0695,0.6945,40,4.9,0,0,0,0,False,normal
2025-10-24,West,Northline,383,39,0.0897,0.6085,47,8.0,0,0,0,0,False,normal
2025-10-25,Northeast,ShipFast,403,23,0.046,0.5683,29,8.7,0,0,0,0,False,normal
2025-10-25,Northeast,ParcelPro,432,28,0.0587,0.7174,42,7.4,0,0,0,0,False,normal
2025-10-25,Northeast,Northline,415,16,0.053,0.6217,22,9.9,0,0,0,0,False,normal
2025-10-25,Southeast,ShipFast,427,18,0.0403,0.6717,27,9.6,0,0,0,0,False,normal
2025-10-25,Southeast,ParcelPro,392,32,0.0852,0.7247,67,9.8,0,0,0,0,False,normal
2025-10-25,Southeast,Northline,386,25,0.0606,0.7283,45,8.3,0,0,0,0,False,normal
2025-10-25,Midwest,ShipFast,409,18,0.0628,0.6484,31,9.0,0,0,0,0,False,normal
2025-10-25,Midwest,ParcelPro,439,21,0.0557,0.6594,53,8.0,0,0,0,0,False,normal
2025-10-25,Midwest,Northline,427,26,0.0564,0.71,44,9.1,0,0,0,0,False,normal
2025-10-25,West,ShipFast,372,13,0.0384,0.623,15,7.2,0,0,0,0,False,normal
2025-10-25,West,ParcelPro,331,23,0.0719,0.701,44,8.1,0,0,0,0,False,normal
2025-10-25,West,Northline,348,22,0.065,0.6335,49,7.5,0,0,0,0,False,normal
2025-10-26,Northeast,ShipFast,404,30,0.0631,0.7296,47,5.5,0,0,0,0,False,normal
2025-10-26,Northeast,ParcelPro,452,48,0.0873,0.7185,50,7.4,0,0,0,0,False,normal
2025-10-26,Northeast,Northline,408,12,0.0229,0.6376,14,8.2,0,0,0,0,False,normal
2025-10-26,Southeast,ShipFast,412,26,0.0741,0.7389,65,9.1,0,0,0,0,False,normal
2025-10-26,Southeast,ParcelPro,395,26,0.0599,0.6668,13,10.3,0,0,0,0,False,normal
2025-10-26,Southeast,Northline,427,29,0.0518,0.6826,36,8.9,0,0,0,0,False,normal
2025-10-26,Midwest,ShipFast,423,21,0.0531,0.688,24,10.2,0,0,0,0,False,normal
2025-10-26,Midwest,ParcelPro,398,19,0.0528,0.7427,30,5.3,0,0,0,0,False,normal
2025-10-26,Midwest,Northline,389,23,0.0645,0.5948,37,7.4,0,0,0,0,False,normal
2025-10-26,West,ShipFast,383,26,0.0732,0.6317,37,9.0,0,0,0,0,False,normal
2025-10-26,West,ParcelPro,355,12,0.0357,0.6817,23,5.6,0,0,0,0,False,normal
2025-10-26,West,Northline,348,23,0.0781,0.6506,52,10.1,0,0,0,0,False,normal
2025-10-27,Northeast,ShipFast,405,39,0.071,0.6861,58,7.1,0,0,0,0,False,normal
2025-10-27,Northeast,ParcelPro,422,22,0.0598,0.6657,46,8.7,0,0,0,0,False,normal
2025-10-27,Northeast,Northline,422,33,0.0603,0.667,42,9.0,0,0,0,0,False,normal
2025-10-27,Southeast,ShipFast,408,25,0.0454,0.685,41,6.4,0,0,0,0,False,normal
2025-10-27,Southeast,ParcelPro,386,26,0.0686,0.7145,42,9.3,0,0,0,0,False,normal
2025-10-27,Southeast,Northline,407,24,0.0529,0.6561,54,5.8,0,0,0,0,False,normal
2025-10-27,Midwest,ShipFast,397,25,0.0536,0.7047,22,7.7,0,0,0,0,False,normal
2025-10-27,Midwest,ParcelPro,404,23,0.0562,0.7674,56,8.5,0,0,0,0,False,normal
2025-10-27,Midwest,Northline,395,43,0.0864,0.8027,61,5.4,0,0,0,0,False,normal
2025-10-27,West,ShipFast,348,23,0.0618,0.7331,40,8.4,0,0,0,0,False,normal
2025-10-27,West,ParcelPro,390,15,0.0431,0.6563,29,6.6,0,0,0,0,False,normal
2025-10-27,West,Northline,411,22,0.0596,0.6235,22,7.8,0,0,0,0,False,normal
2025-10-28,Northeast,ShipFast,428,36,0.0672,0.6695,41,7.9,0,0,0,0,False,normal
2025-10-28,Northeast,ParcelPro,416,41,0.088,0.7567,62,4.0,0,0,0,0,False,normal
2025-10-28,Northeast,Northline,383,35,0.0616,0.6624,34,6.9,0,0,0,0,False,normal
2025-10-28,Southeast,ShipFast,439,29,0.0592,0.7053,34,8.5,0,0,0,0,False,normal
2025-10-28,Southeast,ParcelPro,426,19,0.0631,0.7342,43,7.7,0,0,0,0,False,normal
2025-10-28,Southeast,Northline,421,22,0.062,0.6233,37,7.6,0,0,0,0,False,normal
2025-10-28,Midwest,ShipFast,433,20,0.0498,0.6878,28,9.4,0,0,0,0,False,normal
2025-10-28,Midwest,ParcelPro,418,42,0.0878,0.6949,58,8.2,0,0,0,0,False,normal
2025-10-28,Midwest,Northline,428,31,0.0694,0.6062,40,7.3,0,0,0,0,False,normal
2025-10-28,West,ShipFast,362,35,0.0636,0.6424,51,8.1,0,0,0,0,False,normal
2025-10-28,West,ParcelPro,390,26,0.0803,0.777,57,7.3,0,0,0,0,False,normal
2025-10-28,West,Northline,364,21,0.0558,0.6592,23,5.0,0,0,0,0,False,normal
2025-10-29,Northeast,ShipFast,392,13,0.0522,0.6689,30,9.5,0,0,0,0,False,normal
2025-10-29,Northeast,ParcelPro,387,40,0.0722,0.7357,48,6.6,0,0,0,0,False,normal
2025-10-29,Northeast,Northline,417,14,0.0557,0.6344,19,7.7,0,0,0,0,False,normal
2025-10-29,Southeast,ShipFast,431,24,0.06,0.6986,33,9.7,0,0,0,0,False,normal
2025-10-29,Southeast,ParcelPro,413,23,0.0552,0.6056,38,5.0,0,0,0,0,False,normal
2025-10-29,Southeast,Northline,386,20,0.0522,0.5833,38,8.7,0,0,0,0,False,normal
2025-10-29,Midwest,ShipFast,434,28,0.052,0.6391,32,7.0,0,0,0,0,False,normal
2025-10-29,Midwest,ParcelPro,408,26,0.0696,0.7125,59,8.3,0,0,0,0,False,normal
2025-10-29,Midwest,Northline,420,35,0.0728,0.5826,38,4.7,0,0,0,0,False,normal
2025-10-29,West,ShipFast,396,36,0.0736,0.7055,54,7.4,0,0,0,0,False,normal
2025-10-29,West,ParcelPro,362,23,0.0632,0.709,55,6.2,0,0,0,0,False,normal
2025-10-29,West,Northline,339,22,0.0575,0.6824,15,7.0,0,0,0,0,False,normal
2025-10-30,Northeast,ShipFast,413,28,0.0681,0.6672,39,9.3,0,0,0,0,False,normal
2025-10-30,Northeast,ParcelPro,401,18,0.0559,0.6289,22,8.2,0,0,0,0,False,normal
2025-10-30,Northeast,Northline,439,40,0.096,0.7057,74,8.5,0,0,0,0,False,normal
2025-10-30,Southeast,ShipFast,416,27,0.0591,0.6233,44,4.0,0,0,0,0,False,normal
2025-10-30,Southeast,ParcelPro,403,26,0.0677,0.7123,31,7.9,0,0,0,0,False,normal
2025-10-30,Southeast,Northline,415,30,0.0723,0.644,43,6.8,0,0,0,0,False,normal
2025-10-30,Midwest,ShipFast,430,23,0.0662,0.7141,40,5.3,0,0,0,0,False,normal
2025-10-30,Midwest,ParcelPro,434,18,0.0415,0.6003,33,7.2,0,0,0,0,False,normal
2025-10-30,Midwest,Northline,418,27,0.0573,0.6234,38,6.3,0,0,0,0,False,normal
2025-10-30,West,ShipFast,346,18,0.064,0.6326,42,7.9,0,0,0,0,False,normal
2025-10-30,West,ParcelPro,327,20,0.0583,0.6741,29,7.8,0,0,0,0,False,normal
2025-10-30,West,Northline,361,20,0.069,0.6276,49,9.1,0,0,0,0,False,normal
2025-10-31,Northeast,ShipFast,429,31,0.0584,0.663,36,8.3,0,0,0,0,False,normal
2025-10-31,Northeast,ParcelPro,422,24,0.0698,0.7684,49,7.0,0,0,0,0,False,normal
2025-10-31,Northeast,Northline,349,25,0.0604,0.6791,49,8.7,0,0,0,0,False,normal
2025-10-31,Southeast,ShipFast,422,15,0.0457,0.6038,24,8.9,0,0,0,0,False,normal
2025-10-31,Southeast,ParcelPro,424,34,0.0643,0.5816,38,5.9,0,0,0,0,False,normal
2025-10-31,Southeast,Northline,450,23,0.049,0.6993,26,5.9,0,0,0,0,False,normal
2025-10-31,Midwest,ShipFast,433,24,0.0532,0.6131,24,8.4,0,0,0,0,False,normal
2025-10-31,Midwest,ParcelPro,402,26,0.062,0.6776,39,4.7,0,0,0,0,False,normal
2025-10-31,Midwest,Northline,424,23,0.0713,0.6442,42,7.4,0,0,0,0,False,normal
2025-10-31,West,ShipFast,348,18,0.0558,0.6313,28,8.7,0,0,0,0,False,normal
2025-10-31,West,ParcelPro,361,26,0.0598,0.6934,33,7.9,0,0,0,0,False,normal
2025-10-31,West,Northline,364,26,0.0655,0.7045,38,7.7,0,0,0,0,False,normal
2025-11-01,Northeast,ShipFast,384,25,0.0469,0.667,24,8.3,0,0,0,0,False,normal
2025-11-01,Northeast,ParcelPro,430,29,0.0683,0.7008,59,6.3,0,0,0,0,False,normal
2025-11-01,Northeast,Northline,448,25,0.051,0.6685,29,6.6,0,0,0,0,False,normal
2025-11-01,Southeast,ShipFast,445,35,0.075,0.7247,62,6.3,0,0,0,0,False,normal
2025-11-01,Southeast,ParcelPro,454,32,0.0935,0.7246,61,7.0,0,0,0,0,False,normal
2025-11-01,Southeast,Northline,492,18,0.0368,0.7183,22,6.2,0,0,0,0,False,normal
2025-11-01,Midwest,ShipFast,419,23,0.0786,0.7544,58,7.2,0,0,0,0,False,normal
2025-11-01,Midwest,ParcelPro,404,27,0.0751,0.7502,38,7.4,0,0,0,0,False,normal
2025-11-01,Midwest,Northline,407,32,0.0736,0.6384,35,7.8,0,0,0,0,False,normal
2025-11-01,West,ShipFast,396,20,0.0678,0.6852,50,10.2,0,0,0,0,False,normal
2025-11-01,West,ParcelPro,340,33,0.0823,0.7444,61,8.2,0,0,0,0,False,normal
2025-11-01,West,Northline,380,33,0.0784,0.7977,53,4.3,0,0,0,0,False,normal
2025-11-02,Northeast,ShipFast,445,36,0.0674,0.6969,55,9.3,0,0,0,0,False,normal
2025-11-02,Northeast,ParcelPro,378,26,0.0579,0.7013,41,7.0,0,0,0,0,False,normal
2025-11-02,Northeast,Northline,406,22,0.0582,0.6788,41,6.5,0,0,0,0,False,normal
2025-11-02,Southeast,ShipFast,401,33,0.0605,0.7025,37,9.2,0,0,0,0,False,normal
2025-11-02,Southeast,ParcelPro,409,25,0.0587,0.7253,47,7.2,0,0,0,0,False,normal
2025-11-02,Southeast,Northline,388,35,0.0586,0.7497,46,9.0,0,0,0,0,False,normal
2025-11-02,Midwest,ShipFast,447,10,0.0382,0.727,26,6.0,0,0,0,0,False,normal
2025-11-02,Midwest,ParcelPro,405,38,0.0869,0.8339,71,10.1,0,0,0,0,False,normal
2025-11-02,Midwest,Northline,407,17,0.0421,0.6759,28,10.2,0,0,0,0,False,normal
2025-11-02,West,ShipFast,349,28,0.0485,0.7346,31,6.4,0,0,0,0,False,normal
2025-11-02,West,ParcelPro,358,28,0.0693,0.7166,56,8.8,0,0,0,0,False,normal
2025-11-02,West,Northline,354,27,0.0736,0.7186,56,7.7,0,0,0,0,False,normal
2025-11-03,Northeast,ShipFast,437,35,0.0756,0.7133,39,6.5,0,0,0,0,False,normal
2025-11-03,Northeast,ParcelPro,433,19,0.0737,0.7798,59,7.9,0,0,0,0,False,normal
2025-11-03,Northeast,Northline,432,22,0.0496,0.7111,42,7.9,0,0,0,0,False,normal
2025-11-03,Southeast,ShipFast,428,30,0.0718,0.7596,54,8.2,0,0,0,0,False,normal
2025-11-03,Southeast,ParcelPro,414,27,0.0742,0.8225,71,7.0,0,0,0,0,False,normal
2025-11-03,Southeast,Northline,435,22,0.0758,0.6536,49,10.1,0,0,0,0,False,normal
2025-11-03,Midwest,ShipFast,432,31,0.0707,0.7071,57,8.5,0,0,0,0,False,normal
2025-11-03,Midwest,ParcelPro,424,32,0.0837,0.7967,56,7.3,0,0,0,0,False,normal
2025-11-03,Midwest,Northline,439,35,0.0648,0.7363,43,6.8,0,0,0,0,False,normal
2025-11-03,West,ShipFast,350,28,0.0505,0.7232,44,6.9,0,0,0,0,False,normal
2025-11-03,West,ParcelPro,380,22,0.053,0.7412,40,9.7,0,0,0,0,False,normal
2025-11-03,West,Northline,381,23,0.0758,0.7068,50,9.0,0,0,0,0,False,normal
2025-11-04,Northeast,ShipFast,402,31,0.0598,0.6891,36,6.0,0,0,0,0,False,normal
2025-11-04,Northeast,ParcelPro,423,35,0.0765,0.7727,62,11.9,0,0,0,0,False,normal
2025-11-04,Northeast,Northline,417,16,0.0414,0.6964,11,8.0,0,0,0,0,False,normal
2025-11-04,Southeast,ShipFast,446,26,0.0751,0.6963,39,5.9,0,0,0,0,False,normal
2025-11-04,Southeast,ParcelPro,446,29,0.065,0.8091,54,8.1,0,0,0,0,False,normal
2025-11-04,Southeast,Northline,381,28,0.0583,0.713,41,7.7,0,0,0,0,False,normal
2025-11-04,Midwest,ShipFast,411,23,0.0582,0.6998,41,5.9,0,0,0,0,False,normal
2025-11-04,Midwest,ParcelPro,381,27,0.0643,0.7329,54,7.3,0,0,0,0,False,normal
2025-11-04,Midwest,Northline,385,18,0.0529,0.6124,32,7.3,0,0,0,0,False,normal
2025-11-04,West,ShipFast,364,23,0.0504,0.686,21,8.4,0,0,0,0,False,normal
2025-11-04,West,ParcelPro,375,27,0.0531,0.7125,42,5.8,0,0,0,0,False,normal
2025-11-04,West,Northline,397,23,0.0564,0.728,46,7.7,0,0,0,0,False,normal
2025-11-05,Northeast,ShipFast,414,16,0.0489,0.7619,28,7.9,0,0,0,0,False,normal
2025-11-05,Northeast,ParcelPro,423,39,0.0821,0.7594,46,8.2,0,0,0,0,False,normal
2025-11-05,Northeast,Northline,399,28,0.0672,0.717,22,10.0,0,0,0,0,False,normal
2025-11-05,Southeast,ShipFast,418,20,0.0438,0.6708,32,7.7,0,0,0,0,False,normal
2025-11-05,Southeast,ParcelPro,420,41,0.0751,0.6644,43,6.5,0,0,0,0,False,normal
2025-11-05,Southeast,Northline,417,25,0.0565,0.7042,43,7.1,0,0,0,0,False,normal
2025-11-05,Midwest,ShipFast,389,32,0.0799,0.7313,60,8.2,0,0,0,0,False,normal
2025-11-05,Midwest,ParcelPro,410,26,0.0686,0.7507,33,6.6,0,0,0,0,False,normal
2025-11-05,Midwest,Northline,418,13,0.0603,0.6982,27,5.1,0,0,0,0,False,normal
2025-11-05,West,ShipFast,322,21,0.0558,0.723,30,4.3,0,0,0,0,False,normal
2025-11-05,West,ParcelPro,379,17,0.0812,0.7417,35,6.7,0,0,0,0,False,normal
2025-11-05,West,Northline,372,34,0.0985,0.6384,50,8.5,0,0,0,0,False,normal
2025-11-06,Northeast,ShipFast,439,37,0.0654,0.6626,52,6.7,0,0,0,0,False,normal
2025-11-06,Northeast,ParcelPro,394,38,0.083,0.8004,60,5.9,0,0,0,0,False,normal
2025-11-06,Northeast,Northline,397,21,0.0571,0.7171,44,8.1,0,0,0,0,False,normal
2025-11-06,Southeast,ShipFast,391,16,0.0623,0.7533,40,10.0,0,0,0,0,False,normal
2025-11-06,Southeast,ParcelPro,405,19,0.0529,0.6717,29,8.0,0,0,0,0,False,normal
2025-11-06,Southeast,Northline,444,29,0.055,0.688,31,6.4,0,0,0,0,False,normal
2025-11-06,Midwest,ShipFast,416,27,0.0573,0.7731,45,6.4,0,0,0,0,False,normal
2025-11-06,Midwest,ParcelPro,394,30,0.0951,0.8299,56,6.8,0,0,0,0,False,normal
2025-11-06,Midwest,Northline,418,26,0.0717,0.7616,73,9.7,0,0,0,0,False,normal
2025-11-06,West,ShipFast,363,28,0.0757,0.7678,48,7.1,0,0,0,0,False,normal
2025-11-06,West,ParcelPro,379,31,0.0844,0.7771,70,7.7,0,0,0,0,False,normal
2025-11-06,West,Northline,359,26,0.0745,0.7149,44,7.0,0,0,0,0,False,normal
2025-11-07,Northeast,ShipFast,436,31,0.0716,0.7229,50,3.3,0,0,0,0,False,normal
2025-11-07,Northeast,ParcelPro,401,25,0.072,0.7212,47,8.1,0,0,0,0,False,normal
2025-11-07,Northeast,Northline,434,30,0.0511,0.7093,23,8.1,0,0,0,0,False,normal
2025-11-07,Southeast,ShipFast,433,54,0.1112,0.8234,65,8.9,0,0,0,0,False,normal
2025-11-07,Southeast,ParcelPro,424,20,0.0599,0.6982,47,7.0,0,0,0,0,False,normal
2025-11-07,Southeast,Northline,422,29,0.0703,0.6964,28,8.2,0,0,0,0,False,normal
2025-11-07,Midwest,ShipFast,419,20,0.0577,0.6832,31,8.0,0,0,0,0,False,normal
2025-11-07,Midwest,ParcelPro,451,27,0.0509,0.6232,42,8.7,0,0,0,0,False,normal
2025-11-07,Midwest,Northline,386,23,0.0602,0.6191,39,6.3,0,0,0,0,False,normal
2025-11-07,West,ShipFast,348,15,0.0551,0.6881,16,6.5,0,0,0,0,False,normal
2025-11-07,West,ParcelPro,352,29,0.0634,0.7594,43,9.4,0,0,0,0,False,normal
2025-11-07,West,Northline,364,18,0.0443,0.704,31,5.1,0,0,0,0,False,normal
2025-11-08,Northeast,ShipFast,434,43,0.0914,0.7875,74,6.8,0,0,0,0,False,normal
2025-11-08,Northeast,ParcelPro,403,31,0.0721,0.6931,54,8.0,0,0,0,0,False,normal
2025-11-08,Northeast,Northline,446,15,0.0403,0.688,22,9.5,0,0,0,0,False,normal
2025-11-08,Southeast,ShipFast,403,46,0.0987,0.771,58,7.6,0,0,0,0,False,normal
2025-11-08,Southeast,ParcelPro,433,36,0.0658,0.6689,34,9.1,0,0,0,0,False,normal
2025-11-08,Southeast,Northline,434,21,0.0774,0.6886,56,8.6,0,0,0,0,False,normal
2025-11-08,Midwest,ShipFast,372,27,0.0708,0.6879,38,8.5,0,0,0,0,False,normal
2025-11-08,Midwest,ParcelPro,459,26,0.0734,0.7313,38,7.0,0,0,0,0,False,normal
2025-11-08,Midwest,Northline,422,32,0.0733,0.7451,40,9.3,0,0,0,0,False,normal
2025-11-08,West,ShipFast,358,26,0.0552,0.6035,50,9.4,0,0,0,0,False,normal
2025-11-08,West,ParcelPro,342,17,0.0554,0.6386,36,8.3,0,0,0,0,False,normal
2025-11-08,West,Northline,358,20,0.066,0.7096,52,7.0,0,0,0,0,False,normal
2025-11-09,Northeast,ShipFast,399,25,0.0641,0.7327,54,8.3,0,0,0,0,False,normal
2025-11-09,Northeast,ParcelPro,438,20,0.0666,0.7244,48,9.7,0,0,0,0,False,normal
2025-11-09,Northeast,Northline,447,28,0.0563,0.6599,33,8.4,0,0,0,0,False,normal
2025-11-09,Southeast,ShipFast,381,18,0.0578,0.76,28,7.5,0,0,0,0,False,normal
2025-11-09,Southeast,ParcelPro,414,21,0.061,0.6788,35,6.2,0,0,0,0,False,normal
2025-11-09,Southeast,Northline,420,46,0.11,0.8511,71,6.6,0,0,0,0,False,normal
2025-11-09,Midwest,ShipFast,424,28,0.0469,0.6989,28,7.4,0,0,0,0,False,normal
2025-11-09,Midwest,ParcelPro,467,30,0.0661,0.7666,40,9.7,0,0,0,0,False,normal
2025-11-09,Midwest,Northline,390,19,0.0561,0.6578,33,8.8,0,0,0,0,False,normal
2025-11-09,West,ShipFast,365,32,0.0879,0.7045,46,5.0,0,0,0,0,False,normal
2025-11-09,West,ParcelPro,380,24,0.0695,0.7199,47,7.4,0,0,0,0,False,normal
2025-11-09,West,Northline,368,37,0.0826,0.7719,72,6.8,0,0,0,0,False,normal
2025-11-10,Northeast,ShipFast,428,32,0.0634,0.6783,25,6.5,0,0,0,0,False,normal
2025-11-10,Northeast,ParcelPro,421,39,0.0872,0.7864,57,9.7,0,0,0,0,False,normal
2025-11-10,Northeast,Northline,405,20,0.0422,0.6854,37,5.5,0,0,0,0,False,normal
2025-11-10,Southeast,ShipFast,384,23,0.0649,0.6773,45,6.6,0,0,0,0,False,normal
2025-11-10,Southeast,ParcelPro,393,26,0.072,0.7731,60,8.3,0,0,0,0,False,normal
2025-11-10,Southeast,Northline,399,19,0.0535,0.6783,41,9.3,0,0,0,0,False,normal
2025-11-10,Midwest,ShipFast,391,36,0.066,0.7235,54,6.8,0,0,0,0,False,normal
2025-11-10,Midwest,ParcelPro,413,44,0.1074,0.826,78,7.2,0,0,0,0,False,normal
2025-11-10,Midwest,Northline,409,35,0.0831,0.8046,61,8.7,0,0,0,0,False,normal
2025-11-10,West,ShipFast,340,26,0.0707,0.7311,41,7.9,0,0,0,0,False,normal
2025-11-10,West,ParcelPro,347,37,0.0982,0.8125,60,9.9,0,0,0,0,False,normal
2025-11-10,West,Northline,366,37,0.0593,0.7401,25,10.5,0,0,0,0,False,normal
2025-11-11,Northeast,ShipFast,418,21,0.035,0.6912,33,8.8,0,0,0,0,False,normal
2025-11-11,Northeast,ParcelPro,416,22,0.0614,0.7676,57,9.3,0,0,0,0,False,normal
2025-11-11,Northeast,Northline,435,35,0.0806,0.7095,44,6.7,0,0,0,0,False,normal
2025-11-11,Southeast,ShipFast,408,29,0.0719,0.7354,51,9.7,0,0,0,0,False,normal
2025-11-11,Southeast,ParcelPro,429,41,0.0641,0.7684,42,4.7,0,0,0,0,False,normal
2025-11-11,Southeast,Northline,416,43,0.0771,0.712,63,7.5,0,0,0,0,False,normal
2025-11-11,Midwest,ShipFast,453,39,0.0833,0.7493,53,6.1,0,0,0,0,False,normal
2025-11-11,Midwest,ParcelPro,372,22,0.0703,0.747,53,4.0,0,0,0,0,False,normal
2025-11-11,Midwest,Northline,431,31,0.0733,0.7115,66,7.8,0,0,0,0,False,normal
2025-11-11,West,ShipFast,352,25,0.0728,0.7822,53,7.4,0,0,0,0,False,normal
2025-11-11,West,ParcelPro,350,25,0.0744,0.798,43,6.8,0,0,0,0,False,normal
2025-11-11,West,Northline,353,22,0.0598,0.6516,30,6.2,0,0,0,0,False,normal
2025-11-12,Northeast,ShipFast,414,15,0.0552,0.6626,54,9.7,0,0,0,0,False,normal
2025-11-12,Northeast,ParcelPro,409,18,0.0476,0.6498,24,9.2,0,0,0,0,False,normal
2025-11-12,Northeast,Northline,387,31,0.0774,0.7111,52,3.7,0,0,0,0,False,normal
2025-11-12,Southeast,ShipFast,438,28,0.0579,0.6791,38,8.1,0,0,0,0,False,normal
2025-11-12,Southeast,ParcelPro,418,19,0.0484,0.6749,35,6.2,0,0,0,0,False,normal
2025-11-12,Southeast,Northline,452,31,0.0709,0.6879,51,7.7,0,0,0,0,False,normal
2025-11-12,Midwest,ShipFast,437,26,0.0565,0.7128,41,5.7,0,0,0,0,False,normal
2025-11-12,Midwest,ParcelPro,438,15,0.0661,0.6787,47,7.0,0,0,0,0,False,normal
