date,region,carrier,shipments,delayed_shipments,delay_rate,avg_delay_hours,incident_flag,incident_type
2025-11-14,Southeast,Northline,428,30,0.0667,6.4,False,normal
2025-11-14,Midwest,ShipFast,429,27,0.0612,8.2,False,normal
2025-11-14,Midwest,ParcelPro,392,26,0.0662,8.6,False,normal
2025-11-14,Midwest,Northline,438,29,0.068,5.6,False,normal
2025-11-14,West,ShipFast,362,34,0.0897,8.1,False,normal
2025-11-14,West,ParcelPro,346,7,0.0304,7.7,False,normal
2025-11-14,West,Northline,316,9,0.0353,8.3,False,normal
2025-11-15,Northeast,ShipFast,400,36,0.0693,4.5,False,normal
2025-11-15,Northeast,ParcelPro,452,25,0.0647,10.6,False,normal
2025-11-15,Northeast,Northline,429,31,0.0657,7.1,False,normal
2025-11-15,Southeast,ShipFast,385,21,0.0655,5.6,False,normal
2025-11-15,Southeast,ParcelPro,406,21,0.0492,8.2,False,normal
2025-11-15,Southeast,Northline,438,18,0.0603,7.3,False,normal
2025-11-15,Midwest,ShipFast,400,31,0.0695,10.1,False,normal
2025-11-15,Midwest,ParcelPro,420,30,0.0642,6.2,False,normal
2025-11-15,Midwest,Northline,391,11,0.0412,8.3,False,normal
2025-11-15,West,ShipFast,361,14,0.0467,7.7,False,normal
2025-11-15,West,ParcelPro,369,17,0.0473,5.4,False,normal
2025-11-15,West,Northline,317,9,0.0461,7.6,False,normal
2025-11-16,Northeast,ShipFast,443,20,0.0407,8.5,False,normal
2025-11-16,Northeast,ParcelPro,385,28,0.0751,6.9,False,normal
2025-11-16,Northeast,Northline,410,33,0.0508,9.3,False,normal
2025-11-16,Southeast,ShipFast,394,24,0.0441,6.5,False,normal
2025-11-16,Southeast,ParcelPro,390,19,0.0448,7.4,False,normal
2025-11-16,Southeast,Northline,383,21,0.0419,8.8,False,normal
2025-11-16,Midwest,ShipFast,423,6,0.0323,10.9,False,normal
2025-11-16,Midwest,ParcelPro,417,17,0.0489,6.9,False,normal
2025-11-16,Midwest,Northline,439,9,0.0363,5.4,False,normal
2025-11-16,West,ShipFast,324,18,0.0602,7.5,False,normal
2025-11-16,West,ParcelPro,357,26,0.0608,6.5,False,normal
2025-11-16,West,Northline,373,20,0.0371,6.3,False,normal
2025-11-17,Northeast,ShipFast,430,35,0.0614,9.5,False,normal
2025-11-17,Northeast,ParcelPro,365,24,0.0528,6.7,False,normal
2025-11-17,Northeast,Northline,416,30,0.0817,6.5,False,normal
2025-11-17,Southeast,ShipFast,413,33,0.0691,8.8,False,normal
2025-11-17,Southeast,ParcelPro,410,34,0.0692,7.8,False,normal
2025-11-17,Southeast,Northline,404,30,0.0705,7.2,False,normal
2025-11-17,Midwest,ShipFast,409,14,0.0353,3.8,False,normal
2025-11-17,Midwest,ParcelPro,409,36,0.0741,7.7,False,normal
2025-11-17,Midwest,Northline,427,16,0.0558,6.2,False,normal
2025-11-17,West,ShipFast,413,19,0.0623,7.3,False,normal
2025-11-17,West,ParcelPro,375,28,0.0584,6.6,False,normal
2025-11-17,West,Northline,357,27,0.0761,6.9,False,normal
2025-11-18,Northeast,ShipFast,419,13,0.0345,5.6,False,normal
2025-11-18,Northeast,ParcelPro,405,23,0.048,5.8,False,normal
2025-11-18,Northeast,Northline,427,12,0.0422,7.5,False,normal
2025-11-18,Southeast,ShipFast,414,23,0.0472,6.0,False,normal
2025-11-18,Southeast,ParcelPro,414,18,0.0415,8.1,False,normal
2025-11-18,Southeast,Northline,409,11,0.0277,7.5,False,normal
2025-11-18,Midwest,ShipFast,410,17,0.0529,8.9,False,normal
2025-11-18,Midwest,ParcelPro,401,35,0.068,9.9,False,normal
2025-11-18,Midwest,Northline,402,21,0.0492,7.8,False,normal
2025-11-18,West,ShipFast,348,14,0.0525,4.8,False,normal
2025-11-18,West,ParcelPro,383,18,0.0425,5.8,False,normal
2025-11-18,West,Northline,344,17,0.0536,6.6,False,normal
2025-11-19,Northeast,ShipFast,448,21,0.055,9.5,False,normal
2025-11-19,Northeast,ParcelPro,405,27,0.0566,6.1,False,normal
2025-11-19,Northeast,Northline,415,25,0.0654,7.5,False,normal
2025-11-19,Southeast,ShipFast,448,21,0.0357,6.0,False,normal
2025-11-19,Southeast,ParcelPro,419,34,0.0682,7.5,False,normal
2025-11-19,Southeast,Northline,433,12,0.0545,8.7,False,normal
2025-11-19,Midwest,ShipFast,474,15,0.0386,8.5,False,normal
2025-11-19,Midwest,ParcelPro,414,29,0.0602,7.8,False,normal
2025-11-19,Midwest,Northline,430,24,0.0629,7.8,False,normal
2025-11-19,West,ShipFast,389,22,0.0697,9.0,False,normal
2025-11-19,West,ParcelPro,397,25,0.0623,7.1,False,normal
2025-11-19,West,Northline,358,29,0.0759,6.5,False,normal
2025-11-20,Northeast,ShipFast,420,14,0.0309,7.1,False,normal
2025-11-20,Northeast,ParcelPro,471,24,0.0589,9.5,False,normal
2025-11-20,Northeast,Northline,417,19,0.045,10.0,False,normal
2025-11-20,Southeast,ShipFast,408,14,0.0431,8.3,False,normal
2025-11-20,Southeast,ParcelPro,430,14,0.039,7.4,False,normal
2025-11-20,Southeast,Northline,438,21,0.0566,8.5,False,normal
2025-11-20,Midwest,ShipFast,399,31,0.0651,6.9,False,normal
2025-11-20,Midwest,ParcelPro,423,19,0.045,8.4,False,normal
2025-11-20,Midwest,Northline,380,28,0.0564,7.3,False,normal
2025-11-20,West,ShipFast,366,18,0.0512,7.0,False,normal
2025-11-20,West,ParcelPro,373,20,0.0542,4.8,False,normal
2025-11-20,West,Northline,378,22,0.0711,5.7,False,normal
2025-11-21,Northeast,ShipFast,436,18,0.0589,7.8,False,normal
2025-11-21,Northeast,ParcelPro,417,18,0.0446,5.8,False,normal
2025-11-21,Northeast,Northline,400,36,0.0557,9.3,False,normal
2025-11-21,Southeast,ShipFast,448,12,0.0424,8.6,False,normal
2025-11-21,Southeast,ParcelPro,402,26,0.0551,7.3,False,normal
2025-11-21,Southeast,Northline,421,18,0.049,7.8,False,normal
2025-11-21,Midwest,ShipFast,425,31,0.072,8.8,False,normal
2025-11-21,Midwest,ParcelPro,408,29,0.0678,10.1,False,normal
2025-11-21,Midwest,Northline,429,34,0.0707,7.8,False,normal
2025-11-21,West,ShipFast,341,14,0.0652,7.6,False,normal
2025-11-21,West,ParcelPro,398,17,0.0493,9.0,False,normal
2025-11-21,West,Northline,369,7,0.0211,8.6,False,normal
2025-11-22,Northeast,ShipFast,401,32,0.0618,5.6,False,normal
2025-11-22,Northeast,ParcelPro,417,13,0.0452,6.5,False,normal
2025-11-22,Northeast,Northline,420,33,0.0569,6.2,False,normal
2025-11-22,Southeast,ShipFast,433,15,0.046,3.5,False,normal
2025-11-22,Southeast,ParcelPro,391,20,0.052,7.9,False,normal
2025-11-22,Southeast,Northline,462,12,0.0362,10.0,False,normal
2025-11-22,Midwest,ShipFast,431,17,0.0435,9.8,False,normal
2025-11-22,Midwest,ParcelPro,404,28,0.0678,7.6,False,normal
2025-11-22,Midwest,Northline,432,32,0.0768,10.9,False,normal
2025-11-22,West,ShipFast,345,16,0.0469,6.6,False,normal
2025-11-22,West,ParcelPro,367,23,0.0471,8.6,False,normal
2025-11-22,West,Northline,364,21,0.0575,6.6,False,normal
2025-11-23,Northeast,ShipFast,431,26,0.0667,6.5,False,normal
2025-11-23,Northeast,ParcelPro,428,10,0.0392,7.6,False,normal
2025-11-23,Northeast,Northline,385,21,0.0551,5.3,False,normal
2025-11-23,Southeast,ShipFast,445,24,0.0397,6.5,False,normal
2025-11-23,Southeast,ParcelPro,424,23,0.0425,8.2,False,normal
2025-11-23,Southeast,Northline,406,24,0.0436,7.4,False,normal
2025-11-23,Midwest,ShipFast,408,18,0.0603,8.8,False,normal
2025-11-23,Midwest,ParcelPro,432,34,0.0667,8.0,False,normal
2025-11-23,Midwest,Northline,430,28,0.057,7.0,False,normal
2025-11-23,West,ShipFast,362,19,0.0453,8.6,False,normal
2025-11-23,West,ParcelPro,363,8,0.0352,5.7,False,normal
2025-11-23,West,Northline,370,27,0.0519,5.8,False,normal
2025-11-24,Northeast,ShipFast,387,26,0.0558,7.0,False,normal
2025-11-24,Northeast,ParcelPro,392,14,0.0455,5.1,False,normal
2025-11-24,Northeast,Northline,433,35,0.0704,7.0,False,normal
2025-11-24,Southeast,ShipFast,386,17,0.0472,10.0,False,normal
2025-11-24,Southeast,ParcelPro,404,24,0.0703,9.1,False,normal
2025-11-24,Southeast,Northline,460,29,0.062,6.2,False,normal
2025-11-24,Midwest,ShipFast,389,27,0.0695,7.8,False,normal
2025-11-24,Midwest,ParcelPro,390,20,0.0516,8.0,False,normal
2025-11-24,Midwest,Northline,428,15,0.0524,8.7,False,normal
2025-11-24,West,ShipFast,363,24,0.0546,5.6,False,normal
2025-11-24,West,ParcelPro,367,21,0.0573,7.0,False,normal
2025-11-24,West,Northline,367,15,0.0419,8.2,False,normal
2025-11-25,Northeast,ShipFast,419,26,0.0557,7.3,False,normal
2025-11-25,Northeast,ParcelPro,455,27,0.0645,9.8,False,normal
2025-11-25,Northeast,Northline,408,16,0.0428,6.9,False,normal
2025-11-25,Southeast,ShipFast,413,25,0.0544,9.4,False,normal
2025-11-25,Southeast,ParcelPro,450,36,0.0659,7.5,False,normal
2025-11-25,Southeast,Northline,448,24,0.0684,5.0,False,normal
2025-11-25,Midwest,ShipFast,396,24,0.0557,6.5,False,normal
2025-11-25,Midwest,ParcelPro,421,20,0.0432,7.6,False,normal
2025-11-25,Midwest,Northline,416,26,0.0631,7.4,False,normal
2025-11-25,West,ShipFast,386,16,0.0495,6.9,False,normal
2025-11-25,West,ParcelPro,369,11,0.0358,8.9,False,normal
2025-11-25,West,Northline,353,19,0.0475,7.1,False,normal
2025-11-26,Northeast,ShipFast,427,25,0.0522,9.1,False,normal
2025-11-26,Northeast,ParcelPro,429,25,0.0582,5.9,False,normal
2025-11-26,Northeast,Northline,413,26,0.0576,10.6,False,normal
2025-11-26,Southeast,ShipFast,397,20,0.0509,7.7,False,normal
2025-11-26,Southeast,ParcelPro,420,18,0.0581,5.6,False,normal
2025-11-26,Southeast,Northline,395,16,0.0328,7.2,False,normal
2025-11-26,Midwest,ShipFast,418,23,0.0529,6.6,False,normal
2025-11-26,Midwest,ParcelPro,459,50,0.0677,7.1,False,normal
2025-11-26,Midwest,Northline,446,17,0.0375,6.1,False,normal
2025-11-26,West,ShipFast,351,12,0.0517,6.2,False,normal
2025-11-26,West,ParcelPro,338,26,0.0652,7.4,False,normal
2025-11-26,West,Northline,356,25,0.0675,3.1,False,normal
2025-11-27,Northeast,ShipFast,454,17,0.044,11.3,False,normal
2025-11-27,Northeast,ParcelPro,426,25,0.0567,6.0,False,normal
2025-11-27,Northeast,Northline,372,13,0.0388,8.7,False,normal
2025-11-27,Southeast,ShipFast,418,24,0.064,8.2,False,normal
2025-11-27,Southeast,ParcelPro,401,14,0.0489,8.1,False,normal
2025-11-27,Southeast,Northline,429,34,0.0668,7.8,False,normal
2025-11-27,Midwest,ShipFast,442,29,0.0702,8.0,False,normal
2025-11-27,Midwest,ParcelPro,437,34,0.084,11.7,False,normal
2025-11-27,Midwest,Northline,408,14,0.0444,9.4,False,normal
2025-11-27,West,ShipFast,364,11,0.0448,6.1,False,normal
2025-11-27,West,ParcelPro,371,18,0.0636,6.6,False,normal
2025-11-27,West,Northline,373,19,0.0542,8.7,False,normal
2025-11-28,Northeast,ShipFast,408,17,0.0565,7.0,False,normal
2025-11-28,Northeast,ParcelPro,434,27,0.0601,8.0,False,normal
2025-11-28,Northeast,Northline,395,15,0.0382,7.3,False,normal
2025-11-28,Southeast,ShipFast,401,23,0.0533,10.3,False,normal
2025-11-28,Southeast,ParcelPro,431,27,0.0505,9.8,False,normal
2025-11-28,Southeast,Northline,386,23,0.0745,6.5,False,normal
2025-11-28,Midwest,ShipFast,427,24,0.0612,5.4,False,normal
2025-11-28,Midwest,ParcelPro,414,17,0.0605,9.8,False,normal
2025-11-28,Midwest,Northline,381,22,0.0441,9.7,False,normal
2025-11-28,West,ShipFast,352,20,0.0576,11.6,False,normal
2025-11-28,West,ParcelPro,375,16,0.0577,7.9,False,normal
2025-11-28,West,Northline,347,32,0.0763,6.0,False,normal
2025-11-29,Northeast,ShipFast,411,16,0.053,5.0,False,normal
2025-11-29,Northeast,ParcelPro,433,26,0.062,7.6,False,normal
2025-11-29,Northeast,Northline,396,8,0.0284,9.3,False,normal
2025-11-29,Southeast,ShipFast,416,22,0.0536,9.1,False,normal
2025-11-29,Southeast,ParcelPro,418,20,0.0561,5.8,False,normal
2025-11-29,Southeast,Northline,410,17,0.05,8.7,False,normal
2025-11-29,Midwest,ShipFast,394,9,0.0438,7.2,False,normal
2025-11-29,Midwest,ParcelPro,441,21,0.054,8.7,False,normal
2025-11-29,Midwest,Northline,415,14,0.0251,6.7,False,normal
2025-11-29,West,ShipFast,396,26,0.0542,9.9,False,normal
2025-11-29,West,ParcelPro,362,20,0.0539,9.1,False,normal
2025-11-29,West,Northline,337,21,0.0501,9.9,False,normal
2025-11-30,Northeast,ShipFast,431,28,0.0761,6.3,False,normal
2025-11-30,Northeast,ParcelPro,460,29,0.0657,8.3,False,normal
2025-11-30,Northeast,Northline,424,24,0.0709,8.4,False,normal
2025-11-30,Southeast,ShipFast,404,16,0.0362,7.7,False,normal
2025-11-30,Southeast,ParcelPro,409,16,0.0439,7.4,False,normal
2025-11-30,Southeast,Northline,395,12,0.0297,5.4,False,normal
2025-11-30,Midwest,ShipFast,409,23,0.0463,6.5,False,normal
2025-11-30,Midwest,ParcelPro,425,27,0.0699,5.7,False,normal
2025-11-30,Midwest,Northline,417,17,0.0478,8.2,False,normal
2025-11-30,West,ShipFast,355,30,0.0541,4.7,False,normal
2025-11-30,West,ParcelPro,355,12,0.0407,8.1,False,normal
2025-11-30,West,Northline,367,19,0.0633,6.9,False,normal
2025-12-01,Northeast,ShipFast,402,17,0.0711,9.7,False,normal
2025-12-01,Northeast,ParcelPro,413,14,0.0439,6.6,False,normal
2025-12-01,Northeast,Northline,396,24,0.0639,7.1,False,normal
2025-12-01,Southeast,ShipFast,452,22,0.0467,7.0,False,normal
2025-12-01,Southeast,ParcelPro,458,34,0.0664,7.3,False,normal
2025-12-01,Southeast,Northline,459,15,0.0467,7.6,False,normal
2025-12-01,Midwest,ShipFast,413,25,0.0613,7.7,False,normal
2025-12-01,Midwest,ParcelPro,443,12,0.0394,10.0,False,normal
2025-12-01,Midwest,Northline,392,18,0.0632,8.3,False,normal
2025-12-01,West,ShipFast,329,20,0.0643,7.7,False,normal
2025-12-01,West,ParcelPro,345,25,0.0703,4.5,False,normal
2025-12-01,West,Northline,364,18,0.0622,4.7,False,normal
2025-12-02,Northeast,ShipFast,411,24,0.0578,7.6,False,normal
2025-12-02,Northeast,ParcelPro,443,37,0.0755,7.1,False,normal
2025-12-02,Northeast,Northline,435,24,0.0531,7.2,False,normal
2025-12-02,Southeast,ShipFast,411,28,0.0622,6.8,False,normal
2025-12-02,Southeast,ParcelPro,446,34,0.0719,5.3,False,normal
2025-12-02,Southeast,Northline,426,33,0.075,5.8,False,normal
2025-12-02,Midwest,ShipFast,440,34,0.0619,9.3,False,normal
2025-12-02,Midwest,ParcelPro,405,28,0.0581,8.4,False,normal
2025-12-02,Midwest,Northline,405,7,0.029,8.3,False,normal
2025-12-02,West,ShipFast,347,32,0.0598,9.8,False,normal
2025-12-02,West,ParcelPro,355,26,0.0568,6.0,False,normal
2025-12-02,West,Northline,348,13,0.0566,11.0,False,normal
2025-12-03,Northeast,ShipFast,405,19,0.0529,7.9,False,normal
2025-12-03,Northeast,ParcelPro,414,22,0.0532,5.5,False,normal
2025-12-03,Northeast,Northline,427,19,0.0455,7.6,False,normal
2025-12-03,Southeast,ShipFast,433,35,0.0544,6.7,False,normal
2025-12-03,Southeast,ParcelPro,411,28,0.0691,8.4,False,normal
2025-12-03,Southeast,Northline,380,21,0.0594,8.2,False,normal
2025-12-03,Midwest,ShipFast,428,16,0.0353,9.0,False,normal
2025-12-03,Midwest,ParcelPro,428,32,0.0538,6.2,False,normal
2025-12-03,Midwest,Northline,422,16,0.0423,6.9,False,normal
2025-12-03,West,ShipFast,356,17,0.0524,8.0,False,normal
2025-12-03,West,ParcelPro,354,10,0.04,9.6,False,normal
2025-12-03,West,Northline,357,15,0.0696,6.8,False,normal
2025-12-04,Northeast,ShipFast,432,21,0.0503,5.0,False,normal
2025-12-04,Northeast,ParcelPro,392,19,0.0561,6.7,False,normal
2025-12-04,Northeast,Northline,426,20,0.0636,7.6,False,normal
2025-12-04,Southeast,ShipFast,441,39,0.0616,7.1,False,normal
2025-12-04,Southeast,ParcelPro,440,21,0.0477,5.2,False,normal
2025-12-04,Southeast,Northline,401,19,0.0501,8.8,False,normal
2025-12-04,Midwest,ShipFast,432,14,0.0421,9.7,False,normal
2025-12-04,Midwest,ParcelPro,413,18,0.0338,6.6,False,normal
2025-12-04,Midwest,Northline,420,10,0.0366,9.0,False,normal
2025-12-04,West,ShipFast,359,15,0.0438,6.1,False,normal
2025-12-04,West,ParcelPro,349,24,0.0517,6.7,False,normal
2025-12-04,West,Northline,348,18,0.0508,5.8,False,normal
2025-12-05,Northeast,ShipFast,444,43,0.0709,8.6,False,normal
2025-12-05,Northeast,ParcelPro,422,21,0.0472,7.6,False,normal
2025-12-05,Northeast,Northline,402,20,0.0647,4.7,False,normal
2025-12-05,Southeast,ShipFast,459,31,0.0658,5.9,False,normal
2025-12-05,Southeast,ParcelPro,452,28,0.0539,7.2,False,normal
2025-12-05,Southeast,Northline,431,32,0.0686,9.5,False,normal
2025-12-05,Midwest,ShipFast,440,17,0.0558,6.3,False,normal
2025-12-05,Midwest,ParcelPro,424,14,0.031,8.1,False,normal
2025-12-05,Midwest,Northline,417,24,0.0567,7.6,False,normal
2025-12-05,West,ShipFast,360,21,0.0688,9.2,False,normal
2025-12-05,West,ParcelPro,378,27,0.0685,9.6,False,normal
2025-12-05,West,Northline,349,25,0.0786,8.6,False,normal
2025-12-06,Northeast,ShipFast,423,28,0.0625,6.2,False,normal
2025-12-06,Northeast,ParcelPro,414,6,0.0373,8.5,False,normal
2025-12-06,Northeast,Northline,462,29,0.0617,7.9,False,normal
2025-12-06,Southeast,ShipFast,415,23,0.0521,9.0,False,normal
2025-12-06,Southeast,ParcelPro,438,25,0.0603,9.2,False,normal
2025-12-06,Southeast,Northline,453,33,0.0623,9.1,False,normal
2025-12-06,Midwest,ShipFast,417,27,0.0533,8.7,False,normal
2025-12-06,Midwest,ParcelPro,403,28,0.0776,7.4,False,normal
2025-12-06,Midwest,Northline,379,17,0.0477,7.6,False,normal
2025-12-06,West,ShipFast,334,26,0.0632,6.1,False,normal
2025-12-06,West,ParcelPro,327,18,0.0521,7.9,False,normal
2025-12-06,West,Northline,366,21,0.0571,9.3,False,normal
2025-12-07,Northeast,ShipFast,430,19,0.0547,6.2,False,normal
2025-12-07,Northeast,ParcelPro,401,20,0.043,7.7,False,normal
2025-12-07,Northeast,Northline,393,15,0.0592,8.3,False,normal
2025-12-07,Southeast,ShipFast,422,28,0.0772,7.0,False,normal
2025-12-07,Southeast,ParcelPro,349,21,0.0614,6.4,False,normal
2025-12-07,Southeast,Northline,443,29,0.0643,8.0,False,normal
2025-12-07,Midwest,ShipFast,424,15,0.0455,7.1,False,normal
2025-12-07,Midwest,ParcelPro,404,24,0.0605,7.3,False,normal
2025-12-07,Midwest,Northline,429,19,0.0434,7.3,False,normal
2025-12-07,West,ShipFast,364,23,0.0427,5.1,False,normal
2025-12-07,West,ParcelPro,372,12,0.0412,7.6,False,normal
2025-12-07,West,Northline,363,19,0.0614,8.8,False,normal
2025-12-08,Northeast,ShipFast,394,23,0.0565,8.7,False,normal
2025-12-08,Northeast,ParcelPro,385,30,0.0734,8.5,False,normal
2025-12-08,Northeast,Northline,441,25,0.0655,7.4,False,normal
2025-12-08,Southeast,ShipFast,408,12,0.046,7.4,False,normal
2025-12-08,Southeast,ParcelPro,412,26,0.0639,6.0,False,normal
2025-12-08,Southeast,Northline,470,30,0.0624,7.9,False,normal
2025-12-08,Midwest,ShipFast,424,20,0.0682,8.2,False,normal
2025-12-08,Midwest,ParcelPro,433,26,0.0564,6.0,False,normal
2025-12-08,Midwest,Northline,384,21,0.0435,6.6,False,normal
2025-12-08,West,ShipFast,401,26,0.0608,9.4,False,normal
2025-12-08,West,ParcelPro,380,18,0.0476,8.2,False,normal
2025-12-08,West,Northline,345,21,0.0459,7.0,False,normal
2025-12-09,Northeast,ShipFast,430,23,0.0487,5.9,False,normal
2025-12-09,Northeast,ParcelPro,418,23,0.0698,5.7,False,normal
2025-12-09,Northeast,Northline,430,26,0.0458,9.2,False,normal
2025-12-09,Southeast,ShipFast,414,38,0.0787,6.7,False,normal
2025-12-09,Southeast,ParcelPro,380,7,0.0314,9.0,False,normal
2025-12-09,Southeast,Northline,427,34,0.0848,8.5,False,normal
2025-12-09,Midwest,ShipFast,414,35,0.0556,8.0,False,normal
2025-12-09,Midwest,ParcelPro,443,35,0.0763,6.5,False,normal
2025-12-09,Midwest,Northline,407,22,0.0729,7.7,False,normal
2025-12-09,West,ShipFast,375,25,0.0476,5.3,False,normal
2025-12-09,West,ParcelPro,319,22,0.0523,7.8,False,normal
2025-12-09,West,Northline,396,14,0.0484,7.2,False,normal
2025-12-10,Northeast,ShipFast,387,24,0.0755,7.2,False,normal
2025-12-10,Northeast,ParcelPro,422,33,0.0652,7.1,False,normal
2025-12-10,Northeast,Northline,454,21,0.0371,6.5,False,normal
2025-12-10,Southeast,ShipFast,432,27,0.0641,7.0,False,normal
2025-12-10,Southeast,ParcelPro,425,18,0.0475,10.6,False,normal
2025-12-10,Southeast,Northline,382,8,0.0363,7.6,False,normal
2025-12-10,Midwest,ShipFast,411,25,0.0517,6.7,False,normal
2025-12-10,Midwest,ParcelPro,414,7,0.0264,7.2,False,normal
2025-12-10,Midwest,Northline,396,14,0.048,9.7,False,normal
2025-12-10,West,ShipFast,367,25,0.0644,7.3,False,normal
2025-12-10,West,ParcelPro,346,17,0.0647,7.2,False,normal
2025-12-10,West,Northline,331,29,0.0682,6.4,False,normal
2025-12-11,Northeast,ShipFast,430,29,0.0593,5.1,False,normal
2025-12-11,Northeast,ParcelPro,412,33,0.0817,8.2,False,normal
2025-12-11,Northeast,Northline,411,23,0.0556,10.1,False,normal
2025-12-11,Southeast,ShipFast,407,14,0.0486,5.2,False,normal
2025-12-11,Southeast,ParcelPro,423,34,0.0751,8.4,False,normal
2025-12-11,Southeast,Northline,431,30,0.0781,4.4,False,normal
2025-12-11,Midwest,ShipFast,386,25,0.0677,7.3,False,normal
2025-12-11,Midwest,ParcelPro,422,22,0.0573,8.2,False,normal
2025-12-11,Midwest,Northline,400,16,0.0399,7.7,False,normal
2025-12-11,West,ShipFast,376,19,0.0492,10.1,False,normal
2025-12-11,West,ParcelPro,346,15,0.0545,6.3,False,normal
2025-12-11,West,Northline,385,19,0.0601,10.0,False,normal
2025-12-12,Northeast,ShipFast,414,28,0.0626,7.9,False,normal
2025-12-12,Northeast,ParcelPro,432,28,0.0513,5.1,False,normal
2025-12-12,Northeast,Northline,423,26,0.0578,4.1,False,normal
2025-12-12,Southeast,ShipFast,397,13,0.0573,7.5,False,normal
2025-12-12,Southeast,ParcelPro,433,23,0.0592,9.9,False,normal
2025-12-12,Southeast,Northline,398,28,0.0595,4.6,False,normal
2025-12-12,Midwest,ShipFast,453,28,0.0513,9.3,False,normal
2025-12-12,Midwest,ParcelPro,389,23,0.058,10.1,False,normal
2025-12-12,Midwest,Northline,432,15,0.0476,7.0,False,normal
2025-12-12,West,ShipFast,379,10,0.0509,6.5,False,normal
2025-12-12,West,ParcelPro,364,16,0.0355,6.9,False,normal
2025-12-12,West,Northline,356,14,0.0534,7.9,False,normal
2025-12-13,Northeast,ShipFast,432,22,0.0571,7.9,False,normal
2025-12-13,Northeast,ParcelPro,382,29,0.0565,6.8,False,normal
2025-12-13,Northeast,Northline,409,18,0.0519,5.2,False,normal
2025-12-13,Southeast,ShipFast,429,22,0.0517,6.7,False,normal
2025-12-13,Southeast,ParcelPro,424,36,0.0609,8.5,False,normal
2025-12-13,Southeast,Northline,408,27,0.0661,7.1,False,normal
2025-12-13,Midwest,ShipFast,405,21,0.0415,8.9,False,normal
2025-12-13,Midwest,ParcelPro,376,25,0.0521,6.9,False,normal
2025-12-13,Midwest,Northline,407,24,0.0593,8.1,False,normal
2025-12-13,West,ShipFast,362,11,0.0366,7.0,False,normal
2025-12-13,West,ParcelPro,366,13,0.0343,3.6,False,normal
2025-12-13,West,Northline,389,24,0.0652,9.2,False,normal
2025-12-14,Northeast,ShipFast,428,23,0.0541,6.4,False,normal
2025-12-14,Northeast,ParcelPro,403,27,0.0721,9.4,False,normal
2025-12-14,Northeast,Northline,423,26,0.0711,7.1,False,normal
2025-12-14,Southeast,ShipFast,422,30,0.0549,7.7,False,normal
2025-12-14,Southeast,ParcelPro,411,16,0.0456,6.7,False,normal
2025-12-14,Southeast,Northline,414,12,0.0428,6.1,False,normal
2025-12-14,Midwest,ShipFast,417,21,0.046,6.9,False,normal
2025-12-14,Midwest,ParcelPro,423,36,0.0776,5.8,False,normal
2025-12-14,Midwest,Northline,445,18,0.0346,4.2,False,normal
2025-12-14,West,ShipFast,401,24,0.0539,6.0,False,normal
2025-12-14,West,ParcelPro,346,13,0.0395,5.8,False,normal
2025-12-14,West,Northline,397,25,0.0558,5.9,False,normal
2025-12-15,Northeast,ShipFast,424,32,0.0565,7.1,False,normal
2025-12-15,Northeast,ParcelPro,414,30,0.0688,6.2,False,normal
2025-12-15,Northeast,Northline,398,23,0.0577,6.2,False,normal
2025-12-15,Southeast,ShipFast,430,38,0.0751,7.7,False,normal
2025-12-15,Southeast,ParcelPro,426,19,0.0535,4.1,False,normal
2025-12-15,Southeast,Northline,423,18,0.0304,6.1,False,normal
2025-12-15,Midwest,ShipFast,432,24,0.0568,5.5,False,normal
2025-12-15,Midwest,ParcelPro,389,34,0.0714,9.3,False,normal
2025-12-15,Midwest,Northline,421,23,0.0629,7.6,False,normal
2025-12-15,West,ShipFast,368,22,0.0519,6.9,False,normal
2025-12-15,West,ParcelPro,331,23,0.0607,8.6,False,normal
2025-12-15,West,Northline,335,18,0.0532,9.8,False,normal
2025-12-16,Northeast,ShipFast,405,12,0.0377,5.3,False,normal
2025-12-16,Northeast,ParcelPro,402,16,0.0512,7.4,False,normal
2025-12-16,Northeast,Northline,416,19,0.0561,5.1,False,normal
2025-12-16,Southeast,ShipFast,379,26,0.0585,7.3,False,normal
2025-12-16,Southeast,ParcelPro,437,17,0.0309,8.5,False,normal
2025-12-16,Southeast,Northline,414,19,0.0803,8.3,False,normal
2025-12-16,Midwest,ShipFast,455,25,0.0566,8.8,False,normal
2025-12-16,Midwest,ParcelPro,371,23,0.052,8.7,False,normal
2025-12-16,Midwest,Northline,422,18,0.0649,8.8,False,normal
2025-12-16,West,ShipFast,336,15,0.0738,7.7,False,normal
2025-12-16,West,ParcelPro,347,19,0.0605,6.2,False,normal
2025-12-16,West,Northline,348,22,0.0543,7.9,False,normal
2025-12-17,Northeast,ShipFast,425,17,0.0541,7.7,False,normal
2025-12-17,Northeast,ParcelPro,402,14,0.0545,6.1,False,normal
2025-12-17,Northeast,Northline,431,23,0.0624,8.0,False,normal
2025-12-17,Southeast,ShipFast,444,24,0.0518,7.4,False,normal
2025-12-17,Southeast,ParcelPro,444,26,0.047,8.0,False,normal
2025-12-17,Southeast,Northline,416,29,0.0718,5.6,False,normal
2025-12-17,Midwest,ShipFast,437,16,0.0465,5.3,False,normal
2025-12-17,Midwest,ParcelPro,404,24,0.0627,6.6,False,normal
2025-12-17,Midwest,Northline,414,18,0.0497,5.4,False,normal
