date,region,carrier,shipments,delayed_shipments,delay_rate,avg_delay_hours,incident_flag,incident_type
2026-01-08,Southeast,Northline,446,22,0.0491,7.3,False,normal
2026-01-08,Midwest,ShipFast,414,29,0.056,5.3,False,normal
2026-01-08,Midwest,ParcelPro,416,14,0.0311,8.8,False,normal
2026-01-08,Midwest,Northline,413,11,0.0521,9.8,False,normal
2026-01-08,West,ShipFast,330,10,0.02,8.8,False,normal
2026-01-08,West,ParcelPro,367,31,0.0674,6.6,False,normal
2026-01-08,West,Northline,336,27,0.0667,6.2,False,normal
2026-01-09,Northeast,ShipFast,411,13,0.0381,5.6,False,normal
2026-01-09,Northeast,ParcelPro,447,30,0.0682,5.8,False,normal
2026-01-09,Northeast,Northline,454,27,0.05,4.0,False,normal
2026-01-09,Southeast,ShipFast,430,26,0.0613,10.4,False,normal
2026-01-09,Southeast,ParcelPro,425,25,0.0601,4.8,False,normal
2026-01-09,Southeast,Northline,391,21,0.0468,6.3,False,normal
2026-01-09,Midwest,ShipFast,401,19,0.0655,6.1,False,normal
2026-01-09,Midwest,ParcelPro,402,20,0.0556,6.3,False,normal
2026-01-09,Midwest,Northline,409,31,0.0753,6.9,False,normal
2026-01-09,West,ShipFast,359,24,0.0541,8.0,False,normal
2026-01-09,West,ParcelPro,344,20,0.056,7.2,False,normal
2026-01-09,West,Northline,327,27,0.0701,9.1,False,normal
2026-01-10,Northeast,ShipFast,449,25,0.0458,6.9,False,normal
2026-01-10,Northeast,ParcelPro,446,20,0.0546,6.3,False,normal
2026-01-10,Northeast,Northline,435,23,0.0525,8.8,False,normal
2026-01-10,Southeast,ShipFast,463,22,0.0575,8.7,False,normal
2026-01-10,Southeast,ParcelPro,448,27,0.0605,8.4,False,normal
2026-01-10,Southeast,Northline,400,18,0.0499,6.6,False,normal
2026-01-10,Midwest,ShipFast,443,27,0.0653,6.0,False,normal
2026-01-10,Midwest,ParcelPro,403,25,0.0671,7.6,False,normal
2026-01-10,Midwest,Northline,466,16,0.0346,8.4,False,normal
2026-01-10,West,ShipFast,341,28,0.0705,9.7,False,normal
2026-01-10,West,ParcelPro,348,15,0.0307,7.8,False,normal
2026-01-10,West,Northline,337,22,0.0463,7.5,False,normal
2026-01-11,Northeast,ShipFast,404,25,0.0461,5.8,False,normal
2026-01-11,Northeast,ParcelPro,435,14,0.0354,8.4,False,normal
2026-01-11,Northeast,Northline,421,18,0.0514,4.6,False,normal
2026-01-11,Southeast,ShipFast,427,25,0.0695,7.1,False,normal
2026-01-11,Southeast,ParcelPro,442,26,0.0492,9.4,False,normal
2026-01-11,Southeast,Northline,428,26,0.0544,5.6,False,normal
2026-01-11,Midwest,ShipFast,435,36,0.0756,9.6,False,normal
2026-01-11,Midwest,ParcelPro,415,32,0.0635,7.4,False,normal
2026-01-11,Midwest,Northline,435,24,0.0633,4.6,False,normal
2026-01-11,West,ShipFast,397,17,0.0377,7.9,False,normal
2026-01-11,West,ParcelPro,356,23,0.0569,6.8,False,normal
2026-01-11,West,Northline,373,17,0.0415,8.3,False,normal
2026-01-12,Northeast,ShipFast,463,20,0.0406,10.0,False,normal
2026-01-12,Northeast,ParcelPro,446,24,0.0554,9.4,False,normal
2026-01-12,Northeast,Northline,417,23,0.0314,4.7,False,normal
2026-01-12,Southeast,ShipFast,395,10,0.0474,5.8,False,normal
2026-01-12,Southeast,ParcelPro,406,25,0.0512,7.4,False,normal
2026-01-12,Southeast,Northline,414,19,0.0503,4.8,False,normal
2026-01-12,Midwest,ShipFast,416,31,0.0555,4.8,False,normal
2026-01-12,Midwest,ParcelPro,406,23,0.0587,6.9,False,normal
2026-01-12,Midwest,Northline,410,11,0.0367,6.2,False,normal
2026-01-12,West,ShipFast,350,18,0.0614,6.1,False,normal
2026-01-12,West,ParcelPro,348,30,0.0573,7.0,False,normal
2026-01-12,West,Northline,360,13,0.0453,3.5,False,normal
2026-01-13,Northeast,ShipFast,455,25,0.0575,3.5,False,normal
2026-01-13,Northeast,ParcelPro,415,29,0.0688,9.0,False,normal
2026-01-13,Northeast,Northline,437,32,0.0658,10.1,False,normal
2026-01-13,Southeast,ShipFast,394,18,0.043,7.3,False,normal
2026-01-13,Southeast,ParcelPro,414,27,0.0578,9.3,False,normal
2026-01-13,Southeast,Northline,453,23,0.0575,8.5,False,normal
2026-01-13,Midwest,ShipFast,419,27,0.0538,5.7,False,normal
2026-01-13,Midwest,ParcelPro,401,16,0.0409,6.9,False,normal
2026-01-13,Midwest,Northline,434,17,0.0307,5.0,False,normal
2026-01-13,West,ShipFast,358,15,0.05,8.0,False,normal
2026-01-13,West,ParcelPro,352,22,0.044,6.8,False,normal
2026-01-13,West,Northline,354,19,0.0549,6.5,False,normal
2026-01-14,Northeast,ShipFast,425,19,0.0387,7.5,False,normal
2026-01-14,Northeast,ParcelPro,433,27,0.0556,8.9,False,normal
2026-01-14,Northeast,Northline,398,22,0.0539,6.6,False,normal
2026-01-14,Southeast,ShipFast,354,19,0.044,7.9,False,normal
2026-01-14,Southeast,ParcelPro,416,15,0.0451,8.7,False,normal
2026-01-14,Southeast,Northline,389,20,0.0553,7.6,False,normal
2026-01-14,Midwest,ShipFast,382,20,0.0422,7.3,False,normal
2026-01-14,Midwest,ParcelPro,410,13,0.0414,9.4,False,normal
2026-01-14,Midwest,Northline,391,27,0.0607,9.3,False,normal
2026-01-14,West,ShipFast,330,17,0.0562,11.5,False,normal
2026-01-14,West,ParcelPro,319,16,0.056,9.2,False,normal
2026-01-14,West,Northline,354,14,0.0553,4.6,False,normal
2026-01-15,Northeast,ShipFast,412,25,0.0493,10.7,False,normal
2026-01-15,Northeast,ParcelPro,413,23,0.0462,11.9,False,normal
2026-01-15,Northeast,Northline,426,17,0.0581,7.4,False,normal
2026-01-15,Southeast,ShipFast,425,33,0.062,8.8,False,normal
2026-01-15,Southeast,ParcelPro,386,14,0.0478,4.2,False,normal
2026-01-15,Southeast,Northline,414,20,0.062,6.8,False,normal
2026-01-15,Midwest,ShipFast,384,17,0.0437,6.5,False,normal
2026-01-15,Midwest,ParcelPro,377,25,0.0482,6.2,False,normal
2026-01-15,Midwest,Northline,419,26,0.052,10.8,False,normal
2026-01-15,West,ShipFast,340,23,0.0591,7.0,False,normal
2026-01-15,West,ParcelPro,360,14,0.0453,11.1,False,normal
2026-01-15,West,Northline,350,8,0.0341,8.1,False,normal
2026-01-16,Northeast,ShipFast,420,16,0.0537,10.3,False,normal
2026-01-16,Northeast,ParcelPro,443,41,0.074,7.2,False,normal
2026-01-16,Northeast,Northline,426,10,0.0607,8.8,False,normal
2026-01-16,Southeast,ShipFast,424,35,0.0745,8.6,False,normal
2026-01-16,Southeast,ParcelPro,417,26,0.054,8.3,False,normal
2026-01-16,Southeast,Northline,414,22,0.0495,7.4,False,normal
2026-01-16,Midwest,ShipFast,409,24,0.0712,7.9,False,normal
2026-01-16,Midwest,ParcelPro,395,21,0.0718,7.4,False,normal
2026-01-16,Midwest,Northline,397,25,0.0643,6.6,False,normal
2026-01-16,West,ShipFast,375,7,0.0373,8.6,False,normal
2026-01-16,West,ParcelPro,335,6,0.0467,7.2,False,normal
2026-01-16,West,Northline,358,18,0.0545,5.4,False,normal
2026-01-17,Northeast,ShipFast,403,32,0.0614,7.1,False,normal
2026-01-17,Northeast,ParcelPro,421,21,0.0448,7.7,False,normal
2026-01-17,Northeast,Northline,412,21,0.0668,10.2,False,normal
2026-01-17,Southeast,ShipFast,392,23,0.052,6.7,False,normal
2026-01-17,Southeast,ParcelPro,430,27,0.0675,8.9,False,normal
2026-01-17,Southeast,Northline,438,25,0.0686,7.3,False,normal
2026-01-17,Midwest,ShipFast,393,23,0.0669,6.1,False,normal
2026-01-17,Midwest,ParcelPro,416,23,0.0577,8.1,False,normal
2026-01-17,Midwest,Northline,409,30,0.0595,7.8,False,normal
2026-01-17,West,ShipFast,354,23,0.0688,6.8,False,normal
2026-01-17,West,ParcelPro,358,11,0.06,7.9,False,normal
2026-01-17,West,Northline,337,12,0.047,9.5,False,normal
2026-01-18,Northeast,ShipFast,413,20,0.0544,7.8,False,normal
2026-01-18,Northeast,ParcelPro,466,24,0.0466,6.4,False,normal
2026-01-18,Northeast,Northline,453,21,0.0527,7.5,False,normal
2026-01-18,Southeast,ShipFast,450,16,0.0353,8.9,False,normal
2026-01-18,Southeast,ParcelPro,400,19,0.0658,7.3,False,normal
2026-01-18,Southeast,Northline,428,32,0.065,4.4,False,normal
2026-01-18,Midwest,ShipFast,410,25,0.0628,7.8,False,normal
2026-01-18,Midwest,ParcelPro,400,28,0.0543,8.6,False,normal
2026-01-18,Midwest,Northline,412,19,0.0587,9.2,False,normal
2026-01-18,West,ShipFast,367,19,0.0481,7.9,False,normal
2026-01-18,West,ParcelPro,360,17,0.0468,11.0,False,normal
2026-01-18,West,Northline,362,18,0.0589,9.1,False,normal
2026-01-19,Northeast,ShipFast,444,18,0.0441,7.8,False,normal
2026-01-19,Northeast,ParcelPro,431,12,0.0418,5.9,False,normal
2026-01-19,Northeast,Northline,391,36,0.0723,8.3,False,normal
2026-01-19,Southeast,ShipFast,400,26,0.0629,7.6,False,normal
2026-01-19,Southeast,ParcelPro,411,33,0.0668,7.5,False,normal
2026-01-19,Southeast,Northline,380,23,0.0701,4.9,False,normal
2026-01-19,Midwest,ShipFast,424,18,0.0397,9.2,False,normal
2026-01-19,Midwest,ParcelPro,430,19,0.0674,6.3,False,normal
2026-01-19,Midwest,Northline,432,26,0.0479,8.8,False,normal
2026-01-19,West,ShipFast,355,26,0.0582,5.3,False,normal
2026-01-19,West,ParcelPro,356,22,0.0417,10.5,False,normal
2026-01-19,West,Northline,366,19,0.0654,7.6,False,normal
2026-01-20,Northeast,ShipFast,413,13,0.0517,8.6,False,normal
2026-01-20,Northeast,ParcelPro,410,27,0.0566,6.9,False,normal
2026-01-20,Northeast,Northline,447,31,0.0527,7.0,False,normal
2026-01-20,Southeast,ShipFast,430,22,0.0632,8.8,False,normal
2026-01-20,Southeast,ParcelPro,460,9,0.0309,6.4,False,normal
2026-01-20,Southeast,Northline,418,13,0.0368,6.1,False,normal
2026-01-20,Midwest,ShipFast,418,27,0.0508,5.9,False,normal
2026-01-20,Midwest,ParcelPro,413,19,0.0605,9.3,False,normal
2026-01-20,Midwest,Northline,448,12,0.0346,8.6,False,normal
2026-01-20,West,ShipFast,331,17,0.0573,7.7,False,normal
2026-01-20,West,ParcelPro,346,31,0.0689,4.7,False,normal
2026-01-20,West,Northline,372,20,0.04,10.7,False,normal
2026-01-21,Northeast,ShipFast,441,31,0.0694,9.8,False,normal
2026-01-21,Northeast,ParcelPro,426,22,0.0554,7.8,False,normal
2026-01-21,Northeast,Northline,465,36,0.056,8.2,False,normal
2026-01-21,Southeast,ShipFast,422,25,0.0665,6.9,False,normal
2026-01-21,Southeast,ParcelPro,407,19,0.048,7.5,False,normal
2026-01-21,Southeast,Northline,422,18,0.0517,7.7,False,normal
2026-01-21,Midwest,ShipFast,446,23,0.0516,9.1,False,normal
2026-01-21,Midwest,ParcelPro,404,25,0.0565,7.4,False,normal
2026-01-21,Midwest,Northline,423,22,0.0501,4.9,False,normal
2026-01-21,West,ShipFast,390,18,0.0469,7.0,False,normal
2026-01-21,West,ParcelPro,366,17,0.0495,7.5,False,normal
2026-01-21,West,Northline,339,25,0.0573,6.6,False,normal
2026-01-22,Northeast,ShipFast,445,23,0.0555,5.7,False,normal
2026-01-22,Northeast,ParcelPro,441,25,0.062,6.7,False,normal
2026-01-22,Northeast,Northline,445,21,0.0598,6.7,False,normal
2026-01-22,Southeast,ShipFast,424,14,0.0507,7.7,False,normal
2026-01-22,Southeast,ParcelPro,457,26,0.0631,5.0,False,normal
2026-01-22,Southeast,Northline,447,30,0.0627,7.9,False,normal
2026-01-22,Midwest,ShipFast,399,26,0.0756,9.1,False,normal
2026-01-22,Midwest,ParcelPro,439,20,0.0516,6.5,False,normal
2026-01-22,Midwest,Northline,436,26,0.0641,8.0,False,normal
2026-01-22,West,ShipFast,377,17,0.048,6.2,False,normal
2026-01-22,West,ParcelPro,378,24,0.0457,6.4,False,normal
2026-01-22,West,Northline,363,18,0.0574,9.7,False,normal
2026-01-23,Northeast,ShipFast,389,19,0.0442,9.1,False,normal
2026-01-23,Northeast,ParcelPro,427,27,0.0636,7.1,False,normal
2026-01-23,Northeast,Northline,416,22,0.0558,7.1,False,normal
2026-01-23,Southeast,ShipFast,428,17,0.0611,7.5,False,normal
2026-01-23,Southeast,ParcelPro,423,31,0.0502,9.3,False,normal
2026-01-23,Southeast,Northline,412,16,0.0379,9.1,False,normal
2026-01-23,Midwest,ShipFast,406,12,0.052,6.2,False,normal
2026-01-23,Midwest,ParcelPro,410,27,0.058,8.4,False,normal
2026-01-23,Midwest,Northline,407,19,0.034,8.6,False,normal
2026-01-23,West,ShipFast,346,16,0.0485,8.7,False,normal
2026-01-23,West,ParcelPro,392,25,0.0684,7.3,False,normal
2026-01-23,West,Northline,329,16,0.0467,7.9,False,normal
2026-01-24,Northeast,ShipFast,439,31,0.0609,6.7,False,normal
2026-01-24,Northeast,ParcelPro,414,16,0.036,4.4,False,normal
2026-01-24,Northeast,Northline,434,17,0.0476,8.8,False,normal
2026-01-24,Southeast,ShipFast,395,29,0.0762,9.0,False,normal
2026-01-24,Southeast,ParcelPro,409,23,0.0453,7.1,False,normal
2026-01-24,Southeast,Northline,438,24,0.0617,7.6,False,normal
2026-01-24,Midwest,ShipFast,443,24,0.0684,7.9,False,normal
2026-01-24,Midwest,ParcelPro,404,24,0.0458,6.9,False,normal
2026-01-24,Midwest,Northline,390,25,0.0489,8.7,False,normal
2026-01-24,West,ShipFast,337,17,0.0462,6.3,False,normal
2026-01-24,West,ParcelPro,386,22,0.064,6.4,False,normal
2026-01-24,West,Northline,362,15,0.0643,7.0,False,normal
2026-01-25,Northeast,ShipFast,395,18,0.0467,7.8,False,normal
2026-01-25,Northeast,ParcelPro,411,28,0.0529,8.2,False,normal
2026-01-25,Northeast,Northline,437,9,0.0279,5.4,False,normal
2026-01-25,Southeast,ShipFast,418,37,0.072,8.7,False,normal
2026-01-25,Southeast,ParcelPro,423,21,0.0553,10.5,False,normal
2026-01-25,Southeast,Northline,374,32,0.0526,6.1,False,normal
2026-01-25,Midwest,ShipFast,432,29,0.0759,7.3,False,normal
2026-01-25,Midwest,ParcelPro,396,23,0.0628,2.7,False,normal
2026-01-25,Midwest,Northline,390,27,0.082,6.7,False,normal
2026-01-25,West,ShipFast,399,23,0.0457,9.7,False,normal
2026-01-25,West,ParcelPro,365,15,0.0455,6.2,False,normal
2026-01-25,West,Northline,334,16,0.0405,8.1,False,normal
2026-01-26,Northeast,ShipFast,444,24,0.0586,5.9,False,normal
2026-01-26,Northeast,ParcelPro,401,23,0.0589,7.2,False,normal
2026-01-26,Northeast,Northline,408,27,0.0546,6.9,False,normal
2026-01-26,Southeast,ShipFast,450,32,0.0558,8.8,False,normal
2026-01-26,Southeast,ParcelPro,459,30,0.0514,8.5,False,normal
2026-01-26,Southeast,Northline,436,25,0.053,7.3,False,normal
2026-01-26,Midwest,ShipFast,433,20,0.072,8.5,False,normal
2026-01-26,Midwest,ParcelPro,404,18,0.0406,8.6,False,normal
2026-01-26,Midwest,Northline,408,20,0.0452,9.3,False,normal
2026-01-26,West,ShipFast,375,19,0.0565,7.8,False,normal
2026-01-26,West,ParcelPro,357,17,0.0491,6.8,False,normal
2026-01-26,West,Northline,368,17,0.065,7.3,False,normal
2026-01-27,Northeast,ShipFast,402,26,0.052,6.7,False,normal
2026-01-27,Northeast,ParcelPro,375,17,0.0565,7.5,False,normal
2026-01-27,Northeast,Northline,439,18,0.038,5.5,False,normal
2026-01-27,Southeast,ShipFast,447,31,0.0598,8.0,False,normal
2026-01-27,Southeast,ParcelPro,414,23,0.049,11.5,False,normal
2026-01-27,Southeast,Northline,422,25,0.0738,6.2,False,normal
2026-01-27,Midwest,ShipFast,443,23,0.0512,9.6,False,normal
2026-01-27,Midwest,ParcelPro,415,22,0.0421,5.6,False,normal
2026-01-27,Midwest,Northline,455,17,0.0533,7.8,False,normal
2026-01-27,West,ShipFast,380,20,0.0674,7.4,False,normal
2026-01-27,West,ParcelPro,384,25,0.0677,7.5,False,normal
2026-01-27,West,Northline,398,13,0.0484,8.4,False,normal
2026-01-28,Northeast,ShipFast,417,13,0.0422,5.6,False,normal
2026-01-28,Northeast,ParcelPro,420,31,0.0655,5.5,False,normal
2026-01-28,Northeast,Northline,429,12,0.0361,5.6,False,normal
2026-01-28,Southeast,ShipFast,394,18,0.0512,6.0,False,normal
2026-01-28,Southeast,ParcelPro,486,46,0.0846,8.4,False,normal
2026-01-28,Southeast,Northline,415,28,0.0629,9.1,False,normal
2026-01-28,Midwest,ShipFast,444,25,0.0709,6.3,False,normal
2026-01-28,Midwest,ParcelPro,425,17,0.0507,9.9,False,normal
2026-01-28,Midwest,Northline,412,30,0.0626,9.2,False,normal
2026-01-28,West,ShipFast,354,15,0.043,6.3,False,normal
2026-01-28,West,ParcelPro,358,15,0.0689,6.9,False,normal
2026-01-28,West,Northline,370,35,0.0733,9.5,False,normal
2026-01-29,Northeast,ShipFast,459,21,0.0556,6.3,False,normal
2026-01-29,Northeast,ParcelPro,412,28,0.0697,7.4,False,normal
2026-01-29,Northeast,Northline,447,23,0.0497,6.8,False,normal
2026-01-29,Southeast,ShipFast,410,20,0.0433,7.5,False,normal
2026-01-29,Southeast,ParcelPro,400,22,0.0604,6.2,False,normal
2026-01-29,Southeast,Northline,415,40,0.0782,6.9,False,normal
2026-01-29,Midwest,ShipFast,446,32,0.0645,5.4,False,normal
2026-01-29,Midwest,ParcelPro,423,20,0.051,7.1,False,normal
2026-01-29,Midwest,Northline,400,23,0.0579,9.1,False,normal
2026-01-29,West,ShipFast,365,11,0.0481,8.3,False,normal
2026-01-29,West,ParcelPro,363,30,0.0599,8.0,False,normal
2026-01-29,West,Northline,369,27,0.0443,7.2,False,normal
2026-01-30,Northeast,ShipFast,392,26,0.0662,8.6,False,normal
2026-01-30,Northeast,ParcelPro,438,29,0.068,5.6,False,normal
2026-01-30,Northeast,Northline,422,39,0.0897,8.1,False,normal
2026-01-30,Southeast,ShipFast,405,9,0.0304,7.7,False,normal
2026-01-30,Southeast,ParcelPro,426,22,0.0608,6.6,False,normal
2026-01-30,Southeast,Northline,410,18,0.0322,8.6,False,normal
2026-01-30,Midwest,ShipFast,412,23,0.0782,7.1,False,normal
2026-01-30,Midwest,ParcelPro,385,21,0.0655,5.6,False,normal
2026-01-30,Midwest,Northline,406,21,0.0492,8.2,False,normal
2026-01-30,West,ShipFast,377,15,0.0603,7.3,False,normal
2026-01-30,West,ParcelPro,342,27,0.0695,10.1,False,normal
2026-01-30,West,Northline,360,26,0.0642,6.2,False,normal
2026-01-31,Northeast,ShipFast,391,11,0.0412,8.3,False,normal
2026-01-31,Northeast,ParcelPro,422,17,0.0467,7.7,False,normal
2026-01-31,Northeast,Northline,429,20,0.0473,5.4,False,normal
2026-01-31,Southeast,ShipFast,373,11,0.0461,7.6,False,normal
2026-01-31,Southeast,ParcelPro,443,20,0.0407,8.5,False,normal
2026-01-31,Southeast,Northline,385,28,0.0751,6.9,False,normal
2026-01-31,Midwest,ShipFast,410,33,0.0508,9.3,False,normal
2026-01-31,Midwest,ParcelPro,394,24,0.0441,6.5,False,normal
2026-01-31,Midwest,Northline,390,19,0.0448,7.4,False,normal
2026-01-31,West,ShipFast,326,18,0.0419,8.8,False,normal
2026-01-31,West,ParcelPro,362,5,0.0323,10.9,False,normal
2026-01-31,West,Northline,357,15,0.0489,6.9,False,normal
2026-02-01,Northeast,ShipFast,439,9,0.0363,5.4,False,normal
2026-02-01,Northeast,ParcelPro,381,21,0.0602,7.5,False,normal
2026-02-01,Northeast,Northline,417,30,0.0608,6.5,False,normal
2026-02-01,Southeast,ShipFast,434,23,0.0371,6.3,False,normal
2026-02-01,Southeast,ParcelPro,430,35,0.0614,9.5,False,normal
2026-02-01,Southeast,Northline,365,24,0.0528,6.7,False,normal
2026-02-01,Midwest,ShipFast,416,30,0.0817,6.5,False,normal
2026-02-01,Midwest,ParcelPro,413,33,0.0691,8.8,False,normal
2026-02-01,Midwest,Northline,410,34,0.0692,7.8,False,normal
2026-02-01,West,ShipFast,345,26,0.0705,7.2,False,normal
2026-02-01,West,ParcelPro,350,12,0.0353,3.8,False,normal
2026-02-01,West,Northline,349,23,0.0741,5.7,False,normal
2026-02-02,Northeast,ShipFast,405,22,0.0671,8.1,False,normal
2026-02-02,Northeast,ParcelPro,399,27,0.0632,7.4,False,normal
2026-02-02,Northeast,Northline,415,19,0.053,6.5,False,normal
2026-02-02,Southeast,ShipFast,420,38,0.09,5.6,False,normal
2026-02-02,Southeast,ParcelPro,405,23,0.048,5.8,False,normal
2026-02-02,Southeast,Northline,427,12,0.0422,7.5,False,normal
2026-02-02,Midwest,ShipFast,414,23,0.0472,6.0,False,normal
2026-02-02,Midwest,ParcelPro,414,18,0.0415,8.1,False,normal
2026-02-02,Midwest,Northline,409,11,0.0277,7.5,False,normal
2026-02-02,West,ShipFast,351,14,0.0529,8.9,False,normal
2026-02-02,West,ParcelPro,342,30,0.068,9.9,False,normal
2026-02-02,West,Northline,343,18,0.0492,7.8,False,normal
2026-02-03,Northeast,ShipFast,408,17,0.0525,4.8,False,normal
2026-02-03,Northeast,ParcelPro,445,21,0.0425,5.8,False,normal
2026-02-03,Northeast,Northline,403,20,0.0536,6.6,False,normal
2026-02-03,Southeast,ShipFast,448,21,0.055,9.5,False,normal
2026-02-03,Southeast,ParcelPro,405,27,0.0566,6.1,False,normal
2026-02-03,Southeast,Northline,415,25,0.0654,7.5,False,normal
2026-02-03,Midwest,ShipFast,448,21,0.0357,6.0,False,normal
2026-02-03,Midwest,ParcelPro,419,34,0.0682,7.5,False,normal
2026-02-03,Midwest,Northline,433,12,0.0545,8.7,False,normal
2026-02-03,West,ShipFast,410,13,0.0386,8.5,False,normal
2026-02-03,West,ParcelPro,355,25,0.0602,7.8,False,normal
2026-02-03,West,Northline,369,20,0.0629,7.8,False,normal
2026-02-04,Northeast,ShipFast,452,27,0.0697,8.8,False,normal
2026-02-04,Northeast,ParcelPro,420,23,0.0583,8.5,False,normal
2026-02-04,Northeast,Northline,463,19,0.0558,8.1,False,normal
2026-02-04,Southeast,ShipFast,380,28,0.0522,9.4,False,normal
2026-02-04,Southeast,ParcelPro,396,29,0.0703,9.9,False,normal
2026-02-04,Southeast,Northline,417,19,0.045,10.0,False,normal
2026-02-04,Midwest,ShipFast,408,14,0.0431,8.3,False,normal
2026-02-04,Midwest,ParcelPro,430,14,0.039,7.4,False,normal
2026-02-04,Midwest,Northline,438,21,0.0566,8.5,False,normal
2026-02-04,West,ShipFast,341,27,0.0651,6.9,False,normal
2026-02-04,West,ParcelPro,362,16,0.045,8.4,False,normal
2026-02-04,West,Northline,323,24,0.0564,7.3,False,normal
2026-02-05,Northeast,ShipFast,426,21,0.0512,7.0,False,normal
2026-02-05,Northeast,ParcelPro,434,24,0.0542,4.8,False,normal
2026-02-05,Northeast,Northline,439,31,0.0711,7.3,False,normal
2026-02-05,Southeast,ShipFast,423,25,0.067,5.1,False,normal
2026-02-05,Southeast,ParcelPro,433,21,0.0543,6.6,False,normal
2026-02-05,Southeast,Northline,453,25,0.0731,9.8,False,normal
2026-02-05,Midwest,ShipFast,411,22,0.063,6.6,False,normal
2026-02-05,Midwest,ParcelPro,436,23,0.0532,6.9,False,normal
2026-02-05,Midwest,Northline,415,25,0.0575,8.9,False,normal
2026-02-05,West,ShipFast,364,14,0.0565,6.7,False,normal
2026-02-05,West,ParcelPro,348,23,0.0673,6.8,False,normal
2026-02-05,West,Northline,375,8,0.0451,7.8,False,normal
2026-02-06,Northeast,ShipFast,400,17,0.0652,7.6,False,normal
2026-02-06,Northeast,ParcelPro,461,20,0.0493,9.0,False,normal
2026-02-06,Northeast,Northline,430,8,0.0211,8.6,False,normal
2026-02-06,Southeast,ShipFast,401,32,0.0618,5.6,False,normal
2026-02-06,Southeast,ParcelPro,417,13,0.0452,6.5,False,normal
2026-02-06,Southeast,Northline,420,33,0.0569,6.2,False,normal
2026-02-06,Midwest,ShipFast,433,15,0.046,3.5,False,normal
2026-02-06,Midwest,ParcelPro,391,20,0.052,7.9,False,normal
2026-02-06,Midwest,Northline,462,12,0.0362,10.0,False,normal
2026-02-06,West,ShipFast,370,14,0.0435,9.8,False,normal
2026-02-06,West,ParcelPro,345,24,0.0678,7.6,False,normal
2026-02-06,West,Northline,371,26,0.0768,6.2,False,normal
2026-02-07,Northeast,ShipFast,426,22,0.0599,8.8,False,normal
2026-02-07,Northeast,ParcelPro,455,16,0.0454,7.8,False,normal
2026-02-07,Northeast,Northline,399,24,0.0476,8.1,False,normal
2026-02-07,Southeast,ShipFast,396,22,0.0653,6.1,False,normal
2026-02-07,Southeast,ParcelPro,416,20,0.0574,8.0,False,normal
2026-02-07,Southeast,Northline,394,18,0.0403,6.8,False,normal
2026-02-07,Midwest,ShipFast,410,23,0.0617,8.5,False,normal
2026-02-07,Midwest,ParcelPro,408,20,0.0545,8.4,False,normal
2026-02-07,Midwest,Northline,384,24,0.0598,6.8,False,normal
2026-02-07,West,ShipFast,351,16,0.0621,8.8,False,normal
2026-02-07,West,ParcelPro,371,29,0.0667,8.0,False,normal
2026-02-07,West,Northline,370,24,0.057,7.0,False,normal
2026-02-08,Northeast,ShipFast,422,22,0.0453,8.6,False,normal
2026-02-08,Northeast,ParcelPro,423,9,0.0352,5.7,False,normal
2026-02-08,Northeast,Northline,431,30,0.0519,5.8,False,normal
2026-02-08,Southeast,ShipFast,387,26,0.0558,7.0,False,normal
2026-02-08,Southeast,ParcelPro,392,14,0.0455,5.1,False,normal
2026-02-08,Southeast,Northline,433,35,0.0704,7.0,False,normal
2026-02-08,Midwest,ShipFast,386,17,0.0472,10.0,False,normal
2026-02-08,Midwest,ParcelPro,404,24,0.0703,9.1,False,normal
2026-02-08,Midwest,Northline,460,29,0.062,6.2,False,normal
2026-02-08,West,ShipFast,331,23,0.0695,7.8,False,normal
2026-02-08,West,ParcelPro,332,17,0.0516,8.0,False,normal
2026-02-08,West,Northline,367,12,0.0524,8.7,False,normal
2026-02-09,Northeast,ShipFast,423,28,0.0546,5.6,False,normal
2026-02-09,Northeast,ParcelPro,428,25,0.0573,7.0,False,normal
2026-02-09,Northeast,Northline,427,18,0.0419,8.2,False,normal
2026-02-09,Southeast,ShipFast,419,106,0.2897,37.4,True,shipping_disruption
2026-02-09,Southeast,ParcelPro,417,34,0.0721,5.9,False,normal
2026-02-09,Southeast,Northline,413,20,0.0553,7.4,False,normal
2026-02-09,Midwest,ShipFast,433,141,0.2913,39.9,True,shipping_disruption
2026-02-09,Midwest,ParcelPro,427,33,0.0662,6.6,False,normal
2026-02-09,Midwest,Northline,414,21,0.05,7.6,False,normal
2026-02-09,West,ShipFast,371,22,0.0525,5.9,False,normal
2026-02-09,West,ParcelPro,371,24,0.0612,8.6,False,normal
2026-02-09,West,Northline,361,13,0.0556,6.8,False,normal
2026-02-10,Northeast,ShipFast,401,29,0.059,4.9,False,normal
2026-02-10,Northeast,ParcelPro,403,21,0.0536,6.5,False,normal
2026-02-10,Northeast,Northline,433,26,0.0522,9.1,False,normal
2026-02-10,Southeast,ShipFast,429,132,0.2922,35.8,True,shipping_disruption
2026-02-10,Southeast,ParcelPro,414,23,0.0673,8.8,False,normal
2026-02-10,Southeast,Northline,436,15,0.0378,7.3,False,normal
2026-02-10,Midwest,ShipFast,356,105,0.2927,37.5,True,shipping_disruption
2026-02-10,Midwest,ParcelPro,412,10,0.0529,7.2,False,normal
2026-02-10,Midwest,Northline,418,23,0.0529,6.6,False,normal
