date,sku,warehouse,on_hand_units,units_demanded,units_received,stockout_units,reorder_point,incident_flag,incident_type
2024-12-06,NSC-WIRELESS-CHARGER,WH-Northstar-01,472,60,0,0,220,False,normal
2024-12-07,NSC-WIRELESS-CHARGER,WH-Northstar-01,407,65,0,0,220,False,normal
2024-12-08,NSC-WIRELESS-CHARGER,WH-Northstar-01,345,62,0,0,220,False,normal
2024-12-09,NSC-WIRELESS-CHARGER,WH-Northstar-01,277,68,0,0,220,False,normal
2024-12-10,NSC-WIRELESS-CHARGER,WH-Northstar-01,222,55,0,0,220,False,normal
2024-12-11,NSC-WIRELESS-CHARGER,WH-Northstar-01,150,72,0,0,220,False,normal
2024-12-12,NSC-WIRELESS-CHARGER,WH-Northstar-01,96,54,0,0,220,False,normal
2024-12-13,NSC-WIRELESS-CHARGER,WH-Northstar-01,38,58,0,0,220,False,normal
2024-12-14,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,68,0,0,220,False,normal
2024-12-15,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,63,0,0,220,False,normal
2024-12-16,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,53,0,0,220,False,normal
2024-12-17,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,67,0,0,220,False,normal
2024-12-18,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,59,0,0,220,False,normal
2024-12-19,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,53,0,0,220,False,normal
2024-12-20,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,70,0,0,220,False,normal
2024-12-21,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,59,0,0,220,False,normal
2024-12-22,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,57,0,0,220,False,normal
2024-12-23,NSC-WIRELESS-CHARGER,WH-Northstar-01,694,68,762,0,220,False,normal
2024-12-24,NSC-WIRELESS-CHARGER,WH-Northstar-01,627,67,0,0,220,False,normal
2024-12-25,NSC-WIRELESS-CHARGER,WH-Northstar-01,574,53,0,0,220,False,normal
2024-12-26,NSC-WIRELESS-CHARGER,WH-Northstar-01,511,63,0,0,220,False,normal
2024-12-27,NSC-WIRELESS-CHARGER,WH-Northstar-01,449,62,0,0,220,False,normal
2024-12-28,NSC-WIRELESS-CHARGER,WH-Northstar-01,37,73,0,36,220,True,inventory_shortage
2024-12-29,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,85,0,85,220,True,inventory_shortage
2024-12-30,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,63,0,0,220,False,normal
2024-12-31,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,58,0,0,220,False,normal
2025-01-01,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,56,0,0,220,False,normal
2025-01-02,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,103,0,103,220,True,supplier_delay
2025-01-03,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,94,0,94,220,True,supplier_delay
2025-01-04,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,90,0,90,220,True,supplier_delay
2025-01-05,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,63,0,0,220,False,normal
2025-01-06,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,58,0,0,220,False,normal
2025-01-07,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,59,0,0,220,False,normal
2025-01-08,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,73,0,0,220,False,normal
2025-01-09,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,61,0,0,220,False,normal
2025-01-10,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,58,0,0,220,False,normal
2025-01-11,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,51,0,0,220,False,normal
2025-01-12,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,57,0,0,220,False,normal
2025-01-13,NSC-WIRELESS-CHARGER,WH-Northstar-01,708,45,753,0,220,False,normal
2025-01-14,NSC-WIRELESS-CHARGER,WH-Northstar-01,651,57,0,0,220,False,normal
2025-01-15,NSC-WIRELESS-CHARGER,WH-Northstar-01,579,72,0,0,220,False,normal
2025-01-16,NSC-WIRELESS-CHARGER,WH-Northstar-01,518,61,0,0,220,False,normal
2025-01-17,NSC-WIRELESS-CHARGER,WH-Northstar-01,469,49,0,0,220,False,normal
2025-01-18,NSC-WIRELESS-CHARGER,WH-Northstar-01,411,58,0,0,220,False,normal
2025-01-19,NSC-WIRELESS-CHARGER,WH-Northstar-01,338,73,0,0,220,False,normal
2025-01-20,NSC-WIRELESS-CHARGER,WH-Northstar-01,272,66,0,0,220,False,normal
2025-01-21,NSC-WIRELESS-CHARGER,WH-Northstar-01,205,67,0,0,220,False,normal
2025-01-22,NSC-WIRELESS-CHARGER,WH-Northstar-01,139,66,0,0,220,False,normal
2025-01-23,NSC-WIRELESS-CHARGER,WH-Northstar-01,77,62,0,0,220,False,normal
2025-01-24,NSC-WIRELESS-CHARGER,WH-Northstar-01,31,46,0,0,220,False,normal
2025-01-25,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,54,0,0,220,False,normal
2025-01-26,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,68,0,0,220,False,normal
2025-01-27,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,48,0,0,220,False,normal
2025-01-28,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,60,0,0,220,False,normal
2025-01-29,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,61,0,0,220,False,normal
2025-01-30,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,63,0,0,220,False,normal
2025-01-31,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,65,0,0,220,False,normal
2025-02-01,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,52,0,0,220,False,normal
2025-02-02,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,61,0,0,220,False,normal
2025-02-03,NSC-WIRELESS-CHARGER,WH-Northstar-01,679,47,726,0,220,False,normal
2025-02-04,NSC-WIRELESS-CHARGER,WH-Northstar-01,621,58,0,0,220,False,normal
2025-02-05,NSC-WIRELESS-CHARGER,WH-Northstar-01,568,53,0,0,220,False,normal
2025-02-06,NSC-WIRELESS-CHARGER,WH-Northstar-01,511,57,0,0,220,False,normal
2025-02-07,NSC-WIRELESS-CHARGER,WH-Northstar-01,449,62,0,0,220,False,normal
2025-02-08,NSC-WIRELESS-CHARGER,WH-Northstar-01,394,55,0,0,220,False,normal
2025-02-09,NSC-WIRELESS-CHARGER,WH-Northstar-01,342,52,0,0,220,False,normal
2025-02-10,NSC-WIRELESS-CHARGER,WH-Northstar-01,276,66,0,0,220,False,normal
2025-02-11,NSC-WIRELESS-CHARGER,WH-Northstar-01,216,60,0,0,220,False,normal
2025-02-12,NSC-WIRELESS-CHARGER,WH-Northstar-01,152,64,0,0,220,False,normal
2025-02-13,NSC-WIRELESS-CHARGER,WH-Northstar-01,94,58,0,0,220,False,normal
2025-02-14,NSC-WIRELESS-CHARGER,WH-Northstar-01,34,60,0,0,220,False,normal
2025-02-15,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,55,0,0,220,False,normal
2025-02-16,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,94,0,94,220,True,inventory_shortage
2025-02-17,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,84,0,84,220,True,inventory_shortage
2025-02-18,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,51,0,0,220,False,normal
2025-02-19,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,67,0,0,220,False,normal
2025-02-20,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,60,0,0,220,False,normal
2025-02-21,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,89,0,89,220,True,supplier_delay
2025-02-22,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,88,0,88,220,True,supplier_delay
2025-02-23,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,114,0,114,220,True,supplier_delay
2025-02-24,NSC-WIRELESS-CHARGER,WH-Northstar-01,623,66,689,0,220,False,normal
2025-02-25,NSC-WIRELESS-CHARGER,WH-Northstar-01,549,74,0,0,220,False,normal
2025-02-26,NSC-WIRELESS-CHARGER,WH-Northstar-01,486,63,0,0,220,False,normal
2025-02-27,NSC-WIRELESS-CHARGER,WH-Northstar-01,424,62,0,0,220,False,normal
2025-02-28,NSC-WIRELESS-CHARGER,WH-Northstar-01,353,71,0,0,220,False,normal
2025-03-01,NSC-WIRELESS-CHARGER,WH-Northstar-01,289,64,0,0,220,False,normal
2025-03-02,NSC-WIRELESS-CHARGER,WH-Northstar-01,227,62,0,0,220,False,normal
2025-03-03,NSC-WIRELESS-CHARGER,WH-Northstar-01,172,55,0,0,220,False,normal
2025-03-04,NSC-WIRELESS-CHARGER,WH-Northstar-01,109,63,0,0,220,False,normal
2025-03-05,NSC-WIRELESS-CHARGER,WH-Northstar-01,49,60,0,0,220,False,normal
2025-03-06,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,61,0,0,220,False,normal
2025-03-07,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,56,0,0,220,False,normal
2025-03-08,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,52,0,0,220,False,normal
2025-03-09,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,66,0,0,220,False,normal
2025-03-10,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,54,0,0,220,False,normal
2025-03-11,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,66,0,0,220,False,normal
2025-03-12,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,64,0,0,220,False,normal
2025-03-13,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,41,0,0,220,False,normal
2025-03-14,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,61,0,0,220,False,normal
2025-03-15,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,54,0,0,220,False,normal
2025-03-16,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,59,0,0,220,False,normal
2025-03-17,NSC-WIRELESS-CHARGER,WH-Northstar-01,729,51,780,0,220,False,normal
2025-03-18,NSC-WIRELESS-CHARGER,WH-Northstar-01,677,52,0,0,220,False,normal
2025-03-19,NSC-WIRELESS-CHARGER,WH-Northstar-01,626,51,0,0,220,False,normal
2025-03-20,NSC-WIRELESS-CHARGER,WH-Northstar-01,568,58,0,0,220,False,normal
2025-03-21,NSC-WIRELESS-CHARGER,WH-Northstar-01,499,69,0,0,220,False,normal
2025-03-22,NSC-WIRELESS-CHARGER,WH-Northstar-01,432,67,0,0,220,False,normal
2025-03-23,NSC-WIRELESS-CHARGER,WH-Northstar-01,366,66,0,0,220,False,normal
2025-03-24,NSC-WIRELESS-CHARGER,WH-Northstar-01,301,65,0,0,220,False,normal
2025-03-25,NSC-WIRELESS-CHARGER,WH-Northstar-01,247,54,0,0,220,False,normal
2025-03-26,NSC-WIRELESS-CHARGER,WH-Northstar-01,188,59,0,0,220,False,normal
2025-03-27,NSC-WIRELESS-CHARGER,WH-Northstar-01,132,56,0,0,220,False,normal
2025-03-28,NSC-WIRELESS-CHARGER,WH-Northstar-01,67,65,0,0,220,False,normal
2025-03-29,NSC-WIRELESS-CHARGER,WH-Northstar-01,11,56,0,0,220,False,normal
2025-03-30,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,57,0,0,220,False,normal
2025-03-31,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,50,0,0,220,False,normal
2025-04-01,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,61,0,0,220,False,normal
2025-04-02,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,65,0,0,220,False,normal
2025-04-03,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,68,0,0,220,False,normal
2025-04-04,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,70,0,0,220,False,normal
2025-04-05,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,60,0,0,220,False,normal
2025-04-06,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,58,0,0,220,False,normal
2025-04-07,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,105,0,105,220,True,inventory_shortage
2025-04-08,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,76,0,76,220,True,inventory_shortage
2025-04-09,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,71,0,0,220,False,normal
2025-04-10,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,63,0,0,220,False,normal
2025-04-11,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,59,0,0,220,False,normal
2025-04-12,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,85,0,85,220,True,supplier_delay
2025-04-13,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,102,0,102,220,True,supplier_delay
2025-04-14,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,90,0,90,220,True,supplier_delay
2025-04-15,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,58,0,0,220,False,normal
2025-04-16,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,55,0,0,220,False,normal
2025-04-17,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,65,0,0,220,False,normal
2025-04-18,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,65,0,0,220,False,normal
2025-04-19,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,77,0,0,220,False,normal
2025-04-20,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,60,0,0,220,False,normal
2025-04-21,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,63,0,0,220,False,normal
2025-04-22,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,66,0,0,220,False,normal
2025-04-23,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,69,0,0,220,False,normal
2025-04-24,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,49,0,0,220,False,normal
2025-04-25,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,60,0,0,220,False,normal
2025-04-26,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,62,0,0,220,False,normal
2025-04-27,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,65,0,0,220,False,normal
2025-04-28,NSC-WIRELESS-CHARGER,WH-Northstar-01,611,50,661,0,220,False,normal
2025-04-29,NSC-WIRELESS-CHARGER,WH-Northstar-01,539,72,0,0,220,False,normal
2025-04-30,NSC-WIRELESS-CHARGER,WH-Northstar-01,470,69,0,0,220,False,normal
2025-05-01,NSC-WIRELESS-CHARGER,WH-Northstar-01,406,64,0,0,220,False,normal
2025-05-02,NSC-WIRELESS-CHARGER,WH-Northstar-01,342,64,0,0,220,False,normal
2025-05-03,NSC-WIRELESS-CHARGER,WH-Northstar-01,281,61,0,0,220,False,normal
2025-05-04,NSC-WIRELESS-CHARGER,WH-Northstar-01,217,64,0,0,220,False,normal
2025-05-05,NSC-WIRELESS-CHARGER,WH-Northstar-01,161,56,0,0,220,False,normal
2025-05-06,NSC-WIRELESS-CHARGER,WH-Northstar-01,105,56,0,0,220,False,normal
2025-05-07,NSC-WIRELESS-CHARGER,WH-Northstar-01,62,43,0,0,220,False,normal
2025-05-08,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,70,0,0,220,False,normal
2025-05-09,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,60,0,0,220,False,normal
2025-05-10,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,63,0,0,220,False,normal
2025-05-11,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,52,0,0,220,False,normal
2025-05-12,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,71,0,0,220,False,normal
2025-05-13,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,53,0,0,220,False,normal
2025-05-14,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,69,0,0,220,False,normal
2025-05-15,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,61,0,0,220,False,normal
2025-05-16,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,62,0,0,220,False,normal
2025-05-17,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,54,0,0,220,False,normal
2025-05-18,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,70,0,0,220,False,normal
2025-05-19,NSC-WIRELESS-CHARGER,WH-Northstar-01,763,65,828,0,220,False,normal
2025-05-20,NSC-WIRELESS-CHARGER,WH-Northstar-01,714,49,0,0,220,False,normal
2025-05-21,NSC-WIRELESS-CHARGER,WH-Northstar-01,664,50,0,0,220,False,normal
2025-05-22,NSC-WIRELESS-CHARGER,WH-Northstar-01,615,49,0,0,220,False,normal
2025-05-23,NSC-WIRELESS-CHARGER,WH-Northstar-01,562,53,0,0,220,False,normal
2025-05-24,NSC-WIRELESS-CHARGER,WH-Northstar-01,495,67,0,0,220,False,normal
2025-05-25,NSC-WIRELESS-CHARGER,WH-Northstar-01,444,51,0,0,220,False,normal
2025-05-26,NSC-WIRELESS-CHARGER,WH-Northstar-01,390,54,0,0,220,False,normal
2025-05-27,NSC-WIRELESS-CHARGER,WH-Northstar-01,21,83,0,62,220,True,inventory_shortage
2025-05-28,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,98,0,98,220,True,inventory_shortage
2025-05-29,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,64,0,0,220,False,normal
2025-05-30,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,72,0,0,220,False,normal
2025-05-31,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,72,0,0,220,False,normal
2025-06-01,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,103,0,103,220,True,supplier_delay
2025-06-02,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,95,0,95,220,True,supplier_delay
2025-06-03,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,97,0,97,220,True,supplier_delay
2025-06-04,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,60,0,0,220,False,normal
2025-06-05,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,62,0,0,220,False,normal
2025-06-06,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,55,0,0,220,False,normal
2025-06-07,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,68,0,0,220,False,normal
2025-06-08,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,76,0,0,220,False,normal
2025-06-09,NSC-WIRELESS-CHARGER,WH-Northstar-01,797,46,843,0,220,False,normal
2025-06-10,NSC-WIRELESS-CHARGER,WH-Northstar-01,735,62,0,0,220,False,normal
2025-06-11,NSC-WIRELESS-CHARGER,WH-Northstar-01,666,69,0,0,220,False,normal
2025-06-12,NSC-WIRELESS-CHARGER,WH-Northstar-01,602,64,0,0,220,False,normal
2025-06-13,NSC-WIRELESS-CHARGER,WH-Northstar-01,550,52,0,0,220,False,normal
2025-06-14,NSC-WIRELESS-CHARGER,WH-Northstar-01,488,62,0,0,220,False,normal
2025-06-15,NSC-WIRELESS-CHARGER,WH-Northstar-01,417,71,0,0,220,False,normal
2025-06-16,NSC-WIRELESS-CHARGER,WH-Northstar-01,361,56,0,0,220,False,normal
2025-06-17,NSC-WIRELESS-CHARGER,WH-Northstar-01,305,56,0,0,220,False,normal
2025-06-18,NSC-WIRELESS-CHARGER,WH-Northstar-01,251,54,0,0,220,False,normal
2025-06-19,NSC-WIRELESS-CHARGER,WH-Northstar-01,193,58,0,0,220,False,normal
2025-06-20,NSC-WIRELESS-CHARGER,WH-Northstar-01,130,63,0,0,220,False,normal
2025-06-21,NSC-WIRELESS-CHARGER,WH-Northstar-01,64,66,0,0,220,False,normal
2025-06-22,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,68,0,0,220,False,normal
2025-06-23,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,64,0,0,220,False,normal
2025-06-24,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,59,0,0,220,False,normal
2025-06-25,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,61,0,0,220,False,normal
2025-06-26,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,61,0,0,220,False,normal
2025-06-27,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,52,0,0,220,False,normal
2025-06-28,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,63,0,0,220,False,normal
2025-06-29,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,66,0,0,220,False,normal
2025-06-30,NSC-WIRELESS-CHARGER,WH-Northstar-01,666,54,720,0,220,False,normal
2025-07-01,NSC-WIRELESS-CHARGER,WH-Northstar-01,596,70,0,0,220,False,normal
2025-07-02,NSC-WIRELESS-CHARGER,WH-Northstar-01,553,43,0,0,220,False,normal
2025-07-03,NSC-WIRELESS-CHARGER,WH-Northstar-01,484,69,0,0,220,False,normal
2025-07-04,NSC-WIRELESS-CHARGER,WH-Northstar-01,407,77,0,0,220,False,normal
2025-07-05,NSC-WIRELESS-CHARGER,WH-Northstar-01,354,53,0,0,220,False,normal
2025-07-06,NSC-WIRELESS-CHARGER,WH-Northstar-01,295,59,0,0,220,False,normal
2025-07-07,NSC-WIRELESS-CHARGER,WH-Northstar-01,240,55,0,0,220,False,normal
2025-07-08,NSC-WIRELESS-CHARGER,WH-Northstar-01,167,73,0,0,220,False,normal
2025-07-09,NSC-WIRELESS-CHARGER,WH-Northstar-01,103,64,0,0,220,False,normal
2025-07-10,NSC-WIRELESS-CHARGER,WH-Northstar-01,47,56,0,0,220,False,normal
2025-07-11,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,56,0,0,220,False,normal
2025-07-12,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,59,0,0,220,False,normal
2025-07-13,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,62,0,0,220,False,normal
2025-07-14,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,72,0,0,220,False,normal
2025-07-15,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,64,0,0,220,False,normal
2025-07-16,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,98,0,98,220,True,inventory_shortage
2025-07-17,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,69,0,69,220,True,inventory_shortage
2025-07-18,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,67,0,0,220,False,normal
2025-07-19,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,69,0,0,220,False,normal
2025-07-20,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,63,0,0,220,False,normal
2025-07-21,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,90,0,90,220,True,supplier_delay
2025-07-22,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,98,0,98,220,True,supplier_delay
2025-07-23,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,100,0,100,220,True,supplier_delay
2025-07-24,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,63,0,0,220,False,normal
2025-07-25,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,59,0,0,220,False,normal
2025-07-26,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,69,0,0,220,False,normal
2025-07-27,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,68,0,0,220,False,normal
2025-07-28,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,73,0,0,220,False,normal
2025-07-29,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,75,0,0,220,False,normal
2025-07-30,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,62,0,0,220,False,normal
2025-07-31,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,62,0,0,220,False,normal
2025-08-01,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,69,0,0,220,False,normal
2025-08-02,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,51,0,0,220,False,normal
2025-08-03,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,64,0,0,220,False,normal
2025-08-04,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,55,0,0,220,False,normal
2025-08-05,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,58,0,0,220,False,normal
2025-08-06,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,76,0,0,220,False,normal
2025-08-07,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,55,0,0,220,False,normal
2025-08-08,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,65,0,0,220,False,normal
2025-08-09,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,47,0,0,220,False,normal
2025-08-10,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,47,0,0,220,False,normal
2025-08-11,NSC-WIRELESS-CHARGER,WH-Northstar-01,681,56,737,0,220,False,normal
2025-08-12,NSC-WIRELESS-CHARGER,WH-Northstar-01,622,59,0,0,220,False,normal
2025-08-13,NSC-WIRELESS-CHARGER,WH-Northstar-01,558,64,0,0,220,False,normal
2025-08-14,NSC-WIRELESS-CHARGER,WH-Northstar-01,503,55,0,0,220,False,normal
2025-08-15,NSC-WIRELESS-CHARGER,WH-Northstar-01,444,59,0,0,220,False,normal
2025-08-16,NSC-WIRELESS-CHARGER,WH-Northstar-01,363,81,0,0,220,False,normal
2025-08-17,NSC-WIRELESS-CHARGER,WH-Northstar-01,302,61,0,0,220,False,normal
2025-08-18,NSC-WIRELESS-CHARGER,WH-Northstar-01,244,58,0,0,220,False,normal
2025-08-19,NSC-WIRELESS-CHARGER,WH-Northstar-01,183,61,0,0,220,False,normal
2025-08-20,NSC-WIRELESS-CHARGER,WH-Northstar-01,133,50,0,0,220,False,normal
2025-08-21,NSC-WIRELESS-CHARGER,WH-Northstar-01,80,53,0,0,220,False,normal
2025-08-22,NSC-WIRELESS-CHARGER,WH-Northstar-01,11,69,0,0,220,False,normal
2025-08-23,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,67,0,0,220,False,normal
2025-08-24,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,61,0,0,220,False,normal
2025-08-25,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,70,0,0,220,False,normal
2025-08-26,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,69,0,0,220,False,normal
2025-08-27,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,62,0,0,220,False,normal
2025-08-28,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,57,0,0,220,False,normal
2025-08-29,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,55,0,0,220,False,normal
2025-08-30,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,52,0,0,220,False,normal
2025-08-31,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,66,0,0,220,False,normal
2025-09-01,NSC-WIRELESS-CHARGER,WH-Northstar-01,658,55,713,0,220,False,normal
2025-09-02,NSC-WIRELESS-CHARGER,WH-Northstar-01,604,54,0,0,220,False,normal
2025-09-03,NSC-WIRELESS-CHARGER,WH-Northstar-01,535,69,0,0,220,False,normal
2025-09-04,NSC-WIRELESS-CHARGER,WH-Northstar-01,9,79,0,70,220,True,inventory_shortage
2025-09-05,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,69,0,69,220,True,inventory_shortage
2025-09-06,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,67,0,0,220,False,normal
2025-09-07,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,66,0,0,220,False,normal
2025-09-08,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,66,0,0,220,False,normal
2025-09-09,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,109,0,109,220,True,supplier_delay
2025-09-10,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,98,0,98,220,True,supplier_delay
2025-09-11,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,85,0,85,220,True,supplier_delay
2025-09-12,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,69,0,0,220,False,normal
2025-09-13,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,50,0,0,220,False,normal
