date,total_tickets,shipping_complaint_tickets,checkout_issue_tickets,billing_issue_tickets,account_access_tickets,general_support_tickets,checkout_complaints,delivery_complaints,inventory_complaints,refund_requests,avg_first_response_minutes,incident_flag,incident_type
2025-12-14,206,41,17,40,17,91,17,41,54,26,69.5,True,inventory_shortage
2025-12-15,184,38,18,28,33,67,18,38,36,25,51.3,True,inventory_shortage
2025-12-16,192,37,19,21,31,84,19,37,39,22,44.2,True,inventory_shortage
2025-12-17,184,39,17,19,28,81,17,39,15,17,43.7,False,normal
2025-12-18,201,35,19,27,26,94,19,35,33,22,57.7,True,supplier_delay
2025-12-19,166,30,19,26,19,72,19,30,29,20,55.5,True,supplier_delay
2025-12-20,195,31,17,27,41,79,17,31,30,20,55.3,True,supplier_delay
2025-12-21,154,30,13,15,24,72,13,30,13,14,51.3,False,normal
2025-12-22,156,35,16,16,27,62,16,35,11,16,39.8,False,normal
2025-12-23,258,108,15,21,26,88,15,108,16,27,62.5,True,warehouse_staffing_shortage
2025-12-24,284,124,26,31,26,77,26,124,14,30,58.7,True,warehouse_staffing_shortage
2025-12-25,176,41,24,16,19,76,24,41,14,16,36.9,False,normal
2025-12-26,193,40,23,22,30,78,23,40,14,17,33.1,False,normal
2025-12-27,156,30,15,28,17,66,15,30,12,19,51.7,False,normal
2025-12-28,272,122,12,30,22,86,12,122,15,31,57.6,True,carrier_outage
2025-12-29,302,123,25,31,40,83,25,123,15,29,47.1,True,carrier_outage
2025-12-30,296,144,14,31,35,72,14,144,13,31,56.1,True,carrier_outage
2025-12-31,147,30,16,17,23,61,16,30,11,19,27.9,False,normal
2026-01-01,165,23,19,20,26,77,19,23,14,18,48.3,False,normal
2026-01-02,231,26,23,62,37,83,23,26,15,68,63.7,True,refund_spike
2026-01-03,241,34,22,67,29,89,22,34,16,71,62.0,True,refund_spike
2026-01-04,181,45,13,21,27,75,13,45,14,22,41.6,False,normal
2026-01-05,161,30,21,24,20,66,21,30,12,20,33.8,False,normal
2026-01-06,183,36,19,18,29,81,19,36,15,18,40.2,False,normal
2026-01-07,242,32,80,20,30,80,80,32,14,24,53.2,True,api_degradation
2026-01-08,249,40,76,23,26,84,76,40,15,16,46.1,True,api_degradation
2026-01-09,266,46,91,19,21,89,91,46,16,23,55.6,True,api_degradation
2026-01-10,144,26,16,19,24,59,16,26,11,16,46.4,False,normal
2026-01-11,164,29,15,23,29,68,15,29,12,19,42.5,False,normal
2026-01-12,212,37,20,25,49,81,20,37,15,23,72.0,True,marketing_campaign_surge
2026-01-13,172,18,34,18,25,77,34,18,14,13,48.7,True,marketing_campaign_surge
2026-01-14,135,27,18,14,15,61,18,27,11,11,56.3,False,normal
2026-01-15,157,31,20,18,25,63,20,31,11,20,40.8,False,normal
2026-01-16,176,29,22,22,26,77,22,29,14,18,49.5,False,normal
2026-01-17,228,59,21,17,38,93,21,59,17,20,58.4,True,holiday_demand_surge
2026-01-18,221,60,19,17,25,100,19,60,18,18,50.3,True,holiday_demand_surge
2026-01-19,239,61,19,24,33,102,19,61,18,18,54.1,True,holiday_demand_surge
2026-01-20,170,33,18,16,30,73,18,33,13,16,47.7,False,normal
2026-01-21,163,38,19,10,31,65,19,38,12,12,33.3,False,normal
2026-01-22,272,130,16,24,22,80,16,130,14,26,61.3,True,regional_weather_disruption
2026-01-23,274,118,16,39,22,79,16,118,14,38,49.6,True,regional_weather_disruption
2026-01-24,172,29,15,15,24,89,15,29,16,17,46.6,False,normal
2026-01-25,169,27,20,17,31,74,20,27,13,14,47.1,False,normal
2026-01-26,177,29,17,12,33,86,17,29,15,7,47.7,False,normal
2026-01-27,385,26,103,74,56,126,103,26,23,79,67.1,True,failed_deployment
2026-01-28,355,33,103,75,49,95,103,33,17,81,56.1,True,failed_deployment
2026-01-29,257,42,47,46,27,95,47,42,17,60,63.5,True,fraud_spike
2026-01-30,158,38,19,16,24,61,19,38,11,13,55.4,False,normal
2026-01-31,182,42,19,15,22,84,19,42,15,19,39.8,False,normal
2026-02-01,186,46,21,19,25,75,21,46,27,19,63.1,True,inventory_shortage
2026-02-02,181,38,26,21,27,69,26,38,26,16,66.9,True,inventory_shortage
2026-02-03,163,37,15,17,28,66,15,37,12,14,34.5,False,normal
2026-02-04,151,24,20,14,18,75,20,24,14,18,51.1,False,normal
2026-02-05,165,31,17,20,24,73,17,31,13,18,44.9,False,normal
2026-02-06,198,33,22,26,28,89,22,33,32,22,54.0,True,supplier_delay
2026-02-07,164,25,20,18,24,77,20,25,30,16,62.0,True,supplier_delay
2026-02-08,187,31,23,23,31,79,23,31,30,20,54.8,True,supplier_delay
2026-02-09,260,109,15,37,25,74,15,109,13,36,51.2,True,shipping_disruption
2026-02-10,254,99,20,28,27,80,20,99,14,29,64.5,True,shipping_disruption
2026-02-11,380,196,13,50,23,98,13,196,18,48,63.7,True,warehouse_staffing_shortage
2026-02-12,369,200,14,34,39,82,14,200,15,40,50.4,True,warehouse_staffing_shortage
2026-02-13,282,124,30,36,18,74,30,124,13,33,60.0,True,shipping_disruption
2026-02-14,271,113,20,25,28,85,20,113,15,31,57.0,True,shipping_disruption
2026-02-15,271,108,18,22,28,95,18,108,17,27,60.8,True,shipping_disruption
2026-02-16,359,191,18,35,30,85,18,191,15,42,76.9,True,carrier_outage
2026-02-17,398,211,17,37,39,94,17,211,17,46,73.1,True,carrier_outage
2026-02-18,404,208,29,36,34,97,29,208,17,42,51.8,True,carrier_outage
2026-02-19,300,148,21,27,27,77,21,148,14,34,61.6,True,shipping_disruption
2026-02-20,188,38,19,13,31,87,19,38,16,17,37.8,False,normal
2026-02-21,242,34,21,60,25,102,21,34,18,68,53.9,True,refund_spike
2026-02-22,237,30,20,64,27,96,20,30,17,71,62.7,True,refund_spike
2026-02-23,133,21,12,9,20,71,12,21,13,13,42.9,False,normal
2026-02-24,150,28,16,16,24,66,16,28,12,21,35.9,False,normal
2026-02-25,160,29,14,18,29,70,14,29,13,17,32.2,False,normal
2026-02-26,257,25,103,16,29,84,103,25,15,12,62.4,True,api_degradation
2026-02-27,240,27,86,22,23,82,86,27,15,20,49.5,True,api_degradation
2026-02-28,239,23,88,16,23,89,88,23,16,21,66.0,True,api_degradation
2026-03-01,146,25,23,14,22,62,23,25,11,18,45.8,False,normal
2026-03-02,178,43,17,38,22,58,17,43,10,28,60.5,False,normal
2026-03-03,219,32,25,28,39,95,25,32,17,21,53.2,True,marketing_campaign_surge
2026-03-04,197,35,28,21,29,84,28,35,15,23,57.0,True,marketing_campaign_surge
2026-03-05,167,23,14,23,33,74,14,23,13,19,50.3,False,normal
2026-03-06,153,33,11,17,25,67,11,33,12,19,39.6,False,normal
2026-03-07,155,27,18,21,20,69,18,27,12,17,30.6,False,normal
2026-03-08,213,66,16,21,28,82,16,66,15,18,61.7,True,holiday_demand_surge
2026-03-09,209,59,12,22,32,84,12,59,15,23,56.3,True,holiday_demand_surge
2026-03-10,244,69,12,19,46,98,12,69,18,16,64.6,True,holiday_demand_surge
2026-03-11,167,34,10,20,22,81,10,34,15,19,40.7,False,normal
2026-03-12,153,36,11,23,25,58,11,36,10,20,53.3,False,normal
2026-03-13,286,117,20,28,34,87,20,117,16,29,69.3,True,regional_weather_disruption
2026-03-14,266,118,12,22,28,86,12,118,15,28,54.0,True,regional_weather_disruption
2026-03-15,158,36,14,18,19,71,14,36,13,16,33.3,False,normal
2026-03-16,139,24,18,13,21,63,18,24,11,16,34.8,False,normal
2026-03-17,146,25,20,12,29,60,20,25,11,14,49.2,False,normal
2026-03-18,259,23,59,53,25,99,59,23,18,67,59.2,True,fraud_spike
2026-03-19,285,34,53,62,34,102,53,34,18,71,53.3,True,fraud_spike
2026-03-20,272,34,53,68,26,91,53,34,16,73,59.0,True,fraud_spike
2026-03-21,170,40,20,23,23,64,20,40,12,18,45.6,False,normal
2026-03-22,157,33,23,19,22,60,23,33,11,16,38.0,False,normal
2026-03-23,157,26,22,22,22,65,22,26,25,20,58.7,True,inventory_shortage
2026-03-24,177,32,21,23,30,71,21,32,26,19,56.9,True,inventory_shortage
2026-03-25,164,21,18,23,24,78,18,21,14,23,34.7,False,normal
2026-03-26,167,28,16,20,30,73,16,28,13,16,35.9,False,normal
2026-03-27,181,36,29,20,20,76,29,36,14,19,49.7,False,normal
2026-03-28,203,35,15,27,40,86,15,35,32,24,51.6,True,supplier_delay
2026-03-29,207,43,18,24,34,88,18,43,32,19,54.5,True,supplier_delay
2026-03-30,178,33,25,27,25,68,25,33,28,19,45.1,True,supplier_delay
2026-03-31,160,34,24,16,25,61,24,34,11,17,49.2,False,normal
2026-04-01,176,25,13,21,36,81,13,25,15,23,58.9,False,normal
2026-04-02,256,112,17,28,23,76,17,112,14,29,53.4,True,warehouse_staffing_shortage
2026-04-03,235,107,18,21,23,66,18,107,12,27,61.5,True,warehouse_staffing_shortage
2026-04-04,147,39,15,10,21,62,15,39,11,13,35.6,False,normal
2026-04-05,159,32,23,18,30,56,23,32,10,17,42.6,False,normal
2026-04-06,168,45,14,23,17,69,14,45,12,19,37.6,False,normal
2026-04-07,258,108,18,24,37,71,18,108,13,26,48.6,True,carrier_outage
2026-04-08,258,105,20,32,28,73,20,105,13,31,49.2,True,carrier_outage
2026-04-09,285,119,19,23,27,97,19,119,17,29,51.9,True,carrier_outage
2026-04-10,172,26,18,24,31,73,18,26,13,21,36.8,False,normal
2026-04-11,164,38,18,21,23,64,18,38,12,20,35.8,False,normal
2026-04-12,222,40,21,56,27,78,21,40,14,71,64.4,True,refund_spike
2026-04-13,249,43,21,60,28,97,21,43,17,68,79.1,True,refund_spike
2026-04-14,393,42,133,26,85,107,133,42,19,26,68.5,True,failed_deployment
2026-04-15,417,20,157,37,77,126,157,20,23,37,49.3,True,failed_deployment
2026-04-16,385,33,137,35,81,99,137,33,18,34,76.0,True,failed_deployment
2026-04-17,457,32,195,27,72,131,195,32,24,27,58.8,True,failed_deployment
2026-04-18,439,22,171,30,79,137,171,22,25,30,64.2,True,failed_deployment
2026-04-19,286,43,82,26,25,110,82,43,20,22,64.4,True,api_degradation
2026-04-20,164,20,22,18,35,69,22,20,12,17,59.1,False,normal
2026-04-21,144,30,10,17,24,63,10,30,11,17,38.6,False,normal
2026-04-22,193,25,23,23,44,78,23,25,14,21,55.6,True,marketing_campaign_surge
2026-04-23,183,33,20,20,33,77,20,33,14,17,52.4,True,marketing_campaign_surge
2026-04-24,172,33,21,20,29,69,21,33,12,19,51.2,False,normal
2026-04-25,164,38,18,18,24,66,18,38,12,19,54.3,False,normal
2026-04-26,160,26,23,22,23,66,23,26,12,24,35.7,False,normal
2026-04-27,238,71,21,23,40,83,21,71,15,21,68.4,True,holiday_demand_surge
2026-04-28,216,66,14,20,28,88,14,66,16,15,45.7,True,holiday_demand_surge
2026-04-29,216,55,22,27,29,83,22,55,15,25,65.2,True,holiday_demand_surge
2026-04-30,190,43,20,24,30,73,20,43,13,21,35.3,False,normal
2026-05-01,171,39,25,17,27,63,25,39,11,21,43.3,False,normal
2026-05-02,254,105,20,21,27,81,20,105,15,28,48.0,True,regional_weather_disruption
2026-05-03,247,110,11,22,25,79,11,110,14,26,75.5,True,regional_weather_disruption
2026-05-04,176,30,20,31,29,66,20,30,12,22,43.1,False,normal
2026-05-05,156,32,15,18,28,63,15,32,11,16,56.9,False,normal
2026-05-06,156,31,19,16,15,75,19,31,14,19,30.6,False,normal
2026-05-07,246,20,55,67,26,78,55,20,14,76,58.2,True,fraud_spike
2026-05-08,244,30,54,61,24,75,54,30,14,68,55.3,True,fraud_spike
2026-05-09,259,25,58,58,19,99,58,25,18,67,54.7,True,fraud_spike
2026-05-10,177,38,21,22,20,76,21,38,14,18,50.3,False,normal
2026-05-11,174,29,20,21,26,78,20,29,14,15,55.1,False,normal
2026-05-12,178,34,16,26,26,76,16,34,27,21,59.4,True,inventory_shortage
2026-05-13,165,31,16,23,22,73,16,31,27,18,51.9,True,inventory_shortage
2026-05-14,130,24,19,12,26,49,19,24,9,18,36.9,False,normal
2026-05-15,164,30,16,23,27,68,16,30,12,17,41.4,False,normal
2026-05-16,171,29,14,18,35,75,14,29,14,18,46.6,False,normal
2026-05-17,184,25,21,20,31,87,21,25,32,18,52.2,True,supplier_delay
2026-05-18,177,40,15,25,25,72,15,40,29,22,65.3,True,supplier_delay
2026-05-19,166,35,15,27,20,69,15,35,29,19,78.1,True,supplier_delay
2026-05-20,183,33,19,26,29,76,19,33,30,19,50.0,True,inventory_shortage
2026-05-21,174,31,22,15,32,74,22,31,30,13,67.3,True,inventory_shortage
2026-05-22,288,115,27,29,35,82,27,115,31,29,65.7,True,warehouse_staffing_shortage
2026-05-23,296,126,22,24,39,85,22,126,32,28,58.1,True,warehouse_staffing_shortage
2026-05-24,184,36,20,29,34,65,20,36,28,19,56.9,True,inventory_shortage
2026-05-25,192,31,18,35,28,80,18,31,31,25,58.5,True,inventory_shortage
2026-05-26,227,39,21,34,31,102,21,39,35,26,50.1,True,inventory_shortage
2026-05-27,269,110,12,27,28,92,12,110,33,31,57.8,True,carrier_outage
2026-05-28,291,125,22,27,35,82,22,125,31,28,76.1,True,carrier_outage
2026-05-29,274,122,16,25,20,91,16,122,33,31,56.9,True,carrier_outage
2026-05-30,173,33,18,33,27,62,18,33,27,24,57.7,True,inventory_shortage
2026-05-31,155,32,17,17,25,64,17,32,12,21,46.8,False,normal
2026-06-01,236,33,20,72,26,85,20,33,15,75,56.2,True,refund_spike
2026-06-02,219,27,20,59,26,87,20,27,16,69,49.3,True,refund_spike
2026-06-03,183,30,18,20,30,85,18,30,15,17,50.4,False,normal
2026-06-04,169,29,15,21,24,80,15,29,14,19,49.7,False,normal
2026-06-05,175,28,18,26,31,72,18,28,13,20,39.1,False,normal
2026-06-06,262,35,89,17,25,96,89,35,17,16,49.6,True,api_degradation
2026-06-07,251,22,99,21,30,79,99,22,14,17,56.7,True,api_degradation
2026-06-08,250,29,72,22,28,99,72,29,18,20,53.8,True,api_degradation
2026-06-09,167,35,20,15,31,66,20,35,12,16,45.9,False,normal
2026-06-10,149,35,16,13,21,64,16,35,12,16,49.0,False,normal
2026-06-11,178,25,16,15,28,94,16,25,17,22,56.2,True,marketing_campaign_surge
2026-06-12,172,28,19,16,35,74,19,28,13,20,60.9,True,marketing_campaign_surge
2026-06-13,172,39,14,24,33,62,14,39,11,21,35.8,False,normal
2026-06-14,154,26,21,15,30,62,21,26,11,15,35.9,False,normal
2026-06-15,187,37,24,15,32,79,24,37,14,21,50.4,False,normal
2026-06-16,242,68,18,26,31,99,18,68,18,18,57.7,True,holiday_demand_surge
2026-06-17,221,54,20,18,25,104,20,54,19,19,60.8,True,holiday_demand_surge
2026-06-18,239,78,14,18,49,80,14,78,14,13,60.9,True,holiday_demand_surge
2026-06-19,155,33,14,9,26,73,14,33,13,16,45.8,False,normal
2026-06-20,158,23,13,17,24,81,13,23,15,19,41.2,False,normal
2026-06-21,299,137,15,27,33,87,15,137,16,29,49.0,True,regional_weather_disruption
2026-06-22,371,193,26,29,24,99,26,193,18,36,48.6,True,regional_weather_disruption
2026-06-23,243,94,20,23,28,78,20,94,14,27,44.8,True,shipping_disruption
2026-06-24,227,103,16,24,22,62,16,103,11,26,50.2,True,shipping_disruption
2026-06-25,229,91,15,20,28,75,15,91,14,25,57.3,True,shipping_disruption
2026-06-26,331,79,52,73,27,100,52,79,18,82,70.5,True,fraud_spike
2026-06-27,402,111,58,76,33,124,58,111,22,82,60.7,True,fraud_spike
2026-06-28,350,101,76,64,20,89,76,101,16,77,58.4,True,fraud_spike
2026-06-29,166,27,15,20,29,75,15,27,14,18,55.3,False,normal
2026-06-30,165,33,22,24,21,65,22,33,12,20,52.7,False,normal
2026-07-01,167,20,13,18,26,90,13,20,30,17,70.1,True,inventory_shortage
2026-07-02,170,22,23,23,22,80,23,22,28,23,49.3,True,inventory_shortage
2026-07-03,175,28,25,24,31,67,25,28,12,19,38.0,False,normal
2026-07-04,174,28,10,21,28,87,10,28,16,15,30.5,False,normal
2026-07-05,203,42,19,21,30,91,19,42,16,18,39.6,False,normal
2026-07-06,171,37,10,23,28,73,10,37,29,19,49.0,True,supplier_delay
2026-07-07,169,35,21,22,16,75,21,35,30,21,57.0,True,supplier_delay
2026-07-08,198,32,25,28,29,84,25,32,31,20,47.1,True,supplier_delay
2026-07-09,163,32,19,15,24,73,19,32,13,15,42.4,False,normal
2026-07-10,148,29,18,14,27,60,18,29,11,17,48.9,False,normal
2026-07-11,274,115,21,24,25,89,21,115,16,27,53.8,True,warehouse_staffing_shortage
2026-07-12,282,119,17,33,26,87,17,119,16,30,61.6,True,warehouse_staffing_shortage
2026-07-13,145,25,18,16,23,63,18,25,11,13,31.7,False,normal
2026-07-14,157,24,13,24,23,73,13,24,13,19,44.7,False,normal
2026-07-15,154,30,14,32,29,49,14,30,9,27,34.0,False,normal
2026-07-16,281,112,18,25,38,88,18,112,16,30,64.5,True,carrier_outage
2026-07-17,271,120,25,28,21,77,25,120,14,32,63.4,True,carrier_outage
2026-07-18,263,111,20,27,27,78,20,111,14,29,67.6,True,carrier_outage
2026-07-19,155,30,14,20,25,66,14,30,12,18,65.4,False,normal
2026-07-20,168,40,13,23,25,67,13,40,12,15,47.7,False,normal
2026-07-21,230,30,11,53,25,111,11,30,20,64,61.8,True,refund_spike
2026-07-22,240,20,14,80,34,92,14,20,17,78,41.5,True,refund_spike
2026-07-23,152,28,17,15,25,67,17,28,12,11,33.4,False,normal
2026-07-24,163,37,17,15,28,66,17,37,12,18,44.8,False,normal
2026-07-25,138,24,17,19,27,51,17,24,9,11,20.7,False,normal
2026-07-26,228,26,58,17,20,107,58,26,19,18,54.8,True,api_degradation
2026-07-27,247,31,81,18,27,90,81,31,16,19,72.3,True,api_degradation
2026-07-28,250,27,80,14,24,105,80,27,19,13,45.3,True,api_degradation
2026-07-29,182,45,25,16,26,70,25,45,13,14,37.5,False,normal
2026-07-30,162,42,13,22,19,66,13,42,12,12,44.7,False,normal
2026-07-31,158,27,18,16,29,68,18,27,12,20,66.4,True,marketing_campaign_surge
2026-08-01,188,37,17,11,35,88,17,37,16,14,44.1,True,marketing_campaign_surge
2026-08-02,168,35,24,12,29,68,24,35,12,17,39.4,False,normal
2026-08-03,278,20,72,36,41,109,72,20,20,36,56.6,True,failed_deployment
2026-08-04,306,26,89,23,62,106,89,26,19,22,61.5,True,failed_deployment
2026-08-05,227,55,16,23,47,86,16,55,15,22,70.0,True,holiday_demand_surge
2026-08-06,244,63,20,25,39,97,20,63,17,20,64.1,True,holiday_demand_surge
2026-08-07,240,54,16,26,52,92,16,54,17,25,70.9,True,holiday_demand_surge
2026-08-08,172,22,20,20,31,79,20,22,14,17,48.2,False,normal
2026-08-09,164,27,25,17,33,62,25,27,11,24,23.6,False,normal
2026-08-10,257,111,10,24,20,92,10,111,17,25,64.6,True,regional_weather_disruption
2026-08-11,287,129,16,28,33,81,16,129,15,31,71.7,True,regional_weather_disruption
2026-08-12,180,45,23,26,25,61,23,45,11,22,43.7,False,normal
2026-08-13,143,24,14,22,28,55,14,24,10,18,59.8,False,normal
2026-08-14,175,30,24,21,32,68,24,30,12,19,38.0,False,normal
2026-08-15,274,32,69,63,26,84,69,32,15,71,48.5,True,fraud_spike
2026-08-16,253,24,62,58,22,87,62,24,16,68,54.9,True,fraud_spike
2026-08-17,283,40,54,50,15,124,54,40,22,65,55.1,True,fraud_spike
2026-08-18,169,25,27,14,25,78,27,25,14,14,35.7,False,normal
2026-08-19,186,37,24,25,26,74,24,37,13,16,52.1,False,normal
2026-08-20,172,37,18,20,17,80,18,37,28,17,56.7,True,inventory_shortage
2026-08-21,165,22,20,26,28,69,20,22,26,19,59.1,True,inventory_shortage
2026-08-22,177,30,13,19,34,81,13,30,15,17,40.3,False,normal
2026-08-23,162,37,21,17,24,63,21,37,11,17,39.9,False,normal
2026-08-24,167,32,18,23,31,63,18,32,11,20,32.1,False,normal
2026-08-25,188,41,16,29,26,76,16,41,30,23,72.0,True,supplier_delay
2026-08-26,179,30,21,21,30,77,21,30,30,19,61.7,True,supplier_delay
2026-08-27,179,25,18,29,30,77,18,25,30,21,60.5,True,supplier_delay
2026-08-28,181,34,19,23,36,69,19,34,12,17,38.0,False,normal
2026-08-29,160,45,18,12,22,63,18,45,11,9,49.9,False,normal
2026-08-30,295,116,24,23,28,104,24,116,19,25,53.4,True,warehouse_staffing_shortage
2026-08-31,232,91,15,32,13,81,15,91,15,24,45.2,True,warehouse_staffing_shortage
2026-09-01,173,31,21,23,20,78,21,31,14,20,28.4,False,normal
2026-09-02,171,48,13,10,30,70,13,48,13,12,43.3,False,normal
2026-09-03,164,27,17,20,22,78,17,27,14,19,40.5,False,normal
2026-09-04,285,125,19,25,33,83,19,125,15,31,48.6,True,carrier_outage
2026-09-05,306,116,14,34,36,106,14,116,19,32,61.9,True,carrier_outage
2026-09-06,260,123,17,28,19,73,17,123,13,32,60.9,True,carrier_outage
2026-09-07,170,29,23,16,33,69,23,29,12,14,55.2,False,normal
2026-09-08,159,27,19,16,26,71,19,27,13,15,40.2,False,normal
2026-09-09,243,22,22,64,31,104,22,22,40,68,61.7,True,refund_spike
2026-09-10,221,29,20,55,24,93,20,29,38,65,58.9,True,refund_spike
2026-09-11,173,30,21,20,17,85,21,30,37,20,73.1,True,inventory_shortage
2026-09-12,186,31,15,24,34,82,15,31,36,21,45.7,True,inventory_shortage
2026-09-13,182,41,15,19,25,82,15,41,36,15,62.7,True,inventory_shortage
2026-09-14,226,23,60,24,24,95,60,23,39,20,48.6,True,api_degradation
2026-09-15,280,34,83,28,27,108,83,34,41,23,51.5,True,api_degradation
2026-09-16,277,25,87,27,28,110,87,25,41,24,57.3,True,api_degradation
2026-09-17,183,29,15,22,25,92,15,29,38,15,55.1,True,inventory_shortage
2026-09-18,190,25,22,30,28,85,22,25,37,22,60.1,True,inventory_shortage
2026-09-19,199,32,26,24,32,85,26,32,37,20,50.2,True,marketing_campaign_surge
2026-09-20,197,27,14,31,24,101,14,27,40,27,46.7,True,marketing_campaign_surge
2026-09-21,180,30,19,20,30,81,19,30,36,16,53.3,True,inventory_shortage
2026-09-22,177,28,24,23,23,79,24,28,36,21,60.6,True,inventory_shortage
2026-09-23,189,38,15,20,24,92,15,38,38,16,47.0,True,inventory_shortage
2026-09-24,244,61,16,26,55,86,16,61,15,23,53.5,True,holiday_demand_surge
2026-09-25,233,68,15,20,32,98,15,68,18,15,60.6,True,holiday_demand_surge
2026-09-26,221,64,19,19,39,80,19,64,14,20,54.2,True,holiday_demand_surge
2026-09-27,154,21,19,20,22,72,19,21,13,13,30.0,False,normal
2026-09-28,182,37,16,21,32,76,16,37,14,17,48.9,False,normal
2026-09-29,286,124,21,19,20,102,21,124,18,27,49.8,True,regional_weather_disruption
2026-09-30,264,114,16,34,23,77,16,114,14,34,49.2,True,regional_weather_disruption
2026-10-01,150,29,16,25,28,52,16,29,9,26,43.9,False,normal
2026-10-02,173,32,12,23,27,79,12,32,14,24,38.1,False,normal
2026-10-03,164,30,16,20,29,69,16,30,12,20,42.6,False,normal
2026-10-04,271,39,47,71,30,84,47,39,15,77,43.9,True,fraud_spike
2026-10-05,400,150,44,66,22,118,44,150,21,76,48.5,True,fraud_spike
2026-10-06,443,159,48,82,28,126,48,159,23,86,49.7,True,fraud_spike
2026-10-07,299,158,15,30,15,81,15,158,15,29,79.5,True,shipping_disruption
2026-10-08,284,129,16,29,24,86,16,129,15,26,47.2,True,shipping_disruption
2026-10-09,314,150,20,25,25,94,20,150,30,22,60.1,True,inventory_shortage
2026-10-10,312,157,20,32,19,84,20,157,29,31,55.9,True,inventory_shortage
2026-10-11,302,147,25,30,30,70,25,147,13,32,51.3,True,shipping_disruption
2026-10-12,285,137,17,25,30,76,17,137,14,29,63.1,True,shipping_disruption
2026-10-13,325,179,14,32,22,78,14,179,14,32,48.1,True,shipping_disruption
2026-10-14,305,137,15,26,26,101,15,137,34,22,64.2,True,supplier_delay
2026-10-15,333,144,24,39,30,96,24,144,33,39,81.2,True,supplier_delay
2026-10-16,305,143,15,38,25,84,15,143,31,32,57.9,True,supplier_delay
2026-10-17,340,173,24,29,40,74,24,173,13,29,56.3,True,shipping_disruption
2026-10-18,169,37,26,16,31,59,26,37,11,18,32.9,False,normal
2026-10-19,287,124,20,36,23,84,20,124,15,35,45.0,True,warehouse_staffing_shortage
2026-10-20,285,122,24,32,23,84,24,122,15,28,60.5,True,warehouse_staffing_shortage
2026-10-21,162,33,18,14,27,70,18,33,13,17,45.0,False,normal
2026-10-22,164,22,18,22,30,72,18,22,13,21,52.8,False,normal
2026-10-23,171,29,17,26,23,76,17,29,14,20,33.9,False,normal
2026-10-24,224,100,17,18,26,63,17,100,11,20,62.5,True,carrier_outage
2026-10-25,266,119,12,32,21,82,12,119,15,32,54.0,True,carrier_outage
2026-10-26,254,104,18,30,25,77,18,104,14,32,51.0,True,carrier_outage
2026-10-27,159,30,15,22,26,66,15,30,12,21,41.7,False,normal
2026-10-28,161,34,15,25,24,63,15,34,11,18,42.7,False,normal
2026-10-29,229,30,18,70,30,81,18,30,15,77,57.2,True,refund_spike
2026-10-30,227,25,21,65,31,85,21,25,15,69,68.7,True,refund_spike
2026-10-31,150,28,15,25,17,65,15,28,12,22,51.0,False,normal
2026-11-01,189,32,23,15,35,84,23,32,15,15,52.3,False,normal
2026-11-02,152,26,18,10,24,74,18,26,13,15,38.1,False,normal
2026-11-03,284,34,105,16,31,98,105,34,18,19,63.3,True,api_degradation
2026-11-04,232,41,69,20,24,78,69,41,14,20,55.6,True,api_degradation
2026-11-05,245,37,81,17,24,86,81,37,15,15,56.6,True,api_degradation
2026-11-06,160,30,17,14,29,70,17,30,13,13,33.9,False,normal
2026-11-07,190,37,20,18,29,86,20,37,15,21,34.6,False,normal
2026-11-08,169,24,17,19,35,74,17,24,13,19,55.3,True,marketing_campaign_surge
2026-11-09,183,39,17,15,38,74,17,39,13,17,47.3,True,marketing_campaign_surge
2026-11-10,188,30,19,15,24,100,19,30,18,15,54.1,False,normal
2026-11-11,181,29,23,18,29,82,23,29,15,17,38.4,False,normal
2026-11-12,165,35,15,16,23,76,15,35,14,18,31.5,False,normal
2026-11-13,209,52,14,22,27,94,14,52,17,17,56.1,True,holiday_demand_surge
2026-11-14,241,60,18,20,44,99,18,60,18,19,56.8,True,holiday_demand_surge
2026-11-15,211,51,22,14,35,89,22,51,16,12,63.6,True,holiday_demand_surge
2026-11-16,360,41,109,36,78,96,109,41,17,30,70.1,True,failed_deployment
2026-11-17,346,32,117,41,64,92,117,32,17,35,47.9,True,failed_deployment
2026-11-18,462,128,121,36,67,110,121,128,20,44,50.4,True,failed_deployment
2026-11-19,452,130,95,41,65,121,95,130,22,36,54.2,True,failed_deployment
2026-11-20,162,29,33,18,16,66,33,29,12,23,39.2,False,normal
2026-11-21,148,22,23,19,25,59,23,22,11,20,39.3,False,normal
2026-11-22,171,41,17,26,26,61,17,41,11,22,38.5,False,normal
2026-11-23,263,29,52,60,36,86,52,29,15,68,52.7,True,fraud_spike
2026-11-24,316,48,53,80,28,107,53,48,19,78,68.7,True,fraud_spike
2026-11-25,279,29,60,63,31,96,60,29,17,69,56.4,True,fraud_spike
2026-11-26,163,36,18,12,17,80,18,36,14,20,32.1,False,normal
2026-11-27,173,32,13,19,32,77,13,32,14,18,41.7,False,normal
2026-11-28,177,28,18,16,31,84,18,28,29,15,46.8,True,inventory_shortage
2026-11-29,174,24,18,23,33,76,18,24,27,22,61.8,True,inventory_shortage
2026-11-30,166,47,13,19,26,61,13,47,11,20,47.6,False,normal
2026-12-01,171,38,21,23,33,56,21,38,10,20,38.8,False,normal
2026-12-02,165,28,17,26,25,69,17,28,12,20,37.4,False,normal
