timestamp,checkout_attempts,failed_checkouts,failure_rate,payment_gateway_errors,api_timeout_errors,incident_flag,incident_type
2026-02-21 07:00:00,603,15,0.0195,5,2,False,normal
2026-02-21 08:00:00,1780,24,0.015,5,2,False,normal
2026-02-21 09:00:00,1869,38,0.0219,9,6,False,normal
2026-02-21 10:00:00,1890,35,0.0157,11,5,False,normal
2026-02-21 11:00:00,1819,29,0.0176,8,3,False,normal
2026-02-21 12:00:00,1807,39,0.0211,11,5,False,normal
2026-02-21 13:00:00,1840,48,0.0203,13,5,False,normal
2026-02-21 14:00:00,1872,52,0.0226,10,8,False,normal
2026-02-21 15:00:00,1886,26,0.0139,8,3,False,normal
2026-02-21 16:00:00,1850,50,0.0279,10,7,False,normal
2026-02-21 17:00:00,1807,40,0.0193,8,5,False,normal
2026-02-21 18:00:00,1870,40,0.0192,11,5,False,normal
2026-02-21 19:00:00,1833,19,0.0166,4,2,False,normal
2026-02-21 20:00:00,1826,25,0.0182,5,2,False,normal
2026-02-21 21:00:00,1875,27,0.0213,7,3,False,normal
2026-02-21 22:00:00,1794,25,0.0206,6,2,False,normal
2026-02-21 23:00:00,1777,31,0.0172,9,3,False,normal
2026-02-22 00:00:00,677,8,0.0206,2,1,False,normal
2026-02-22 01:00:00,637,19,0.0292,5,2,False,normal
2026-02-22 02:00:00,614,4,0.0118,1,0,False,normal
2026-02-22 03:00:00,613,10,0.0139,2,1,False,normal
2026-02-22 04:00:00,607,7,0.0194,2,1,False,normal
2026-02-22 05:00:00,652,20,0.0236,6,2,False,normal
2026-02-22 06:00:00,665,14,0.0235,3,2,False,normal
2026-02-22 07:00:00,618,7,0.0167,1,1,False,normal
2026-02-22 08:00:00,1839,41,0.023,9,4,False,normal
2026-02-22 09:00:00,1848,33,0.0185,8,4,False,normal
2026-02-22 10:00:00,1834,37,0.025,8,6,False,normal
2026-02-22 11:00:00,1764,33,0.0164,7,3,False,normal
2026-02-22 12:00:00,1858,33,0.0176,8,3,False,normal
2026-02-22 13:00:00,1871,34,0.014,7,3,False,normal
2026-02-22 14:00:00,1782,22,0.0157,7,2,False,normal
2026-02-22 15:00:00,1938,19,0.013,5,2,False,normal
2026-02-22 16:00:00,1805,47,0.0235,10,5,False,normal
2026-02-22 17:00:00,1894,29,0.0178,6,4,False,normal
2026-02-22 18:00:00,1871,34,0.0164,9,4,False,normal
2026-02-22 19:00:00,1893,21,0.017,6,2,False,normal
2026-02-22 20:00:00,1863,38,0.0194,11,3,False,normal
2026-02-22 21:00:00,1944,32,0.0163,10,5,False,normal
2026-02-22 22:00:00,1876,43,0.0197,12,6,False,normal
2026-02-22 23:00:00,1744,15,0.0124,3,2,False,normal
2026-02-23 00:00:00,640,14,0.0238,3,2,False,normal
2026-02-23 01:00:00,629,11,0.0191,3,1,False,normal
2026-02-23 02:00:00,611,16,0.0245,3,2,False,normal
2026-02-23 03:00:00,606,12,0.0198,2,2,False,normal
2026-02-23 04:00:00,608,14,0.0209,4,2,False,normal
2026-02-23 05:00:00,591,10,0.0165,2,1,False,normal
2026-02-23 06:00:00,625,14,0.0224,4,2,False,normal
2026-02-23 07:00:00,607,13,0.0226,4,1,False,normal
2026-02-23 08:00:00,1892,46,0.0198,14,7,False,normal
2026-02-23 09:00:00,1879,34,0.0208,8,3,False,normal
2026-02-23 10:00:00,1828,37,0.0205,11,4,False,normal
2026-02-23 11:00:00,1858,35,0.016,6,6,False,normal
2026-02-23 12:00:00,1823,41,0.0223,10,6,False,normal
2026-02-23 13:00:00,1847,28,0.0139,7,2,False,normal
2026-02-23 14:00:00,1860,42,0.0253,8,5,False,normal
2026-02-23 15:00:00,1859,13,0.0106,3,1,False,normal
2026-02-23 16:00:00,1846,26,0.0148,5,3,False,normal
2026-02-23 17:00:00,1868,30,0.0145,7,3,False,normal
2026-02-23 18:00:00,1761,42,0.0201,13,5,False,normal
2026-02-23 19:00:00,1896,35,0.0178,7,4,False,normal
2026-02-23 20:00:00,1858,33,0.0202,10,4,False,normal
2026-02-23 21:00:00,1800,21,0.014,5,2,False,normal
2026-02-23 22:00:00,1869,27,0.0145,6,2,False,normal
2026-02-23 23:00:00,1884,47,0.0238,11,6,False,normal
2026-02-24 00:00:00,644,12,0.0146,2,1,False,normal
2026-02-24 01:00:00,698,19,0.0222,5,2,False,normal
2026-02-24 02:00:00,593,9,0.0135,2,1,False,normal
2026-02-24 03:00:00,652,5,0.0173,1,1,False,normal
2026-02-24 04:00:00,618,9,0.0122,3,1,False,normal
2026-02-24 05:00:00,608,12,0.0164,3,1,False,normal
2026-02-24 06:00:00,599,10,0.0154,3,2,False,normal
2026-02-24 07:00:00,619,14,0.0214,4,2,False,normal
2026-02-24 08:00:00,1908,58,0.024,17,7,False,normal
2026-02-24 09:00:00,1885,21,0.0129,4,2,False,normal
2026-02-24 10:00:00,1889,25,0.0159,5,2,False,normal
2026-02-24 11:00:00,1825,40,0.0172,8,5,False,normal
2026-02-24 12:00:00,1841,33,0.0149,6,4,False,normal
2026-02-24 13:00:00,1835,23,0.0147,6,4,False,normal
2026-02-24 14:00:00,1880,43,0.0233,11,6,False,normal
2026-02-24 15:00:00,1844,32,0.0183,6,3,False,normal
2026-02-24 16:00:00,1860,18,0.0185,5,2,False,normal
2026-02-24 17:00:00,1874,33,0.0166,10,4,False,normal
2026-02-24 18:00:00,1867,37,0.0212,10,3,False,normal
2026-02-24 19:00:00,1823,29,0.0173,6,3,False,normal
2026-02-24 20:00:00,1893,22,0.0126,5,3,False,normal
2026-02-24 21:00:00,1884,31,0.0203,9,3,False,normal
2026-02-24 22:00:00,1810,48,0.0222,12,4,False,normal
2026-02-24 23:00:00,1806,57,0.0268,13,5,False,normal
2026-02-25 00:00:00,577,9,0.0196,2,1,False,normal
2026-02-25 01:00:00,655,8,0.0183,2,1,False,normal
2026-02-25 02:00:00,628,5,0.015,2,1,False,normal
2026-02-25 03:00:00,621,8,0.0158,2,1,False,normal
2026-02-25 04:00:00,620,9,0.018,2,1,False,normal
2026-02-25 05:00:00,638,12,0.0198,2,1,False,normal
2026-02-25 06:00:00,618,3,0.011,1,0,False,normal
2026-02-25 07:00:00,615,15,0.0207,3,2,False,normal
2026-02-25 08:00:00,1823,22,0.0166,6,3,False,normal
2026-02-25 09:00:00,1905,29,0.0129,5,4,False,normal
2026-02-25 10:00:00,1853,19,0.0109,6,3,False,normal
2026-02-25 11:00:00,1843,39,0.0155,8,6,False,normal
2026-02-25 12:00:00,1854,23,0.017,7,3,False,normal
2026-02-25 13:00:00,1844,23,0.0132,6,3,False,normal
2026-02-25 14:00:00,1811,31,0.0183,7,3,False,normal
2026-02-25 15:00:00,1907,35,0.0165,8,3,False,normal
2026-02-25 16:00:00,1875,31,0.0146,7,3,False,normal
2026-02-25 17:00:00,1813,37,0.0194,9,5,False,normal
2026-02-25 18:00:00,1801,39,0.0247,10,6,False,normal
2026-02-25 19:00:00,1849,32,0.0156,7,4,False,normal
2026-02-25 20:00:00,1852,29,0.0166,5,4,False,normal
2026-02-25 21:00:00,1709,21,0.0137,6,3,False,normal
2026-02-25 22:00:00,1774,36,0.0178,11,5,False,normal
2026-02-25 23:00:00,1893,34,0.0196,7,4,False,normal
2026-02-26 00:00:00,605,5,0.0122,1,1,False,normal
2026-02-26 01:00:00,572,9,0.015,2,1,False,normal
2026-02-26 02:00:00,636,20,0.0219,4,3,False,normal
2026-02-26 03:00:00,616,7,0.0166,2,1,False,normal
2026-02-26 04:00:00,619,18,0.0241,3,3,False,normal
2026-02-26 05:00:00,593,14,0.0249,3,2,False,normal
2026-02-26 06:00:00,564,9,0.0189,2,1,False,normal
2026-02-26 07:00:00,659,12,0.0203,2,2,False,normal
2026-02-26 08:00:00,1850,38,0.018,9,5,False,normal
2026-02-26 09:00:00,1857,33,0.0261,7,5,False,normal
2026-02-26 10:00:00,1863,47,0.0233,12,5,False,normal
2026-02-26 11:00:00,1804,24,0.0104,5,2,False,normal
2026-02-26 12:00:00,1871,48,0.0199,12,8,False,normal
2026-02-26 13:00:00,1880,34,0.022,7,3,False,normal
2026-02-26 14:00:00,1870,48,0.026,15,4,False,normal
2026-02-26 15:00:00,1822,32,0.0227,9,4,False,normal
2026-02-26 16:00:00,1874,30,0.0195,7,4,False,normal
2026-02-26 17:00:00,1809,27,0.014,8,4,False,normal
2026-02-26 18:00:00,1842,31,0.0193,6,4,False,normal
2026-02-26 19:00:00,1794,33,0.0165,8,4,False,normal
2026-02-26 20:00:00,1804,34,0.0179,9,4,False,normal
2026-02-26 21:00:00,1811,40,0.0174,12,5,False,normal
2026-02-26 22:00:00,1784,29,0.0178,8,3,False,normal
2026-02-26 23:00:00,1804,30,0.0133,7,3,False,normal
2026-02-27 00:00:00,599,7,0.0146,1,1,False,normal
2026-02-27 01:00:00,653,9,0.019,2,1,False,normal
2026-02-27 02:00:00,599,7,0.0148,2,1,False,normal
2026-02-27 03:00:00,579,16,0.0185,5,2,False,normal
2026-02-27 04:00:00,644,10,0.025,3,2,False,normal
2026-02-27 05:00:00,659,10,0.0156,2,1,False,normal
2026-02-27 06:00:00,612,17,0.0259,4,3,False,normal
2026-02-27 07:00:00,561,5,0.0142,1,1,False,normal
2026-02-27 08:00:00,1846,21,0.0139,6,2,False,normal
2026-02-27 09:00:00,1827,42,0.0231,13,4,False,normal
2026-02-27 10:00:00,1898,49,0.0258,14,5,False,normal
2026-02-27 11:00:00,1807,36,0.0198,10,5,False,normal
2026-02-27 12:00:00,1903,51,0.0228,11,8,False,normal
2026-02-27 13:00:00,1855,21,0.0145,4,2,False,normal
2026-02-27 14:00:00,1918,26,0.0143,8,2,False,normal
2026-02-27 15:00:00,1894,25,0.0148,8,3,False,normal
2026-02-27 16:00:00,1844,30,0.0148,9,4,False,normal
2026-02-27 17:00:00,1888,36,0.0208,11,5,False,normal
2026-02-27 18:00:00,1756,37,0.018,11,4,False,normal
2026-02-27 19:00:00,1812,42,0.0208,9,6,False,normal
2026-02-27 20:00:00,1925,37,0.0184,11,4,False,normal
2026-02-27 21:00:00,1812,34,0.0214,8,3,False,normal
2026-02-27 22:00:00,1851,42,0.02,8,4,False,normal
2026-02-27 23:00:00,1908,44,0.0194,9,6,False,normal
2026-02-28 00:00:00,645,6,0.0155,1,0,False,normal
2026-02-28 01:00:00,625,19,0.0195,4,2,False,normal
2026-02-28 02:00:00,620,6,0.0092,2,1,False,normal
2026-02-28 03:00:00,623,0,0.0081,0,0,False,normal
2026-02-28 04:00:00,635,19,0.0175,5,3,False,normal
2026-02-28 05:00:00,620,14,0.0188,4,2,False,normal
2026-02-28 06:00:00,583,9,0.0137,2,1,False,normal
2026-02-28 07:00:00,673,12,0.0204,2,2,False,normal
2026-02-28 08:00:00,1822,41,0.0179,12,4,False,normal
2026-02-28 09:00:00,1836,41,0.0176,10,4,False,normal
2026-02-28 10:00:00,1822,30,0.015,7,3,False,normal
2026-02-28 11:00:00,1826,31,0.0182,10,5,False,normal
2026-02-28 12:00:00,1856,48,0.0205,13,6,False,normal
2026-02-28 13:00:00,1885,26,0.0145,6,3,False,normal
2026-02-28 14:00:00,1831,28,0.016,7,3,False,normal
2026-02-28 15:00:00,1915,43,0.021,10,6,False,normal
2026-02-28 16:00:00,1780,49,0.0194,13,6,False,normal
2026-02-28 17:00:00,1854,45,0.0186,8,6,False,normal
2026-02-28 18:00:00,1848,17,0.0125,5,2,False,normal
2026-02-28 19:00:00,1847,28,0.0194,5,3,False,normal
2026-02-28 20:00:00,1820,49,0.0224,12,5,False,normal
2026-02-28 21:00:00,1928,39,0.0176,8,5,False,normal
2026-02-28 22:00:00,1881,34,0.0205,8,4,False,normal
2026-02-28 23:00:00,1887,48,0.0236,15,7,False,normal
2026-03-01 00:00:00,609,8,0.0193,2,1,False,normal
2026-03-01 01:00:00,572,11,0.0148,3,1,False,normal
2026-03-01 02:00:00,621,11,0.0136,3,1,False,normal
2026-03-01 03:00:00,596,9,0.0186,2,1,False,normal
2026-03-01 04:00:00,648,7,0.0066,2,1,False,normal
2026-03-01 05:00:00,626,13,0.0182,3,2,False,normal
2026-03-01 06:00:00,601,6,0.0183,2,1,False,normal
2026-03-01 07:00:00,650,6,0.0158,2,1,False,normal
2026-03-01 08:00:00,1877,17,0.0102,4,2,False,normal
2026-03-01 09:00:00,1789,35,0.0202,8,4,False,normal
2026-03-01 10:00:00,1830,37,0.0197,10,5,False,normal
2026-03-01 11:00:00,1850,35,0.0184,10,4,False,normal
2026-03-01 12:00:00,1757,31,0.0183,8,3,False,normal
2026-03-01 13:00:00,1860,25,0.016,5,3,False,normal
2026-03-01 14:00:00,1888,49,0.0282,14,6,False,normal
2026-03-01 15:00:00,1790,32,0.0203,9,5,False,normal
2026-03-01 16:00:00,1820,42,0.0266,11,4,False,normal
2026-03-01 17:00:00,1848,17,0.0123,4,3,False,normal
2026-03-01 18:00:00,1912,35,0.0189,8,5,False,normal
2026-03-01 19:00:00,1694,17,0.0152,4,2,False,normal
2026-03-01 20:00:00,1834,39,0.0214,9,6,False,normal
2026-03-01 21:00:00,1824,27,0.0157,8,3,False,normal
2026-03-01 22:00:00,1848,26,0.0181,7,3,False,normal
2026-03-01 23:00:00,1787,44,0.0301,12,4,False,normal
2026-03-02 00:00:00,622,8,0.0108,2,1,False,normal
2026-03-02 01:00:00,646,11,0.0161,2,2,False,normal
2026-03-02 02:00:00,584,16,0.0189,4,3,False,normal
2026-03-02 03:00:00,574,10,0.0184,3,1,False,normal
2026-03-02 04:00:00,599,9,0.0167,2,1,False,normal
2026-03-02 05:00:00,597,8,0.0113,2,1,False,normal
2026-03-02 06:00:00,601,4,0.0158,1,0,False,normal
2026-03-02 07:00:00,600,11,0.0225,3,1,False,normal
2026-03-02 08:00:00,1867,32,0.0177,8,4,False,normal
2026-03-02 09:00:00,1894,36,0.0213,7,4,False,normal
2026-03-02 10:00:00,1870,21,0.0094,6,3,False,normal
2026-03-02 11:00:00,1849,37,0.0231,11,3,False,normal
2026-03-02 12:00:00,1843,17,0.0111,4,2,False,normal
2026-03-02 13:00:00,1861,30,0.0158,6,4,False,normal
2026-03-02 14:00:00,1902,38,0.0138,10,6,False,normal
2026-03-02 15:00:00,1880,34,0.0178,10,4,False,normal
2026-03-02 16:00:00,1791,42,0.0195,13,5,False,normal
2026-03-02 17:00:00,1807,17,0.0117,4,2,False,normal
2026-03-02 18:00:00,1780,31,0.0199,8,4,False,normal
2026-03-02 19:00:00,1871,49,0.023,13,6,False,normal
2026-03-02 20:00:00,1876,39,0.0238,11,5,False,normal
2026-03-02 21:00:00,1824,43,0.0201,8,4,False,normal
2026-03-02 22:00:00,1849,29,0.0158,6,4,False,normal
2026-03-02 23:00:00,1846,27,0.0172,8,3,False,normal
2026-03-03 00:00:00,603,6,0.0139,2,1,False,normal
2026-03-03 01:00:00,612,12,0.02,3,1,False,normal
2026-03-03 02:00:00,632,8,0.0143,2,1,False,normal
2026-03-03 03:00:00,637,15,0.0183,4,2,False,normal
2026-03-03 04:00:00,616,12,0.0145,3,1,False,normal
2026-03-03 05:00:00,606,8,0.0179,1,1,False,normal
2026-03-03 06:00:00,618,15,0.0237,5,2,False,normal
2026-03-03 07:00:00,664,21,0.0193,5,2,False,normal
2026-03-03 08:00:00,1860,42,0.0192,8,5,False,normal
2026-03-03 09:00:00,1839,40,0.0199,10,6,False,normal
2026-03-03 10:00:00,1897,44,0.0223,12,6,False,normal
2026-03-03 11:00:00,1850,30,0.0166,6,3,False,normal
2026-03-03 12:00:00,1853,32,0.019,7,3,False,normal
2026-03-03 13:00:00,1848,33,0.0179,10,3,False,normal
2026-03-03 14:00:00,1869,31,0.0215,6,5,False,normal
2026-03-03 15:00:00,1827,25,0.0168,8,3,False,normal
2026-03-03 16:00:00,1823,37,0.0247,9,5,False,normal
2026-03-03 17:00:00,1867,29,0.0159,9,3,False,normal
2026-03-03 18:00:00,1882,21,0.0108,4,2,False,normal
2026-03-03 19:00:00,1851,28,0.0141,5,4,False,normal
2026-03-03 20:00:00,1912,35,0.019,8,5,False,normal
2026-03-03 21:00:00,1905,19,0.0099,6,3,False,normal
2026-03-03 22:00:00,1842,38,0.0218,11,5,False,normal
2026-03-03 23:00:00,1861,17,0.0133,5,1,False,normal
2026-03-04 00:00:00,600,14,0.021,4,2,False,normal
2026-03-04 01:00:00,598,17,0.0272,3,2,False,normal
2026-03-04 02:00:00,597,11,0.018,3,1,False,normal
2026-03-04 03:00:00,603,9,0.0161,3,1,False,normal
2026-03-04 04:00:00,613,7,0.0127,2,1,False,normal
2026-03-04 05:00:00,617,15,0.0195,3,1,False,normal
2026-03-04 06:00:00,608,8,0.017,2,1,False,normal
2026-03-04 07:00:00,599,9,0.0208,2,1,False,normal
2026-03-04 08:00:00,1878,20,0.0167,4,2,False,normal
2026-03-04 09:00:00,1932,34,0.0167,7,4,False,normal
2026-03-04 10:00:00,1892,40,0.0198,12,6,False,normal
2026-03-04 11:00:00,1872,46,0.0244,10,6,False,normal
2026-03-04 12:00:00,1915,51,0.0255,10,6,False,normal
2026-03-04 13:00:00,1821,46,0.0197,9,5,False,normal
2026-03-04 14:00:00,1830,31,0.0215,9,4,False,normal
2026-03-04 15:00:00,1887,50,0.0225,14,6,False,normal
2026-03-04 16:00:00,1832,38,0.0166,11,5,False,normal
2026-03-04 17:00:00,1814,23,0.0159,7,3,False,normal
2026-03-04 18:00:00,1796,32,0.0204,10,5,False,normal
2026-03-04 19:00:00,1829,35,0.0205,7,4,False,normal
2026-03-04 20:00:00,1807,31,0.0195,8,3,False,normal
2026-03-04 21:00:00,1853,32,0.0178,6,4,False,normal
2026-03-04 22:00:00,1890,22,0.0157,4,2,False,normal
2026-03-04 23:00:00,1832,51,0.0251,10,8,False,normal
2026-03-05 00:00:00,585,12,0.0223,4,1,False,normal
2026-03-05 01:00:00,619,9,0.0155,2,1,False,normal
2026-03-05 02:00:00,627,7,0.0155,2,1,False,normal
2026-03-05 03:00:00,617,6,0.0223,1,1,False,normal
2026-03-05 04:00:00,580,9,0.0132,2,1,False,normal
2026-03-05 05:00:00,621,4,0.0146,1,0,False,normal
2026-03-05 06:00:00,600,10,0.0186,2,1,False,normal
2026-03-05 07:00:00,635,14,0.0208,3,2,False,normal
2026-03-05 08:00:00,1910,42,0.024,8,4,False,normal
2026-03-05 09:00:00,1787,18,0.0088,5,2,False,normal
2026-03-05 10:00:00,1850,23,0.0158,5,3,False,normal
2026-03-05 11:00:00,1878,37,0.0243,8,5,False,normal
2026-03-05 12:00:00,1806,42,0.019,12,6,False,normal
2026-03-05 13:00:00,1795,28,0.0195,9,4,False,normal
2026-03-05 14:00:00,1816,42,0.0195,9,6,False,normal
2026-03-05 15:00:00,1937,31,0.0122,8,3,False,normal
2026-03-05 16:00:00,1801,19,0.0095,5,3,False,normal
2026-03-05 17:00:00,1815,43,0.0233,12,4,False,normal
2026-03-05 18:00:00,1883,38,0.0202,9,5,False,normal
2026-03-05 19:00:00,1821,18,0.0168,5,2,False,normal
2026-03-05 20:00:00,1886,43,0.0207,11,5,False,normal
2026-03-05 21:00:00,1857,8,0.0064,2,1,False,normal
2026-03-05 22:00:00,1854,38,0.0217,12,6,False,normal
2026-03-05 23:00:00,1911,39,0.0195,10,4,False,normal
2026-03-06 00:00:00,660,10,0.0181,3,2,False,normal
2026-03-06 01:00:00,616,9,0.0151,3,1,False,normal
2026-03-06 02:00:00,605,7,0.0171,2,1,False,normal
2026-03-06 03:00:00,633,11,0.0144,3,1,False,normal
2026-03-06 04:00:00,636,8,0.0142,2,1,False,normal
2026-03-06 05:00:00,671,7,0.013,1,1,False,normal
2026-03-06 06:00:00,643,13,0.0187,3,2,False,normal
2026-03-06 07:00:00,613,9,0.022,2,1,False,normal
2026-03-06 08:00:00,1897,36,0.0167,9,4,False,normal
2026-03-06 09:00:00,1871,37,0.0191,11,4,False,normal
2026-03-06 10:00:00,1860,33,0.0195,9,5,False,normal
2026-03-06 11:00:00,1863,36,0.0188,10,3,False,normal
2026-03-06 12:00:00,1861,27,0.0185,8,4,False,normal
2026-03-06 13:00:00,1811,19,0.019,4,2,False,normal
2026-03-06 14:00:00,1779,32,0.0173,8,4,False,normal
2026-03-06 15:00:00,1788,32,0.0193,10,3,False,normal
2026-03-06 16:00:00,1792,31,0.0194,6,4,False,normal
2026-03-06 17:00:00,1843,31,0.0224,8,3,False,normal
2026-03-06 18:00:00,1882,53,0.0226,14,6,False,normal
2026-03-06 19:00:00,1934,36,0.0189,8,5,False,normal
2026-03-06 20:00:00,1919,19,0.012,5,2,False,normal
2026-03-06 21:00:00,1908,27,0.0149,8,4,False,normal
2026-03-06 22:00:00,1834,48,0.0238,14,8,False,normal
2026-03-06 23:00:00,1906,43,0.0204,13,5,False,normal
2026-03-07 00:00:00,629,14,0.0221,3,2,False,normal
2026-03-07 01:00:00,670,12,0.0173,3,2,False,normal
2026-03-07 02:00:00,639,13,0.023,4,2,False,normal
2026-03-07 03:00:00,662,4,0.0125,1,1,False,normal
2026-03-07 04:00:00,587,4,0.0137,1,1,False,normal
2026-03-07 05:00:00,598,7,0.0122,1,1,False,normal
2026-03-07 06:00:00,614,6,0.0154,2,1,False,normal
2026-03-07 07:00:00,644,12,0.0165,4,1,False,normal
2026-03-07 08:00:00,1776,37,0.0262,9,4,False,normal
2026-03-07 09:00:00,1896,21,0.0141,6,2,False,normal
2026-03-07 10:00:00,1890,21,0.0113,5,2,False,normal
2026-03-07 11:00:00,1867,28,0.0158,7,3,False,normal
2026-03-07 12:00:00,1855,25,0.0135,7,4,False,normal
2026-03-07 13:00:00,1879,18,0.0131,4,2,False,normal
2026-03-07 14:00:00,1846,49,0.0251,11,7,False,normal
2026-03-07 15:00:00,1877,41,0.0226,9,5,False,normal
2026-03-07 16:00:00,1816,23,0.0131,6,3,False,normal
2026-03-07 17:00:00,1798,30,0.0186,6,3,False,normal
2026-03-07 18:00:00,1886,36,0.0151,7,5,False,normal
2026-03-07 19:00:00,1922,30,0.0123,7,3,False,normal
2026-03-07 20:00:00,1847,30,0.014,8,3,False,normal
2026-03-07 21:00:00,1918,30,0.0183,6,4,False,normal
2026-03-07 22:00:00,1920,32,0.0135,10,4,False,normal
2026-03-07 23:00:00,1804,33,0.0164,9,3,False,normal
2026-03-08 00:00:00,623,12,0.0196,2,2,False,normal
2026-03-08 01:00:00,619,2,0.0045,0,0,False,normal
2026-03-08 02:00:00,623,9,0.0196,3,1,False,normal
2026-03-08 03:00:00,658,12,0.0142,3,1,False,normal
2026-03-08 04:00:00,668,11,0.0174,4,1,False,normal
2026-03-08 05:00:00,594,11,0.0125,2,2,False,normal
2026-03-08 06:00:00,617,14,0.018,4,2,False,normal
2026-03-08 07:00:00,658,9,0.015,3,1,False,normal
2026-03-08 08:00:00,1878,36,0.0141,12,6,False,normal
2026-03-08 09:00:00,1896,32,0.0175,8,5,False,normal
2026-03-08 10:00:00,1782,20,0.0144,5,2,False,normal
2026-03-08 11:00:00,1862,42,0.0215,10,7,False,normal
2026-03-08 12:00:00,1847,28,0.0138,6,4,False,normal
2026-03-08 13:00:00,1900,31,0.0224,10,4,False,normal
2026-03-08 14:00:00,1781,30,0.0198,7,3,False,normal
2026-03-08 15:00:00,1860,28,0.0159,6,2,False,normal
2026-03-08 16:00:00,1878,29,0.0179,7,4,False,normal
2026-03-08 17:00:00,1819,42,0.023,12,4,False,normal
2026-03-08 18:00:00,1933,31,0.0195,10,3,False,normal
2026-03-08 19:00:00,1830,43,0.022,9,4,False,normal
2026-03-08 20:00:00,1739,30,0.02,8,3,False,normal
2026-03-08 21:00:00,1898,20,0.0099,5,2,False,normal
2026-03-08 22:00:00,1812,25,0.0133,5,2,False,normal
2026-03-08 23:00:00,1828,23,0.0164,6,4,False,normal
2026-03-09 00:00:00,596,10,0.0164,2,1,False,normal
2026-03-09 01:00:00,621,10,0.0161,3,1,False,normal
2026-03-09 02:00:00,649,16,0.022,4,2,False,normal
2026-03-09 03:00:00,580,14,0.0245,4,2,False,normal
2026-03-09 04:00:00,632,9,0.0177,2,1,False,normal
2026-03-09 05:00:00,638,18,0.0219,4,3,False,normal
2026-03-09 06:00:00,591,11,0.0233,3,1,False,normal
2026-03-09 07:00:00,648,11,0.0179,3,1,False,normal
2026-03-09 08:00:00,1923,34,0.0181,7,3,False,normal
2026-03-09 09:00:00,1849,17,0.0138,5,2,False,normal
2026-03-09 10:00:00,1920,24,0.0161,5,2,False,normal
2026-03-09 11:00:00,1830,25,0.0217,6,3,False,normal
2026-03-09 12:00:00,1856,30,0.0189,6,4,False,normal
2026-03-09 13:00:00,1913,38,0.0192,9,5,False,normal
2026-03-09 14:00:00,1840,34,0.0179,9,3,False,normal
2026-03-09 15:00:00,1850,30,0.0149,8,4,False,normal
2026-03-09 16:00:00,1825,28,0.013,9,2,False,normal
2026-03-09 17:00:00,1902,38,0.0198,12,4,False,normal
2026-03-09 18:00:00,1887,19,0.015,6,2,False,normal
2026-03-09 19:00:00,1867,32,0.0195,7,4,False,normal
2026-03-09 20:00:00,1834,34,0.0172,10,4,False,normal
2026-03-09 21:00:00,1823,35,0.0195,8,5,False,normal
2026-03-09 22:00:00,1873,32,0.0149,9,3,False,normal
2026-03-09 23:00:00,1867,38,0.0189,9,4,False,normal
2026-03-10 00:00:00,636,8,0.0156,2,1,False,normal
2026-03-10 01:00:00,625,12,0.0167,3,1,False,normal
2026-03-10 02:00:00,700,9,0.017,2,1,False,normal
2026-03-10 03:00:00,623,9,0.0152,2,1,False,normal
2026-03-10 04:00:00,620,13,0.0228,3,1,False,normal
2026-03-10 05:00:00,673,10,0.0081,3,1,False,normal
2026-03-10 06:00:00,640,13,0.017,4,2,False,normal
2026-03-10 07:00:00,593,9,0.021,3,1,False,normal
2026-03-10 08:00:00,1840,29,0.0215,9,3,False,normal
2026-03-10 09:00:00,1867,18,0.0103,4,3,False,normal
2026-03-10 10:00:00,1867,36,0.0178,10,4,False,normal
2026-03-10 11:00:00,1889,17,0.0083,5,2,False,normal
2026-03-10 12:00:00,1816,31,0.0188,8,4,False,normal
2026-03-10 13:00:00,1991,41,0.0199,11,4,False,normal
2026-03-10 14:00:00,1834,45,0.0206,14,6,False,normal
2026-03-10 15:00:00,1869,52,0.0261,14,5,False,normal
2026-03-10 16:00:00,1864,22,0.0136,6,2,False,normal
2026-03-10 17:00:00,1806,22,0.0135,4,2,False,normal
2026-03-10 18:00:00,1809,33,0.0139,10,5,False,normal
2026-03-10 19:00:00,1792,31,0.0209,10,4,False,normal
2026-03-10 20:00:00,1838,22,0.0199,5,3,False,normal
2026-03-10 21:00:00,1854,25,0.0107,6,2,False,normal
2026-03-10 22:00:00,1841,44,0.0259,11,5,False,normal
2026-03-10 23:00:00,1811,21,0.0151,4,2,False,normal
2026-03-11 00:00:00,629,22,0.0194,5,3,False,normal
2026-03-11 01:00:00,571,13,0.0172,3,2,False,normal
2026-03-11 02:00:00,674,15,0.0196,3,2,False,normal
2026-03-11 03:00:00,651,15,0.0214,4,2,False,normal
2026-03-11 04:00:00,608,6,0.0176,1,1,False,normal
2026-03-11 05:00:00,598,14,0.0203,4,2,False,normal
2026-03-11 06:00:00,600,13,0.0199,2,1,False,normal
2026-03-11 07:00:00,640,10,0.0202,2,1,False,normal
2026-03-11 08:00:00,1895,31,0.0154,9,3,False,normal
2026-03-11 09:00:00,1756,29,0.0143,7,4,False,normal
2026-03-11 10:00:00,1817,36,0.0242,11,3,False,normal
2026-03-11 11:00:00,1912,45,0.0262,9,7,False,normal
2026-03-11 12:00:00,1826,37,0.0145,7,5,False,normal
2026-03-11 13:00:00,1831,34,0.0199,8,4,False,normal
2026-03-11 14:00:00,1766,33,0.021,10,3,False,normal
2026-03-11 15:00:00,1831,24,0.0164,7,3,False,normal
