timestamp,checkout_attempts,failed_checkouts,failure_rate,payment_gateway_errors,api_timeout_errors,incident_flag,incident_type
2026-02-02 12:00:00,1878,31,0.0169,7,3,False,normal
2026-02-02 13:00:00,1835,38,0.02,8,4,False,normal
2026-02-02 14:00:00,1854,38,0.0169,10,4,False,normal
2026-02-02 15:00:00,1752,40,0.0235,8,5,False,normal
2026-02-02 16:00:00,1878,29,0.012,6,4,False,normal
2026-02-02 17:00:00,1898,46,0.0174,14,6,False,normal
2026-02-02 18:00:00,1845,35,0.0182,10,4,False,normal
2026-02-02 19:00:00,1748,20,0.0139,4,2,False,normal
2026-02-02 20:00:00,1834,34,0.0232,9,3,False,normal
2026-02-02 21:00:00,1901,26,0.0135,8,3,False,normal
2026-02-02 22:00:00,1865,53,0.0216,13,7,False,normal
2026-02-02 23:00:00,1826,29,0.0162,7,4,False,normal
2026-02-03 00:00:00,617,16,0.0263,3,1,False,normal
2026-02-03 01:00:00,635,18,0.026,5,2,False,normal
2026-02-03 02:00:00,639,17,0.0191,5,1,False,normal
2026-02-03 03:00:00,594,11,0.0202,2,1,False,normal
2026-02-03 04:00:00,618,13,0.0128,3,1,False,normal
2026-02-03 05:00:00,639,13,0.0146,4,1,False,normal
2026-02-03 06:00:00,645,9,0.0125,3,1,False,normal
2026-02-03 07:00:00,654,15,0.0187,4,1,False,normal
2026-02-03 08:00:00,1883,38,0.0157,12,4,False,normal
2026-02-03 09:00:00,1848,37,0.0177,8,4,False,normal
2026-02-03 10:00:00,1841,32,0.0185,9,5,False,normal
2026-02-03 11:00:00,1872,32,0.0147,6,3,False,normal
2026-02-03 12:00:00,1833,40,0.0172,7,4,False,normal
2026-02-03 13:00:00,1859,37,0.0183,7,4,False,normal
2026-02-03 14:00:00,1792,12,0.0102,2,2,False,normal
2026-02-03 15:00:00,1760,23,0.0142,4,3,False,normal
2026-02-03 16:00:00,1824,52,0.0213,16,7,False,normal
2026-02-03 17:00:00,1904,41,0.0236,9,5,False,normal
2026-02-03 18:00:00,1797,27,0.0151,8,4,False,normal
2026-02-03 19:00:00,1945,31,0.0158,10,4,False,normal
2026-02-03 20:00:00,1802,21,0.0126,4,3,False,normal
2026-02-03 21:00:00,1864,31,0.0205,8,3,False,normal
2026-02-03 22:00:00,1906,27,0.0111,8,3,False,normal
2026-02-03 23:00:00,1795,47,0.0261,12,4,False,normal
2026-02-04 00:00:00,589,17,0.0207,4,2,False,normal
2026-02-04 01:00:00,647,14,0.0187,3,1,False,normal
2026-02-04 02:00:00,614,24,0.026,5,3,False,normal
2026-02-04 03:00:00,618,13,0.0195,3,2,False,normal
2026-02-04 04:00:00,647,16,0.0216,3,2,False,normal
2026-02-04 05:00:00,612,8,0.0191,2,1,False,normal
2026-02-04 06:00:00,580,8,0.0148,2,1,False,normal
2026-02-04 07:00:00,603,15,0.0221,3,1,False,normal
2026-02-04 08:00:00,1818,20,0.0145,4,3,False,normal
2026-02-04 09:00:00,1838,30,0.0141,9,3,False,normal
2026-02-04 10:00:00,1830,41,0.0204,9,5,False,normal
2026-02-04 11:00:00,1811,31,0.0165,10,2,False,normal
2026-02-04 12:00:00,1827,22,0.0197,7,3,False,normal
2026-02-04 13:00:00,1882,24,0.0145,6,3,False,normal
2026-02-04 14:00:00,1898,51,0.016,12,7,False,normal
2026-02-04 15:00:00,1881,34,0.0174,9,4,False,normal
2026-02-04 16:00:00,1814,32,0.0158,8,3,False,normal
2026-02-04 17:00:00,1882,22,0.0146,6,2,False,normal
2026-02-04 18:00:00,1881,25,0.0145,7,2,False,normal
2026-02-04 19:00:00,1830,23,0.015,5,3,False,normal
2026-02-04 20:00:00,1866,26,0.017,7,4,False,normal
2026-02-04 21:00:00,1894,49,0.0219,14,8,False,normal
2026-02-04 22:00:00,1825,42,0.0242,12,7,False,normal
2026-02-04 23:00:00,1891,24,0.0133,5,3,False,normal
2026-02-05 00:00:00,608,13,0.0144,4,2,False,normal
2026-02-05 01:00:00,646,7,0.0152,2,1,False,normal
2026-02-05 02:00:00,668,17,0.0285,4,2,False,normal
2026-02-05 03:00:00,632,8,0.0155,2,1,False,normal
2026-02-05 04:00:00,624,5,0.0079,1,1,False,normal
2026-02-05 05:00:00,671,12,0.0163,3,1,False,normal
2026-02-05 06:00:00,620,9,0.0201,2,1,False,normal
2026-02-05 07:00:00,640,15,0.0193,4,2,False,normal
2026-02-05 08:00:00,1796,27,0.0173,8,4,False,normal
2026-02-05 09:00:00,1746,42,0.0227,12,4,False,normal
2026-02-05 10:00:00,1882,21,0.0127,5,2,False,normal
2026-02-05 11:00:00,1902,31,0.0167,8,3,False,normal
2026-02-05 12:00:00,1892,44,0.0182,10,6,False,normal
2026-02-05 13:00:00,1867,31,0.0166,10,4,False,normal
2026-02-05 14:00:00,1817,32,0.0189,9,4,False,normal
2026-02-05 15:00:00,1883,29,0.0154,7,3,False,normal
2026-02-05 16:00:00,1881,37,0.0235,8,3,False,normal
2026-02-05 17:00:00,1812,49,0.0209,13,5,False,normal
2026-02-05 18:00:00,1870,41,0.021,8,6,False,normal
2026-02-05 19:00:00,1903,44,0.0208,9,4,False,normal
2026-02-05 20:00:00,1829,25,0.018,8,4,False,normal
2026-02-05 21:00:00,1874,36,0.0147,10,4,False,normal
2026-02-05 22:00:00,1835,43,0.0201,11,4,False,normal
2026-02-05 23:00:00,1909,38,0.022,10,5,False,normal
2026-02-06 00:00:00,631,8,0.013,2,1,False,normal
2026-02-06 01:00:00,663,19,0.0176,5,2,False,normal
2026-02-06 02:00:00,604,13,0.0189,4,2,False,normal
2026-02-06 03:00:00,591,13,0.019,4,1,False,normal
2026-02-06 04:00:00,606,10,0.0113,2,1,False,normal
2026-02-06 05:00:00,648,8,0.0135,2,1,False,normal
2026-02-06 06:00:00,625,19,0.0194,4,3,False,normal
2026-02-06 07:00:00,650,4,0.0138,1,1,False,normal
2026-02-06 08:00:00,1806,25,0.013,7,2,False,normal
2026-02-06 09:00:00,1829,48,0.0212,12,7,False,normal
2026-02-06 10:00:00,1912,35,0.0182,11,5,False,normal
2026-02-06 11:00:00,1874,36,0.0165,7,3,False,normal
2026-02-06 12:00:00,1879,36,0.016,11,5,False,normal
2026-02-06 13:00:00,1755,18,0.0176,4,2,False,normal
2026-02-06 14:00:00,1894,28,0.019,9,4,False,normal
2026-02-06 15:00:00,1897,22,0.0152,5,2,False,normal
2026-02-06 16:00:00,1822,48,0.0201,12,4,False,normal
2026-02-06 17:00:00,1916,60,0.0293,12,9,False,normal
2026-02-06 18:00:00,1833,35,0.0215,7,4,False,normal
2026-02-06 19:00:00,1810,43,0.0206,13,5,False,normal
2026-02-06 20:00:00,1864,36,0.016,11,3,False,normal
2026-02-06 21:00:00,1870,32,0.0197,7,3,False,normal
2026-02-06 22:00:00,1856,26,0.0134,7,4,False,normal
2026-02-06 23:00:00,1880,31,0.0167,9,3,False,normal
2026-02-07 00:00:00,593,8,0.0138,2,1,False,normal
2026-02-07 01:00:00,658,21,0.0206,5,2,False,normal
2026-02-07 02:00:00,647,9,0.011,2,1,False,normal
2026-02-07 03:00:00,606,17,0.0184,4,2,False,normal
2026-02-07 04:00:00,614,15,0.0306,4,2,False,normal
2026-02-07 05:00:00,621,20,0.0196,5,3,False,normal
2026-02-07 06:00:00,616,11,0.0268,3,1,False,normal
2026-02-07 07:00:00,606,8,0.0169,2,1,False,normal
2026-02-07 08:00:00,1919,47,0.0244,11,7,False,normal
2026-02-07 09:00:00,1854,20,0.0186,5,3,False,normal
2026-02-07 10:00:00,1773,39,0.0198,9,4,False,normal
2026-02-07 11:00:00,1794,23,0.0154,7,3,False,normal
2026-02-07 12:00:00,1817,44,0.0231,11,6,False,normal
2026-02-07 13:00:00,1753,43,0.0199,11,7,False,normal
2026-02-07 14:00:00,1843,29,0.0171,7,3,False,normal
2026-02-07 15:00:00,1868,54,0.0261,17,5,False,normal
2026-02-07 16:00:00,1852,27,0.018,8,3,False,normal
2026-02-07 17:00:00,1881,35,0.0167,8,4,False,normal
2026-02-07 18:00:00,1915,26,0.0147,6,4,False,normal
2026-02-07 19:00:00,1878,30,0.0154,7,5,False,normal
2026-02-07 20:00:00,1911,32,0.0193,10,3,False,normal
2026-02-07 21:00:00,1834,29,0.0183,7,4,False,normal
2026-02-07 22:00:00,1823,39,0.0237,10,6,False,normal
2026-02-07 23:00:00,1828,48,0.0232,14,5,False,normal
2026-02-08 00:00:00,598,10,0.0167,3,1,False,normal
2026-02-08 01:00:00,665,15,0.0189,4,2,False,normal
2026-02-08 02:00:00,621,14,0.0135,3,2,False,normal
2026-02-08 03:00:00,603,6,0.0119,2,1,False,normal
2026-02-08 04:00:00,567,16,0.0188,3,2,False,normal
2026-02-08 05:00:00,648,10,0.0163,2,1,False,normal
2026-02-08 06:00:00,647,8,0.0199,2,1,False,normal
2026-02-08 07:00:00,596,10,0.0171,2,1,False,normal
2026-02-08 08:00:00,1808,59,0.0257,18,6,False,normal
2026-02-08 09:00:00,1911,30,0.0149,7,3,False,normal
2026-02-08 10:00:00,1939,33,0.0163,7,4,False,normal
2026-02-08 11:00:00,1850,34,0.0186,10,3,False,normal
2026-02-08 12:00:00,1859,44,0.0231,9,4,False,normal
2026-02-08 13:00:00,1944,37,0.0175,9,4,False,normal
2026-02-08 14:00:00,1873,21,0.0132,5,2,False,normal
2026-02-08 15:00:00,1826,56,0.0231,13,9,False,normal
2026-02-08 16:00:00,1871,56,0.0258,14,7,False,normal
2026-02-08 17:00:00,1845,30,0.0148,8,3,False,normal
2026-02-08 18:00:00,1821,28,0.023,8,4,False,normal
2026-02-08 19:00:00,1940,18,0.0133,5,2,False,normal
2026-02-08 20:00:00,1872,14,0.0089,3,2,False,normal
2026-02-08 21:00:00,1884,35,0.0158,7,4,False,normal
2026-02-08 22:00:00,1818,32,0.0172,10,4,False,normal
2026-02-08 23:00:00,1885,35,0.0224,9,4,False,normal
2026-02-09 00:00:00,636,17,0.0209,4,3,False,normal
2026-02-09 01:00:00,627,12,0.0163,3,2,False,normal
2026-02-09 02:00:00,624,13,0.0156,3,2,False,normal
2026-02-09 03:00:00,630,7,0.0195,2,1,False,normal
2026-02-09 04:00:00,598,4,0.0069,1,0,False,normal
2026-02-09 05:00:00,632,11,0.0159,3,1,False,normal
2026-02-09 06:00:00,617,10,0.0136,2,1,False,normal
2026-02-09 07:00:00,633,22,0.0251,7,2,False,normal
2026-02-09 08:00:00,1944,17,0.0109,5,1,False,normal
2026-02-09 09:00:00,1840,42,0.0209,9,4,False,normal
2026-02-09 10:00:00,1840,31,0.0204,6,3,False,normal
2026-02-09 11:00:00,1852,34,0.0194,11,3,False,normal
2026-02-09 12:00:00,1830,26,0.0161,8,2,False,normal
2026-02-09 13:00:00,1908,35,0.0208,7,5,False,normal
2026-02-09 14:00:00,1859,63,0.0243,12,7,False,normal
2026-02-09 15:00:00,1785,35,0.0163,10,3,False,normal
2026-02-09 16:00:00,1837,21,0.0121,5,3,False,normal
2026-02-09 17:00:00,1829,32,0.0164,8,4,False,normal
2026-02-09 18:00:00,1824,31,0.0183,6,3,False,normal
2026-02-09 19:00:00,1878,33,0.0152,8,4,False,normal
2026-02-09 20:00:00,1909,34,0.0204,7,4,False,normal
2026-02-09 21:00:00,1821,33,0.019,8,4,False,normal
2026-02-09 22:00:00,1844,28,0.0129,6,4,False,normal
2026-02-09 23:00:00,1850,38,0.0199,10,5,False,normal
2026-02-10 00:00:00,642,7,0.0174,2,1,False,normal
2026-02-10 01:00:00,613,18,0.0206,5,2,False,normal
2026-02-10 02:00:00,588,4,0.0118,1,1,False,normal
2026-02-10 03:00:00,587,10,0.0239,2,1,False,normal
2026-02-10 04:00:00,602,10,0.0226,3,1,False,normal
2026-02-10 05:00:00,631,23,0.024,7,3,False,normal
2026-02-10 06:00:00,623,20,0.0204,4,3,False,normal
2026-02-10 07:00:00,630,11,0.0182,2,1,False,normal
2026-02-10 08:00:00,1932,33,0.0183,9,4,False,normal
2026-02-10 09:00:00,1769,19,0.0099,4,2,False,normal
2026-02-10 10:00:00,1841,31,0.0169,6,3,False,normal
2026-02-10 11:00:00,1807,38,0.0175,10,4,False,normal
2026-02-10 12:00:00,1819,30,0.0147,8,4,False,normal
2026-02-10 13:00:00,1890,53,0.0221,10,8,False,normal
2026-02-10 14:00:00,1781,36,0.0186,10,3,False,normal
2026-02-10 15:00:00,1827,26,0.0123,8,4,False,normal
2026-02-10 16:00:00,1791,31,0.0138,8,4,False,normal
2026-02-10 17:00:00,1806,42,0.0224,9,5,False,normal
2026-02-10 18:00:00,1808,45,0.0234,8,6,False,normal
2026-02-10 19:00:00,1919,32,0.0181,7,5,False,normal
2026-02-10 20:00:00,1865,31,0.0161,7,5,False,normal
2026-02-10 21:00:00,1798,25,0.0129,5,4,False,normal
2026-02-10 22:00:00,1883,21,0.0174,5,2,False,normal
2026-02-10 23:00:00,1814,37,0.0201,7,4,False,normal
2026-02-11 00:00:00,622,2,0.0164,1,0,False,normal
2026-02-11 01:00:00,600,5,0.0121,1,1,False,normal
2026-02-11 02:00:00,648,13,0.0205,2,2,False,normal
2026-02-11 03:00:00,658,8,0.0111,2,1,False,normal
2026-02-11 04:00:00,616,6,0.0167,2,1,False,normal
2026-02-11 05:00:00,599,7,0.0122,2,1,False,normal
2026-02-11 06:00:00,667,14,0.0228,4,2,False,normal
2026-02-11 07:00:00,631,13,0.0202,3,1,False,normal
2026-02-11 08:00:00,1876,28,0.0117,5,4,False,normal
2026-02-11 09:00:00,1809,47,0.0248,14,5,False,normal
2026-02-11 10:00:00,1889,23,0.017,6,3,False,normal
2026-02-11 11:00:00,1816,45,0.0194,10,7,False,normal
2026-02-11 12:00:00,1864,32,0.0172,10,4,False,normal
2026-02-11 13:00:00,1901,29,0.0178,6,3,False,normal
2026-02-11 14:00:00,1801,27,0.0176,7,3,False,normal
2026-02-11 15:00:00,1905,45,0.0231,9,6,False,normal
2026-02-11 16:00:00,1836,10,0.0062,2,1,False,normal
2026-02-11 17:00:00,1807,45,0.017,11,5,False,normal
2026-02-11 18:00:00,1867,21,0.0156,6,2,False,normal
2026-02-11 19:00:00,1879,38,0.0223,9,6,False,normal
2026-02-11 20:00:00,1824,45,0.0232,9,4,False,normal
2026-02-11 21:00:00,1747,24,0.0153,5,3,False,normal
2026-02-11 22:00:00,1846,33,0.017,6,5,False,normal
2026-02-11 23:00:00,1781,36,0.0173,9,4,False,normal
2026-02-12 00:00:00,614,11,0.0134,2,2,False,normal
2026-02-12 01:00:00,614,10,0.022,3,1,False,normal
2026-02-12 02:00:00,602,15,0.0187,3,2,False,normal
2026-02-12 03:00:00,620,6,0.0236,2,1,False,normal
2026-02-12 04:00:00,655,19,0.0235,5,2,False,normal
2026-02-12 05:00:00,610,10,0.0136,3,2,False,normal
2026-02-12 06:00:00,603,6,0.0172,1,1,False,normal
2026-02-12 07:00:00,592,9,0.0147,2,1,False,normal
2026-02-12 08:00:00,1886,27,0.0127,8,3,False,normal
2026-02-12 09:00:00,1858,34,0.0168,9,5,False,normal
2026-02-12 10:00:00,1890,31,0.0214,6,4,False,normal
2026-02-12 11:00:00,1750,41,0.0245,10,4,False,normal
2026-02-12 12:00:00,1827,33,0.0175,8,4,False,normal
2026-02-12 13:00:00,1899,26,0.0169,6,2,False,normal
2026-02-12 14:00:00,1906,43,0.0189,13,6,False,normal
2026-02-12 15:00:00,1833,28,0.0192,8,3,False,normal
2026-02-12 16:00:00,1815,20,0.0155,4,2,False,normal
2026-02-12 17:00:00,1868,22,0.015,5,3,False,normal
2026-02-12 18:00:00,1837,35,0.0223,9,5,False,normal
2026-02-12 19:00:00,1871,30,0.0134,8,3,False,normal
2026-02-12 20:00:00,1923,19,0.0133,6,3,False,normal
2026-02-12 21:00:00,1864,24,0.0176,6,3,False,normal
2026-02-12 22:00:00,1802,35,0.0159,8,5,False,normal
2026-02-12 23:00:00,1784,41,0.0214,9,5,False,normal
2026-02-13 00:00:00,633,14,0.023,4,2,False,normal
2026-02-13 01:00:00,653,15,0.0218,3,2,False,normal
2026-02-13 02:00:00,624,16,0.019,5,2,False,normal
2026-02-13 03:00:00,662,17,0.019,4,2,False,normal
2026-02-13 04:00:00,615,6,0.0153,1,1,False,normal
2026-02-13 05:00:00,653,19,0.0199,6,3,False,normal
2026-02-13 06:00:00,622,9,0.0171,2,1,False,normal
2026-02-13 07:00:00,605,11,0.0168,3,1,False,normal
2026-02-13 08:00:00,1926,34,0.0195,9,4,False,normal
2026-02-13 09:00:00,1816,32,0.0228,9,4,False,normal
2026-02-13 10:00:00,1875,32,0.0165,9,4,False,normal
2026-02-13 11:00:00,1819,37,0.0159,9,4,False,normal
2026-02-13 12:00:00,1839,30,0.0203,7,4,False,normal
2026-02-13 13:00:00,1832,34,0.0187,10,4,False,normal
2026-02-13 14:00:00,1836,30,0.0161,6,5,False,normal
2026-02-13 15:00:00,1840,41,0.021,11,4,False,normal
2026-02-13 16:00:00,1883,56,0.0242,17,8,False,normal
2026-02-13 17:00:00,1854,48,0.0244,13,7,False,normal
2026-02-13 18:00:00,1927,30,0.0179,8,3,False,normal
2026-02-13 19:00:00,1867,26,0.0152,6,3,False,normal
2026-02-13 20:00:00,1908,33,0.0127,8,4,False,normal
2026-02-13 21:00:00,1894,7,0.0071,2,1,False,normal
2026-02-13 22:00:00,1748,48,0.0229,12,6,False,normal
2026-02-13 23:00:00,1859,50,0.0239,16,4,False,normal
2026-02-14 00:00:00,627,14,0.016,4,2,False,normal
2026-02-14 01:00:00,607,8,0.0173,3,1,False,normal
2026-02-14 02:00:00,640,10,0.013,3,1,False,normal
2026-02-14 03:00:00,617,8,0.018,2,1,False,normal
2026-02-14 04:00:00,619,7,0.0181,2,1,False,normal
2026-02-14 05:00:00,624,11,0.0185,3,1,False,normal
2026-02-14 06:00:00,630,9,0.0198,3,1,False,normal
2026-02-14 07:00:00,582,10,0.0203,2,2,False,normal
2026-02-14 08:00:00,1827,35,0.019,6,3,False,normal
2026-02-14 09:00:00,1775,31,0.0183,6,3,False,normal
2026-02-14 10:00:00,1877,21,0.0167,4,3,False,normal
2026-02-14 11:00:00,1889,41,0.021,9,4,False,normal
2026-02-14 12:00:00,1851,32,0.0181,8,3,False,normal
2026-02-14 13:00:00,1906,35,0.0215,11,3,False,normal
2026-02-14 14:00:00,1892,24,0.0152,7,4,False,normal
2026-02-14 15:00:00,1828,55,0.0226,13,7,False,normal
2026-02-14 16:00:00,1793,31,0.02,6,4,False,normal
2026-02-14 17:00:00,1806,30,0.0134,6,4,False,normal
2026-02-14 18:00:00,1823,36,0.0185,11,5,False,normal
2026-02-14 19:00:00,1832,30,0.0197,9,2,False,normal
2026-02-14 20:00:00,1890,53,0.0272,15,8,False,normal
2026-02-14 21:00:00,1910,25,0.0223,7,2,False,normal
2026-02-14 22:00:00,1812,33,0.0205,6,3,False,normal
2026-02-14 23:00:00,1833,28,0.0187,8,2,False,normal
2026-02-15 00:00:00,612,12,0.0219,3,2,False,normal
2026-02-15 01:00:00,617,5,0.0139,1,1,False,normal
2026-02-15 02:00:00,624,11,0.0165,2,2,False,normal
2026-02-15 03:00:00,636,6,0.0197,2,1,False,normal
2026-02-15 04:00:00,610,11,0.02,2,2,False,normal
2026-02-15 05:00:00,649,13,0.0195,3,1,False,normal
2026-02-15 06:00:00,585,5,0.0139,1,0,False,normal
2026-02-15 07:00:00,615,11,0.0178,3,1,False,normal
2026-02-15 08:00:00,1893,18,0.0129,4,3,False,normal
2026-02-15 09:00:00,1835,30,0.0164,6,4,False,normal
2026-02-15 10:00:00,1845,27,0.016,6,3,False,normal
2026-02-15 11:00:00,1818,37,0.0215,11,3,False,normal
2026-02-15 12:00:00,1860,31,0.0188,8,3,False,normal
2026-02-15 13:00:00,1849,30,0.017,10,4,False,normal
2026-02-15 14:00:00,1879,32,0.0147,6,3,False,normal
2026-02-15 15:00:00,1819,26,0.0172,6,4,False,normal
2026-02-15 16:00:00,1861,38,0.0222,8,4,False,normal
2026-02-15 17:00:00,1819,27,0.016,7,4,False,normal
2026-02-15 18:00:00,1837,30,0.0181,8,4,False,normal
2026-02-15 19:00:00,1841,39,0.0215,8,5,False,normal
2026-02-15 20:00:00,1883,39,0.0175,10,5,False,normal
2026-02-15 21:00:00,1850,54,0.0309,10,6,False,normal
2026-02-15 22:00:00,1801,34,0.0193,9,4,False,normal
2026-02-15 23:00:00,1839,22,0.0142,6,3,False,normal
2026-02-16 00:00:00,627,11,0.0222,3,1,False,normal
2026-02-16 01:00:00,588,12,0.0239,3,1,False,normal
2026-02-16 02:00:00,554,13,0.0209,3,2,False,normal
2026-02-16 03:00:00,667,8,0.0208,2,1,False,normal
2026-02-16 04:00:00,612,11,0.0207,3,1,False,normal
2026-02-16 05:00:00,618,8,0.0213,2,1,False,normal
2026-02-16 06:00:00,610,6,0.0156,2,1,False,normal
2026-02-16 07:00:00,671,6,0.0156,2,1,False,normal
2026-02-16 08:00:00,1800,25,0.0175,5,2,False,normal
2026-02-16 09:00:00,1825,24,0.0172,5,3,False,normal
2026-02-16 10:00:00,1837,42,0.0172,13,6,False,normal
2026-02-16 11:00:00,1820,30,0.0139,7,4,False,normal
2026-02-16 12:00:00,1904,39,0.0179,12,6,False,normal
2026-02-16 13:00:00,1794,32,0.0145,8,4,False,normal
2026-02-16 14:00:00,1806,20,0.0123,5,3,False,normal
2026-02-16 15:00:00,1918,26,0.0177,5,2,False,normal
2026-02-16 16:00:00,1861,28,0.0211,8,4,False,normal
2026-02-16 17:00:00,1905,43,0.0219,9,5,False,normal
2026-02-16 18:00:00,1821,15,0.0104,4,1,False,normal
2026-02-16 19:00:00,1908,37,0.0201,10,5,False,normal
2026-02-16 20:00:00,1842,35,0.0188,8,3,False,normal
2026-02-16 21:00:00,1800,35,0.0179,8,4,False,normal
2026-02-16 22:00:00,1808,29,0.0145,9,4,False,normal
2026-02-16 23:00:00,1888,37,0.021,7,3,False,normal
2026-02-17 00:00:00,632,14,0.0182,3,2,False,normal
2026-02-17 01:00:00,650,18,0.0216,5,2,False,normal
2026-02-17 02:00:00,605,12,0.0116,3,1,False,normal
2026-02-17 03:00:00,573,5,0.0094,1,1,False,normal
2026-02-17 04:00:00,610,12,0.0192,3,1,False,normal
2026-02-17 05:00:00,605,2,0.0077,1,0,False,normal
2026-02-17 06:00:00,603,7,0.0164,2,1,False,normal
2026-02-17 07:00:00,591,10,0.0103,3,1,False,normal
2026-02-17 08:00:00,1839,26,0.0147,6,4,False,normal
2026-02-17 09:00:00,1878,35,0.0189,8,3,False,normal
2026-02-17 10:00:00,1841,29,0.0196,7,5,False,normal
2026-02-17 11:00:00,1891,37,0.0197,11,5,False,normal
2026-02-17 12:00:00,1908,54,0.0245,11,8,False,normal
2026-02-17 13:00:00,1789,28,0.0153,7,4,False,normal
2026-02-17 14:00:00,1852,40,0.0198,7,5,False,normal
2026-02-17 15:00:00,1894,28,0.0159,9,4,False,normal
2026-02-17 16:00:00,1873,30,0.0231,9,4,False,normal
2026-02-17 17:00:00,1876,35,0.019,10,4,False,normal
2026-02-17 18:00:00,1771,26,0.0134,5,4,False,normal
2026-02-17 19:00:00,1921,46,0.0234,12,4,False,normal
2026-02-17 20:00:00,1886,37,0.0186,8,4,False,normal
2026-02-17 21:00:00,1784,31,0.0165,7,4,False,normal
2026-02-17 22:00:00,1813,25,0.014,5,4,False,normal
2026-02-17 23:00:00,1878,42,0.0216,11,6,False,normal
2026-02-18 00:00:00,620,8,0.0142,2,1,False,normal
2026-02-18 01:00:00,579,12,0.0242,3,2,False,normal
2026-02-18 02:00:00,634,13,0.02,2,2,False,normal
2026-02-18 03:00:00,619,4,0.0164,1,0,False,normal
2026-02-18 04:00:00,611,8,0.013,2,1,False,normal
2026-02-18 05:00:00,656,12,0.016,3,2,False,normal
2026-02-18 06:00:00,628,16,0.0184,4,2,False,normal
2026-02-18 07:00:00,638,25,0.0265,8,3,False,normal
2026-02-18 08:00:00,1893,29,0.0131,6,4,False,normal
2026-02-18 09:00:00,1825,35,0.0183,7,3,False,normal
2026-02-18 10:00:00,1831,30,0.018,7,3,False,normal
2026-02-18 11:00:00,1865,16,0.0089,5,2,False,normal
2026-02-18 12:00:00,1810,44,0.0207,10,4,False,normal
2026-02-18 13:00:00,1790,21,0.0131,6,2,False,normal
2026-02-18 14:00:00,1833,34,0.0211,10,5,False,normal
2026-02-18 15:00:00,1849,27,0.0188,8,3,False,normal
2026-02-18 16:00:00,1870,34,0.0163,10,3,False,normal
2026-02-18 17:00:00,1869,46,0.0212,13,4,False,normal
2026-02-18 18:00:00,1818,38,0.015,9,5,False,normal
2026-02-18 19:00:00,1891,55,0.0274,15,5,False,normal
2026-02-18 20:00:00,1798,33,0.017,8,5,False,normal
2026-02-18 21:00:00,1849,20,0.0126,5,2,False,normal
2026-02-18 22:00:00,1858,34,0.019,9,5,False,normal
2026-02-18 23:00:00,1814,41,0.0222,12,4,False,normal
2026-02-19 00:00:00,630,10,0.0194,2,1,False,normal
2026-02-19 01:00:00,619,3,0.0137,1,0,False,normal
2026-02-19 02:00:00,630,10,0.0146,3,1,False,normal
2026-02-19 03:00:00,612,3,0.0166,1,0,False,normal
2026-02-19 04:00:00,596,12,0.0176,3,1,False,normal
2026-02-19 05:00:00,599,12,0.0206,3,1,False,normal
2026-02-19 06:00:00,589,10,0.0172,2,1,False,normal
2026-02-19 07:00:00,600,10,0.0158,2,1,False,normal
2026-02-19 08:00:00,1957,30,0.0175,7,4,False,normal
2026-02-19 09:00:00,1839,40,0.024,9,5,False,normal
2026-02-19 10:00:00,1828,46,0.0243,13,7,False,normal
2026-02-19 11:00:00,1880,30,0.0185,7,4,False,normal
2026-02-19 12:00:00,1871,24,0.0181,5,4,False,normal
2026-02-19 13:00:00,1863,13,0.0078,3,2,False,normal
2026-02-19 14:00:00,1798,50,0.0238,11,7,False,normal
2026-02-19 15:00:00,1886,28,0.0161,9,4,False,normal
2026-02-19 16:00:00,1866,46,0.0251,12,7,False,normal
2026-02-19 17:00:00,1834,38,0.0217,10,3,False,normal
2026-02-19 18:00:00,1874,40,0.0203,9,4,False,normal
2026-02-19 19:00:00,1828,20,0.0144,4,2,False,normal
2026-02-19 20:00:00,1834,46,0.0214,13,4,False,normal
2026-02-19 21:00:00,1805,42,0.0227,9,3,False,normal
2026-02-19 22:00:00,1815,26,0.0175,6,3,False,normal
2026-02-19 23:00:00,1949,63,0.0239,17,7,False,normal
2026-02-20 00:00:00,696,14,0.0187,3,2,False,normal
2026-02-20 01:00:00,583,14,0.0194,3,2,False,normal
2026-02-20 02:00:00,603,11,0.0203,2,2,False,normal
2026-02-20 03:00:00,577,12,0.02,4,2,False,normal
2026-02-20 04:00:00,601,13,0.0185,3,1,False,normal
2026-02-20 05:00:00,602,15,0.0139,3,2,False,normal
2026-02-20 06:00:00,611,7,0.0156,2,1,False,normal
2026-02-20 07:00:00,631,11,0.0168,2,1,False,normal
2026-02-20 08:00:00,1801,32,0.0176,8,5,False,normal
2026-02-20 09:00:00,1892,31,0.012,6,3,False,normal
2026-02-20 10:00:00,1869,39,0.0171,12,6,False,normal
2026-02-20 11:00:00,1880,38,0.0125,7,5,False,normal
2026-02-20 12:00:00,1836,43,0.0201,9,5,False,normal
2026-02-20 13:00:00,1828,27,0.0178,6,3,False,normal
2026-02-20 14:00:00,1849,38,0.0197,9,4,False,normal
2026-02-20 15:00:00,1851,42,0.0216,13,4,False,normal
2026-02-20 16:00:00,1885,31,0.0184,7,4,False,normal
2026-02-20 17:00:00,1787,35,0.0198,9,3,False,normal
2026-02-20 18:00:00,1806,26,0.0137,8,4,False,normal
2026-02-20 19:00:00,1817,28,0.0162,5,3,False,normal
2026-02-20 20:00:00,1756,49,0.0229,12,5,False,normal
