timestamp,checkout_attempts,failed_checkouts,failure_rate,payment_gateway_errors,api_timeout_errors,incident_flag,incident_type
2025-01-26 20:00:00,1915,40,0.0219,8,4,False,normal
2025-01-26 21:00:00,1857,22,0.0152,7,2,False,normal
2025-01-26 22:00:00,1829,17,0.0108,5,2,False,normal
2025-01-26 23:00:00,1832,20,0.0172,6,2,False,normal
2025-01-27 00:00:00,600,11,0.0217,3,1,False,normal
2025-01-27 01:00:00,569,8,0.0123,2,1,False,normal
2025-01-27 02:00:00,628,14,0.0204,3,1,False,normal
2025-01-27 03:00:00,640,9,0.0131,2,1,False,normal
2025-01-27 04:00:00,612,9,0.0185,2,1,False,normal
2025-01-27 05:00:00,604,5,0.013,1,1,False,normal
2025-01-27 06:00:00,594,10,0.0231,3,1,False,normal
2025-01-27 07:00:00,636,10,0.0131,3,1,False,normal
2025-01-27 08:00:00,1816,15,0.0089,5,1,False,normal
2025-01-27 09:00:00,1894,28,0.0163,6,3,False,normal
2025-01-27 10:00:00,1834,35,0.0208,8,4,False,normal
2025-01-27 11:00:00,1859,28,0.0177,6,3,False,normal
2025-01-27 12:00:00,1907,20,0.0099,4,2,False,normal
2025-01-27 13:00:00,1912,40,0.0175,9,6,False,normal
2025-01-27 14:00:00,1885,22,0.0138,4,3,False,normal
2025-01-27 15:00:00,1868,32,0.0198,8,5,False,normal
2025-01-27 16:00:00,1851,40,0.0223,10,5,False,normal
2025-01-27 17:00:00,1795,31,0.0208,8,3,False,normal
2025-01-27 18:00:00,1798,28,0.0176,9,2,False,normal
2025-01-27 19:00:00,1817,34,0.0238,9,4,False,normal
2025-01-27 20:00:00,1831,26,0.0122,6,4,False,normal
2025-01-27 21:00:00,1900,25,0.0136,5,3,False,normal
2025-01-27 22:00:00,1792,33,0.0173,7,4,False,normal
2025-01-27 23:00:00,1865,34,0.0205,10,4,False,normal
2025-01-28 00:00:00,626,16,0.0224,4,2,False,normal
2025-01-28 01:00:00,617,6,0.0101,2,1,False,normal
2025-01-28 02:00:00,640,14,0.0169,4,1,False,normal
2025-01-28 03:00:00,625,8,0.0141,2,1,False,normal
2025-01-28 04:00:00,607,11,0.0179,3,2,False,normal
2025-01-28 05:00:00,592,7,0.0176,2,1,False,normal
2025-01-28 06:00:00,599,7,0.011,2,1,False,normal
2025-01-28 07:00:00,639,12,0.0171,2,2,False,normal
2025-01-28 08:00:00,1882,43,0.0135,12,3,False,normal
2025-01-28 09:00:00,1927,35,0.0223,10,4,False,normal
2025-01-28 10:00:00,1908,19,0.0107,5,3,False,normal
2025-01-28 11:00:00,1894,37,0.0189,7,3,False,normal
2025-01-28 12:00:00,1817,20,0.0126,4,2,False,normal
2025-01-28 13:00:00,1836,20,0.0196,6,3,False,normal
2025-01-28 14:00:00,1868,59,0.029,14,9,False,normal
2025-01-28 15:00:00,1786,27,0.0126,9,3,False,normal
2025-01-28 16:00:00,1807,33,0.019,7,5,False,normal
2025-01-28 17:00:00,1845,27,0.014,9,3,False,normal
2025-01-28 18:00:00,1908,28,0.0131,8,3,False,normal
2025-01-28 19:00:00,1882,44,0.0262,13,6,False,normal
2025-01-28 20:00:00,1777,43,0.0194,11,5,False,normal
2025-01-28 21:00:00,1806,29,0.0168,8,3,False,normal
2025-01-28 22:00:00,1838,45,0.0205,10,6,False,normal
2025-01-28 23:00:00,1870,39,0.0185,11,4,False,normal
2025-01-29 00:00:00,631,9,0.016,2,1,False,normal
2025-01-29 01:00:00,583,6,0.0152,2,1,False,normal
2025-01-29 02:00:00,638,18,0.0232,4,3,False,normal
2025-01-29 03:00:00,623,12,0.0227,3,2,False,normal
2025-01-29 04:00:00,595,6,0.0157,1,1,False,normal
2025-01-29 05:00:00,618,8,0.0196,2,1,False,normal
2025-01-29 06:00:00,664,23,0.0167,6,3,False,normal
2025-01-29 07:00:00,608,10,0.0105,3,1,False,normal
2025-01-29 08:00:00,1831,27,0.0192,8,4,False,normal
2025-01-29 09:00:00,1854,33,0.0213,7,5,False,normal
2025-01-29 10:00:00,1847,22,0.0152,7,3,False,normal
2025-01-29 11:00:00,1910,57,0.0257,16,6,False,normal
2025-01-29 12:00:00,1884,28,0.0168,7,4,False,normal
2025-01-29 13:00:00,1871,27,0.0144,8,3,False,normal
2025-01-29 14:00:00,1778,44,0.0188,12,5,False,normal
2025-01-29 15:00:00,1852,30,0.0177,9,3,False,normal
2025-01-29 16:00:00,1833,35,0.0187,10,4,False,normal
2025-01-29 17:00:00,1926,34,0.0183,7,3,False,normal
2025-01-29 18:00:00,1851,21,0.0161,6,3,False,normal
2025-01-29 19:00:00,1893,42,0.0207,13,4,False,normal
2025-01-29 20:00:00,1879,25,0.0143,7,3,False,normal
2025-01-29 21:00:00,1794,24,0.0143,5,4,False,normal
2025-01-29 22:00:00,1878,29,0.0146,6,3,False,normal
2025-01-29 23:00:00,1855,45,0.0238,11,6,False,normal
2025-01-30 00:00:00,609,6,0.0179,1,1,False,normal
2025-01-30 01:00:00,624,7,0.0178,2,1,False,normal
2025-01-30 02:00:00,653,8,0.0129,3,1,False,normal
2025-01-30 03:00:00,595,13,0.0215,3,1,False,normal
2025-01-30 04:00:00,641,11,0.0182,3,2,False,normal
2025-01-30 05:00:00,649,21,0.0179,6,3,False,normal
2025-01-30 06:00:00,632,14,0.0165,3,2,False,normal
2025-01-30 07:00:00,645,16,0.0196,4,2,False,normal
2025-01-30 08:00:00,1853,28,0.0162,9,3,False,normal
2025-01-30 09:00:00,1884,35,0.0203,10,5,False,normal
2025-01-30 10:00:00,1834,38,0.0197,10,5,False,normal
2025-01-30 11:00:00,1858,28,0.0154,5,4,False,normal
2025-01-30 12:00:00,1836,32,0.02,8,5,False,normal
2025-01-30 13:00:00,1868,46,0.0211,11,5,False,normal
2025-01-30 14:00:00,1818,35,0.0195,8,4,False,normal
2025-01-30 15:00:00,1766,36,0.016,8,3,False,normal
2025-01-30 16:00:00,1874,36,0.0198,8,5,False,normal
2025-01-30 17:00:00,1768,25,0.019,8,4,False,normal
2025-01-30 18:00:00,1830,40,0.0208,10,6,False,normal
2025-01-30 19:00:00,1833,39,0.0213,11,4,False,normal
2025-01-30 20:00:00,1937,23,0.0144,4,2,False,normal
2025-01-30 21:00:00,1875,32,0.0153,8,3,False,normal
2025-01-30 22:00:00,1880,40,0.0162,8,4,False,normal
2025-01-30 23:00:00,1804,50,0.0248,14,7,False,normal
2025-01-31 00:00:00,571,5,0.0157,1,1,False,normal
2025-01-31 01:00:00,617,14,0.013,3,2,False,normal
2025-01-31 02:00:00,631,16,0.0229,5,1,False,normal
2025-01-31 03:00:00,625,8,0.0159,2,1,False,normal
2025-01-31 04:00:00,636,10,0.0146,3,1,False,normal
2025-01-31 05:00:00,612,15,0.0207,4,2,False,normal
2025-01-31 06:00:00,643,8,0.0141,2,1,False,normal
2025-01-31 07:00:00,623,11,0.0211,3,2,False,normal
2025-01-31 08:00:00,1866,37,0.0238,7,4,False,normal
2025-01-31 09:00:00,1853,27,0.0164,8,4,False,normal
2025-01-31 10:00:00,1891,34,0.0158,10,4,False,normal
2025-01-31 11:00:00,1844,29,0.0176,7,2,False,normal
2025-01-31 12:00:00,1881,28,0.0198,5,3,False,normal
2025-01-31 13:00:00,1859,38,0.0211,10,4,False,normal
2025-01-31 14:00:00,1884,29,0.0167,6,3,False,normal
2025-01-31 15:00:00,1845,40,0.0218,13,4,False,normal
2025-01-31 16:00:00,1904,34,0.0156,10,4,False,normal
2025-01-31 17:00:00,1820,36,0.0212,9,4,False,normal
2025-01-31 18:00:00,1851,19,0.0132,4,2,False,normal
2025-01-31 19:00:00,1797,34,0.0203,11,5,False,normal
2025-01-31 20:00:00,1892,35,0.0146,10,5,False,normal
2025-01-31 21:00:00,1897,32,0.0173,7,4,False,normal
2025-01-31 22:00:00,1867,54,0.0256,14,5,False,normal
2025-01-31 23:00:00,1838,26,0.0158,6,2,False,normal
2025-02-01 00:00:00,635,13,0.0135,3,2,False,normal
2025-02-01 01:00:00,625,12,0.0213,3,1,False,normal
2025-02-01 02:00:00,637,17,0.0171,3,2,False,normal
2025-02-01 03:00:00,615,6,0.0166,2,1,False,normal
2025-02-01 04:00:00,609,11,0.0202,3,1,False,normal
2025-02-01 05:00:00,631,5,0.0116,1,1,False,normal
2025-02-01 06:00:00,572,16,0.0233,4,2,False,normal
2025-02-01 07:00:00,659,6,0.0148,1,1,False,normal
2025-02-01 08:00:00,1826,39,0.019,9,4,False,normal
2025-02-01 09:00:00,1898,35,0.0181,8,5,False,normal
2025-02-01 10:00:00,1838,39,0.0242,10,6,False,normal
2025-02-01 11:00:00,1876,38,0.0178,9,5,False,normal
2025-02-01 12:00:00,1725,19,0.0127,4,2,False,normal
2025-02-01 13:00:00,1776,33,0.0204,10,3,False,normal
2025-02-01 14:00:00,1877,48,0.0236,13,7,False,normal
2025-02-01 15:00:00,1755,47,0.0241,15,4,False,normal
2025-02-01 16:00:00,1948,38,0.017,8,5,False,normal
2025-02-01 17:00:00,1926,34,0.019,10,3,False,normal
2025-02-01 18:00:00,1891,54,0.0233,12,6,False,normal
2025-02-01 19:00:00,1843,34,0.0198,6,4,False,normal
2025-02-01 20:00:00,1896,38,0.0196,11,4,False,normal
2025-02-01 21:00:00,1906,25,0.0141,6,3,False,normal
2025-02-01 22:00:00,1786,37,0.024,9,4,False,normal
2025-02-01 23:00:00,1822,34,0.015,8,5,False,normal
2025-02-02 00:00:00,630,10,0.0199,2,1,False,normal
2025-02-02 01:00:00,615,10,0.0151,2,1,False,normal
2025-02-02 02:00:00,595,7,0.0106,2,1,False,normal
2025-02-02 03:00:00,617,10,0.0149,2,1,False,normal
2025-02-02 04:00:00,662,18,0.023,6,2,False,normal
2025-02-02 05:00:00,664,19,0.0196,5,2,False,normal
2025-02-02 06:00:00,655,11,0.0152,2,2,False,normal
2025-02-02 07:00:00,625,9,0.0128,3,1,False,normal
2025-02-02 08:00:00,1821,32,0.0183,10,4,False,normal
2025-02-02 09:00:00,1864,27,0.0149,8,3,False,normal
2025-02-02 10:00:00,1861,27,0.0151,8,3,False,normal
2025-02-02 11:00:00,1882,30,0.0143,8,3,False,normal
2025-02-02 12:00:00,1889,23,0.0132,7,2,False,normal
2025-02-02 13:00:00,1885,30,0.0184,7,5,False,normal
2025-02-02 14:00:00,1833,29,0.0162,7,3,False,normal
2025-02-02 15:00:00,1815,33,0.0181,8,3,False,normal
2025-02-02 16:00:00,1806,30,0.0229,8,3,False,normal
2025-02-02 17:00:00,1845,44,0.0181,10,5,False,normal
2025-02-02 18:00:00,1887,17,0.0072,4,2,False,normal
2025-02-02 19:00:00,1836,25,0.0163,7,2,False,normal
2025-02-02 20:00:00,1866,32,0.0157,8,3,False,normal
2025-02-02 21:00:00,1833,41,0.0169,13,6,False,normal
2025-02-02 22:00:00,1765,42,0.0242,10,5,False,normal
2025-02-02 23:00:00,1858,24,0.0122,6,3,False,normal
2025-02-03 00:00:00,645,6,0.0131,1,1,False,normal
2025-02-03 01:00:00,620,13,0.0169,3,1,False,normal
2025-02-03 02:00:00,623,15,0.0179,4,2,False,normal
2025-02-03 03:00:00,581,11,0.0137,3,2,False,normal
2025-02-03 04:00:00,649,6,0.0162,2,1,False,normal
2025-02-03 05:00:00,609,15,0.0218,4,1,False,normal
2025-02-03 06:00:00,625,12,0.0147,2,1,False,normal
2025-02-03 07:00:00,622,10,0.013,2,1,False,normal
2025-02-03 08:00:00,1838,36,0.0181,7,6,False,normal
2025-02-03 09:00:00,1825,31,0.0144,6,5,False,normal
2025-02-03 10:00:00,1840,47,0.0213,13,4,False,normal
2025-02-03 11:00:00,1872,16,0.0135,4,2,False,normal
2025-02-03 12:00:00,1865,37,0.0151,7,4,False,normal
2025-02-03 13:00:00,1816,30,0.0178,8,4,False,normal
2025-02-03 14:00:00,1918,32,0.015,8,3,False,normal
2025-02-03 15:00:00,1880,44,0.0219,10,6,False,normal
2025-02-03 16:00:00,1826,31,0.0143,6,4,False,normal
2025-02-03 17:00:00,1867,40,0.0188,13,6,False,normal
2025-02-03 18:00:00,1854,34,0.0175,6,5,False,normal
2025-02-03 19:00:00,1843,22,0.013,5,3,False,normal
2025-02-03 20:00:00,1869,15,0.0101,4,2,False,normal
2025-02-03 21:00:00,1906,28,0.0174,7,3,False,normal
2025-02-03 22:00:00,1804,43,0.0209,11,5,False,normal
2025-02-03 23:00:00,1892,14,0.0068,4,2,False,normal
2025-02-04 00:00:00,594,17,0.0174,4,2,False,normal
2025-02-04 01:00:00,565,11,0.0233,3,2,False,normal
2025-02-04 02:00:00,636,12,0.0142,2,1,False,normal
2025-02-04 03:00:00,646,12,0.0163,3,2,False,normal
2025-02-04 04:00:00,559,6,0.0105,1,1,False,normal
2025-02-04 05:00:00,614,9,0.0144,3,1,False,normal
2025-02-04 06:00:00,647,10,0.0135,3,1,False,normal
2025-02-04 07:00:00,619,7,0.0142,2,1,False,normal
2025-02-04 08:00:00,1861,39,0.0184,10,6,False,normal
2025-02-04 09:00:00,1882,29,0.0182,7,4,False,normal
2025-02-04 10:00:00,1834,24,0.013,8,4,False,normal
2025-02-04 11:00:00,1929,18,0.0163,5,2,False,normal
2025-02-04 12:00:00,1909,35,0.0159,10,3,False,normal
2025-02-04 13:00:00,1877,37,0.0172,9,3,False,normal
2025-02-04 14:00:00,1812,42,0.0192,10,5,False,normal
2025-02-04 15:00:00,1838,32,0.022,7,3,False,normal
2025-02-04 16:00:00,1830,31,0.0247,8,3,False,normal
2025-02-04 17:00:00,1912,48,0.0203,15,4,False,normal
2025-02-04 18:00:00,1860,26,0.0141,7,4,False,normal
2025-02-04 19:00:00,1830,27,0.0118,5,3,False,normal
2025-02-04 20:00:00,1856,23,0.0125,7,2,False,normal
2025-02-04 21:00:00,1853,13,0.0091,3,2,False,normal
2025-02-04 22:00:00,1868,22,0.0166,7,3,False,normal
2025-02-04 23:00:00,1840,39,0.02,10,5,False,normal
2025-02-05 00:00:00,623,5,0.0143,2,1,False,normal
2025-02-05 01:00:00,627,14,0.0181,4,2,False,normal
2025-02-05 02:00:00,541,13,0.0185,3,2,False,normal
2025-02-05 03:00:00,676,13,0.019,3,1,False,normal
2025-02-05 04:00:00,625,15,0.0202,4,2,False,normal
2025-02-05 05:00:00,626,19,0.0205,6,3,False,normal
2025-02-05 06:00:00,605,11,0.0229,3,2,False,normal
2025-02-05 07:00:00,638,12,0.0139,4,2,False,normal
2025-02-05 08:00:00,1839,44,0.0254,12,6,False,normal
2025-02-05 09:00:00,1877,46,0.0203,14,5,False,normal
2025-02-05 10:00:00,1838,50,0.0231,13,6,False,normal
2025-02-05 11:00:00,1796,20,0.0124,5,3,False,normal
2025-02-05 12:00:00,1901,51,0.0253,10,7,False,normal
2025-02-05 13:00:00,1812,14,0.0109,3,2,False,normal
2025-02-05 14:00:00,1868,26,0.0168,7,4,False,normal
2025-02-05 15:00:00,1812,46,0.0254,11,7,False,normal
2025-02-05 16:00:00,1911,35,0.0195,8,5,False,normal
2025-02-05 17:00:00,1841,40,0.0194,11,4,False,normal
2025-02-05 18:00:00,1833,52,0.0212,13,7,False,normal
2025-02-05 19:00:00,1859,42,0.0215,12,6,False,normal
2025-02-05 20:00:00,1847,33,0.0196,8,4,False,normal
2025-02-05 21:00:00,1819,22,0.0149,4,2,False,normal
2025-02-05 22:00:00,1874,34,0.0172,6,4,False,normal
2025-02-05 23:00:00,1858,24,0.0137,6,2,False,normal
2025-02-06 00:00:00,588,13,0.0189,3,2,False,normal
2025-02-06 01:00:00,574,13,0.0171,4,1,False,normal
2025-02-06 02:00:00,639,13,0.0206,3,1,False,normal
2025-02-06 03:00:00,603,13,0.0235,4,2,False,normal
2025-02-06 04:00:00,628,12,0.0148,2,1,False,normal
2025-02-06 05:00:00,597,9,0.014,2,1,False,normal
2025-02-06 06:00:00,592,9,0.0153,2,1,False,normal
2025-02-06 07:00:00,614,5,0.02,1,0,False,normal
2025-02-06 08:00:00,1818,26,0.0176,8,4,False,normal
2025-02-06 09:00:00,1914,30,0.015,7,4,False,normal
2025-02-06 10:00:00,1804,30,0.0162,7,3,False,normal
2025-02-06 11:00:00,1839,21,0.011,6,3,False,normal
2025-02-06 12:00:00,1823,24,0.0135,5,2,False,normal
2025-02-06 13:00:00,1824,35,0.0237,7,3,False,normal
2025-02-06 14:00:00,1824,38,0.0227,10,6,False,normal
2025-02-06 15:00:00,1780,31,0.0172,6,3,False,normal
2025-02-06 16:00:00,1836,41,0.0225,9,5,False,normal
2025-02-06 17:00:00,1894,19,0.0127,4,2,False,normal
2025-02-06 18:00:00,1944,48,0.0206,10,6,False,normal
2025-02-06 19:00:00,1919,28,0.0149,6,3,False,normal
2025-02-06 20:00:00,1867,27,0.0159,7,3,False,normal
2025-02-06 21:00:00,1909,23,0.0117,7,4,False,normal
2025-02-06 22:00:00,1880,25,0.0124,6,3,False,normal
2025-02-06 23:00:00,1806,44,0.0246,10,5,False,normal
2025-02-07 00:00:00,630,9,0.0176,2,1,False,normal
2025-02-07 01:00:00,687,23,0.0259,6,3,False,normal
2025-02-07 02:00:00,608,6,0.018,2,1,False,normal
2025-02-07 03:00:00,631,9,0.0185,3,1,False,normal
2025-02-07 04:00:00,630,6,0.0092,2,1,False,normal
2025-02-07 05:00:00,634,19,0.0204,3,2,False,normal
2025-02-07 06:00:00,665,14,0.0204,4,1,False,normal
2025-02-07 07:00:00,645,11,0.0157,3,1,False,normal
2025-02-07 08:00:00,1881,38,0.0215,11,5,False,normal
2025-02-07 09:00:00,1818,43,0.0199,9,4,False,normal
2025-02-07 10:00:00,1857,25,0.011,6,2,False,normal
2025-02-07 11:00:00,1927,30,0.0167,6,5,False,normal
2025-02-07 12:00:00,1804,39,0.0221,11,4,False,normal
2025-02-07 13:00:00,1847,32,0.0233,7,3,False,normal
2025-02-07 14:00:00,1892,36,0.0185,10,5,False,normal
2025-02-07 15:00:00,1835,31,0.0184,8,5,False,normal
2025-02-07 16:00:00,1884,42,0.0204,9,6,False,normal
2025-02-07 17:00:00,1829,33,0.0196,9,5,False,normal
2025-02-07 18:00:00,1858,23,0.0107,6,3,False,normal
2025-02-07 19:00:00,1888,17,0.0129,4,2,False,normal
2025-02-07 20:00:00,1879,34,0.0197,8,3,False,normal
2025-02-07 21:00:00,1862,48,0.0209,15,5,False,normal
2025-02-07 22:00:00,1854,32,0.0152,9,5,False,normal
2025-02-07 23:00:00,1871,45,0.0213,11,6,False,normal
2025-02-08 00:00:00,618,10,0.0177,3,1,False,normal
2025-02-08 01:00:00,573,7,0.0166,1,1,False,normal
2025-02-08 02:00:00,633,9,0.0201,2,1,False,normal
2025-02-08 03:00:00,649,12,0.0164,3,2,False,normal
2025-02-08 04:00:00,583,12,0.0172,3,2,False,normal
2025-02-08 05:00:00,636,12,0.0236,3,1,False,normal
2025-02-08 06:00:00,660,14,0.0169,3,2,False,normal
2025-02-08 07:00:00,622,11,0.0168,2,1,False,normal
2025-02-08 08:00:00,1882,38,0.0139,12,5,False,normal
2025-02-08 09:00:00,1846,34,0.0186,10,5,False,normal
2025-02-08 10:00:00,1852,46,0.0235,8,7,False,normal
2025-02-08 11:00:00,1845,51,0.022,10,7,False,normal
2025-02-08 12:00:00,1847,29,0.0158,9,3,False,normal
2025-02-08 13:00:00,1829,45,0.0214,11,4,False,normal
2025-02-08 14:00:00,1806,31,0.0197,8,4,False,normal
2025-02-08 15:00:00,1842,19,0.0157,4,3,False,normal
2025-02-08 16:00:00,1860,28,0.0107,7,3,False,normal
2025-02-08 17:00:00,1862,32,0.016,8,4,False,normal
2025-02-08 18:00:00,1796,25,0.0165,6,4,False,normal
2025-02-08 19:00:00,1761,21,0.016,7,2,False,normal
2025-02-08 20:00:00,1893,37,0.0195,9,5,False,normal
2025-02-08 21:00:00,1836,30,0.0146,8,3,False,normal
2025-02-08 22:00:00,1809,41,0.0196,9,4,False,normal
2025-02-08 23:00:00,1835,37,0.0194,8,3,False,normal
2025-02-09 00:00:00,620,16,0.0157,3,2,False,normal
2025-02-09 01:00:00,585,12,0.0278,3,1,False,normal
2025-02-09 02:00:00,597,14,0.025,3,2,False,normal
2025-02-09 03:00:00,608,7,0.0144,2,1,False,normal
2025-02-09 04:00:00,655,13,0.0216,3,1,False,normal
2025-02-09 05:00:00,625,10,0.0167,2,1,False,normal
2025-02-09 06:00:00,620,9,0.0157,2,1,False,normal
2025-02-09 07:00:00,618,12,0.0183,2,2,False,normal
2025-02-09 08:00:00,1822,34,0.015,10,5,False,normal
2025-02-09 09:00:00,1883,30,0.015,6,4,False,normal
2025-02-09 10:00:00,1833,39,0.0186,7,4,False,normal
2025-02-09 11:00:00,1798,31,0.0166,7,3,False,normal
2025-02-09 12:00:00,1782,43,0.0203,11,6,False,normal
2025-02-09 13:00:00,1763,20,0.0127,5,3,False,normal
2025-02-09 14:00:00,1788,25,0.0132,6,3,False,normal
2025-02-09 15:00:00,1827,20,0.0167,6,2,False,normal
2025-02-09 16:00:00,1811,27,0.0161,9,3,False,normal
2025-02-09 17:00:00,1819,24,0.0155,7,3,False,normal
2025-02-09 18:00:00,1875,33,0.0137,9,4,False,normal
2025-02-09 19:00:00,1868,44,0.0222,9,6,False,normal
2025-02-09 20:00:00,1830,20,0.0139,5,3,False,normal
2025-02-09 21:00:00,1765,21,0.0115,5,2,False,normal
2025-02-09 22:00:00,1853,34,0.0217,7,4,False,normal
2025-02-09 23:00:00,1775,29,0.0152,9,4,False,normal
2025-02-10 00:00:00,622,5,0.0073,1,1,False,normal
2025-02-10 01:00:00,609,11,0.0184,2,1,False,normal
2025-02-10 02:00:00,607,10,0.0231,3,1,False,normal
2025-02-10 03:00:00,575,13,0.0217,3,2,False,normal
2025-02-10 04:00:00,614,7,0.0184,2,1,False,normal
2025-02-10 05:00:00,604,10,0.019,2,1,False,normal
2025-02-10 06:00:00,576,5,0.0132,1,1,False,normal
2025-02-10 07:00:00,625,6,0.0146,2,1,False,normal
2025-02-10 08:00:00,1869,40,0.0166,8,6,False,normal
2025-02-10 09:00:00,1874,14,0.0078,3,1,False,normal
2025-02-10 10:00:00,1839,33,0.0166,8,4,False,normal
2025-02-10 11:00:00,1893,40,0.0203,8,5,False,normal
2025-02-10 12:00:00,1845,31,0.0171,8,4,False,normal
2025-02-10 13:00:00,1810,30,0.0223,6,4,False,normal
2025-02-10 14:00:00,1802,33,0.0174,7,5,False,normal
2025-02-10 15:00:00,1825,27,0.0151,6,4,False,normal
2025-02-10 16:00:00,1844,30,0.0151,6,3,False,normal
2025-02-10 17:00:00,1877,23,0.014,7,3,False,normal
2025-02-10 18:00:00,1842,29,0.0187,7,3,False,normal
2025-02-10 19:00:00,1757,34,0.017,9,5,False,normal
2025-02-10 20:00:00,1881,44,0.0214,9,5,False,normal
2025-02-10 21:00:00,1826,46,0.0222,9,7,False,normal
2025-02-10 22:00:00,1837,31,0.0159,7,3,False,normal
2025-02-10 23:00:00,1782,41,0.0216,7,5,False,normal
2025-02-11 00:00:00,633,56,0.0898,13,27,True,fraud_spike
2025-02-11 01:00:00,670,47,0.0843,11,21,True,fraud_spike
2025-02-11 02:00:00,620,71,0.1117,15,34,True,fraud_spike
2025-02-11 03:00:00,613,75,0.1049,16,38,True,fraud_spike
2025-02-11 04:00:00,609,64,0.1125,19,37,True,fraud_spike
2025-02-11 05:00:00,595,52,0.0859,10,28,True,fraud_spike
2025-02-11 06:00:00,603,70,0.1046,21,38,True,fraud_spike
2025-02-11 07:00:00,614,53,0.0908,14,29,True,fraud_spike
2025-02-11 08:00:00,1821,152,0.0883,46,87,True,fraud_spike
2025-02-11 09:00:00,1902,233,0.1155,44,119,True,fraud_spike
2025-02-11 10:00:00,1842,162,0.0885,35,82,True,fraud_spike
2025-02-11 11:00:00,1800,209,0.1061,57,109,True,fraud_spike
2025-02-11 12:00:00,1805,208,0.1097,53,100,True,fraud_spike
2025-02-11 13:00:00,1831,144,0.0818,42,84,True,fraud_spike
2025-02-11 14:00:00,1819,160,0.0839,39,83,True,fraud_spike
2025-02-11 15:00:00,1845,139,0.0731,44,76,True,fraud_spike
2025-02-11 16:00:00,1919,221,0.107,64,116,True,fraud_spike
2025-02-11 17:00:00,1802,184,0.1018,43,113,True,fraud_spike
2025-02-11 18:00:00,1821,201,0.1122,62,116,True,fraud_spike
2025-02-11 19:00:00,1865,197,0.0911,63,114,True,fraud_spike
2025-02-11 20:00:00,1826,150,0.0801,33,92,True,fraud_spike
2025-02-11 21:00:00,1918,196,0.1076,42,96,True,fraud_spike
2025-02-11 22:00:00,1774,197,0.111,45,120,True,fraud_spike
2025-02-11 23:00:00,1860,149,0.0822,39,84,True,fraud_spike
2025-02-12 00:00:00,607,65,0.1063,17,36,True,fraud_spike
2025-02-12 01:00:00,621,46,0.0728,11,23,True,fraud_spike
2025-02-12 02:00:00,599,70,0.1063,16,37,True,fraud_spike
2025-02-12 03:00:00,588,38,0.0683,11,17,True,fraud_spike
2025-02-12 04:00:00,629,55,0.0801,16,29,True,fraud_spike
2025-02-12 05:00:00,581,48,0.0819,11,22,True,fraud_spike
2025-02-12 06:00:00,630,70,0.1135,18,42,True,fraud_spike
2025-02-12 07:00:00,644,53,0.07,16,28,True,fraud_spike
2025-02-12 08:00:00,1913,214,0.1086,66,123,True,fraud_spike
2025-02-12 09:00:00,1787,156,0.088,47,86,True,fraud_spike
2025-02-12 10:00:00,1862,180,0.0973,46,89,True,fraud_spike
2025-02-12 11:00:00,1850,161,0.0813,40,79,True,fraud_spike
2025-02-12 12:00:00,1829,222,0.1171,65,129,True,fraud_spike
2025-02-12 13:00:00,1812,143,0.0813,36,76,True,fraud_spike
2025-02-12 14:00:00,1883,183,0.103,36,110,True,fraud_spike
2025-02-12 15:00:00,1889,179,0.0868,36,85,True,fraud_spike
2025-02-12 16:00:00,1879,143,0.0827,35,69,True,fraud_spike
2025-02-12 17:00:00,1875,220,0.1046,65,111,True,fraud_spike
2025-02-12 18:00:00,1914,166,0.0898,52,76,True,fraud_spike
2025-02-12 19:00:00,1837,148,0.0876,42,71,True,fraud_spike
2025-02-12 20:00:00,1829,147,0.0766,33,81,True,fraud_spike
2025-02-12 21:00:00,1839,205,0.1111,58,108,True,fraud_spike
2025-02-12 22:00:00,1881,184,0.0984,39,95,True,fraud_spike
2025-02-12 23:00:00,1798,174,0.0909,41,81,True,fraud_spike
2025-02-13 00:00:00,626,45,0.0844,9,26,True,fraud_spike
2025-02-13 01:00:00,607,63,0.0987,14,36,True,fraud_spike
2025-02-13 02:00:00,608,61,0.1073,14,30,True,fraud_spike
2025-02-13 03:00:00,586,63,0.1071,13,39,True,fraud_spike
2025-02-13 04:00:00,593,70,0.1123,14,34,True,fraud_spike
2025-02-13 05:00:00,607,66,0.1075,13,37,True,fraud_spike
2025-02-13 06:00:00,619,70,0.1129,18,38,True,fraud_spike
2025-02-13 07:00:00,593,47,0.0774,9,22,True,fraud_spike
2025-02-13 08:00:00,1843,224,0.1123,54,112,True,fraud_spike
2025-02-13 09:00:00,1805,157,0.0741,35,74,True,fraud_spike
2025-02-13 10:00:00,1910,191,0.0894,46,102,True,fraud_spike
2025-02-13 11:00:00,1816,166,0.0764,46,90,True,fraud_spike
2025-02-13 12:00:00,1781,139,0.075,42,64,True,fraud_spike
2025-02-13 13:00:00,1850,165,0.0951,30,81,True,fraud_spike
2025-02-13 14:00:00,1844,165,0.0956,40,98,True,fraud_spike
2025-02-13 15:00:00,1870,182,0.1095,58,102,True,fraud_spike
2025-02-13 16:00:00,1804,195,0.1049,50,96,True,fraud_spike
2025-02-13 17:00:00,1816,225,0.1161,45,112,True,fraud_spike
2025-02-13 18:00:00,1810,166,0.0994,32,101,True,fraud_spike
2025-02-13 19:00:00,1833,159,0.0847,48,89,True,fraud_spike
